Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Jun-2017,47.37,47.37,46.93,47.21,9900
AAMC,13-Jun-2017,86,87.85,84.2,87.85,1800
AAU,13-Jun-2017,1.32,1.4,1.32,1.38,111500
ABE,13-Jun-2017,13.87,13.9,13.84,13.9,7500
ACIM,13-Jun-2017,72.17,72.42,72.16,72.4,4700
ACSI,13-Jun-2017,28.97,29.01,28.93,29.01,10600
ACU,13-Jun-2017,26.81,27.05,26.81,27.05,1500
ACWF,13-Jun-2017,27.41,27.45,27.41,27.45,11600
ACWV,13-Jun-2017,80.45,80.63,80.36,80.62,88900
ACY,13-Jun-2017,11.19,11.88,11.19,11.52,3100
AE,13-Jun-2017,41.87,42.45,41.31,42.45,3100
AFK,13-Jun-2017,21.94,21.99,21.83,21.99,4500
AFTY,13-Jun-2017,15.14,15.14,15.14,15.14,600
AGA,13-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,13-Jun-2017,11.14,11.14,11.14,11.14,0
AGG,13-Jun-2017,109.43,109.6,109.43,109.59,1474300
AGGE,13-Jun-2017,19.62,19.62,19.57,19.57,2300
AGGP,13-Jun-2017,20.08,20.1,20.05,20.05,27700
AGGY,13-Jun-2017,50.54,50.65,50.54,50.65,8800
AGQ,13-Jun-2017,34.38,35.07,34.33,34.92,163500
AGT,13-Jun-2017,25.97,26.1,25.95,26.1,4200
AGZ,13-Jun-2017,113.57,113.78,113.57,113.72,8400
AINC,13-Jun-2017,50.25,50.25,50.25,50.25,0
AIRI,13-Jun-2017,2.5,2.78,2.45,2.75,114200
AKG,13-Jun-2017,1.56,1.59,1.51,1.56,2820400
ALD,13-Jun-2017,45.02,45.05,45.02,45.05,2800
ALFA,13-Jun-2017,39.73,39.85,39.73,39.79,600
ALFI,13-Jun-2017,23,23,23,23,0
ALN,13-Jun-2017,0.52,0.52,0.47,0.51,8300
ALO,13-Jun-2017,5.44,6.04,5.43,5.88,396000
ALTS,13-Jun-2017,38.82,39.11,38.82,39.03,1700
AMJ,13-Jun-2017,29.38,29.57,29.35,29.4,1530200
AMJL,13-Jun-2017,22.9,22.9,22.68,22.68,3600
AMLP,13-Jun-2017,11.87,11.88,11.81,11.84,5937900
AMLX,13-Jun-2017,14.83,14.85,14.83,14.84,2200
AMPE,13-Jun-2017,0.55,0.57,0.53,0.57,205200
AMS,13-Jun-2017,4.15,4.15,4,4,14700
AMU,13-Jun-2017,18.44,18.64,18.43,18.58,86700
AMZA,13-Jun-2017,9.89,9.93,9.83,9.87,583300
ANGL,13-Jun-2017,29.69,29.76,29.66,29.76,124800
AOA,13-Jun-2017,51.94,52.05,51.89,52.02,83100
AOK,13-Jun-2017,34.02,34.09,33.98,34.08,52600
AOM,13-Jun-2017,37.34,37.4,37.28,37.32,71200
AOR,13-Jun-2017,43.7,43.83,43.7,43.76,71700
APHB,13-Jun-2017,0.86,0.87,0.78,0.81,574000
APT,13-Jun-2017,2.85,2.85,2.8,2.8,16100
ARCM,13-Jun-2017,20.05,20.05,20.05,20.05,200
ARGT,13-Jun-2017,29.82,30.03,29.73,29.96,152300
ARKG,13-Jun-2017,21.06,21.37,21.05,21.37,7300
ARKK,13-Jun-2017,28.37,28.76,28.37,28.71,59100
ARKQ,13-Jun-2017,28.71,28.87,28.5,28.86,33000
ARKW,13-Jun-2017,34.85,35.2,34.8,35.12,68600
ARN.P,13-Jun-2017,90,90,90,90,100
ASB.W,13-Jun-2017,5.95,5.95,5.95,5.95,0
ASEA,13-Jun-2017,15.2,15.2,15.15,15.15,1300
ASHR,13-Jun-2017,26.44,26.51,26.39,26.49,426700
ASHS,13-Jun-2017,31.94,32.1,31.94,32.1,12000
ASHX,13-Jun-2017,20.15,20.15,20.15,20.15,1000
ASM,13-Jun-2017,1.55,1.58,1.53,1.55,85400
AST,13-Jun-2017,3.3,3.6,3.25,3.55,331500
ATMP,13-Jun-2017,22.08,22.08,21.85,21.89,114400
ATNM,13-Jun-2017,1.37,1.37,1.27,1.34,513100
AUMN,13-Jun-2017,0.54,0.59,0.54,0.59,165800
AUSE,13-Jun-2017,55.43,55.58,55.43,55.57,900
AWX,13-Jun-2017,2.6,2.88,2.52,2.88,65800
AXJL,13-Jun-2017,65.36,65.74,65.36,65.7,24000
AXJV,13-Jun-2017,33.39,33.41,33.37,33.41,2700
AXU,13-Jun-2017,1.28,1.36,1.28,1.35,361100
AYT,13-Jun-2017,41.21,41.57,41.19,41.57,5000
