Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Dec-2017,55.49,56.25,55.49,56.25,20000
AAMC,07-Dec-2017,66.7,74.3,66.7,73.375,11400
AAU,07-Dec-2017,0.8,0.81,0.79,0.8,836100
ABE,07-Dec-2017,14.06,14.15,14.06,14.145,19500
ACIM,07-Dec-2017,77.94,78.05,77.82,77.97,2400
ACSI,07-Dec-2017,30.86,30.91,30.845,30.875,1200
ACU,07-Dec-2017,23.6,24.5,23.6,24.5,3400
ACWF,07-Dec-2017,30.28,30.29,30.24,30.265,2800
ACWV,07-Dec-2017,84.03,84.17,83.92,84.1,140500
ACY,07-Dec-2017,14.65,14.65,14.13,14.5,7600
ADZ,07-Dec-2017,33.8,33.8,33.8,33.8,0
AE,07-Dec-2017,45.7,45.7,44,44.39,1800
AFK,07-Dec-2017,24.08,24.09,23.98,23.98,2100
AFTY,07-Dec-2017,18.22,18.22,18.17,18.205,2100
AGA,07-Dec-2017,30.5,30.5,30.5,30.5,0
AGF,07-Dec-2017,10.15,10.15,10.15,10.15,100
AGG,07-Dec-2017,109.44,109.46,109.15,109.23,2584100
AGGE,07-Dec-2017,19.7,19.7,19.63,19.64,72400
AGGP,07-Dec-2017,20.07,20.07,20.02,20.025,210600
AGGY,07-Dec-2017,50.81,50.85,50.69,50.73,32600
AGQ,07-Dec-2017,29.61,29.75,28.99,29.36,290900
AGT,07-Dec-2017,27.95,28.24,27.95,28.24,1000
AGZ,07-Dec-2017,113.36,113.47,113.32,113.36,20700
AIEQ,07-Dec-2017,25.32,25.46,25.21,25.39,127100
AINC,07-Dec-2017,85.75,85.75,85.75,85.75,300
AIRI,07-Dec-2017,1.396,1.4,1.345,1.4,53000
AKG,07-Dec-2017,0.59,0.6,0.56,0.56,1041900
ALD,07-Dec-2017,45.51,45.51,45.51,45.51,200
ALFA,07-Dec-2017,42.15,42.16,42.03,42.16,1100
ALFI,07-Dec-2017,24.52,24.52,24.52,24.52,0
ALN,07-Dec-2017,0.23,0.23,0.2,0.22,7600
ALO,07-Dec-2017,3.01,3.01,2.88,2.97,213000
ALTS,07-Dec-2017,38.38,38.59,38.32,38.59,2000
AMJ,07-Dec-2017,25.95,26.42,25.78,26.38,4985300
AMJL,07-Dec-2017,18.46,18.46,18.46,18.46,900
AMLP,07-Dec-2017,10.21,10.43,10.185,10.4,19943800
AMLX,07-Dec-2017,11.72,11.72,11.72,11.72,1600
AMPE,07-Dec-2017,1.72,1.72,1.57,1.58,640800
AMS,07-Dec-2017,2.65,2.65,2.55,2.55,14700
AMU,07-Dec-2017,16.35,16.62,16.2,16.61,486000
AMUB,07-Dec-2017,16.735,16.735,16.735,16.735,100
AMZA,07-Dec-2017,8,8.22,7.98,8.19,825400
ANGL,07-Dec-2017,29.98,30,29.93,29.95,150900
AOA,07-Dec-2017,54.75,55.01,54.75,54.94,67500
AOK,07-Dec-2017,34.42,34.52,34.41,34.41,44700
AOM,07-Dec-2017,38.44,38.51,38.42,38.44,144400
AOR,07-Dec-2017,45.62,45.72,45.59,45.61,107000
APHB,07-Dec-2017,1.05,1.06,1,1.02,113700
APT,07-Dec-2017,4.07,4.07,4,4,15200
ARCM,07-Dec-2017,100.2,100.2,100.2,100.2,0
ARGT,07-Dec-2017,32.37,32.75,32.35,32.71,80900
ARKG,07-Dec-2017,24.36,25,24.36,24.9,27800
ARKK,07-Dec-2017,36.77,37.2,36.65,37.06,464000
ARKQ,07-Dec-2017,33.3,33.83,33.3,33.61,45900
