Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Dec-2017,58.8,58.93,58.61,58.93,25000
AAMC,22-Dec-2017,77.8,77.8,77.8,77.8,200
AAU,22-Dec-2017,1.04,1.05,1.02,1.04,260100
ABE,22-Dec-2017,14.42,14.52,14.4,14.5,4200
ACIM,22-Dec-2017,78.32,78.32,78.11,78.18,1200
ACSI,22-Dec-2017,31.33,31.35,31.3,31.35,1500
ACU,22-Dec-2017,23.25,23.92,23.02,23.3,5500
ACWF,22-Dec-2017,30.375,30.48,30.375,30.467,2100
ACWV,22-Dec-2017,83.82,83.94,83.75,83.89,46900
ACY,22-Dec-2017,14.871,14.871,14.725,14.725,2000
ADZ,22-Dec-2017,34.8,34.8,34.8,34.8,100
AE,22-Dec-2017,45.35,46.52,44.6,44.6,7700
AFK,22-Dec-2017,24.46,24.58,23.91,24.13,270600
AFTY,22-Dec-2017,17.58,17.6,17.57,17.585,4600
AGA,22-Dec-2017,31.5,31.5,31.5,31.5,0
AGF,22-Dec-2017,10,10,9.82,9.82,300
AGG,22-Dec-2017,108.82,108.89,108.81,108.87,3292800
AGGE,22-Dec-2017,19.57,19.57,19.53,19.545,4600
AGGP,22-Dec-2017,19.94,19.95,19.91,19.95,36600
AGGY,22-Dec-2017,50.54,50.56,50.5,50.525,78000
AGQ,22-Dec-2017,31.3,31.89,31.12,31.52,161900
AGT,22-Dec-2017,30.45,30.45,30.32,30.33,2900
AGZ,22-Dec-2017,112.81,112.82,112.73,112.8,9400
AIEQ,22-Dec-2017,26.2,26.2,26,26.1,60400
AINC,22-Dec-2017,97.26,98,95.95,98,1000
AIRI,22-Dec-2017,1.62,1.69,1.57,1.65,113900
AKG,22-Dec-2017,0.62,0.655,0.62,0.643,1279200
ALD,22-Dec-2017,45.61,45.61,45.61,45.61,100
ALFA,22-Dec-2017,42.9,42.9,42.9,42.9,100
ALFI,22-Dec-2017,24.95,24.95,24.95,24.95,200
ALN,22-Dec-2017,0.18,0.18,0.16,0.17,46800
ALO,22-Dec-2017,3.6,3.61,3.44,3.52,160000
ALTS,22-Dec-2017,38.91,38.91,38.63,38.63,300
AMJ,22-Dec-2017,27.07,27.43,27.07,27.35,3450000
AMJL,22-Dec-2017,18.68,19.03,18.68,19.03,600
AMLP,22-Dec-2017,10.7,10.84,10.68,10.84,28950100
AMLX,22-Dec-2017,11.74,11.74,11.74,11.74,0
AMPE,22-Dec-2017,2.8,2.9,2.69,2.74,905500
AMS,22-Dec-2017,2.75,2.75,2.6,2.65,2600
AMU,22-Dec-2017,17.02,17.29,17.02,17.23,669700
AMUB,22-Dec-2017,17.38,17.38,17.38,17.38,0
AMZA,22-Dec-2017,8.54,8.61,8.5,8.58,1080300
ANGL,22-Dec-2017,29.95,29.99,29.87,29.94,517200
AOA,22-Dec-2017,55.77,55.78,55.69,55.78,72500
AOK,22-Dec-2017,34.51,34.57,34.48,34.51,72300
AOM,22-Dec-2017,38.7,38.7,38.55,38.61,174200
AOR,22-Dec-2017,46.16,46.16,46.07,46.1,226200
APHB,22-Dec-2017,0.98,1.02,0.96,1.01,48300
APT,22-Dec-2017,3.95,4.05,3.84,4.05,19000
ARCM,22-Dec-2017,100.36,100.36,100.36,100.36,0
ARGT,22-Dec-2017,35.66,35.7,35.48,35.52,23100
ARKG,22-Dec-2017,24.81,24.93,24.44,24.84,21100
ARKK,22-Dec-2017,37.38,37.75,36.64,37.75,340100
ARKQ,22-Dec-2017,33.75,33.83,33.4,33.75,41300
ARKW,22-Dec-2017,46.43,47.21,45.7,47.14,317900
ARN.P,22-Dec-2017,89.43,89.43,89.43,89.43,200
ASB.W,22-Dec-2017,6.3,6.3,6.3,6.3,100
ASEA,22-Dec-2017,17,17.16,16.99,17,5200
ASHR,22-Dec-2017,30.93,31.05,30.88,30.95,377300
ASHS,22-Dec-2017,34.5,34.5,34.48,34.48,4400
ASHX,22-Dec-2017,22.9,22.9,22.75,22.85,6100
ASM,22-Dec-2017,1.41,1.47,1.37,1.46,215800
AST,22-Dec-2017,2.2,2.2,2.15,2.15,97400
ATMP,22-Dec-2017,20.46,20.69,20.46,20.67,977600
ATNM,22-Dec-2017,0.67,0.69,0.65,0.68,425700
AUG,22-Dec-2017,1.5,1.66,1.5,1.65,206300
AUMN,22-Dec-2017,0.43,0.435,0.41,0.42,130800
AUSE,22-Dec-2017,59.75,59.75,59.75,59.75,300
AWX,22-Dec-2017,2.1,2.1,2.06,2.06,2700
AXJL,22-Dec-2017,69.72,69.72,69.37,69.44,1700
AXJV,22-Dec-2017,36.01,36.02,35.91,35.95,3300
AXU,22-Dec-2017,1.53,1.64,1.53,1.58,475200
AYT,22-Dec-2017,42.17,43.605,41.23,41.23,1700
BAB,22-Dec-2017,30.43,30.44,30.36,30.44,96300
BAL,22-Dec-2017,51.54,51.84,51.2,51.79,5000
BAR,22-Dec-2017,126.63,126.63,126.63,126.63,100
BBC,22-Dec-2017,27.7,28.42,27.7,28.39,32600
BBP,22-Dec-2017,40.1,40.59,40.1,40.5,16600
BBRC,22-Dec-2017,18.02,18.18,18.02,18.07,6100
BCD,22-Dec-2017,25.37,25.37,25.36,25.36,300
BCI,22-Dec-2017,23.72,23.78,23.71,23.78,18200
