Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Mar-2017,46.09,46.09,45.67,46.03,60600
AAMC,22-Mar-2017,59.55,65.05,56.85,57.95,22300
AAU,22-Mar-2017,1.16,1.22,1.13,1.14,305600
ABE,22-Mar-2017,12.62,12.62,12.54,12.57,8500
ACIM,22-Mar-2017,68.5,68.76,68.36,68.59,17000
ACSI,22-Mar-2017,27.62,27.65,27.62,27.65,1100
ACU,22-Mar-2017,25.94,26.69,25.37,26.22,10800
ACWF,22-Mar-2017,25.76,25.76,25.76,25.76,100
ACWV,22-Mar-2017,77.21,77.4,77.08,77.38,153300
ACY,22-Mar-2017,9.7,9.8,9.7,9.8,3400
ADZ,22-Mar-2017,31.24,31.24,31.24,31.24,0
AE,22-Mar-2017,37.15,37.22,36.6,36.61,3600
AFK,22-Mar-2017,21.08,21.87,21.08,21.13,8300
AFTY,22-Mar-2017,13.77,13.77,13.77,13.77,900
AGA,22-Mar-2017,24.01,24.01,24.01,24.01,0
AGF,22-Mar-2017,11.7,11.7,11.7,11.7,100
AGG,22-Mar-2017,108.44,108.54,108.36,108.42,2643600
AGGE,22-Mar-2017,19.45,19.45,19.39,19.44,26100
AGGP,22-Mar-2017,19.78,19.79,19.76,19.79,4600
AGGY,22-Mar-2017,49.86,49.87,49.75,49.84,13000
AGQ,22-Mar-2017,38.27,38.48,38.07,38.31,118100
AGZ,22-Mar-2017,113.23,113.23,112.95,112.95,118400
AINC,22-Mar-2017,60,60,60,60,3500
AIRI,22-Mar-2017,3.83,3.83,3.6,3.75,16600
AKG,22-Mar-2017,2.56,2.58,2.48,2.52,1333300
ALD,22-Mar-2017,44.28,44.29,44.28,44.29,200
ALFA,22-Mar-2017,37.11,37.29,37.09,37.29,12500
ALFI,22-Mar-2017,21.11,21.11,21.11,21.11,0
ALN,22-Mar-2017,0.56,0.58,0.52,0.57,1400
ALTS,22-Mar-2017,38.78,38.78,38.61,38.78,2000
AMJ,22-Mar-2017,31.4,31.45,31.19,31.37,1380000
AMJL,22-Mar-2017,27.02,27.02,27.02,27.02,100
AMLP,22-Mar-2017,12.46,12.5,12.44,12.48,4789500
AMPE,22-Mar-2017,0.81,0.85,0.81,0.81,156300
AMS,22-Mar-2017,3.86,4.05,3.86,4,21600
AMU,22-Mar-2017,19.98,19.98,19.63,19.75,63500
AMUB,22-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,22-Mar-2017,10.8,10.86,10.78,10.84,580300
ANGL,22-Mar-2017,28.91,29.05,28.78,29.04,451700
