Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Mar-2017,44.74,44.92,44.68,44.8,8100
AAMC,10-Mar-2017,75.9,79,72.4,75.95,8500
AAU,10-Mar-2017,0.98,0.99,0.98,0.99,206800
ABE,10-Mar-2017,12.05,12.15,12.05,12.09,11800
ACIM,10-Mar-2017,68.6,68.78,68.55,68.69,3100
ACSI,10-Mar-2017,27.92,27.92,27.85,27.87,4600
ACU,10-Mar-2017,24.56,24.72,24.05,24.6,4500
ACWF,10-Mar-2017,25.31,25.31,25.31,25.31,0
ACWV,10-Mar-2017,76.27,76.39,76.09,76.38,117900
ACY,10-Mar-2017,10.45,10.65,10.45,10.65,12000
ADZ,10-Mar-2017,31.24,31.24,31.24,31.24,0
AE,10-Mar-2017,35.5,36.4,35.1,35.1,2300
AFK,10-Mar-2017,20.3,20.49,20.21,20.33,9100
AFTY,10-Mar-2017,13.74,13.74,13.74,13.74,100
AGA,10-Mar-2017,25,25,25,25,0
AGF,10-Mar-2017,10.8,10.8,10.8,10.8,0
AGG,10-Mar-2017,107.23,107.32,107.16,107.3,1905900
AGGE,10-Mar-2017,19.43,19.43,19.24,19.24,70400
AGGP,10-Mar-2017,19.63,19.64,19.6,19.6,696100
AGGY,10-Mar-2017,49.2,49.24,49.17,49.22,10400
AGQ,10-Mar-2017,35.86,36.29,35.59,36.23,199600
AGZ,10-Mar-2017,112.53,112.53,112.06,112.34,26000
AINC,10-Mar-2017,58.55,60.83,58.55,60.83,1200
AIRI,10-Mar-2017,3.46,3.46,3.27,3.34,32700
AKG,10-Mar-2017,2.47,2.51,2.37,2.46,3156200
ALD,10-Mar-2017,43.64,43.64,43.56,43.56,400
ALFA,10-Mar-2017,37.83,37.84,37.81,37.84,1100
ALFI,10-Mar-2017,20.64,20.64,20.64,20.64,0
ALN,10-Mar-2017,0.58,0.59,0.57,0.59,1200
ALTS,10-Mar-2017,38.66,38.78,38.64,38.78,3100
AMJ,10-Mar-2017,32.19,32.26,31.85,32.01,2707600
AMJL,10-Mar-2017,26.31,26.31,26.31,26.31,100
AMLP,10-Mar-2017,12.72,12.76,12.63,12.68,11113300
AMPE,10-Mar-2017,0.82,0.82,0.78,0.8,156900
AMS,10-Mar-2017,3.95,4,3.95,3.95,2800
AMU,10-Mar-2017,20.42,20.42,20.08,20.18,40000
AMUB,10-Mar-2017,20.84,20.84,20.84,20.84,100
AMZA,10-Mar-2017,11.15,11.15,10.98,11.02,577200
ANGL,10-Mar-2017,28.99,29.02,28.73,28.83,1735300
