Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Feb-2017,45,45,44.19,44.22,7400
AAMC,07-Feb-2017,82,84,79.15,80.65,5800
AAU,07-Feb-2017,1.27,1.27,1.23,1.25,440200
ABE,07-Feb-2017,11.9,11.9,11.85,11.89,54400
ACIM,07-Feb-2017,66.95,67.08,66.73,66.93,8700
ACSI,07-Feb-2017,27.13,27.13,27.03,27.06,5400
ACU,07-Feb-2017,25.15,25.15,24.97,24.98,1000
ACWF,07-Feb-2017,26,26,25.5,25.52,13400
ACWV,07-Feb-2017,74.3,74.34,74.17,74.3,156900
ACY,07-Feb-2017,9.9,9.94,9.9,9.94,2700
ADZ,07-Feb-2017,31.24,31.24,31.24,31.24,0
AE,07-Feb-2017,39.97,40.27,39.66,39.96,6400
AFK,07-Feb-2017,21.3,21.59,21.05,21.59,13000
AFTY,07-Feb-2017,13.74,13.74,13.74,13.74,3800
AGA,07-Feb-2017,27.5,27.5,27.5,27.5,0
AGF,07-Feb-2017,11.9,11.9,11.9,11.9,100
AGG,07-Feb-2017,108.3,108.58,108.25,108.43,2659200
AGGE,07-Feb-2017,19.47,19.53,19.47,19.53,41800
AGGP,07-Feb-2017,19.93,19.93,19.87,19.91,290300
AGGY,07-Feb-2017,49.77,49.85,49.74,49.8,25700
AGQ,07-Feb-2017,39.31,39.78,39.27,39.47,147000
AGZ,07-Feb-2017,112.96,113.19,112.94,112.99,12000
AINC,07-Feb-2017,49.84,49.94,49.79,49.94,1700
AIRI,07-Feb-2017,3.76,4.18,3.74,4.1,60200
AKG,07-Feb-2017,3.56,3.61,3.19,3.28,2148300
ALD,07-Feb-2017,44.27,44.27,44.27,44.27,100
ALFA,07-Feb-2017,37,37.04,36.9,36.95,3600
ALFI,07-Feb-2017,19.92,19.92,19.88,19.88,2400
ALN,07-Feb-2017,0.59,0.6,0.56,0.6,32300
ALTS,07-Feb-2017,38.67,38.79,38.65,38.68,2400
AMJ,07-Feb-2017,33.98,34.1,33.53,33.76,2187400
AMJL,07-Feb-2017,30.58,30.58,30.58,30.58,100
AMLP,07-Feb-2017,13.27,13.29,13.15,13.22,11166800
AMPE,07-Feb-2017,0.98,1.02,0.98,1,159200
AMS,07-Feb-2017,4.25,4.25,4,4.05,24100
AMU,07-Feb-2017,21.49,21.49,21.07,21.23,86400
AMUB,07-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,07-Feb-2017,11.39,11.39,11.18,11.29,406600
ANGL,07-Feb-2017,29.38,29.38,29.33,29.36,921400
AOA,07-Feb-2017,48.46,48.46,48.35,48.39,50400
AOK,07-Feb-2017,32.82,32.85,32.77,32.81,31800
AOM,07-Feb-2017,35.65,35.72,35.65,35.7,45700
AOR,07-Feb-2017,41.35,41.35,41.26,41.3,44400
APHB,07-Feb-2017,4.9,5.2,4.7,5.1,822200
APT,07-Feb-2017,3.1,3.15,3.1,3.1,12900
ARGT,07-Feb-2017,26.57,26.68,26.25,26.39,36100
ARKG,07-Feb-2017,18.53,18.83,18.21,18.27,2400
ARKK,07-Feb-2017,22.47,22.56,22.28,22.28,1400
ARKQ,07-Feb-2017,23.81,23.81,23.69,23.72,3300
ARKW,07-Feb-2017,27.62,27.81,27.62,27.7,5700
ARN.P,07-Feb-2017,86.8,86.8,86.8,86.8,100
ASB.W,07-Feb-2017,5.7,5.7,5.7,5.7,300
ASEA,07-Feb-2017,13.75,13.75,13.75,13.75,100
ASHR,07-Feb-2017,24.62,24.7,24.51,24.53,549400
ASHS,07-Feb-2017,33.36,33.36,33.27,33.32,7600
ASHX,07-Feb-2017,19.24,19.24,19.24,19.24,0
ASM,07-Feb-2017,1.95,2.05,1.91,1.97,1121600
AST,07-Feb-2017,3.8,3.9,3.75,3.85,148700
ATMP,07-Feb-2017,24.61,24.8,24.34,24.44,69100
ATNM,07-Feb-2017,1.35,1.35,1.2,1.26,827800
AUMN,07-Feb-2017,0.74,0.8,0.73,0.78,1166600
AUSE,07-Feb-2017,54.23,54.39,54.12,54.2,1300
AWX,07-Feb-2017,2.82,2.85,2.82,2.85,5700
AXJL,07-Feb-2017,61.26,61.26,60.84,61.03,1600
AXJV,07-Feb-2017,30.64,30.64,30.64,30.64,0
AXU,07-Feb-2017,2.01,2.02,1.92,1.98,540400
AYT,07-Feb-2017,40.44,40.44,39.99,40.23,3600
BAA,07-Feb-2017,1.7,1.7,1.6,1.6,1289500
BAB,07-Feb-2017,29.14,29.27,29.11,29.23,113300
BAL,07-Feb-2017,49.87,50.14,49.52,49.52,2900
BBRC,07-Feb-2017,15.28,15.43,15.28,15.36,4400
BCM,07-Feb-2017,27.6,27.65,27.58,27.65,3200
BCV,07-Feb-2017,21.85,21.85,21.39,21.56,12500
BCV-A,07-Feb-2017,24.4,24.76,24.31,24.31,5800
BDCL,07-Feb-2017,20.46,20.5,20.21,20.5,110900
BDCS,07-Feb-2017,23.18,23.18,22.93,23.13,18100
BDCZ,07-Feb-2017,23.04,23.04,23.04,23.04,0
BDD,07-Feb-2017,7.13,7.14,7.13,7.14,300
