Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Apr-2017,46.78,46.83,46.32,46.6,9200
AAMC,07-Apr-2017,64.95,67.85,64.42,67,4600
AAU,07-Apr-2017,1.41,1.41,1.23,1.29,488400
ABE,07-Apr-2017,13.39,13.42,13.36,13.4,2300
ACIM,07-Apr-2017,69,69.12,68.89,68.96,2800
ACSI,07-Apr-2017,27.87,27.87,27.87,27.87,100
ACU,07-Apr-2017,27.98,28.02,27.71,27.94,1500
ACWF,07-Apr-2017,25.75,25.75,25.6,25.61,16900
ACWV,07-Apr-2017,77.28,77.47,77.22,77.28,138200
ACY,07-Apr-2017,9.68,9.68,9.68,9.68,100
ADZ,07-Apr-2017,31.24,31.24,31.24,31.24,0
AE,07-Apr-2017,37.48,38.25,37.38,38.25,5800
AFK,07-Apr-2017,21.06,21.17,20.84,21.1,52900
AFTY,07-Apr-2017,13.9,13.9,13.9,13.9,100
AGA,07-Apr-2017,24.02,24.02,24.02,24.02,100
AGF,07-Apr-2017,11.7,11.7,11.7,11.7,0
AGG,07-Apr-2017,108.8,108.89,108.42,108.44,1783500
AGGE,07-Apr-2017,19.53,19.53,19.46,19.47,43000
AGGP,07-Apr-2017,19.95,19.95,19.88,19.9,28800
AGGY,07-Apr-2017,50.05,50.06,49.87,49.87,16100
AGQ,07-Apr-2017,41.93,42.04,39.61,40.15,243900
AGZ,07-Apr-2017,113.39,113.42,112.98,112.98,14600
AINC,07-Apr-2017,59.28,59.28,59.28,59.28,100
AIRI,07-Apr-2017,3.11,3.25,3.11,3.2,23100
AKG,07-Apr-2017,2.72,2.74,2.57,2.63,1127800
ALD,07-Apr-2017,44.14,44.14,44.06,44.06,300
ALFA,07-Apr-2017,37.85,37.92,37.85,37.88,3300
ALFI,07-Apr-2017,21.21,21.21,21.21,21.21,100
ALN,07-Apr-2017,0.56,0.56,0.53,0.56,4200
ALTS,07-Apr-2017,38.93,39.06,38.82,38.82,139400
AMJ,07-Apr-2017,32.69,32.71,32.52,32.55,604000
AMJL,07-Apr-2017,27.5,27.5,27.5,27.5,100
AMLP,07-Apr-2017,12.83,12.84,12.77,12.78,8694400
AMPE,07-Apr-2017,0.62,0.64,0.61,0.62,244800
AMS,07-Apr-2017,4.4,4.78,4.4,4.7,44900
AMU,07-Apr-2017,20.41,20.58,20.41,20.47,41100
AMUB,07-Apr-2017,20.84,20.84,20.84,20.84,0
AMZA,07-Apr-2017,10.73,10.75,10.69,10.71,424400
ANGL,07-Apr-2017,29.55,29.61,29.48,29.5,536700
AOA,07-Apr-2017,49.71,49.77,49.62,49.67,65000
AOK,07-Apr-2017,33.34,33.34,33.24,33.26,49300
AOM,07-Apr-2017,36.32,36.33,36.2,36.25,117200
AOR,07-Apr-2017,42.21,42.23,42.14,42.16,69700
APHB,07-Apr-2017,3.7,3.7,3.2,3.6,230600
APT,07-Apr-2017,2.7,2.8,2.7,2.8,12400
ARCM,07-Apr-2017,20,20,20,20,200000
ARGT,07-Apr-2017,28.83,28.99,28.8,28.83,49100
ARKG,07-Apr-2017,19.91,20.2,19.91,20.2,5000
ARKK,07-Apr-2017,23.76,23.95,23.76,23.94,6400
ARKQ,07-Apr-2017,24.56,24.66,24.49,24.66,4200
ARKW,07-Apr-2017,28.98,29.14,28.93,29.09,6200
ARN.P,07-Apr-2017,87.5,87.5,87.5,87.5,100
ASB.W,07-Apr-2017,4.84,4.84,4.84,4.84,0
ASEA,07-Apr-2017,14.11,14.24,14.11,14.24,700
ASHR,07-Apr-2017,25.44,25.53,25.43,25.44,559000
ASHS,07-Apr-2017,34.55,34.69,34.55,34.66,3400
ASHX,07-Apr-2017,19.66,19.66,19.66,19.66,100
ASM,07-Apr-2017,1.83,1.85,1.78,1.79,424100
AST,07-Apr-2017,2.95,3.05,2.92,2.95,176600
ATMP,07-Apr-2017,24.16,24.16,23.92,24.06,36800
ATNM,07-Apr-2017,1.51,1.51,1.46,1.5,315700
AUMN,07-Apr-2017,0.6,0.62,0.58,0.58,260900
AUSE,07-Apr-2017,54.8,54.99,54.77,54.9,1500
AWX,07-Apr-2017,2.11,2.17,2.1,2.17,4800
AXJL,07-Apr-2017,64.17,64.17,63.93,63.93,200
AXJV,07-Apr-2017,31.84,31.93,31.84,31.84,400
AXU,07-Apr-2017,1.61,1.61,1.52,1.54,315200
AYT,07-Apr-2017,40.71,40.97,40.65,40.83,16600
BAA,07-Apr-2017,1.5,1.5,1.4,1.5,648700
BAB,07-Apr-2017,29.49,29.5,29.35,29.36,127000
BAL,07-Apr-2017,48.03,48.05,47.51,47.59,25200
BBRC,07-Apr-2017,16.15,16.22,16.14,16.22,3900
BCD,07-Apr-2017,25.18,25.18,25.18,25.18,1600
BCI,07-Apr-2017,25.16,25.16,25.16,25.16,100
BCM,07-Apr-2017,27.11,27.11,27.11,27.11,100
BCV,07-Apr-2017,21.18,21.28,21.05,21.17,5200
BCV-A,07-Apr-2017,24.96,24.98,24.95,24.98,1200
