Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Dec-2017,58.69,58.88,58.67,58.86,18500
AAMC,26-Dec-2017,77.8,77.8,77.8,77.8,100
AAU,26-Dec-2017,1.04,1.04,1.01,1.02,144700
ABE,26-Dec-2017,14.41,14.66,14.41,14.63,7700
ACIM,26-Dec-2017,78.525,78.54,78.413,78.54,600
ACSI,26-Dec-2017,31.44,31.44,31.4,31.4,1000
ACU,26-Dec-2017,22.71,23.28,22.71,22.875,7000
ACWF,26-Dec-2017,30.47,30.47,30.44,30.44,2000
ACWV,26-Dec-2017,83.95,84.09,83.9,84.01,53400
ACY,26-Dec-2017,14.85,15.05,14.58,15,6200
ADZ,26-Dec-2017,34.8,34.8,34.8,34.8,0
AE,26-Dec-2017,44.8,44.82,43,43.08,3700
AFK,26-Dec-2017,24.27,24.32,23.83,24.08,15400
AFTY,26-Dec-2017,17.75,17.75,17.74,17.74,700
AGA,26-Dec-2017,31.5,31.5,31.5,31.5,0
AGF,26-Dec-2017,10,10,10,10,100
AGG,26-Dec-2017,108.91,109.01,108.87,108.96,1873400
AGGE,26-Dec-2017,19.53,19.58,19.53,19.55,1700
AGGP,26-Dec-2017,19.93,19.97,19.73,19.95,54100
AGGY,26-Dec-2017,50.45,50.5,50.43,50.465,42300
AGQ,26-Dec-2017,32.08,32.41,32.04,32.34,142600
AGT,26-Dec-2017,30.18,30.33,30.18,30.33,600
AGZ,26-Dec-2017,112.82,112.87,112.77,112.82,20400
AIEQ,26-Dec-2017,26.12,26.12,25.98,26.01,81500
AINC,26-Dec-2017,97.9,97.9,97.9,97.9,800
AIRI,26-Dec-2017,1.67,1.69,1.58,1.66,65800
AKG,26-Dec-2017,0.64,0.69,0.62,0.66,1311300
ALD,26-Dec-2017,45.59,45.59,45.59,45.59,700
ALFA,26-Dec-2017,43.35,43.35,42.78,42.78,6200
ALFI,26-Dec-2017,24.95,24.95,24.95,24.95,100
ALN,26-Dec-2017,0.16,0.18,0.155,0.175,351600
ALO,26-Dec-2017,3.56,3.72,3.55,3.67,175500
ALTS,26-Dec-2017,38.75,38.75,38.75,38.75,400
AMJ,26-Dec-2017,27.42,27.57,27.35,27.5,2657600
AMJL,26-Dec-2017,19.3,19.46,19.3,19.46,800
AMLP,26-Dec-2017,10.85,10.88,10.79,10.86,18040800
