Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Nov-2017,57.61,57.74,57.23,57.65,41600
AAMC,06-Nov-2017,80.4,80.4,80.4,80.4,100
AAU,06-Nov-2017,0.91,0.97,0.88,0.96,490500
ABE,06-Nov-2017,14.4,14.48,14.39,14.44,62400
ACIM,06-Nov-2017,77.27,77.28,77.27,77.28,500
ACSI,06-Nov-2017,29.615,29.615,29.57,29.57,3100
ACU,06-Nov-2017,23.55,23.55,22.42,22.42,3600
ACWF,06-Nov-2017,30.074,30.175,30.05,30.175,6900
ACWV,06-Nov-2017,82.56,82.73,82.56,82.69,56500
ACY,06-Nov-2017,13.05,13.55,12.99,13.5,7900
AE,06-Nov-2017,44.57,45.67,44.57,44.95,13800
AFK,06-Nov-2017,23.6,23.95,23.6,23.79,12700
AFTY,06-Nov-2017,18.09,18.09,18.005,18.005,4800
AGA,06-Nov-2017,29.8,29.8,29.8,29.8,0
AGF,06-Nov-2017,10.37,10.37,10.37,10.37,100
AGG,06-Nov-2017,109.56,109.59,109.46,109.55,1292900
AGGE,06-Nov-2017,19.68,19.7,19.68,19.7,2200
AGGP,06-Nov-2017,20.12,20.12,20.09,20.1,196500
AGGY,06-Nov-2017,50.82,50.84,50.76,50.83,54500
AGQ,06-Nov-2017,34,35.42,33.91,35.39,137500
AGT,06-Nov-2017,28.2,28.48,28.2,28.48,17100
AGZ,06-Nov-2017,113.5,113.57,113.49,113.55,15800
AIEQ,06-Nov-2017,24.55,24.74,24.55,24.72,199000
AINC,06-Nov-2017,81.81,81.81,81.81,81.81,200
AIRI,06-Nov-2017,1.36,1.36,1.31,1.35,19400
AKG,06-Nov-2017,1.02,1.04,0.97,1.02,949400
ALD,06-Nov-2017,45.17,45.29,45.15,45.15,17800
ALFA,06-Nov-2017,42.5,42.57,42.5,42.54,1400
ALFI,06-Nov-2017,24.12,24.12,24.12,24.12,100
ALN,06-Nov-2017,0.26,0.26,0.2,0.25,53000
ALO,06-Nov-2017,3.91,3.95,3.9,3.93,141500
ALTS,06-Nov-2017,38.53,38.79,38.5,38.55,8300
AMJ,06-Nov-2017,27.19,27.58,27.11,27.58,2632600
AMJL,06-Nov-2017,19.31,19.37,19.31,19.37,1500
AMLP,06-Nov-2017,10.77,10.93,10.71,10.92,13176500
AMLX,06-Nov-2017,11.98,11.98,11.98,11.98,0
AMPE,06-Nov-2017,1.16,1.21,1.14,1.18,489300
AMS,06-Nov-2017,3.1,3.1,3.05,3.05,15200
AMU,06-Nov-2017,17.06,17.34,17.06,17.33,57900
AMUB,06-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,06-Nov-2017,8.37,8.43,8.27,8.41,2076700
ANGL,06-Nov-2017,30.25,30.25,30.17,30.22,196800
AOA,06-Nov-2017,54.56,54.71,54.55,54.7,37000
AOK,06-Nov-2017,34.66,34.77,34.66,34.76,55500
AOM,06-Nov-2017,38.25,38.38,38.23,38.35,71800
AOR,06-Nov-2017,45.42,45.54,45.4,45.49,65700
APHB,06-Nov-2017,1.02,1.06,1.02,1.03,79100
APT,06-Nov-2017,3.85,3.96,3.81,3.85,26800
ARCM,06-Nov-2017,104.2,104.2,104.2,104.2,0
ARGT,06-Nov-2017,32.96,33.28,32.8,33.28,42600
ARKG,06-Nov-2017,25.69,25.69,25.3,25.34,38800
ARKK,06-Nov-2017,35.37,35.385,35.02,35.24,160800
ARKQ,06-Nov-2017,33.21,33.46,33.205,33.46,19400
ARKW,06-Nov-2017,43.41,43.57,43.33,43.5,130700
ARN.P,06-Nov-2017,87,90.6,87,89.73,1400
ASB.W,06-Nov-2017,6.07,6.07,6.07,6.07,0
ASEA,06-Nov-2017,16,16.02,15.98,16.02,2000
ASHR,06-Nov-2017,30.72,30.83,30.69,30.83,526900
ASHS,06-Nov-2017,35.68,35.89,35.68,35.89,3000
ASHX,06-Nov-2017,22.77,22.78,22.77,22.78,1200
ASM,06-Nov-2017,1.28,1.33,1.26,1.32,250700
AST,06-Nov-2017,2.35,2.55,2.35,2.55,127600
ATMP,06-Nov-2017,20.53,20.82,20.52,20.75,130700
ATNM,06-Nov-2017,0.66,0.66,0.61,0.63,555300
AUG,06-Nov-2017,1.55,1.66,1.55,1.64,62700
AUMN,06-Nov-2017,0.4,0.43,0.39,0.42,54400
AUSE,06-Nov-2017,57.93,58.16,57.93,58.15,2000
AWX,06-Nov-2017,2.065,2.065,2.065,2.065,100
AXJL,06-Nov-2017,69.01,69.36,69.01,69.36,17700
AXJV,06-Nov-2017,36.17,36.2,36.1,36.2,1500
AXU,06-Nov-2017,1.27,1.28,1.23,1.25,226300
AYT,06-Nov-2017,41.07,42.68,40.99,41.48,700
BAA,06-Nov-2017,0.31,0.34,0.31,0.34,202800
BAB,06-Nov-2017,30.65,30.68,30.58,30.68,116300
BAL,06-Nov-2017,45.26,45.52,45.26,45.52,600
BAR,06-Nov-2017,128.25,128.25,128.25,128.25,100
