Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Feb-2017,44.64,44.81,44.13,44.46,13200
AAMC,01-Feb-2017,62.55,65.5,62.55,65,3400
AAU,01-Feb-2017,1.03,1.07,1.02,1.07,186900
ABE,01-Feb-2017,11.76,11.84,11.74,11.83,23400
ACIM,01-Feb-2017,67.24,67.24,66.51,66.65,161700
ACSI,01-Feb-2017,27.09,27.09,27.02,27.02,2500
ACU,01-Feb-2017,24.03,24.47,24,24.42,2600
ACWF,01-Feb-2017,25.91,26,25.33,25.34,503200
ACWV,01-Feb-2017,74.08,74.08,73.55,73.63,192400
ACY,01-Feb-2017,10.45,10.45,10,10.1,3900
AE,01-Feb-2017,39.37,39.59,38.06,39.1,3100
AFK,01-Feb-2017,21.25,21.4,21.18,21.36,17800
AFTY,01-Feb-2017,13.91,13.91,13.91,13.91,100
AGA,01-Feb-2017,27.5,27.5,27.5,27.5,100
AGF,01-Feb-2017,11.93,11.93,11.93,11.93,0
AGG,01-Feb-2017,107.77,108,107.69,107.92,2994600
AGGE,01-Feb-2017,19.41,19.46,19.39,19.43,36400
AGGP,01-Feb-2017,19.79,19.84,19.78,19.78,11400
AGGY,01-Feb-2017,49.53,49.6,49.45,49.56,6700
AGQ,01-Feb-2017,38.33,39.17,37.91,38.69,193200
AGZ,01-Feb-2017,112.63,112.82,112.45,112.45,27400
AINC,01-Feb-2017,52.88,52.88,52.88,52.88,100
AIRI,01-Feb-2017,3.53,3.53,3.3,3.45,12200
AKG,01-Feb-2017,3.59,3.74,3.59,3.69,584100
ALD,01-Feb-2017,43.56,43.56,43.56,43.56,100
ALFA,01-Feb-2017,36.77,36.82,36.6,36.72,9200
ALFI,01-Feb-2017,20.02,20.02,20.02,20.02,0
ALN,01-Feb-2017,0.59,0.59,0.54,0.58,6800
ALTS,01-Feb-2017,38.85,38.85,38.43,38.43,2600
AMJ,01-Feb-2017,33.56,33.94,33.3,33.58,2311900
AMJL,01-Feb-2017,29.74,29.74,29.74,29.74,0
AMLP,01-Feb-2017,13.18,13.21,13.09,13.19,9682200
AMPE,01-Feb-2017,0.99,1.05,0.97,1.01,560600
AMS,01-Feb-2017,4.55,4.55,4.15,4.34,51400
AMU,01-Feb-2017,21.16,21.19,20.98,21.16,32800
AMUB,01-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,01-Feb-2017,11.22,11.26,11.09,11.17,420300
ANGL,01-Feb-2017,29.27,29.3,29.21,29.26,248500
AOA,01-Feb-2017,48.44,48.44,48.17,48.32,67000
AOK,01-Feb-2017,32.77,32.83,32.69,32.83,151900
AOM,01-Feb-2017,35.6,35.65,35.5,35.65,76800
AOR,01-Feb-2017,41.23,41.27,41.1,41.19,100500
