Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Aug-2017,49.64,50.9,49.27,50.9,5400
AAMC,14-Aug-2017,73.55,73.55,70.49,73.55,1400
AAU,14-Aug-2017,1.1,1.18,1.1,1.12,179700
ABE,14-Aug-2017,12.76,13.77,12.76,13.66,16600
ACIM,14-Aug-2017,72.87,73.1,72.87,73,700
ACSI,14-Aug-2017,29.02,29.06,29.005,29.04,14400
ACU,14-Aug-2017,26.9,26.9,26.85,26.85,500
ACWF,14-Aug-2017,27.83,27.86,27.82,27.86,1900
ACWV,14-Aug-2017,80.37,80.755,80.37,80.57,120500
ACY,14-Aug-2017,11.35,11.9,11.3,11.3,5000
ADZ,14-Aug-2017,31.24,31.24,31.24,31.24,0
AE,14-Aug-2017,35.39,35.59,35,35.59,2100
AFK,14-Aug-2017,22.82,23.03,22.815,22.845,8600
AFTY,14-Aug-2017,15.85,15.86,15.85,15.86,400
AGA,14-Aug-2017,22.48,22.48,22.48,22.48,0
AGF,14-Aug-2017,12,12,12,12,300
AGG,14-Aug-2017,109.84,109.9,109.74,109.82,2294200
AGGE,14-Aug-2017,19.61,19.66,19.61,19.61,5200
AGGP,14-Aug-2017,20,20.06,19.99,20.02,379500
AGGY,14-Aug-2017,50.73,50.77,50.63,50.72,15900
AGQ,14-Aug-2017,35.27,35.57,34.98,35.27,148500
AGT,14-Aug-2017,24.9,25.2,24.89,25.2,16200
AGZ,14-Aug-2017,114,114.07,113.95,114,6400
AINC,14-Aug-2017,56.9,56.9,56.9,56.9,100
AIRI,14-Aug-2017,1.38,1.5,1.38,1.39,73600
AKG,14-Aug-2017,0.9,0.93,0.88,0.89,501600
ALD,14-Aug-2017,45.41,45.41,45.41,45.41,100
ALFA,14-Aug-2017,40.66,40.8,40.66,40.8,2300
ALFI,14-Aug-2017,23.61,23.65,23.5,23.65,10100
ALN,14-Aug-2017,0.41,0.43,0.41,0.43,600
ALO,14-Aug-2017,4.04,4.11,4.02,4.05,120100
ALTS,14-Aug-2017,38.81,38.81,38.54,38.54,1000
AMJ,14-Aug-2017,28.43,28.66,28.28,28.3,2298000
AMJL,14-Aug-2017,20.86,21.01,20.7,20.7,31000
AMLP,14-Aug-2017,11.14,11.23,11.07,11.08,9772500
AMLX,14-Aug-2017,13.17,13.17,13.17,13.17,100
AMPE,14-Aug-2017,0.47,0.475,0.435,0.47,265800
AMS,14-Aug-2017,3,3.1,2.95,2.95,47500
AMU,14-Aug-2017,17.99,18.06,17.84,17.88,82000
AMUB,14-Aug-2017,18.7,18.7,18.7,18.7,100
AMZA,14-Aug-2017,9.15,9.25,9.09,9.11,1718600
ANGL,14-Aug-2017,29.71,29.74,29.66,29.67,230600
AOA,14-Aug-2017,52.23,52.37,52.21,52.36,33900
AOK,14-Aug-2017,34.13,34.21,34.1,34.2,47300
AOM,14-Aug-2017,37.47,37.53,37.38,37.5,59000
AOR,14-Aug-2017,43.92,44.03,43.9,43.99,72800
APHB,14-Aug-2017,0.76,0.795,0.722,0.775,124300
APT,14-Aug-2017,3.4,3.5,3.35,3.5,17600
ARCM,14-Aug-2017,20.01,20.01,20.01,20.01,12500
ARGT,14-Aug-2017,28.61,29.3,28.52,29.27,313600
ARKG,14-Aug-2017,22.74,22.815,22.63,22.815,11800
ARKK,14-Aug-2017,31.26,31.91,31.26,31.75,277900
ARKQ,14-Aug-2017,29.66,29.66,29.02,29.61,22200
