Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Oct-2017,57.21,57.32,56.89,57.19,20000
AAMC,27-Oct-2017,83.65,83.65,83.65,83.65,100
AAU,27-Oct-2017,1.04,1.06,1.01,1.01,274100
ABE,27-Oct-2017,14.43,14.486,14.425,14.43,13100
ACIM,27-Oct-2017,76.57,76.91,76.57,76.87,5300
ACSI,27-Oct-2017,29.62,29.67,29.62,29.67,500
ACU,27-Oct-2017,22.4,23.17,22.35,23.09,4500
ACWF,27-Oct-2017,29.85,29.95,29.82,29.93,4500
ACWV,27-Oct-2017,82.39,82.76,82.37,82.74,71700
ACY,27-Oct-2017,12.55,12.55,12.15,12.45,5400
AE,27-Oct-2017,41.85,42.2,41.85,42.2,1400
AFK,27-Oct-2017,23.42,23.46,23.31,23.4,3400
AFTY,27-Oct-2017,17.95,18.01,17.84,17.96,17600
AGA,27-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,27-Oct-2017,10.37,10.37,10.37,10.37,2500
AGG,27-Oct-2017,109.09,109.26,109.035,109.24,1902500
AGGE,27-Oct-2017,19.65,19.68,19.64,19.68,14600
AGGP,27-Oct-2017,20.06,20.08,20.03,20.08,41400
AGGY,27-Oct-2017,50.43,50.56,50.43,50.53,21200
AGQ,27-Oct-2017,33.02,33.85,32.92,33.75,63700
AGT,27-Oct-2017,27.34,27.42,27.24,27.27,7500
AGZ,27-Oct-2017,113.28,113.41,113.28,113.41,7600
AIEQ,27-Oct-2017,25,25.08,24.78,25,280500
AINC,27-Oct-2017,64.65,66.55,64.43,66.55,400
AIRI,27-Oct-2017,1.35,1.39,1.34,1.39,26100
AKG,27-Oct-2017,0.95,0.98,0.94,0.96,443000
ALD,27-Oct-2017,45.015,45.015,44.85,44.85,200
ALFA,27-Oct-2017,41.4,41.4,41.4,41.4,100
ALFI,27-Oct-2017,23.75,23.91,23.75,23.91,1000
ALN,27-Oct-2017,0.32,0.33,0.29,0.32,8900
ALO,27-Oct-2017,3.88,4.07,3.85,4.06,150000
ALTS,27-Oct-2017,38.48,38.57,38.35,38.48,2100
AMJ,27-Oct-2017,26.59,27.18,26.55,26.94,4641700
AMJL,27-Oct-2017,20,20,18.56,18.56,800
AMLP,27-Oct-2017,10.55,10.77,10.5,10.65,16177800
AMLX,27-Oct-2017,11.98,11.98,11.91,11.98,400
AMPE,27-Oct-2017,1.07,1.1,1.05,1.07,268500
AMS,27-Oct-2017,3,3.05,3,3,9600
AMU,27-Oct-2017,16.78,17.08,16.39,16.91,85500
AMUB,27-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,27-Oct-2017,8.17,8.43,8.16,8.32,1949400
ANGL,27-Oct-2017,30.3,30.32,30.3,30.32,324600
AOA,27-Oct-2017,54.09,54.32,54.07,54.31,30700
AOK,27-Oct-2017,34.56,34.64,34.5,34.63,113400
AOM,27-Oct-2017,37.99,38.15,37.99,38.14,78600
AOR,27-Oct-2017,45.045,45.25,45.02,45.25,70200
APHB,27-Oct-2017,1.13,1.18,1.07,1.11,120100
APT,27-Oct-2017,4.15,4.16,4.05,4.15,16100
ARCM,27-Oct-2017,20.04,20.04,20.04,20.04,0
ARGT,27-Oct-2017,31.92,31.97,31.75,31.86,61000
ARKG,27-Oct-2017,25.14,25.64,25.05,25.63,126300
ARKK,27-Oct-2017,34.34,34.85,34.34,34.85,152400
ARKQ,27-Oct-2017,32.77,33.07,32.76,33.03,47400
ARKW,27-Oct-2017,41.94,42.56,41.82,42.52,103600
ARN.P,27-Oct-2017,90.9,90.9,90.9,90.9,0
ASB.W,27-Oct-2017,6.35,6.35,6.35,6.35,0
ASEA,27-Oct-2017,15.88,16,15.7,15.99,5100
ASHR,27-Oct-2017,30.65,30.8,30.63,30.79,622400
ASHS,27-Oct-2017,36.4,36.54,36.4,36.46,5700
ASHX,27-Oct-2017,22.5,22.5,22.5,22.5,100
ASM,27-Oct-2017,1.31,1.34,1.29,1.32,229100
AST,27-Oct-2017,2.5,2.55,2.45,2.55,120900
ATMP,27-Oct-2017,20.09,20.41,20.07,20.41,40100
ATNM,27-Oct-2017,0.67,0.69,0.65,0.67,642400
AUG,27-Oct-2017,1.603,1.64,1.56,1.625,116800
AUMN,27-Oct-2017,0.385,0.422,0.382,0.415,148600
AUSE,27-Oct-2017,56.96,56.98,56.68,56.98,1500
AWX,27-Oct-2017,1.95,1.95,1.95,1.95,100
AXJL,27-Oct-2017,68.55,68.55,68.55,68.55,1600
AXJV,27-Oct-2017,35.69,35.7,35.63,35.63,17300
AXU,27-Oct-2017,1.19,1.23,1.15,1.16,570600
AYT,27-Oct-2017,40.75,40.8,40.75,40.8,200
BAA,27-Oct-2017,0.31,0.34,0.26,0.31,150700
BAB,27-Oct-2017,30.28,30.28,30.17,30.2,87000
BAL,27-Oct-2017,44.89,45.01,44.88,44.88,1000
BAR,27-Oct-2017,126.83,126.84,126.67,126.83,2100
BBC,27-Oct-2017,26.81,27.7,26.7,27.62,8400
BBP,27-Oct-2017,38.79,39.322,38.485,39.322,6400
BBRC,27-Oct-2017,17.76,17.93,17.76,17.89,3000
BCD,27-Oct-2017,25.28,25.28,25.28,25.28,0
BCI,27-Oct-2017,25,25.11,24.95,25.11,3800
BCM,27-Oct-2017,27.955,28.06,27.955,28.06,800
BCV,27-Oct-2017,21.76,21.86,21.76,21.8,6100
BCV-A,27-Oct-2017,26.08,26.2,26.02,26.02,800
BDCL,27-Oct-2017,16.65,16.81,16.525,16.76,235100
BDCS,27-Oct-2017,21.13,21.13,20.81,21.07,18700
BDCZ,27-Oct-2017,21.04,21.04,21.04,21.04,0
BDD,27-Oct-2017,9.56,9.9,9.56,9.56,300
BDL,27-Oct-2017,21.45,21.45,21.45,21.45,400
BDR,27-Oct-2017,0.415,0.415,0.4,0.41,4100
BEF,27-Oct-2017,24.08,24.08,24.08,24.08,0
BEMO,27-Oct-2017,29.87,30,29.87,29.96,1200
BERN,27-Oct-2017,25.24,25.33,25.23,25.33,2600
BFOR,27-Oct-2017,40.155,40.45,40.155,40.436,7500
BFY,27-Oct-2017,15.39,15.39,15.1,15.12,6200
BGI,27-Oct-2017,2.05,2.3,2.01,2.11,89700
BGSF,27-Oct-2017,17.96,17.99,17.485,17.99,15800
BHB,27-Oct-2017,31.4,31.85,31.15,31.85,19100
BHV,27-Oct-2017,18.19,18.19,17.73,17.73,900
BIL,27-Oct-2017,45.74,45.75,45.74,45.75,2126900
BIV,27-Oct-2017,84.16,84.36,84.15,84.35,522600
BIZD,27-Oct-2017,17.07,17.14,16.94,17.075,84500
BJK,27-Oct-2017,42.03,42.13,42.03,42.03,800
BKF,27-Oct-2017,43.79,44.16,43.54,44.16,16000
BKJ,27-Oct-2017,17.9,17.91,17.9,17.9,4300
BKLN,27-Oct-2017,23.12,23.17,23.12,23.14,912600
BLE,27-Oct-2017,14.49,14.5,14.41,14.42,75200
BLES,27-Oct-2017,27.45,27.54,27.45,27.54,500
BLHY,27-Oct-2017,25.05,25.18,25,25.04,18900
BLJ,27-Oct-2017,14.8,15,14.76,14.76,1300
BLNG,27-Oct-2017,33.6,33.6,33.6,33.6,100
BLV,27-Oct-2017,92.84,93.14,92.66,93.09,179100
BND,27-Oct-2017,81.5,81.63,81.48,81.63,1734300
BNDC,27-Oct-2017,24.98,25.09,24.85,25.01,1100
BNO,27-Oct-2017,15.84,16.19,15.84,16.15,308900
BOIL,27-Oct-2017,7.66,7.7,7.54,7.66,1048400
BOM,27-Oct-2017,10,10,10,10,0
BOND,27-Oct-2017,105.91,106.1,105.85,105.99,77600
BOSS,27-Oct-2017,16.56,16.56,16.56,16.56,0
BPMX,27-Oct-2017,0.208,0.21,0.196,0.205,1108400
BRF,27-Oct-2017,24.48,24.75,24.32,24.69,26400
BRG,27-Oct-2017,11.42,11.57,11.28,11.49,150000
BRG-A,27-Oct-2017,26.548,26.645,26.4,26.4,4100
BRG-C,27-Oct-2017,25.92,25.92,25.92,25.92,0
BRG-D,27-Oct-2017,25.44,25.64,25.4,25.45,3000
BRGL,27-Oct-2017,25.01,25.01,25.01,25.01,500
BRN,27-Oct-2017,2,2,2,2,300
BRZU,27-Oct-2017,43.29,44.83,42.46,44.67,280500
BSCH,27-Oct-2017,22.611,22.63,22.61,22.625,155500
BSCI,27-Oct-2017,21.17,21.19,21.17,21.18,168100
BSCJ,27-Oct-2017,21.22,21.25,21.21,21.24,228600
BSCK,27-Oct-2017,21.47,21.49,21.44,21.49,199400
BSCL,27-Oct-2017,21.29,21.33,21.29,21.32,77400
BSCM,27-Oct-2017,21.39,21.42,21.33,21.38,66700
BSCN,27-Oct-2017,21.09,21.09,21.02,21.07,35000
