Symbol,Date,Open,High,Low,Close,Volume
AADR,16-May-2017,49.61,49.83,49.42,49.8,68300
AAMC,16-May-2017,74.2,76.95,74.2,76.15,4700
AAU,16-May-2017,1.38,1.39,1.31,1.33,276900
ABE,16-May-2017,14,14,13.91,13.95,15500
ACIM,16-May-2017,71.46,71.54,71.42,71.54,1400
ACSI,16-May-2017,28.4,28.41,28.34,28.37,1100
ACU,16-May-2017,27.22,27.33,26.5,26.9,7400
ACWF,16-May-2017,26.83,26.83,26.78,26.78,1200
ACWV,16-May-2017,78.88,78.89,78.61,78.61,346600
ACY,16-May-2017,10.8,10.8,10.65,10.65,300
AE,16-May-2017,39.71,39.71,39.71,39.71,1100
AFK,16-May-2017,21.49,21.54,21.43,21.43,8800
AFTY,16-May-2017,13.95,14,13.95,13.96,1400
AGA,16-May-2017,27.5,27.5,27.5,27.5,0
AGF,16-May-2017,9.43,9.43,9.43,9.43,0
AGG,16-May-2017,108.88,109.1,108.88,109.02,2051800
AGGE,16-May-2017,19.53,19.55,19.51,19.51,4200
AGGP,16-May-2017,19.99,20.02,19.98,20.01,7400
AGGY,16-May-2017,50.28,50.39,50.22,50.32,56500
AGQ,16-May-2017,34.5,35.14,34.4,34.94,340700
AGT,16-May-2017,26.81,27.04,26.8,27.04,7900
AGZ,16-May-2017,113.31,113.43,113.22,113.36,19000
AINC,16-May-2017,52.86,53.4,52.8,52.89,3600
AIRI,16-May-2017,2.53,2.53,2.28,2.32,61100
AKG,16-May-2017,2.4,2.4,2.33,2.35,1923300
ALD,16-May-2017,44.33,44.53,44.33,44.53,200
ALFA,16-May-2017,39.27,39.27,39.27,39.27,1100
ALFI,16-May-2017,23.1,23.1,23.1,23.1,100
ALN,16-May-2017,0.5,0.52,0.46,0.5,2600
ALO,16-May-2017,4.77,4.85,4.62,4.8,103100
ALTS,16-May-2017,39.1,39.1,39.1,39.1,600
AMJ,16-May-2017,31.7,31.75,31.45,31.45,813000
AMJL,16-May-2017,26.41,26.41,26.41,26.41,100
AMLP,16-May-2017,12.35,12.36,12.27,12.27,4800800
AMPE,16-May-2017,0.87,0.87,0.79,0.8,193400
