Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Mar-2017,45.3,45.3,44.57,44.73,13300
AAMC,08-Mar-2017,77.95,78.39,73.75,76.6,4000
AAU,08-Mar-2017,0.98,1.02,0.98,0.99,188800
ABE,08-Mar-2017,12.15,12.17,12.09,12.09,68600
ACIM,08-Mar-2017,68.75,68.75,68.25,68.29,11500
ACSI,08-Mar-2017,27.84,27.87,27.78,27.78,9700
ACU,08-Mar-2017,24.75,25.1,24.5,24.57,9200
ACWF,08-Mar-2017,25.37,25.37,25.37,25.37,0
ACWV,08-Mar-2017,76.06,76.06,75.81,75.88,220000
ACY,08-Mar-2017,9.15,10.35,9.15,10.2,64000
ADZ,08-Mar-2017,31.24,31.24,31.24,31.24,0
AE,08-Mar-2017,35.29,35.29,35.29,35.29,700
AFK,08-Mar-2017,20.27,20.41,20.27,20.31,1000
AFTY,08-Mar-2017,13.83,13.84,13.83,13.84,800
AGA,08-Mar-2017,25,25,25,25,1100
AGF,08-Mar-2017,10.8,10.8,10.8,10.8,0
AGG,08-Mar-2017,107.39,107.5,107.34,107.47,2834700
AGGE,08-Mar-2017,19.25,19.3,19.25,19.27,14400
AGGP,08-Mar-2017,19.69,19.69,19.64,19.64,296000
AGGY,08-Mar-2017,49.31,49.36,49.3,49.31,9000
AGQ,08-Mar-2017,37.52,37.6,37.02,37.1,265900
AGZ,08-Mar-2017,112.2,112.38,112.11,112.38,22800
AINC,08-Mar-2017,59,59,59,59,600
AIRI,08-Mar-2017,3.18,3.49,3.18,3.26,29400
AKG,08-Mar-2017,2.33,2.45,2.31,2.44,2610900
ALD,08-Mar-2017,43.67,43.67,43.49,43.61,1900
ALFA,08-Mar-2017,37.99,38.06,37.93,37.93,5800
ALFI,08-Mar-2017,20.64,20.64,20.64,20.64,0
ALN,08-Mar-2017,0.57,0.59,0.57,0.59,5600
ALTS,08-Mar-2017,38.83,38.83,38.55,38.67,2600
AMJ,08-Mar-2017,32.77,33.09,32.25,32.29,1581400
AMJL,08-Mar-2017,29.08,29.24,28.76,28.76,1500
AMLP,08-Mar-2017,12.91,12.94,12.75,12.77,8155100
AMPE,08-Mar-2017,0.77,0.81,0.76,0.78,364100
AMS,08-Mar-2017,4.02,4.1,4,4.05,5100
AMU,08-Mar-2017,20.84,20.84,20.3,20.34,34400
AMUB,08-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,08-Mar-2017,11.32,11.32,11.12,11.13,812900
ANGL,08-Mar-2017,29.2,29.2,28.95,29,945900
AOA,08-Mar-2017,49.35,49.37,49.18,49.2,76000
AOK,08-Mar-2017,33.01,33.01,32.9,32.9,56900
AOM,08-Mar-2017,36,36.08,35.92,35.95,148300
AOR,08-Mar-2017,41.91,41.92,41.78,41.78,36800
APHB,08-Mar-2017,5.1,5.2,4.9,5,119700
APT,08-Mar-2017,3.15,3.2,3,3,73100
ARGT,08-Mar-2017,26.39,26.61,26.33,26.4,23000
ARKG,08-Mar-2017,20.27,20.45,20.22,20.3,7800
ARKK,08-Mar-2017,23.31,23.32,23.2,23.24,4200
ARKQ,08-Mar-2017,23.75,23.78,23.62,23.67,12800
ARKW,08-Mar-2017,28.35,28.35,28.16,28.16,4900
ARN.P,08-Mar-2017,87.9,87.9,85.95,86.75,500
ASB.W,08-Mar-2017,5.82,5.82,5.82,5.82,0
ASEA,08-Mar-2017,13.62,13.62,13.62,13.62,100
ASHR,08-Mar-2017,24.9,24.92,24.78,24.81,262500
ASHS,08-Mar-2017,34.27,34.27,34.05,34.08,3600
ASHX,08-Mar-2017,19.39,19.4,19.38,19.38,1200
ASM,08-Mar-2017,1.79,1.82,1.74,1.75,369900
AST,08-Mar-2017,3.2,3.55,3.15,3.35,159700
ATMP,08-Mar-2017,24.12,24.23,23.71,23.81,41400
ATNM,08-Mar-2017,1.4,1.49,1.36,1.49,1018000
AUMN,08-Mar-2017,0.55,0.57,0.55,0.56,92300
AUSE,08-Mar-2017,55.56,55.56,55.49,55.49,700
AWX,08-Mar-2017,2.84,2.98,2.74,2.94,76300
AXJL,08-Mar-2017,62.17,62.17,62,62.06,1000
AXJV,08-Mar-2017,31.02,31.02,31.02,31.02,500
AXU,08-Mar-2017,1.41,1.43,1.31,1.35,730300
AYT,08-Mar-2017,40.2,40.65,40.02,40.4,22800
BAA,08-Mar-2017,1.2,1.2,1.2,1.2,380100
BAB,08-Mar-2017,28.98,29.15,28.92,29.11,683800
BAL,08-Mar-2017,50.64,50.87,50.64,50.75,10100
BBRC,08-Mar-2017,15.61,15.67,15.53,15.59,8700
BCM,08-Mar-2017,27.22,27.22,26.9,26.9,1300
BCV,08-Mar-2017,21.66,21.66,21.3,21.3,8300
BCV-A,08-Mar-2017,24.71,24.71,24.41,24.47,10200
BDCL,08-Mar-2017,21,21.05,20.45,20.55,134900
BDCS,08-Mar-2017,23.39,23.4,23.14,23.15,13200
BDCZ,08-Mar-2017,23.14,23.14,23.14,23.14,100
BDD,08-Mar-2017,7.16,7.18,7.12,7.12,1200
BDL,08-Mar-2017,25.05,25.05,24.95,25,900
BDR,08-Mar-2017,0.73,0.73,0.69,0.69,17000
BEMO,08-Mar-2017,27.06,27.06,26.83,26.83,19000
BFOR,08-Mar-2017,36.36,36.44,36.3,36.35,5600
BFY,08-Mar-2017,14.75,14.77,14.64,14.65,12500
BGI,08-Mar-2017,1.51,1.59,1.45,1.56,18700
BGSF,08-Mar-2017,14.13,14.23,13.82,13.95,30400
BHB,08-Mar-2017,43.15,43.28,42.85,42.85,19600
BHV,08-Mar-2017,15.69,15.69,15.41,15.45,6200
BIL,08-Mar-2017,45.71,45.71,45.7,45.7,359800
BIV,08-Mar-2017,82.6,82.68,82.54,82.58,646900
BIZD,08-Mar-2017,18.93,18.95,18.8,18.82,37100
BJK,08-Mar-2017,35.57,35.7,35.44,35.49,800
BKF,08-Mar-2017,35.46,35.47,35.19,35.19,16300
BKJ,08-Mar-2017,14.9,15.4,14.75,15.4,21500
BKLN,08-Mar-2017,23.39,23.4,23.35,23.35,2989400
BLE,08-Mar-2017,14.61,14.61,14.54,14.58,62000
BLES,08-Mar-2017,25.26,25.26,25.01,25.13,4800
BLHY,08-Mar-2017,24.98,25.12,24.98,25.01,32800
BLJ,08-Mar-2017,14.61,14.61,14.44,14.5,5300
BLNG,08-Mar-2017,32.11,32.11,32.11,32.11,0
BLV,08-Mar-2017,88.05,88.35,88.01,88.19,456600
BND,08-Mar-2017,80.24,80.35,80.21,80.3,2173000
BNDC,08-Mar-2017,24.91,24.91,24.91,24.91,100
BNO,08-Mar-2017,15.04,15.13,14.4,14.46,240200
BOIL,08-Mar-2017,10.99,11.05,10.69,10.87,168900
BOM,08-Mar-2017,12,12,12,12,0
BOND,08-Mar-2017,104.26,104.34,104.06,104.32,127800
BOS,08-Mar-2017,18.5,18.5,18.5,18.5,100
BOSS,08-Mar-2017,15.09,15.09,15,15,1400
BPMX,08-Mar-2017,0.45,0.48,0.45,0.46,374900
BRF,08-Mar-2017,19.9,19.9,19.4,19.51,110900
BRG,08-Mar-2017,12.11,12.26,11.61,11.7,607500
BRG-A,08-Mar-2017,26.19,26.3,26.19,26.27,7600
BRG-C,08-Mar-2017,26.15,26.15,25.9,25.98,7800
BRG-D,08-Mar-2017,24.8,24.95,24.8,24.92,8200
BRN,08-Mar-2017,2.29,2.29,2.1,2.1,45000
BRZU,08-Mar-2017,41.93,41.99,38.92,39.94,401100
BSCH,08-Mar-2017,22.61,22.62,22.61,22.62,126500
BSCI,08-Mar-2017,21.21,21.21,21.19,21.2,154600
BSCJ,08-Mar-2017,21.17,21.18,21.16,21.17,186500
BSCK,08-Mar-2017,21.29,21.29,21.25,21.28,321100
BSCL,08-Mar-2017,21.01,21.05,20.95,21,188100
BSCM,08-Mar-2017,20.91,20.93,20.84,20.89,160300
BSCN,08-Mar-2017,20.49,20.51,20.36,20.43,40700
BSCO,08-Mar-2017,20.39,20.39,20.27,20.34,34700
BSCP,08-Mar-2017,20.09,20.1,20.07,20.09,8200
BSCQ,08-Mar-2017,19.06,19.09,19,19,43600
BSJH,08-Mar-2017,25.73,25.74,25.69,25.71,173400
BSJI,08-Mar-2017,25.25,25.27,25.19,25.22,216600
BSJJ,08-Mar-2017,24.35,24.36,24.19,24.22,853100
BSJK,08-Mar-2017,24.52,24.56,24.36,24.45,654500
BSJL,08-Mar-2017,24.85,24.9,24.74,24.78,39600
BSJM,08-Mar-2017,25.12,25.15,24.91,24.92,576700
BSJN,08-Mar-2017,26.53,26.55,26.44,26.44,19900
BSJO,08-Mar-2017,25.31,25.31,25.1,25.1,34700
BSV,08-Mar-2017,79.33,79.35,79.3,79.35,1418200
BSWN,08-Mar-2017,23.11,23.11,23.11,23.11,0
BTAL,08-Mar-2017,19.39,19.39,19.37,19.39,600
BTG,08-Mar-2017,2.8,2.89,2.77,2.81,4239400
BTN,08-Mar-2017,5.95,6.35,5.95,6.15,24800
BTX,08-Mar-2017,3.22,3.27,3.13,3.14,208800
BTX.W,08-Mar-2017,0.49,0.51,0.48,0.49,9300
BUZ,08-Mar-2017,27.26,27.26,27.23,27.24,6100
BVX,08-Mar-2017,3.28,3.31,3.19,3.23,45100
BWL.A,08-Mar-2017,14.74,14.75,14.44,14.66,1400
BWV,08-Mar-2017,72.1,72.1,72.1,72.1,200
BWX,08-Mar-2017,25.94,26,25.92,25.97,244200
BWZ,08-Mar-2017,29.76,29.76,29.67,29.7,105400
BYLD,08-Mar-2017,24.61,24.61,24.57,24.61,1200
BZF,08-Mar-2017,18.15,18.15,18,18,8900
BZM,08-Mar-2017,14.34,14.34,14.06,14.06,1900
BZQ,08-Mar-2017,14,14.52,13.89,14.33,450100
CAFE,08-Mar-2017,13.75,13.95,13.75,13.95,1300
CANE,08-Mar-2017,12.81,12.84,12.61,12.84,258700
CANF,08-Mar-2017,2.01,2.01,1.95,1.97,36600
CAPE,08-Mar-2017,103.3,103.39,103.04,103.21,2900
CAW,08-Mar-2017,3.1,3.25,3.1,3.15,19400
CBND,08-Mar-2017,31.58,31.58,31.58,31.58,500
CBON,08-Mar-2017,21.88,21.91,21.88,21.91,700
CCA,08-Mar-2017,11.33,11.34,11.27,11.32,5500
CCF,08-Mar-2017,92.1,92.95,91.21,92.2,24900
CEF,08-Mar-2017,12.35,12.68,12.27,12.6,3410800
CEFL,08-Mar-2017,17.77,17.77,17.35,17.38,334100
CEI,08-Mar-2017,0.65,0.65,0.58,0.6,430200
CEMB,08-Mar-2017,50.26,50.29,49.95,49.95,2800
CET,08-Mar-2017,23.54,23.56,23.43,23.45,41200
CEV,08-Mar-2017,12.38,12.39,12.35,12.39,19100
CEW,08-Mar-2017,18,18.06,17.97,17.98,2900
CGW,08-Mar-2017,30.08,30.08,29.86,29.86,40000
CH,08-Mar-2017,6.52,6.56,6.52,6.53,55900
CHAD,08-Mar-2017,39.93,40.13,39.93,40.13,6600
CHAU,08-Mar-2017,19.18,19.18,18.94,18.96,23800
CHEP,08-Mar-2017,26.89,26.89,26.89,26.89,0
CHIE,08-Mar-2017,10.54,10.54,10.54,10.54,100
CHII,08-Mar-2017,14.03,14.03,14.03,14.03,0
CHIM,08-Mar-2017,17.29,17.38,17.29,17.29,6300
CHIQ,08-Mar-2017,13,13.04,12.99,13,3200
CHIX,08-Mar-2017,14.25,14.28,14.23,14.24,4000
CHOC,08-Mar-2017,28.93,28.93,28.93,28.93,300
CIK,08-Mar-2017,3.32,3.33,3.29,3.33,88200
CIX,08-Mar-2017,13.8,13.8,13.5,13.5,600
CJNK,08-Mar-2017,25.99,26.15,25.91,25.91,7700
CKX,08-Mar-2017,11.95,12,11.9,11.95,1100
CLM,08-Mar-2017,16.39,16.4,16.26,16.29,499900
CLY,08-Mar-2017,58.25,58.42,58.15,58.33,126600
CLYH,08-Mar-2017,25.05,25.05,25.04,25.05,5200
CMBS,08-Mar-2017,50.81,50.84,50.69,50.77,17800
CMDT,08-Mar-2017,36.15,36.15,36.15,36.15,100
CMF,08-Mar-2017,115.02,115.03,114.95,115,15500
CMT,08-Mar-2017,15.95,15.98,15.37,15.37,10500
CN,08-Mar-2017,28.74,28.74,28.74,28.74,100
CNDA,08-Mar-2017,16.35,16.35,16.26,16.28,1200
CNDF,08-Mar-2017,27.42,27.42,27.42,27.42,100
CNHX,08-Mar-2017,26.19,26.19,26.19,26.19,0
CNSF,08-Mar-2017,25.46,25.46,25.46,25.46,0
CNTR,08-Mar-2017,30,30,29.92,29.93,1200
CNXT,08-Mar-2017,30.28,30.28,30,30,1500
CNY,08-Mar-2017,40.6,40.71,40.44,40.6,2600
CNYA,08-Mar-2017,26.2,26.2,26.2,26.2,400
COPX,08-Mar-2017,22.52,22.6,22.13,22.17,53900
CORN,08-Mar-2017,19.55,19.55,19.38,19.39,45900
CORP,08-Mar-2017,101.89,102.09,101.87,101.89,102700
COW,08-Mar-2017,21.91,22.25,21.91,22.11,11100
COWZ,08-Mar-2017,25.95,26.01,25.92,25.92,6500
CPER,08-Mar-2017,17.11,17.11,16.94,16.94,4200
CPHI,08-Mar-2017,0.23,0.23,0.22,0.23,29600
CPI,08-Mar-2017,27.08,27.08,27.07,27.07,1600
CQH,08-Mar-2017,23.73,23.89,23.19,23.19,32600
CQP,08-Mar-2017,31.83,32.07,31.4,31.51,212800
CQQQ,08-Mar-2017,40.35,40.6,40.35,40.56,4800
CRAK,08-Mar-2017,21.9,22.05,21.8,21.8,600
CRBN,08-Mar-2017,103.08,103.16,102.78,102.78,4500
CRF,08-Mar-2017,16.36,16.36,16.27,16.27,145200
CRHM,08-Mar-2017,7.3,7.55,7.2,7.35,68000
CRMD,08-Mar-2017,2.17,2.22,2.06,2.14,154100
CROC,08-Mar-2017,50.21,50.33,50.21,50.33,1900
CROP,08-Mar-2017,32.65,32.67,32.65,32.67,500
CRVP,08-Mar-2017,0.76,0.84,0.76,0.78,25300
CSD,08-Mar-2017,45.49,45.69,45.28,45.28,13400
CSM,08-Mar-2017,58.32,58.47,58.25,58.27,73900
CTNN,08-Mar-2017,32.94,32.94,32.94,32.94,100
CTO,08-Mar-2017,52.9,52.9,50.32,50.86,31000
CUMB,08-Mar-2017,24.74,24.9,24.74,24.83,3400
CUO,08-Mar-2017,27.05,27.25,27.05,27.2,800
CUPM,08-Mar-2017,29.32,29.32,29.32,29.32,100
CURE,08-Mar-2017,35,35.9,35,35.53,185000
CUT,08-Mar-2017,25.94,26.05,25.94,26.02,6700
CVM,08-Mar-2017,3,3,2.75,2.75,1883400
CVM.W,08-Mar-2017,0.03,0.03,0.03,0.03,84400
CVR,08-Mar-2017,41.16,41.23,41.16,41.23,400
CVRS,08-Mar-2017,1.03,1.17,1.03,1.09,1130000
CVU,08-Mar-2017,7.25,7.35,7.15,7.3,77800
CVY,08-Mar-2017,20.66,20.72,20.54,20.57,192300
CWB,08-Mar-2017,47.49,47.57,47.27,47.34,350900
CWEB,08-Mar-2017,26.9,27.23,26.9,27.23,400
CWI,08-Mar-2017,33.22,33.25,33.06,33.06,227600
CWS,08-Mar-2017,27.56,27.66,27.56,27.66,1700
CYB,08-Mar-2017,24.01,24.01,23.92,24,800
CZA,08-Mar-2017,58.05,58.05,57.67,57.67,8500
DAG,08-Mar-2017,3.75,3.86,3.72,3.86,7100
DBA,08-Mar-2017,20.04,20.12,20.04,20.05,580200
DBAP,08-Mar-2017,24.57,24.57,24.57,24.57,100
DBAW,08-Mar-2017,25.13,25.2,25.08,25.08,34900
DBB,08-Mar-2017,15.94,16.02,15.84,15.85,492400
DBBR,08-Mar-2017,11.04,11.04,10.96,10.96,2200
DBC,08-Mar-2017,15.48,15.55,15.15,15.18,4012200
DBE,08-Mar-2017,12.86,12.94,12.44,12.48,330900
DBEF,08-Mar-2017,29.24,29.33,29.14,29.15,1626800
DBEM,08-Mar-2017,20.27,20.35,20.16,20.16,14000
DBES,08-Mar-2017,26.39,26.39,26.39,26.39,100
DBEU,08-Mar-2017,26.45,26.49,26.38,26.38,939600
DBEZ,08-Mar-2017,27.92,27.92,27.81,27.82,30300
DBGR,08-Mar-2017,26.36,26.4,26.27,26.31,12600
DBJP,08-Mar-2017,38.19,38.22,37.99,38.01,416000
DBKO,08-Mar-2017,25.67,25.7,25.53,25.54,75000
DBMX,08-Mar-2017,20.15,20.15,20.15,20.15,100
DBO,08-Mar-2017,9.12,9.18,8.77,8.8,311000
DBP,08-Mar-2017,36.8,36.83,36.74,36.75,14800
DBS,08-Mar-2017,26.85,26.85,26.85,26.85,200
DBUK,08-Mar-2017,21.05,21.05,21.05,21.05,200
DBV,08-Mar-2017,25.41,25.41,25.37,25.39,3700
DCNG,08-Mar-2017,19.01,19.01,19.01,19.01,0
DDEZ,08-Mar-2017,26.94,26.94,26.94,26.94,0
DDG,08-Mar-2017,24.21,24.83,24.21,24.8,4100
DDJP,08-Mar-2017,26.83,26.83,26.83,26.83,100
DDLS,08-Mar-2017,28.29,28.29,28.28,28.28,900
DDM,08-Mar-2017,94.28,94.3,93.29,93.45,223200
DDP,08-Mar-2017,50,50,50,50,0
DDWM,08-Mar-2017,27.51,27.56,27.41,27.41,72400
DEEF,08-Mar-2017,25.1,25.1,25.05,25.06,1400
DEF,08-Mar-2017,41.14,41.3,41.14,41.16,12800
DEFA,08-Mar-2017,25.4,25.4,25.4,25.4,0
DEM,08-Mar-2017,39.94,39.95,39.61,39.61,552300
DEMG,08-Mar-2017,26.61,26.62,26.38,26.45,21400
DES,08-Mar-2017,80.39,80.47,79.56,79.58,143800
DESC,08-Mar-2017,31.27,31.27,31.06,31.09,2100
DEUS,08-Mar-2017,28.96,28.96,28.46,28.47,24400
DEW,08-Mar-2017,44.87,44.88,44.63,44.63,5500
DEWJ,08-Mar-2017,25.59,25.59,25.59,25.59,0
DEZU,08-Mar-2017,24.91,24.91,24.91,24.91,300
DFE,08-Mar-2017,57.33,57.33,56.98,57,42600
DFJ,08-Mar-2017,66.49,66.49,66.33,66.35,62400
DFND,08-Mar-2017,24.35,24.35,24.35,24.35,100
DGAZ,08-Mar-2017,5.22,5.45,5.1,5.32,23322900
DGL,08-Mar-2017,38.69,38.86,38.69,38.77,11200
DGP,08-Mar-2017,21.86,22.03,21.86,21.99,28700
DGRO,08-Mar-2017,30.76,30.78,30.65,30.68,452100
DGS,08-Mar-2017,43.66,43.74,43.39,43.39,119700
DGSE,08-Mar-2017,1.31,1.43,1.31,1.33,3500
DGT,08-Mar-2017,73.79,73.79,73.79,73.79,100
DGZ,08-Mar-2017,14.56,14.59,14.5,14.55,20200
DHDG,08-Mar-2017,21.65,21.65,21.65,21.65,0
DHS,08-Mar-2017,68.81,68.81,68.39,68.39,31300
DHVW,08-Mar-2017,27.61,27.65,27.55,27.55,8000
DHY,08-Mar-2017,2.77,2.77,2.68,2.69,654100
DIA,08-Mar-2017,209.58,209.61,208.43,208.61,3173000
DIG,08-Mar-2017,38.47,38.59,36.53,36.58,261700
DIM,08-Mar-2017,58.53,58.61,58.27,58.31,11400
DIRT,08-Mar-2017,33.45,33.45,33.45,33.45,0
DIT,08-Mar-2017,96.1,99.85,96.1,99.85,200
DIV,08-Mar-2017,24.78,24.78,24.57,24.59,65300
DIVA,08-Mar-2017,25.73,25.77,25.66,25.77,300
DIVC,08-Mar-2017,31.34,31.34,31.34,31.34,100
DIVO,08-Mar-2017,26.51,26.51,26.51,26.51,0
DIVY,08-Mar-2017,26.57,26.66,26.55,26.61,92800
DJCI,08-Mar-2017,15.57,15.57,15.45,15.45,1600
DJD,08-Mar-2017,30.49,30.49,30.21,30.21,500
DJP,08-Mar-2017,23.75,23.82,23.44,23.46,196900
DLA,08-Mar-2017,16.55,16.55,15.96,15.96,37700
DLN,08-Mar-2017,83.5,83.63,83.16,83.18,40700
DLS,08-Mar-2017,64.12,64.13,63.8,63.84,38300
DMF,08-Mar-2017,8.94,8.94,8.8,8.85,57800
DNL,08-Mar-2017,48.52,48.52,48.32,48.37,3400
DNN,08-Mar-2017,0.64,0.69,0.63,0.65,987400
DNO,08-Mar-2017,64.53,67.28,64.33,67.05,15600
DOD,08-Mar-2017,26.61,26.79,21.22,21.22,66000
DOG,08-Mar-2017,17.87,17.95,17.86,17.94,465600
DOL,08-Mar-2017,44.34,44.39,44.22,44.23,11800
DON,08-Mar-2017,97.4,97.4,96.61,96.67,119300
DOO,08-Mar-2017,38.7,38.7,38.5,38.5,8200
DPK,08-Mar-2017,21.09,21.32,21.09,21.32,9800
DPST,08-Mar-2017,76.27,76.79,72.45,72.7,35500
DPW,08-Mar-2017,0.62,0.62,0.57,0.6,50400
DRIP,08-Mar-2017,17.06,18.82,16.62,18.75,1127800
DRN,08-Mar-2017,21.55,21.58,20.66,20.7,461600
DRR,08-Mar-2017,63.47,63.6,63.47,63.6,800
DRV,08-Mar-2017,12.27,12.75,12.24,12.72,114500
