Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Jun-2015,40.13,40.32,39.32,39.48,9212000
AAME,16-Jun-2015,3.63,3.76,3.6,3.65,8500
AAOI,16-Jun-2015,19.02,19.25,18.55,18.86,170400
AAON,16-Jun-2015,23.53,23.82,23.46,23.56,110600
AAPL,16-Jun-2015,127.02,127.85,126.37,127.6,31494100
AAWW,16-Jun-2015,54.34,54.78,53.64,53.74,283300
AAXJ,16-Jun-2015,63.27,63.59,63.26,63.46,2209600
ABAC,16-Jun-2015,5.64,5.92,5.64,5.68,10600
ABAX,16-Jun-2015,51.03,51.76,51,51.5,156900
ABCB,16-Jun-2015,25.85,26.15,25.78,26.13,88500
ABCD,16-Jun-2015,4.26,4.27,4.12,4.21,52200
ABDC,16-Jun-2015,13.69,13.88,13.68,13.77,25900
ABIO,16-Jun-2015,6.79,7,6.58,6.58,351700
ABMD,16-Jun-2015,65,66.18,64.44,65.71,529300
ACAD,16-Jun-2015,40.11,40.81,39.47,39.56,1025000
ACET,16-Jun-2015,24.67,25.4,24.64,25.33,120600
ACFC,16-Jun-2015,4.23,4.35,4.23,4.35,41500
ACGL,16-Jun-2015,65.18,66.64,65.18,66.61,435800
ACHC,16-Jun-2015,71.94,72.98,71.46,72.02,519600
ACHN,16-Jun-2015,8.64,8.7,8.51,8.64,1964800
ACIW,16-Jun-2015,24.68,25.31,24.62,25.24,536200
ACLS,16-Jun-2015,11.96,12.12,11.96,12.04,297500
ACNB,16-Jun-2015,20.5,20.64,20.5,20.6,2000
ACOR,16-Jun-2015,32.18,33.5,32.18,33.31,880400
ACRX,16-Jun-2015,4.07,4.13,4,4.08,336200
ACSF,16-Jun-2015,13.14,13.14,12.86,12.98,25900
ACST,16-Jun-2015,3.1,3.1,2.9,3,19900
ACTA,16-Jun-2015,12.92,13.21,12.83,12.98,66700
ACTG,16-Jun-2015,9.63,9.77,9.6,9.74,315400
ACWI,16-Jun-2015,60.79,61.17,60.75,61.14,515800
ACWX,16-Jun-2015,45.25,45.54,45.25,45.5,185500
ACXM,16-Jun-2015,18.06,19.09,18.02,18.91,893000
ADAP,16-Jun-2015,20.25,21.57,20.05,21.12,304800
ADBE,16-Jun-2015,78.93,80.43,78.83,79.94,3579400
ADI,16-Jun-2015,66.55,66.94,66.34,66.63,1384800
ADMA,16-Jun-2015,8.51,8.59,8.39,8.39,14700
ADMP,16-Jun-2015,4.31,4.32,4.29,4.31,17200
ADMS,16-Jun-2015,22.1,25.91,21.64,24.59,578000
ADP,16-Jun-2015,82.84,83.41,82.52,83.28,1499800
ADRA,16-Jun-2015,30.89,30.89,30.89,30.89,0
ADRD,16-Jun-2015,23.93,24.02,23.93,23.99,1700
ADRE,16-Jun-2015,35.23,35.5,35.2,35.44,14000
ADRO,16-Jun-2015,35.85,36.48,34.9,35.44,279500
ADRU,16-Jun-2015,23.57,23.6,23.52,23.6,2500
ADSK,16-Jun-2015,53.23,53.77,53.17,53.44,1798700
ADTN,16-Jun-2015,16.73,17,16.63,16.85,341200
ADUS,16-Jun-2015,28.76,29.01,28.55,28.99,53800
ADXS,16-Jun-2015,25,25,21.8,22.07,2185300
ADXSW,16-Jun-2015,19.99,19.99,17.13,17.25,18200
AEGN,16-Jun-2015,17.54,17.8,17.43,17.73,247300
AEHR,16-Jun-2015,2.21,2.24,2.16,2.17,18500
AEIS,16-Jun-2015,28.81,29.16,28.64,29.14,219500
AERI,16-Jun-2015,19.58,20.97,18.81,19.91,16231300
AETI,16-Jun-2015,5.22,5.22,5.02,5.16,11700
AEY,16-Jun-2015,2.34,2.36,2.33,2.36,4600
AEZS,16-Jun-2015,28,31,28,28,9572400
AFAM,16-Jun-2015,39.59,40.12,39.38,40.01,102700
AFH,16-Jun-2015,19,19.08,18.79,18.8,22800
AFMD,16-Jun-2015,12.3,12.5,11.87,12.17,162200
AFSI,16-Jun-2015,30.615,31.095,30.595,30.84,274500
AGEN,16-Jun-2015,9.69,10.16,9.65,9.68,1616400
AGII,16-Jun-2015,54.12,54.56,53.83,54.5,116900
AGIIL,16-Jun-2015,25.1,25.21,25.1,25.12,5100
AGIO,16-Jun-2015,103.32,105.27,102.34,103.2,643400
AGNC,16-Jun-2015,19.83,19.91,19.78,19.86,2821500
AGNCB,16-Jun-2015,24.57,24.69,24.57,24.64,9100
AGND,16-Jun-2015,45.39,45.61,45.39,45.6,2000
AGRX,16-Jun-2015,8.96,9.17,8.85,8.92,28000
AGTC,16-Jun-2015,19.57,19.75,18.22,18.39,145200
AGYS,16-Jun-2015,9.22,9.32,9.22,9.3,18800
AGZD,16-Jun-2015,48.85,48.88,48.8,48.8,5300
AHGP,16-Jun-2015,44.34,44.78,44.15,44.5,195000
AHPI,16-Jun-2015,1.49,1.49,1.48,1.48,900
AIMC,16-Jun-2015,27.86,28.18,27.56,27.93,92800
AINV,16-Jun-2015,7.66,7.68,7.6,7.67,1427900
AIRR,16-Jun-2015,18.51,18.65,18.51,18.65,2700
AIRT,16-Jun-2015,19.48,19.9,19.19,19.55,5300
AKAM,16-Jun-2015,72.5,73.19,72.5,72.85,711300
AKAO,16-Jun-2015,5.91,6.05,5.58,5.66,188700
AKBA,16-Jun-2015,8.02,8.37,7.89,8.24,243700
AKER,16-Jun-2015,4.41,4.69,4.41,4.6,45700
AKRX,16-Jun-2015,45.99,46.96,45.77,46.89,1844300
ALCO,16-Jun-2015,49,49.82,48.46,49.47,37100
ALDR,16-Jun-2015,48.4,49.26,46.26,46.93,482900
ALDX,16-Jun-2015,8.4,8.82,8.27,8.55,43800
ALGN,16-Jun-2015,63.04,64.31,62.75,64.29,668600
ALGT,16-Jun-2015,163.97,168.21,162.72,167.5,153400
ALIM,16-Jun-2015,4.61,4.69,4.55,4.64,55500
ALKS,16-Jun-2015,58.9,65.28,58.38,64.52,4076900
ALLT,16-Jun-2015,7.83,7.89,7.74,7.82,87100
ALNY,16-Jun-2015,129.93,132,127.35,127.92,576100
ALOG,16-Jun-2015,79.76,80.49,79.76,79.99,48900
ALOT,16-Jun-2015,14.34,14.35,14.17,14.17,800
ALQA,16-Jun-2015,5.3,5.42,5.27,5.31,42000
ALSK,16-Jun-2015,2.38,2.41,2.37,2.4,235700
ALTR,16-Jun-2015,51.55,51.73,51.53,51.65,4262400
ALXN,16-Jun-2015,172.4,178,172,177.14,2280600
AMAG,16-Jun-2015,67.69,68.91,67.27,68.65,418300
AMAT,16-Jun-2015,19.64,19.85,19.57,19.82,11534800
AMBA,16-Jun-2015,117.61,119.59,116.01,117.85,2759100
AMBC,16-Jun-2015,22.13,22.56,22,22.17,218400
AMBCW,16-Jun-2015,11.45,11.45,11.43,11.43,600
AMCN,16-Jun-2015,6,6.04,5.67,5.71,2147700
AMCX,16-Jun-2015,78.58,79.74,78.24,79.74,598500
AMD,16-Jun-2015,2.32,2.37,2.32,2.35,9795000
AMDA,16-Jun-2015,7.05,7.05,5.85,6.3,6978100
AMED,16-Jun-2015,38.19,39.65,37.83,39.18,260300
AMGN,16-Jun-2015,155.81,156.81,155.09,156.23,1723200
AMKR,16-Jun-2015,6.29,6.39,6.28,6.39,624800
AMNB,16-Jun-2015,23,23,22.68,22.99,20100
AMOT,16-Jun-2015,24.54,25.56,23.77,24.7,147000
AMPH,16-Jun-2015,16.19,16.44,16.09,16.37,234900
AMRB,16-Jun-2015,9.15,9.15,9.15,9.15,400
AMRK,16-Jun-2015,10.41,10.57,10.4,10.41,2700
AMRN,16-Jun-2015,2.41,2.47,2.39,2.43,1463300
AMRS,16-Jun-2015,29.7,30,29.55,29.7,75400
AMSC,16-Jun-2015,5.97,6.03,5.88,5.98,30800
AMSF,16-Jun-2015,44.3,45.81,44.28,45.66,66000
AMSWA,16-Jun-2015,9.43,9.59,9.36,9.38,34200
AMTX,16-Jun-2015,4.17,4.27,4.04,4.1,14800
AMWD,16-Jun-2015,57.15,58.07,56.9,57.31,189700
AMZN,16-Jun-2015,424.15,427.97,422.67,427.26,2297400
ANAT,16-Jun-2015,101.09,103.28,100.84,103.23,86900
ANCB,16-Jun-2015,21.65,22.48,21.65,22.4,5800
ANCX,16-Jun-2015,21.43,21.55,20.54,20.71,88600
ANDE,16-Jun-2015,41.26,41.8,40.79,41.32,103000
ANGI,16-Jun-2015,6.29,6.3,6.17,6.26,550700
ANGO,16-Jun-2015,16.56,16.75,16.5,16.63,83400
ANIK,16-Jun-2015,33.7,34.55,33.7,34.12,112300
ANIP,16-Jun-2015,57.84,59,57.08,58.8,255600
