Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Feb-2015,46.41,47.24,45.95,46.53,12961800
AAME,09-Feb-2015,3.97,3.98,3.88,3.98,3800
AAOI,09-Feb-2015,9.53,9.89,9.43,9.85,90600
AAON,09-Feb-2015,23.33,23.33,22.55,22.66,131900
AAPL,09-Feb-2015,118.55,119.84,118.43,119.72,38889700
AAWW,09-Feb-2015,48.21,48.7,47.47,48.46,216400
AAXJ,09-Feb-2015,62.65,62.66,62.41,62.52,376900
ABAC,09-Feb-2015,6.92,6.92,6.72,6.72,1800
ABAX,09-Feb-2015,60.5,61.51,59.61,59.74,231000
ABCB,09-Feb-2015,25.33,25.59,24.99,25.16,42000
ABCD,09-Feb-2015,2.62,2.65,2.51,2.55,16500
ABDC,09-Feb-2015,13.73,13.87,13.46,13.73,44500
ABIO,09-Feb-2015,5.04,5.04,4.83,4.97,158300
ABMD,09-Feb-2015,58,58.43,56.36,56.81,447600
ACAD,09-Feb-2015,32.06,32.74,31.94,32.12,847700
ACET,09-Feb-2015,21.07,21.38,19.25,20.04,143600
ACFC,09-Feb-2015,3.91,3.92,3.91,3.92,300
ACGL,09-Feb-2015,60,60.19,59.71,59.77,428100
ACHC,09-Feb-2015,61.83,62.29,61.09,61.8,494800
ACHN,09-Feb-2015,12.09,12.85,11.54,11.66,23808900
ACIW,09-Feb-2015,19.88,20.08,19.42,19.42,387400
ACLS,09-Feb-2015,10.68,11.2,10.52,10.56,980200
ACNB,09-Feb-2015,20.15,20.25,20.15,20.25,400
ACOR,09-Feb-2015,40.28,40.78,39.75,39.91,545200
ACRX,09-Feb-2015,7.02,7.39,6.91,7.11,399800
ACSF,09-Feb-2015,12.34,12.34,12.17,12.31,45400
ACST,09-Feb-2015,4.2,4.2,4.2,4.2,69700
ACTA,09-Feb-2015,16.12,16.26,16,16.04,55900
ACTG,09-Feb-2015,13.34,13.5,13.13,13.17,312000
ACWI,09-Feb-2015,58.96,59.18,58.86,58.97,1836200
ACWX,09-Feb-2015,43.46,43.73,43.46,43.62,361600
ACXM,09-Feb-2015,19.22,19.46,18.4,18.5,756100
ADBE,09-Feb-2015,72.17,72.98,72.04,72.33,1628800
ADI,09-Feb-2015,54.71,55.11,54.4,54.56,1436500
ADMA,09-Feb-2015,10.87,10.92,10.56,10.56,4200
ADMP,09-Feb-2015,6.5,6.58,6.26,6.49,91700
ADMS,09-Feb-2015,16.54,17.08,16.54,16.85,45900
ADP,09-Feb-2015,86.01,86.49,85.74,86.01,1700800
ADRA,09-Feb-2015,29.07,29.07,29.02,29.02,1300
ADRD,09-Feb-2015,22.89,22.95,22.89,22.9,1200
ADRE,09-Feb-2015,35.67,36.04,35.67,35.9,12900
ADRU,09-Feb-2015,22.5,22.75,22.5,22.74,19400
ADSK,09-Feb-2015,56.83,57.76,56.82,57.34,1435300
ADTN,09-Feb-2015,21.76,22.29,21.56,22,388700
ADUS,09-Feb-2015,21.5,21.5,20.64,21.13,87600
ADXS,09-Feb-2015,7.51,7.89,7.19,7.31,689200
ADXSW,09-Feb-2015,5.15,5.61,4.53,4.6,32700
AEGN,09-Feb-2015,17.38,17.67,16.8,17.45,258700
AEHR,09-Feb-2015,2.51,2.52,2.5,2.51,1400
AEIS,09-Feb-2015,27.01,27.46,26.5,27.23,534900
AERI,09-Feb-2015,26.06,26.45,25.57,26.08,213100
AETI,09-Feb-2015,3.81,3.98,3.8,3.88,7800
AEY,09-Feb-2015,2.3,2.38,2.29,2.38,32400
AEZS,09-Feb-2015,52,56,52,52,392600
AFAM,09-Feb-2015,29.94,30.23,29.63,29.73,22900
AFH,09-Feb-2015,17.57,17.91,17.35,17.45,69700
AFMD,09-Feb-2015,5.38,5.73,5.33,5.36,25600
AFSI,09-Feb-2015,26.88,27.905,26.695,27.375,1169700
AGEN,09-Feb-2015,4.67,5,4.65,4.85,1034500
AGII,09-Feb-2015,55.57,55.81,54.65,54.71,98600
AGIIL,09-Feb-2015,24.95,25.13,24.91,25.1,33900
AGIO,09-Feb-2015,105.84,108,103.54,105.96,306900
AGNC,09-Feb-2015,21.54,21.75,21.5,21.68,2617600
AGNCB,09-Feb-2015,25.1,25.17,24.99,25.01,15800
AGND,09-Feb-2015,44.5,44.83,44.39,44.44,13600
AGRX,09-Feb-2015,9,9.14,8.82,8.88,61800
AGTC,09-Feb-2015,23.93,24.25,23.53,23.8,37900
AGYS,09-Feb-2015,10.73,10.87,10.49,10.51,26500
AGZD,09-Feb-2015,49.11,49.34,48.97,49.26,15500
AHGP,09-Feb-2015,55.85,56.57,55.55,55.7,57400
AHPI,09-Feb-2015,1.51,1.55,1.51,1.55,2900
AIMC,09-Feb-2015,26.89,27.41,26.63,26.96,112800
AINV,09-Feb-2015,7.5,7.57,7.43,7.53,1510600
AIRR,09-Feb-2015,17.91,18.09,17.67,17.93,33100
AIRT,09-Feb-2015,17.69,18.05,17.5,17.52,7500
AKAM,09-Feb-2015,60.95,61.57,60.59,60.96,1822100
AKAO,09-Feb-2015,11.52,11.8,11.04,11.08,41500
AKBA,09-Feb-2015,9.86,9.86,9.2,9.22,102800
AKER,09-Feb-2015,3.45,3.53,3.35,3.4,3400
AKRX,09-Feb-2015,47.47,47.79,46.62,46.64,1295000
ALCO,09-Feb-2015,47.84,48.17,46.22,47,21100
ALDR,09-Feb-2015,24.71,25.74,24.71,25.48,145900
ALDX,09-Feb-2015,10.96,11.99,10.91,11.15,12800
ALGN,09-Feb-2015,54.23,55.08,54.01,55.02,742700
ALGT,09-Feb-2015,175.85,176.65,173.13,175.31,85500
ALIM,09-Feb-2015,5.11,5.25,5,5.05,124300
ALKS,09-Feb-2015,69.17,69.25,65.94,66.39,1399000
ALLT,09-Feb-2015,8.93,9.03,8.74,8.75,198700
ALNY,09-Feb-2015,89.11,90.9,87.26,87.8,276300
ALOG,09-Feb-2015,87.46,87.77,84.68,85,115600
ALOT,09-Feb-2015,13.92,14.13,13.92,14.09,2200
ALQA,09-Feb-2015,6.25,6.55,5.91,6,152500
ALSK,09-Feb-2015,1.78,1.81,1.75,1.81,61300
ALTR,09-Feb-2015,34,34.1,33.65,33.76,1948200
ALXN,09-Feb-2015,178.09,178.09,171.24,171.42,1188000
AMAG,09-Feb-2015,41.41,42,40.79,40.8,546500
AMAT,09-Feb-2015,24,24.05,23.48,23.51,11718100
AMBA,09-Feb-2015,56.14,56.39,54.75,55.58,1103300
AMBC,09-Feb-2015,25.68,26.05,25.51,25.53,138900
AMBCW,09-Feb-2015,14.5,14.5,14.17,14.25,4300
AMCN,09-Feb-2015,2.05,2.19,2.05,2.12,63200
AMCX,09-Feb-2015,66.69,68.66,66.33,68,834400
AMD,09-Feb-2015,3.03,3.07,2.93,3.04,24133700
AMDA,09-Feb-2015,10.05,10.2,9.6,9.9,81100
AMED,09-Feb-2015,28.1,28.63,28,28.27,144100
AMGN,09-Feb-2015,150,151.83,149.2,150.01,3236300
AMKR,09-Feb-2015,7.08,7.14,7,7.05,1425100
AMNB,09-Feb-2015,23.38,23.55,23.09,23.33,7800
AMOT,09-Feb-2015,21.75,22.85,20.77,22.81,55700
AMPH,09-Feb-2015,12.63,13.3,12.63,13.03,243700
AMRB,09-Feb-2015,9.77,9.84,9.6,9.64,14100
AMRK,09-Feb-2015,10.75,10.9,10.64,10.72,2700
