Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Dec-2015,29.44,32.71,29,31.96,95500
AAL,18-Dec-2015,41.61,42.31,40.7,41.09,17809900
AAME,18-Dec-2015,4.69,4.74,4.61,4.74,3400
AAOI,18-Dec-2015,16.77,17.06,16.67,16.92,303800
AAON,18-Dec-2015,22.94,23.04,22.64,22.76,389200
AAPL,18-Dec-2015,108.91,109.52,105.81,106.03,96453300
AAWW,18-Dec-2015,40.62,40.71,39.47,39.59,586400
AAXJ,18-Dec-2015,54.24,54.36,54.01,54.07,732500
ABAC,18-Dec-2015,3.8,4,3.72,3.76,16300
ABAX,18-Dec-2015,52.58,52.9,51.16,51.17,371200
ABCB,18-Dec-2015,34,34.12,32.78,33.09,1480200
ABCD,18-Dec-2015,4.95,5.17,4.81,5.11,182500
ABDC,18-Dec-2015,11.33,11.66,11.23,11.23,19200
ABEO,18-Dec-2015,3.57,3.68,3.4,3.53,72600
ABEOW,18-Dec-2015,1.25,1.25,1.25,1.25,0
ABIO,18-Dec-2015,4.94,5.03,4.86,4.89,16300
ABMD,18-Dec-2015,85.8,88.88,85.8,87.6,638700
ABTX,18-Dec-2015,23.71,24.23,22.78,22.78,454200
ABUS,18-Dec-2015,4.68,4.94,4.64,4.75,301800
ACAD,18-Dec-2015,34.34,35.12,33.7,33.7,2204800
ACBI,18-Dec-2015,14.7,14.74,14.31,14.65,927100
ACET,18-Dec-2015,28.15,28.4,27.34,27.79,982100
ACFC,18-Dec-2015,5.82,6.06,5.82,5.95,23400
ACGL,18-Dec-2015,70.63,70.89,69.93,70.08,985900
ACHC,18-Dec-2015,60.89,61.84,60.74,61.05,672800
ACHN,18-Dec-2015,9.66,9.99,9.47,9.81,4201400
ACIW,18-Dec-2015,23,23,22.34,22.73,1713800
ACLS,18-Dec-2015,10.12,10.56,10.08,10.4,1226800
ACNB,18-Dec-2015,21.37,21.72,21.35,21.72,1900
ACOR,18-Dec-2015,40.17,41.11,40.04,40.72,1547600
ACRS,18-Dec-2015,28.41,29.75,27.5,28.68,873300
ACRX,18-Dec-2015,4.16,4.55,4.02,4.49,1947400
ACSF,18-Dec-2015,9.84,9.9,9.6,9.81,45200
ACST,18-Dec-2015,2.81,2.91,2.53,2.91,124500
ACTA,18-Dec-2015,10.32,10.57,10.22,10.28,325100
ACTG,18-Dec-2015,5.5,5.6,4.12,4.42,3255200
ACWI,18-Dec-2015,56.17,56.28,55.56,55.56,2607600
ACWX,18-Dec-2015,39.6,39.65,39.37,39.37,4101100
ACXM,18-Dec-2015,21.8,21.92,20.86,20.95,1044800
ADAP,18-Dec-2015,8.85,9.56,8.75,9.49,123300
ADBE,18-Dec-2015,93.73,93.92,91.3,91.31,5314200
ADI,18-Dec-2015,55.75,56.37,55.12,55.17,4719900
ADMA,18-Dec-2015,8.5,8.5,8.41,8.49,27400
ADMP,18-Dec-2015,5.13,5.84,5.1,5.41,97100
ADMS,18-Dec-2015,14.71,15.18,14.71,14.79,661000
ADP,18-Dec-2015,84.13,84.68,83.21,83.28,3879400
ADRA,18-Dec-2015,26.92,26.93,26.92,26.93,900
ADRD,18-Dec-2015,20.72,20.72,20.46,20.46,17900
ADRE,18-Dec-2015,29.56,29.56,29.21,29.21,16000
ADRO,18-Dec-2015,31.51,31.67,29.5,29.56,2984500
ADRU,18-Dec-2015,20.3,20.3,20.08,20.08,700
ADSK,18-Dec-2015,60.45,60.9,59.48,59.52,4337800
ADTN,18-Dec-2015,17.52,17.66,17.29,17.3,1168800
ADUS,18-Dec-2015,24.48,24.5,23.18,24,96900
