Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Dec-2015,29.75,30.04,29.6,30.04,14200
AAL,30-Dec-2015,43.64,43.64,42.46,42.8,5463600
AAME,30-Dec-2015,4.97,4.99,4.77,4.87,11000
AAOI,30-Dec-2015,17.97,18.26,17.8,17.8,128900
AAON,30-Dec-2015,23.5,23.84,23.5,23.67,131500
AAPL,30-Dec-2015,108.58,108.7,107.18,107.32,25213700
AAWW,30-Dec-2015,41.81,42.13,40.8,40.98,180600
AAXJ,30-Dec-2015,53.69,53.8,53.55,53.56,893200
ABAC,30-Dec-2015,3.24,3.8,3.24,3.68,6500
ABAX,30-Dec-2015,57.14,58.15,57.01,57.88,228000
ABCB,30-Dec-2015,34.81,34.99,34.52,34.57,134600
ABCD,30-Dec-2015,5.06,5.06,5.01,5.02,14600
ABDC,30-Dec-2015,11.56,11.86,11.5,11.52,51400
ABEO,30-Dec-2015,3.47,3.67,3.47,3.47,152100
ABEOW,30-Dec-2015,1.2,1.2,1.2,1.2,24000
ABIL,30-Dec-2015,9.24,9.39,9.1,9.35,68100
ABIO,30-Dec-2015,5,5.16,4.85,4.93,49700
ABMD,30-Dec-2015,92.41,92.94,91.01,92.12,245800
ABTX,30-Dec-2015,23.5,23.99,23.21,23.85,20600
ABUS,30-Dec-2015,4.52,4.69,4.41,4.51,291800
ACAD,30-Dec-2015,36,36.48,35.82,35.87,494500
ACBI,30-Dec-2015,14.52,14.84,14.52,14.84,1200
ACET,30-Dec-2015,27.2,27.6,25.01,26.92,190900
ACFC,30-Dec-2015,5.71,5.71,5.45,5.51,17300
ACGL,30-Dec-2015,71.15,71.47,70.56,70.64,204400
ACHC,30-Dec-2015,63.57,63.96,62.4,62.79,480700
ACHN,30-Dec-2015,10.38,10.95,10.17,10.76,3463500
ACIW,30-Dec-2015,22.47,22.51,20.83,21.89,341400
ACLS,30-Dec-2015,10.76,10.8,10.36,10.56,321800
ACNB,30-Dec-2015,22.01,22.01,22.01,22.01,200
ACOR,30-Dec-2015,43.08,43.57,42.72,43.03,406400
ACRS,30-Dec-2015,23.68,26.81,23.68,25.59,37700
ACRX,30-Dec-2015,3.76,3.95,3.65,3.93,980000
ACSF,30-Dec-2015,9.75,9.99,9.67,9.98,56700
ACST,30-Dec-2015,2.56,2.59,2.47,2.58,10700
ACTA,30-Dec-2015,11.64,11.65,11.41,11.49,69400
ACTG,30-Dec-2015,4.35,4.37,4.24,4.3,654300
ACWI,30-Dec-2015,56.65,56.67,56.33,56.38,2460200
ACWX,30-Dec-2015,40.13,40.16,39.97,39.97,1694900
ACXM,30-Dec-2015,21.72,21.78,21.45,21.46,133800
ADAP,30-Dec-2015,11.36,12.35,11.2,12.18,280800
ADBE,30-Dec-2015,95.19,96.02,95,95.28,1153800
ADI,30-Dec-2015,57.17,57.48,56.51,56.55,1459800
ADMA,30-Dec-2015,8.26,8.26,8.02,8.11,13300
ADMP,30-Dec-2015,5.28,5.39,5.22,5.31,19800
ADMS,30-Dec-2015,28.94,29.68,28.55,28.58,236700
ADP,30-Dec-2015,86.74,87.1,86.33,86.38,744400
ADRA,30-Dec-2015,27.2,27.2,27.2,27.2,200
ADRD,30-Dec-2015,21.24,21.24,21.11,21.17,18000
ADRE,30-Dec-2015,29.57,29.57,29.21,29.24,36100
ADRO,30-Dec-2015,28.82,29.7,28.01,28.95,309800
ADRU,30-Dec-2015,20.77,20.77,20.63,20.69,1300
ADSK,30-Dec-2015,62.26,63.16,61.93,62.25,929900
ADTN,30-Dec-2015,17.39,17.44,17.15,17.3,217700
ADUS,30-Dec-2015,24.67,24.91,23.86,24.09,52900
ADXS,30-Dec-2015,11.44,11.58,11.09,11.11,505800
ADXSW,30-Dec-2015,7.71,7.71,7.59,7.71,8200
AEGN,30-Dec-2015,19.83,20.01,19.65,19.68,102900
AEHR,30-Dec-2015,1.9,1.9,1.79,1.81,2400
AEIS,30-Dec-2015,29.46,29.46,28.65,28.72,200300
AEMD,30-Dec-2015,6.8,7.09,6.23,6.46,18500
AERI,30-Dec-2015,23.7,24.68,23.7,24.45,182700
AETI,30-Dec-2015,2.05,2.05,1.93,2.04,22100
AEY,30-Dec-2015,1.82,1.82,1.79,1.81,6500
AEZS,30-Dec-2015,4.58,5.03,4.58,4.81,993300
AFAM,30-Dec-2015,39.47,39.47,38.43,38.68,57200
AFH,30-Dec-2015,19.98,20.01,19.63,19.85,27200
AFMD,30-Dec-2015,7.11,7.3,7.01,7.08,210200
AFSI,30-Dec-2015,31.29,31.565,31.09,31.2,175500
AGEN,30-Dec-2015,4.59,4.74,4.59,4.72,1012700
AGFS,30-Dec-2015,6.39,6.52,5.79,6.34,125000
AGFSW,30-Dec-2015,0.98,1,0.9,0.9,11200
AGII,30-Dec-2015,61.58,61.58,60.73,60.91,77400
AGIIL,30-Dec-2015,25.06,25.26,25.06,25.25,7200
AGIO,30-Dec-2015,67.03,67.98,64.89,65.1,312500
AGNC,30-Dec-2015,17.4,17.56,17.36,17.4,2202600
AGNCB,30-Dec-2015,23.6,23.74,23.59,23.67,12000
AGND,30-Dec-2015,44.17,44.17,44.15,44.15,500
AGRX,30-Dec-2015,9.11,10.25,9.1,9.98,109700
AGTC,30-Dec-2015,20.79,21.18,20.06,20.27,143200
AGYS,30-Dec-2015,10.26,10.3,9.87,10.12,13600
AGZD,30-Dec-2015,48.06,48.06,47.93,47.93,2300
AHGP,30-Dec-2015,20.31,20.98,18.92,18.92,129000
AHPI,30-Dec-2015,1.11,1.11,1.09,1.09,2000
AIMC,30-Dec-2015,25.56,25.8,25.37,25.6,59500
AIMT,30-Dec-2015,19.1,19.49,18.45,18.8,191500
AINV,30-Dec-2015,5.18,5.27,5.18,5.22,1407600
AIRR,30-Dec-2015,16.85,16.85,16.75,16.76,6300
AIRT,30-Dec-2015,24.09,24.25,24.04,24.25,2200
AKAM,30-Dec-2015,53.3,53.44,52.89,52.9,786400
AKAO,30-Dec-2015,5.97,6.03,5.88,5.88,11500
AKBA,30-Dec-2015,12.06,12.85,11.92,12.7,491000
AKER,30-Dec-2015,1.2,1.27,1.2,1.23,36900
AKRX,30-Dec-2015,36.88,37.71,36.79,37.22,601600
AKTX,30-Dec-2015,14.2,15.52,14,14.5,59900
ALCO,30-Dec-2015,38.62,38.7,38.49,38.49,8700
ALDR,30-Dec-2015,34.69,34.81,33.65,34.02,322800
ALDX,30-Dec-2015,6.9,6.9,6.55,6.63,7300
ALGN,30-Dec-2015,66.41,66.64,66.07,66.1,212500
ALGT,30-Dec-2015,176.67,177.22,172.16,172.36,94900
ALIM,30-Dec-2015,2.42,2.6,2.37,2.46,300800
ALKS,30-Dec-2015,78.24,79.51,77.49,78.72,512600
ALLT,30-Dec-2015,5.94,5.94,5.78,5.84,80100
ALNY,30-Dec-2015,93.48,96,93.48,94.51,387600
ALOG,30-Dec-2015,85,85.92,84.12,84.41,48500
ALOT,30-Dec-2015,13.62,14.06,13.62,14.05,2000
ALQA,30-Dec-2015,2.07,2.12,2.07,2.07,60700
ALRM,30-Dec-2015,17,17.44,16.62,16.76,213000
ALSK,30-Dec-2015,1.73,1.8,1.72,1.76,155600
ALTY,30-Dec-2015,13.85,13.85,13.85,13.85,0
ALXN,30-Dec-2015,191.76,192.77,190.05,191.31,700700
AMAG,30-Dec-2015,30.67,30.85,29.87,30.5,573900
AMAT,30-Dec-2015,19.09,19.35,18.94,18.96,6435400
AMBA,30-Dec-2015,57.4,58.36,56.5,56.63,939500
AMBC,30-Dec-2015,15.12,15.19,14.21,14.24,293400
AMBCW,30-Dec-2015,6.34,6.95,6.34,6.59,3500
AMCN,30-Dec-2015,5.59,5.62,5.57,5.62,515300
AMCX,30-Dec-2015,77.1,77.1,75.33,75.63,697200
AMD,30-Dec-2015,2.99,3.04,2.93,2.98,10046600
AMDA,30-Dec-2015,1.95,1.95,1.5,1.65,17083000
AMED,30-Dec-2015,41.65,41.92,40.13,40.46,156800
AMGN,30-Dec-2015,164.63,164.75,162.91,163.29,1493300
AMKR,30-Dec-2015,6.39,6.4,6.25,6.26,525900
AMNB,30-Dec-2015,25.95,26.1,25.72,25.81,12700
AMOT,30-Dec-2015,26.1,27.43,26,27.09,98200
AMPH,30-Dec-2015,14.27,14.45,14.12,14.33,319400
AMRB,30-Dec-2015,10.52,11.1,10.32,10.71,11400
AMRK,30-Dec-2015,18.77,19,18.63,18.91,17700
AMRN,30-Dec-2015,1.88,1.9,1.84,1.85,538400
AMRS,30-Dec-2015,25.05,25.8,24.6,24.9,601300
AMSC,30-Dec-2015,6.83,7.89,6.74,6.81,541600
AMSF,30-Dec-2015,52.21,52.72,51.97,52.35,74000
AMSWA,30-Dec-2015,10.48,10.78,10.29,10.38,116800
AMTD,30-Dec-2015,35.23,35.44,35.04,35.16,1089500
AMTX,30-Dec-2015,2.15,2.15,1.87,1.9,84700
AMWD,30-Dec-2015,82.24,82.33,81,81,59100
AMZN,30-Dec-2015,691.89,695.49,686.38,689.07,3519000
ANAT,30-Dec-2015,103.39,103.74,101.8,102.59,25100
ANCB,30-Dec-2015,25.9,25.9,25.9,25.9,300
ANCX,30-Dec-2015,20.98,20.98,20.63,20.69,13400
ANDA,30-Dec-2015,9.49,9.51,9.49,9.49,5200
ANDAU,30-Dec-2015,9.91,9.91,9.91,9.91,0
ANDE,30-Dec-2015,31.72,31.92,31.38,31.59,74800
ANGI,30-Dec-2015,9.32,9.5,9.11,9.45,284100
ANGO,30-Dec-2015,12.67,12.67,12.25,12.25,82300
ANIK,30-Dec-2015,38.82,39.34,38.48,38.82,71900
ANIP,30-Dec-2015,47.79,47.79,46.65,46.86,108800
ANSS,30-Dec-2015,94.17,94.93,93.62,93.72,242500
ANTH,30-Dec-2015,39.36,40.56,37.04,37.52,473100
ANY,30-Dec-2015,1.55,1.55,1.45,1.53,181900
AOSL,30-Dec-2015,9.51,9.51,9.45,9.45,19900
APDN,30-Dec-2015,3.17,3.27,3.14,3.15,136800
APDNW,30-Dec-2015,1.74,1.74,1.63,1.72,1000
APEI,30-Dec-2015,20.14,20.23,19.47,19.6,103600
APLP,30-Dec-2015,11.59,12.14,11.5,11.66,158400
APOG,30-Dec-2015,44.06,44.3,43.45,44,272800
APPF,30-Dec-2015,15.48,15.5,14.61,14.64,61100
APPS,30-Dec-2015,1.33,1.36,1.33,1.33,480100
APRI,30-Dec-2015,9.9,10.1,9.8,9.9,222900
APTO,30-Dec-2015,2.5,2.6,2.5,2.56,6500
APWC,30-Dec-2015,1.5,1.54,1.49,1.53,4400
AQMS,30-Dec-2015,5.26,5.4,5.18,5.38,15000
AQXP,30-Dec-2015,12.04,12.25,11.54,12.04,184300
ARAY,30-Dec-2015,6.94,6.98,6.79,6.88,443500
ARCB,30-Dec-2015,21.47,21.55,20.99,21.05,138500
ARCC,30-Dec-2015,14.29,14.49,14.29,14.39,1805900
ARCI,30-Dec-2015,1.15,1.19,1.1,1.1,1200
ARCW,30-Dec-2015,1.72,1.81,1.61,1.7,11700
ARDM,30-Dec-2015,4.03,4.03,3.5,3.66,24000
ARDX,30-Dec-2015,19.86,20.18,19.17,19.2,70600
AREX,30-Dec-2015,1.9,1.99,1.79,1.8,574000
ARGS,30-Dec-2015,2.32,2.44,2.31,2.44,58600
ARII,30-Dec-2015,48.09,48.81,46.23,46.74,116700
ARKR,30-Dec-2015,22.87,23.24,22.26,22.75,5500
ARLP,30-Dec-2015,13.25,13.83,13.25,13.47,449400
ARNA,30-Dec-2015,20,20.3,19.3,19.4,1800700
AROW,30-Dec-2015,27.76,27.96,27.69,27.71,12100
ARQL,30-Dec-2015,2.13,2.23,2.11,2.17,110500
ARRS,30-Dec-2015,30.78,31,30.55,30.83,1486100
ARRY,30-Dec-2015,4.16,4.28,4.14,4.15,1170700
ARTNA,30-Dec-2015,29.02,29.02,28.47,28.53,25800
ARTW,30-Dec-2015,2.65,2.96,2.65,2.88,17300
ARTX,30-Dec-2015,2.27,2.27,2.01,2.06,103500
ARWR,30-Dec-2015,6.18,6.25,6.08,6.13,725600
ASCMA,30-Dec-2015,17.8,17.94,16.53,17,71000
ASET,30-Dec-2015,24.54,24.54,24.48,24.48,500
ASFI,30-Dec-2015,8.2,8.2,7.76,7.89,18400
ASMB,30-Dec-2015,7.56,7.73,7.39,7.55,24200
ASML,30-Dec-2015,92.12,92.25,91.32,91.34,282000
ASNA,30-Dec-2015,10.32,10.48,10.15,10.21,2193700
ASND,30-Dec-2015,17.65,18.2,17.65,18.09,9300
ASPS,30-Dec-2015,29.29,29.71,27.92,27.93,440000
ASRV,30-Dec-2015,3.29,3.29,3.22,3.22,8400
ASRVP,30-Dec-2015,26.33,26.33,26.33,26.33,100
ASTC,30-Dec-2015,1.52,1.62,1.5,1.51,173800
ASTE,30-Dec-2015,40.94,41.24,40.67,41.03,50400
ASUR,30-Dec-2015,4.5,4.5,4.43,4.45,2000
ASYS,30-Dec-2015,5.72,5.83,5.51,5.76,149600
ATAI,30-Dec-2015,6.47,6.5,6.34,6.39,23900
ATAX,30-Dec-2015,5.09,5.12,5.02,5.03,244100
ATEC,30-Dec-2015,3.6,3.84,3.12,3.6,328300
ATHN,30-Dec-2015,166.59,167.2,163.46,163.78,226400
ATHX,30-Dec-2015,1.03,1.06,1.01,1.04,278500
ATLC,30-Dec-2015,3.2,3.2,3.15,3.2,1700
ATLO,30-Dec-2015,24.49,24.5,24.21,24.21,4300
ATNI,30-Dec-2015,79.91,79.98,78.82,79.36,47400
ATOS,30-Dec-2015,5.1,5.25,4.8,5.25,299800
ATRA,30-Dec-2015,24.68,25.7,24.63,25.22,220100
ATRC,30-Dec-2015,22.67,22.96,22.56,22.58,44300
ATRI,30-Dec-2015,383.04,383.05,376.29,382.5,2300
ATRO,30-Dec-2015,40.31,41.03,40.12,40.84,154800
ATRS,30-Dec-2015,1.26,1.27,1.22,1.24,1479500
ATSG,30-Dec-2015,10.23,10.26,10.14,10.21,83100
ATTU,30-Dec-2015,11.05,11.1,10.85,11,78300
ATVI,30-Dec-2015,39.57,39.74,39.35,39.43,2852700
AUBN,30-Dec-2015,28.79,30.25,28.79,29.07,6600
AUDC,30-Dec-2015,4.03,4.1,3.99,4,53600
AUPH,30-Dec-2015,2.42,2.49,2.25,2.44,66200
AVAV,30-Dec-2015,29.89,29.94,29.45,29.59,114800
AVEO,30-Dec-2015,1.28,1.29,1.24,1.29,478400
AVGO,30-Dec-2015,147.51,148.89,147.12,147.37,1739500
AVGR,30-Dec-2015,21.52,22.46,20.76,22.37,333100
AVHI,30-Dec-2015,13.23,13.23,12.88,12.98,32600
AVID,30-Dec-2015,7.25,7.33,7.14,7.26,187400
AVNW,30-Dec-2015,9.6,9.6,9.12,9.36,146400
AVXL,30-Dec-2015,5.89,6.06,5.4,5.5,3806200
AWRE,30-Dec-2015,3.19,3.33,3.19,3.26,5200
AXAS,30-Dec-2015,1.16,1.2,1.14,1.15,837800
AXDX,30-Dec-2015,22.4,22.54,21.6,21.69,143200
AXGN,30-Dec-2015,5.03,5.12,5,5.05,25400
AXSM,30-Dec-2015,9.14,9.2,8.64,9.2,80200
AXTI,30-Dec-2015,2.5,2.52,2.44,2.44,30200
AZPN,30-Dec-2015,38.07,38.7,37.92,38.1,489600
BABY,30-Dec-2015,49.56,49.89,48.94,48.98,137900
BANF,30-Dec-2015,60.7,60.7,59.19,59.93,17500
BANFP,30-Dec-2015,26.71,26.71,26.71,26.71,200
BANR,30-Dec-2015,47.26,47.32,46.63,46.67,77300
BANX,30-Dec-2015,16.64,16.79,16.31,16.45,47800
BASI,30-Dec-2015,1.51,1.56,1.51,1.53,5100
BBBY,30-Dec-2015,48.85,49.45,48.52,48.61,1557400
BBGI,30-Dec-2015,3.69,3.69,3.65,3.68,1000
BBOX,30-Dec-2015,9.5,9.66,9.27,9.51,84100
BBRG,30-Dec-2015,8.96,9.18,8.94,9,124600
BBSI,30-Dec-2015,44.73,45.25,44.16,44.56,82400
BCBP,30-Dec-2015,10.54,10.56,10.42,10.43,3100
BCLI,30-Dec-2015,2.88,2.88,2.79,2.81,59400
BCOM,30-Dec-2015,26,26,26,26,0
BCOR,30-Dec-2015,10.08,10.2,9.98,10.02,173600
BCOV,30-Dec-2015,6.5,6.54,6.34,6.35,144600
BCPC,30-Dec-2015,63.33,63.61,62.1,62.18,62200
BCRX,30-Dec-2015,10.76,10.98,10.43,10.49,370800
BDGE,30-Dec-2015,31,31.14,30.76,30.79,22500
BDSI,30-Dec-2015,4.9,4.99,4.74,4.77,756500
BEAT,30-Dec-2015,11.95,12.05,11.66,11.76,161000
BECN,30-Dec-2015,42.22,42.55,41.76,41.81,195200
BELFA,30-Dec-2015,15.47,15.47,14.95,14.97,1300
BELFB,30-Dec-2015,17.3,17.8,17.17,17.18,30400
BFIN,30-Dec-2015,13.03,13.03,12.87,12.9,154000
BGCP,30-Dec-2015,9.81,9.9,9.68,9.69,1167700
BGFV,30-Dec-2015,10.26,10.3,10.06,10.22,120200
BHAC,30-Dec-2015,9.83,9.83,9.83,9.83,3500
BHACR,30-Dec-2015,0.25,0.25,0.22,0.22,200
BHACW,30-Dec-2015,0.14,0.14,0.14,0.14,100
BHBK,30-Dec-2015,15.8,15.84,15.57,15.64,68000
BIB,30-Dec-2015,72.8,73.5,72.04,72.52,284400
BICK,30-Dec-2015,19.24,19.24,18.97,18.99,1900
BIDU,30-Dec-2015,195.18,195.58,192,192.13,1319100
BIIB,30-Dec-2015,285.526,285.8116,282.7811,284.0154,802400
BIOC,30-Dec-2015,4.53,4.62,4.17,4.35,236000
BIOL,30-Dec-2015,0.84,0.85,0.81,0.83,280100
BIOS,30-Dec-2015,1.76,1.8,1.68,1.78,700000
BIS,30-Dec-2015,28.26,28.47,27.98,28.34,115100
BJRI,30-Dec-2015,44.45,44.81,43.98,44.01,179400
BKCC,30-Dec-2015,9.51,9.56,9.4,9.42,211500
BKEP,30-Dec-2015,5.5,5.77,5.3,5.49,70700
BKEPP,30-Dec-2015,6.63,6.71,6.62,6.62,2600
BKMU,30-Dec-2015,8.07,8.13,7.99,8.04,188400
BKSC,30-Dec-2015,16.87,16.87,16.08,16.4,700
BLBD,30-Dec-2015,10.18,10.22,10,10.17,34400
BLCM,30-Dec-2015,20.46,21.06,19.67,20.69,225000
BLDP,30-Dec-2015,1.61,1.68,1.58,1.63,3456900
