Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Mar-2015,47.5,47.58,46.47,46.74,9337100
AAME,10-Mar-2015,4.02,4.02,4.01,4.01,1100
AAOI,10-Mar-2015,11.91,12.28,11.9,12.12,140600
AAON,10-Mar-2015,21.51,21.91,21.51,21.79,88400
AAPL,10-Mar-2015,126.41,127.22,123.8,124.51,68856500
AAWW,10-Mar-2015,46.12,46.38,44.94,44.98,115700
AAXJ,10-Mar-2015,61.49,61.62,61.18,61.19,743600
ABAC,10-Mar-2015,6.12,6.12,6,6.04,5500
ABAX,10-Mar-2015,62.69,63.4,62.18,62.28,192000
ABCB,10-Mar-2015,25.36,25.5,25.15,25.44,68300
ABCD,10-Mar-2015,3,3.03,2.96,3.01,29400
ABDC,10-Mar-2015,13.78,13.8,13.58,13.6,18900
ABIO,10-Mar-2015,6.58,6.79,6.09,6.44,755000
ABMD,10-Mar-2015,59.57,59.64,58.35,59.09,330000
ACAD,10-Mar-2015,38.66,46.48,38.35,45.88,8234400
ACET,10-Mar-2015,21.19,21.31,20.84,21.18,132500
ACFC,10-Mar-2015,4.03,4.07,4.03,4.07,2300
ACGL,10-Mar-2015,60.33,60.35,59.67,59.8,592900
ACHC,10-Mar-2015,66.66,67.86,65.47,67.31,528500
ACHN,10-Mar-2015,10.94,11.36,10.86,11.13,4510100
ACIW,10-Mar-2015,19.94,20.06,19.62,19.98,570000
ACLS,10-Mar-2015,10.8,10.88,10.44,10.52,386700
ACNB,10-Mar-2015,20.46,20.68,20.35,20.56,3500
ACOR,10-Mar-2015,33.63,36.05,33.5,35.43,871300
ACRX,10-Mar-2015,5.18,5.18,4.63,4.64,3065600
ACSF,10-Mar-2015,13.28,13.36,13.1,13.22,27000
ACST,10-Mar-2015,5.1,5.1,4.5,4.7,251100
ACTA,10-Mar-2015,14.81,15.24,14.58,14.6,111400
ACTG,10-Mar-2015,11.65,11.76,11.04,11.1,593900
ACWI,10-Mar-2015,59.3,59.3,58.77,58.78,1199500
ACWX,10-Mar-2015,43.54,43.55,43.25,43.27,237100
