Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Jun-2015,40.3,41.89,40.3,41.56,20198300
AAME,19-Jun-2015,3.68,3.72,3.63,3.7,18800
AAOI,19-Jun-2015,18.74,18.89,17.05,18.36,607500
AAON,19-Jun-2015,23.51,23.59,23.34,23.35,228600
AAPL,19-Jun-2015,127.75,127.82,126.4,126.6,54716800
AAWW,19-Jun-2015,55.21,55.74,54.18,54.72,633700
AAXJ,19-Jun-2015,64.29,64.44,64.12,64.13,752100
ABAC,19-Jun-2015,5.64,6.4,5.64,5.96,37700
ABAX,19-Jun-2015,52.21,52.21,51.78,51.99,128500
ABCB,19-Jun-2015,25.84,25.85,25.08,25.59,223500
ABCD,19-Jun-2015,4.25,4.25,4.12,4.16,43800
ABDC,19-Jun-2015,13.75,13.9,13.74,13.74,45500
ABIO,19-Jun-2015,6.51,6.72,6.37,6.44,90000
ABMD,19-Jun-2015,67.73,68.5,67.01,67.73,688100
ACAD,19-Jun-2015,41.69,42.03,41.07,41.75,1084100
ACET,19-Jun-2015,25.6,25.66,25.25,25.29,224700
ACFC,19-Jun-2015,4.59,4.6,4.32,4.32,86600
ACGL,19-Jun-2015,67.53,68.01,66.54,66.72,745800
ACHC,19-Jun-2015,74.2,77,73.95,76.47,1182800
ACHN,19-Jun-2015,8.87,9.04,8.76,8.79,4360400
ACIW,19-Jun-2015,25.27,25.52,25.21,25.42,884900
ACLS,19-Jun-2015,12.12,12.36,11.88,12.16,1094500
ACNB,19-Jun-2015,20.7,20.75,20.7,20.75,500
ACOR,19-Jun-2015,33.92,34.54,33.22,34.46,649800
ACRX,19-Jun-2015,4.16,4.18,4,4.04,439000
ACSF,19-Jun-2015,13,13.04,12.89,12.99,18600
ACST,19-Jun-2015,3.2,4,2.9,3.5,418700
ACTA,19-Jun-2015,12.94,13.03,12.88,12.94,288900
ACTG,19-Jun-2015,9.79,9.85,9.58,9.69,463200
ACWI,19-Jun-2015,61.52,61.75,61.42,61.42,852500
ACWX,19-Jun-2015,45.8,45.83,45.68,45.68,95900
ACXM,19-Jun-2015,19,19.09,18.57,18.8,696700
ADAP,19-Jun-2015,20,20.34,19.8,19.85,173900
ADBE,19-Jun-2015,79.41,79.94,79.06,79.7,3155500
ADI,19-Jun-2015,68.34,68.55,67.29,67.91,3150800
ADMA,19-Jun-2015,8.5,8.6,8.39,8.39,9200
ADMP,19-Jun-2015,4.21,4.3,4.13,4.2,27000
ADMS,19-Jun-2015,26.98,27.33,26.5,26.65,234500
ADP,19-Jun-2015,84.45,84.68,83.93,84.41,2906300
ADRA,19-Jun-2015,30.29,30.29,30.29,30.29,300
ADRD,19-Jun-2015,23.97,24.04,23.85,23.89,1100
ADRE,19-Jun-2015,35.6,35.69,35.42,35.42,5100
ADRO,19-Jun-2015,35.1,37.46,35,36.82,456700
ADRU,19-Jun-2015,23.62,23.68,23.62,23.68,400
ADSK,19-Jun-2015,54.2,54.25,53.48,53.57,2216100
ADTN,19-Jun-2015,16.91,16.91,16.69,16.79,674400
ADUS,19-Jun-2015,28.76,28.92,28.47,28.66,47200
ADXS,19-Jun-2015,20.14,21.1,19.76,20.41,4445900
ADXSW,19-Jun-2015,15.41,16.34,15.27,16,37800
AEGN,19-Jun-2015,17.75,18.15,17.63,18.07,2094700
AEHR,19-Jun-2015,2.21,2.21,2.15,2.17,13900
AEIS,19-Jun-2015,29.1,29.1,28.66,29.03,275900
AERI,19-Jun-2015,21.83,22.38,19.45,20.02,5701000
AETI,19-Jun-2015,5.15,5.2,5.1,5.1,1500
AEY,19-Jun-2015,2.35,2.35,2.31,2.32,4100
AEZS,19-Jun-2015,29,29,27,28,6032900
AFAM,19-Jun-2015,42.1,44.37,41.62,44.11,213900
AFH,19-Jun-2015,19.15,19.48,19.12,19.13,57900
AFMD,19-Jun-2015,11.9,12.16,11.37,12.13,130900
AFSI,19-Jun-2015,31.315,31.65,31.085,31.54,375100
AGEN,19-Jun-2015,8.61,8.83,7.62,8.63,7486900
AGII,19-Jun-2015,55.54,56.01,55.11,55.37,228700
AGIIL,19-Jun-2015,25.02,25.09,25,25.09,11700
AGIO,19-Jun-2015,99.99,101.78,98.38,99.58,588000
AGNC,19-Jun-2015,19.98,20,19.81,19.82,7145900
AGNCB,19-Jun-2015,24.52,24.75,24.45,24.53,6700
AGND,19-Jun-2015,45.42,45.54,45.31,45.52,4800
AGRX,19-Jun-2015,9.33,9.38,8.78,8.78,68600
AGTC,19-Jun-2015,18.87,19.12,17.75,17.8,55800
AGYS,19-Jun-2015,9.43,10,9.24,9.97,157200
AGZD,19-Jun-2015,48.86,48.86,48.65,48.76,3700
AHGP,19-Jun-2015,42.21,42.65,41.84,42.22,157600
AHPI,19-Jun-2015,1.48,1.59,1.48,1.57,3500
AIMC,19-Jun-2015,28.73,28.82,28.17,28.17,150400
AINV,19-Jun-2015,7.42,7.46,7.39,7.42,1572600
AIRR,19-Jun-2015,18.65,18.82,18.65,18.82,14900
AIRT,19-Jun-2015,19.99,19.99,19.29,19.6,6100
AKAM,19-Jun-2015,73.24,73.33,72.28,72.29,2028500
AKAO,19-Jun-2015,5.91,5.92,5.7,5.78,124300
AKBA,19-Jun-2015,8.24,8.32,7.98,7.99,324200
AKER,19-Jun-2015,4.64,4.8,4.33,4.8,20800
AKRX,19-Jun-2015,48.21,48.53,47.36,47.52,1717700
ALCO,19-Jun-2015,49.69,49.94,49.03,49.1,31900
ALDR,19-Jun-2015,45.04,46.75,44.51,46.68,1244200
ALDX,19-Jun-2015,8.5,8.6,7.93,8.6,16500
ALGN,19-Jun-2015,62.4,63.48,62.21,63.24,991400
ALGT,19-Jun-2015,177.97,181.91,177.17,179.43,209600
ALIM,19-Jun-2015,4.9,5.01,4.69,4.71,149400
ALKS,19-Jun-2015,64.19,68.23,63.89,66.86,4754000
ALLT,19-Jun-2015,7.75,7.75,7.59,7.62,62400
ALNY,19-Jun-2015,134.05,139.78,131.42,136.36,2309900
ALOG,19-Jun-2015,80.5,81.4,79.1,81.16,149200
ALOT,19-Jun-2015,14.5,14.5,14.2,14.2,800
ALQA,19-Jun-2015,5.3,5.53,5.15,5.2,195300
ALSK,19-Jun-2015,2.52,2.58,2.49,2.49,508300
ALTR,19-Jun-2015,51.5,51.54,51.22,51.32,6394200
