Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jun-2015,42.98,43.42,42.35,42.72,10701900
AAME,23-Jun-2015,3.55,3.71,3.55,3.69,3900
AAOI,23-Jun-2015,18.47,18.47,17.93,17.99,104800
AAON,23-Jun-2015,23.33,23.36,22.97,23.1,132100
AAPL,23-Jun-2015,127.48,127.61,126.88,127.03,30268800
AAWW,23-Jun-2015,55.65,56.54,55.29,56.11,661500
AAXJ,23-Jun-2015,65.36,65.64,65.35,65.62,1960900
ABAC,23-Jun-2015,5.92,6.04,5.92,5.92,5500
ABAX,23-Jun-2015,53.01,53.45,52.43,52.46,129300
ABCB,23-Jun-2015,25.75,25.99,25.64,25.88,85400
ABCD,23-Jun-2015,4.16,4.25,4.16,4.24,42700
ABDC,23-Jun-2015,13.79,13.95,13.41,13.68,79400
ABEO,23-Jun-2015,6.51,7.15,6.51,6.84,636200
ABEOW,23-Jun-2015,2.9,2.99,2.14,2.6,14500
ABIO,23-Jun-2015,7,7,6.44,6.72,221300
ABMD,23-Jun-2015,68.23,69.02,67,67.4,501700
ACAD,23-Jun-2015,43,43,42.29,42.92,643200
ACET,23-Jun-2015,25.5,25.6,25.26,25.47,118300
ACFC,23-Jun-2015,4.57,4.6,4.47,4.53,74700
ACGL,23-Jun-2015,67.35,67.47,67,67.31,419300
ACHC,23-Jun-2015,78.28,78.51,76.5,77.08,773900
ACHN,23-Jun-2015,9.07,9.12,8.95,9.1,1590700
ACIW,23-Jun-2015,25.66,25.8,25.35,25.52,582400
ACLS,23-Jun-2015,12.4,12.52,12.12,12.12,2647200
ACNB,23-Jun-2015,20.55,20.59,20.5,20.5,4000
ACOR,23-Jun-2015,35.38,35.39,34.32,34.87,468100
ACRX,23-Jun-2015,4.05,4.11,3.96,4.08,441800
ACSF,23-Jun-2015,12.98,13.06,12.84,12.96,48600
ACST,23-Jun-2015,3.2,3.3,3.1,3.2,85700
ACTA,23-Jun-2015,13.3,15.3,13.25,15.15,430700
ACTG,23-Jun-2015,9.65,9.92,9.55,9.74,337400
ACWI,23-Jun-2015,62.27,62.4,62.2,62.3,2570600
ACWX,23-Jun-2015,46.56,46.7,46.45,46.66,128800
ACXM,23-Jun-2015,19.01,19.36,18.94,19.34,344300
ADAP,23-Jun-2015,20.34,20.34,19.58,19.69,250600
ADBE,23-Jun-2015,82.17,83.77,82.1,83.55,4944900
ADI,23-Jun-2015,68.04,68.26,67.39,67.53,1391800
ADMA,23-Jun-2015,8.56,8.62,8.41,8.41,10300
ADMP,23-Jun-2015,4.35,4.39,4.2,4.31,14400
ADMS,23-Jun-2015,26.4,26.7,24.88,26.06,224300
ADP,23-Jun-2015,85.09,85.29,84.53,84.77,958800
ADRA,23-Jun-2015,30.81,30.81,30.81,30.81,600
ADRD,23-Jun-2015,24.48,24.48,24.34,24.34,700
ADRE,23-Jun-2015,36,36.24,35.99,36.24,5500
ADRO,23-Jun-2015,35.8,36.9,35.02,36.44,239200
ADRU,23-Jun-2015,23.99,24.09,23.99,24.09,1800
ADSK,23-Jun-2015,54.54,54.7,53.85,54.09,1795200
ADTN,23-Jun-2015,16.89,16.89,16.66,16.82,447600
ADUS,23-Jun-2015,28.85,28.9,28.49,28.56,43800
ADXS,23-Jun-2015,21,21.58,20.12,20.83,1243700
ADXSW,23-Jun-2015,16.39,16.66,15.4,16,7100
AEGN,23-Jun-2015,18.81,18.95,18.58,18.84,230700
AEHR,23-Jun-2015,2.18,2.18,2.16,2.16,500
AEIS,23-Jun-2015,29.33,29.33,28.62,28.88,248200
AERI,23-Jun-2015,19.7,19.9,18.64,18.89,1140000
AETI,23-Jun-2015,5.05,5.25,5.05,5.25,400
AEY,23-Jun-2015,2.35,2.36,2.35,2.36,400
AEZS,23-Jun-2015,28,28,26,28,3466600
AFAM,23-Jun-2015,44.12,44.12,39.29,40.14,404100
AFH,23-Jun-2015,19.08,19.4,18.96,19.28,31600
AFMD,23-Jun-2015,12.61,13,12.4,12.68,341400
AFSI,23-Jun-2015,32.105,32.47,32,32.415,534000
AGEN,23-Jun-2015,8.3,8.65,7.98,8.6,3186700
AGII,23-Jun-2015,56.02,56.48,55.59,56.4,83200
AGIIL,23-Jun-2015,25.27,25.27,25.06,25.23,10200
AGIO,23-Jun-2015,106.42,107.11,102.56,103.63,623200
AGNC,23-Jun-2015,19.8,19.82,19.7,19.75,2790500
AGNCB,23-Jun-2015,24.59,24.7,24.42,24.6,41600
AGND,23-Jun-2015,45.66,45.7,45.55,45.69,9000
AGRX,23-Jun-2015,8.95,9.19,8.6,9.07,81800
AGTC,23-Jun-2015,17.66,18.2,16.79,16.84,75000
AGYS,23-Jun-2015,9.94,9.94,9.72,9.75,18400
AGZD,23-Jun-2015,48.78,48.78,48.54,48.71,3500
AHGP,23-Jun-2015,41.55,41.69,40.8,41.08,63300
AHPI,23-Jun-2015,1.49,1.5,1.44,1.49,1900
AIMC,23-Jun-2015,28.09,28.37,27.93,27.98,141800
AINV,23-Jun-2015,7.3,7.35,7.27,7.32,1712200
AIRR,23-Jun-2015,18.83,18.89,18.82,18.89,8300
AIRT,23-Jun-2015,20.1,20.48,19.68,20.48,11200
AKAM,23-Jun-2015,72.94,73.08,72.03,72.23,1441900
AKAO,23-Jun-2015,6.78,6.84,6.48,6.57,298500
AKBA,23-Jun-2015,9.96,10.18,9.06,9.7,1049800
AKER,23-Jun-2015,4.61,4.7,4.55,4.55,4000
AKRX,23-Jun-2015,48.49,48.5,45.94,46.2,2543200
ALCO,23-Jun-2015,48.79,49.09,47.5,48.38,30100
ALDR,23-Jun-2015,45.22,47.74,45.02,47.57,784900
ALDX,23-Jun-2015,8.35,8.81,7.5,7.98,28200
ALGN,23-Jun-2015,63.31,63.6,62.52,62.98,664400
ALGT,23-Jun-2015,179.45,181.66,176.38,179.07,117500
ALIM,23-Jun-2015,4.82,4.85,4.66,4.82,91700
ALKS,23-Jun-2015,67.51,67.88,66.29,66.99,732500
ALLT,23-Jun-2015,7.61,7.65,7.54,7.57,25300
ALNY,23-Jun-2015,139,140,131.23,131.43,1182200
ALOG,23-Jun-2015,80.56,81.13,79.82,80.45,77000
ALOT,23-Jun-2015,14.36,14.37,14.35,14.35,300
ALQA,23-Jun-2015,5.06,5.17,5.02,5.08,39600
ALSK,23-Jun-2015,2.5,2.56,2.5,2.54,205300
ALTR,23-Jun-2015,51.46,51.52,51.32,51.34,4403700
ALXN,23-Jun-2015,188.21,191,186.63,190.92,2048600
AMAG,23-Jun-2015,71.6,73.59,70.83,73.3,780600
AMAT,23-Jun-2015,19.83,20.13,19.83,19.96,11025200
AMBA,23-Jun-2015,98.29,104.36,98.2,102.3,12581600
AMBC,23-Jun-2015,23.71,23.93,23.61,23.89,179800
AMBCW,23-Jun-2015,12.01,12.27,12.01,12.27,3600
AMCN,23-Jun-2015,5.01,5.02,4.92,4.94,2057400
AMCX,23-Jun-2015,81.74,81.96,80.74,81.13,475500
AMD,23-Jun-2015,2.62,2.64,2.55,2.61,17919500
AMDA,23-Jun-2015,11.25,12.15,7.95,8.55,23926100
AMED,23-Jun-2015,42.01,42.48,39.93,40.44,1067400
AMGN,23-Jun-2015,163.26,163.5,161.04,161.69,2451800
AMKR,23-Jun-2015,6.43,6.54,6.36,6.43,1274100
AMNB,23-Jun-2015,23.7,23.88,23.3,23.85,10400
AMOT,23-Jun-2015,23.2,23.67,20.28,23.29,109500
AMPH,23-Jun-2015,17.76,17.97,17.56,17.96,377200
AMRB,23-Jun-2015,9.27,9.27,9.27,9.27,0
AMRK,23-Jun-2015,10.65,10.65,10.65,10.65,0
AMRN,23-Jun-2015,2.55,2.65,2.52,2.56,2634800
AMRS,23-Jun-2015,28.2,28.5,27.9,28.35,80900
AMSC,23-Jun-2015,5.79,5.79,5.62,5.64,110000
AMSF,23-Jun-2015,47.27,48.06,46.99,47.97,94500
AMSWA,23-Jun-2015,10.02,10.15,9.75,10.07,25000
AMTX,23-Jun-2015,4.22,4.45,4.22,4.24,30800
