Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Apr-2015,51.4,51.54,50.4,51.4,7333200
AAME,22-Apr-2015,3.96,3.96,3.96,3.96,100
AAOI,22-Apr-2015,14.87,14.97,14.26,14.6,157400
AAON,22-Apr-2015,24.39,24.57,23.95,24.52,69300
AAPL,22-Apr-2015,127,128.87,126.32,128.62,37654500
AAWW,22-Apr-2015,43.79,43.95,42.97,42.98,205000
AAXJ,22-Apr-2015,69.07,69.17,68.8,69.13,973200
ABAC,22-Apr-2015,6.68,7,6.68,7,5600
ABAX,22-Apr-2015,63.37,63.5,62.55,63.25,58600
ABCB,22-Apr-2015,25.74,25.8,25.29,25.67,52300
ABCD,22-Apr-2015,3.13,3.13,3,3,78900
ABDC,22-Apr-2015,13.82,13.88,13.65,13.7,40700
ABIO,22-Apr-2015,6.16,6.37,6.02,6.16,162700
ABMD,22-Apr-2015,69.45,69.69,68.21,69.31,234600
ACAD,22-Apr-2015,39.05,39.46,38.36,38.55,1484400
ACET,22-Apr-2015,20.69,20.69,20.1,20.17,128200
ACFC,22-Apr-2015,4.18,4.18,4.18,4.18,100
ACGL,22-Apr-2015,61.45,61.59,60.99,61.29,414300
ACHC,22-Apr-2015,72.66,72.66,70.82,71.98,168000
ACHN,22-Apr-2015,10.18,10.28,9.91,10.01,2308500
ACIW,22-Apr-2015,22.72,22.72,22.04,22.17,522900
ACLS,22-Apr-2015,10.64,10.64,10.2,10.56,338700
ACNB,22-Apr-2015,20.38,20.78,20.12,20.26,4000
ACOR,22-Apr-2015,34.7,34.72,33.01,33.34,743300
ACRX,22-Apr-2015,4.6,4.62,4.41,4.5,327800
ACSF,22-Apr-2015,13.37,13.38,13.21,13.28,15000
ACST,22-Apr-2015,4.6,4.8,4.6,4.8,11000
ACTA,22-Apr-2015,14.51,14.94,14.44,14.71,98700
ACTG,22-Apr-2015,9.91,9.97,9.71,9.83,373900
ACWI,22-Apr-2015,62.02,62.23,61.76,62.2,510600
ACWX,22-Apr-2015,46.92,47.01,46.69,47,162000
ACXM,22-Apr-2015,18.35,18.37,17.95,18.3,232200
ADBE,22-Apr-2015,74.68,75.52,74.63,75.5,1523800
ADI,22-Apr-2015,64.74,64.74,63.67,64.49,1021700
ADMA,22-Apr-2015,9.06,9.1,8.89,8.98,4100
ADMP,22-Apr-2015,4.69,4.83,4.6,4.66,51100
ADMS,22-Apr-2015,17.83,17.99,17.54,17.62,48000
ADP,22-Apr-2015,85.14,85.49,84.61,85.31,993500
ADRA,22-Apr-2015,31.87,32.15,31.87,32.15,4000
ADRD,22-Apr-2015,24.17,24.34,24.17,24.34,2500
ADRE,22-Apr-2015,37.18,37.54,37.16,37.5,4200
ADRO,22-Apr-2015,38.75,40,38,38.17,304400
ADRU,22-Apr-2015,23.65,23.65,23.65,23.65,900
ADSK,22-Apr-2015,61.87,62.23,61.36,62.13,1097100
ADTN,22-Apr-2015,16.75,17.9,16.53,16.61,4011500
ADUS,22-Apr-2015,27.93,28.15,27.02,27.6,70500
ADXS,22-Apr-2015,22.37,24.08,21.91,22.18,2717800
ADXSW,22-Apr-2015,17.99,19.5,17.75,17.75,85400
AEGN,22-Apr-2015,18.52,18.98,18.4,18.69,173600
AEHR,22-Apr-2015,2.12,2.23,2.12,2.21,9400
AEIS,22-Apr-2015,25.51,25.87,25.11,25.69,156100
AERI,22-Apr-2015,35,35.46,33.75,34.42,297900
AETI,22-Apr-2015,5.85,5.85,5.46,5.46,3400
AEY,22-Apr-2015,2.42,2.43,2.4,2.42,3200
AEZS,22-Apr-2015,63,64,60,60,2443200
AFAM,22-Apr-2015,44.73,44.79,43.26,44.6,97200
AFH,22-Apr-2015,19.36,19.36,19.14,19.24,18400
AFMD,22-Apr-2015,8.01,8.2,7.66,7.94,216700
AFSI,22-Apr-2015,29.68,29.955,29.31,29.84,269400
AGEN,22-Apr-2015,5.9,6.14,5.82,6.08,1500400
AGII,22-Apr-2015,50.47,51.01,50,50.45,71900
AGIIL,22-Apr-2015,25.4,25.45,25.29,25.35,4900
AGIO,22-Apr-2015,107.63,108.25,103,103.51,626000
AGNC,22-Apr-2015,21.62,21.69,21.57,21.65,2126400
AGNCB,22-Apr-2015,25.12,25.21,25.04,25.15,5100
AGND,22-Apr-2015,44.58,44.84,44.58,44.84,500
AGRX,22-Apr-2015,12.14,12.39,11.84,12.25,60300
AGTC,22-Apr-2015,21.44,21.45,19.65,20.02,56300
AGYS,22-Apr-2015,9.98,9.98,9.93,9.95,20000
AGZD,22-Apr-2015,49.1,49.11,48.92,49.07,2600
AHGP,22-Apr-2015,51.55,51.78,50.65,50.92,36900
AHPI,22-Apr-2015,1.52,1.55,1.5,1.53,27600
AIMC,22-Apr-2015,28.07,28.43,27.8,28.43,61700
AINV,22-Apr-2015,7.77,7.87,7.73,7.84,1023700
AIRR,22-Apr-2015,18.71,18.87,18.7,18.79,2800
AIRT,22-Apr-2015,20.94,21.94,20.82,21.6,1900
AKAM,22-Apr-2015,75.69,76.12,75.5,76.02,1605400
AKAO,22-Apr-2015,6.68,6.79,6.15,6.21,217300
AKBA,22-Apr-2015,8.26,8.45,8.18,8.39,392700
AKER,22-Apr-2015,4.51,4.7,4.46,4.55,14900
AKRX,22-Apr-2015,55.56,56.4,53.69,53.7,1838900
ALCO,22-Apr-2015,49.86,49.86,48.07,48.09,18100
ALDR,22-Apr-2015,26.2,26.2,24.91,25.13,116600
ALDX,22-Apr-2015,10.54,10.87,9.15,9.3,22300
ALGN,22-Apr-2015,56.18,56.26,55.41,55.94,955100
ALGT,22-Apr-2015,170.94,170.94,167.57,167.85,169100
ALIM,22-Apr-2015,4.99,4.99,4.82,4.92,79300
ALKS,22-Apr-2015,62.84,63.71,62.28,62.6,546400
ALLT,22-Apr-2015,8.86,9.18,8.8,8.94,223400
ALNY,22-Apr-2015,121.03,124,117.91,118,1093600
ALOG,22-Apr-2015,87.61,88.43,86.85,87.92,71100
ALOT,22-Apr-2015,13.98,14.01,13.97,14.01,2700
ALQA,22-Apr-2015,4.65,4.98,4.6,4.88,100900
ALSK,22-Apr-2015,1.98,2.03,1.98,1.99,383400
ALTR,22-Apr-2015,42.97,43.17,42.4,42.78,4690400
ALXN,22-Apr-2015,187.56,189.18,185.66,188.19,1307600
AMAG,22-Apr-2015,57.21,57.88,56.34,57.68,332500
AMAT,22-Apr-2015,22.26,22.42,22.01,22.31,11528300
AMBA,22-Apr-2015,74.47,75.5,73.65,74.57,583100
AMBC,22-Apr-2015,23.85,24.03,23.4,24,587100
AMBCW,22-Apr-2015,12.75,12.8,12.5,12.52,16200
AMCN,22-Apr-2015,4.02,4.48,3.92,4.43,1866200
AMCX,22-Apr-2015,75.82,75.82,75.02,75.42,480400
AMD,22-Apr-2015,2.35,2.36,2.25,2.28,27634900
AMDA,22-Apr-2015,4.35,4.8,4.2,4.35,4456700
AMED,22-Apr-2015,26.07,26.23,25.48,26.07,83100
AMGN,22-Apr-2015,173.04,173.6,167.01,169.1,5352200
AMKR,22-Apr-2015,8.31,8.57,8.31,8.47,1309600
AMNB,22-Apr-2015,22.07,22.2,22.06,22.2,4500
AMOT,22-Apr-2015,39.39,40.94,39.26,40.48,105000
AMPH,22-Apr-2015,15.18,15.28,15.02,15.08,258200
AMRB,22-Apr-2015,9.57,9.62,9.55,9.62,3700
AMRK,22-Apr-2015,10.42,10.69,10.42,10.59,5700
AMRN,22-Apr-2015,2.37,2.4,2.3,2.34,1133800
AMRS,22-Apr-2015,39.3,39.6,38.7,39.15,68500
AMSC,22-Apr-2015,9.49,10.89,9.21,10.4,461000
AMSF,22-Apr-2015,45.01,45.78,44.65,45.66,48000
AMSWA,22-Apr-2015,10.05,10.13,9.96,10.11,17100
AMTX,22-Apr-2015,4.4,4.44,4.31,4.4,32200
AMWD,22-Apr-2015,53.31,53.31,52.32,52.62,59000
AMZN,22-Apr-2015,391.91,394.28,388,389.8,3474700
ANAT,22-Apr-2015,100.12,100.67,99.7,100.2,35400
ANCB,22-Apr-2015,21.95,21.95,21.92,21.93,800
ANCX,22-Apr-2015,18.91,19.15,18.86,19.03,28500
ANDE,22-Apr-2015,42.98,43.47,42.28,43.46,288800
ANGI,22-Apr-2015,7.27,7.38,6.37,6.46,11640100
ANGO,22-Apr-2015,16.8,16.86,16.7,16.75,64600
ANIK,22-Apr-2015,38.79,39.24,38.23,38.68,133900
ANIP,22-Apr-2015,68.9,70.96,67.83,69.79,206500
ANSS,22-Apr-2015,86.63,87.07,86.36,87.02,266100
ANTH,22-Apr-2015,38.4,39.36,36.24,38.32,738500
ANY,22-Apr-2015,3.48,3.49,3.26,3.33,225500
AOSL,22-Apr-2015,8.6,8.68,8.53,8.62,24800
APDN,22-Apr-2015,2.66,2.7,2.62,2.65,75200
APDNW,22-Apr-2015,1.03,1.06,1.03,1.06,2100
APEI,22-Apr-2015,30.36,30.61,30.04,30.48,89700
APOG,22-Apr-2015,52.2,53.04,51.83,52.89,232900
APPS,22-Apr-2015,4,4,3.73,3.82,238300
APRI,22-Apr-2015,18,18,17.6,17.7,72900
APTO,22-Apr-2015,6.52,6.59,5.87,5.94,49900
APWC,22-Apr-2015,2.46,2.52,2.46,2.52,700
AQXP,22-Apr-2015,8.35,8.35,7.9,7.91,19400
ARAY,22-Apr-2015,9,9.11,8.97,9,718500
ARCB,22-Apr-2015,38.86,39.39,38.17,39.25,270900
ARCC,22-Apr-2015,17.07,17.17,17.03,17.14,1277000
ARCI,22-Apr-2015,2,2.04,1.98,2.02,16100
ARCW,22-Apr-2015,7.54,7.54,7.01,7.06,48700
