Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Mar-2015,47.85,49.03,47.75,48.77,9051200
AAME,03-Mar-2015,4.02,4.08,3.93,4.03,4000
AAOI,03-Mar-2015,13.18,13.46,12.98,13.02,490400
AAON,03-Mar-2015,22.95,23.14,22.3,22.51,401100
AAPL,03-Mar-2015,128.96,129.52,128.09,129.36,37816200
AAWW,03-Mar-2015,45.05,46.98,45.05,46.91,290100
AAXJ,03-Mar-2015,63.9,63.9,63.61,63.7,721400
ABAC,03-Mar-2015,5.84,6.16,5.76,5.8,4900
ABAX,03-Mar-2015,62.65,62.65,61.21,61.79,120900
ABCB,03-Mar-2015,25.87,26.05,25.7,25.76,96300
ABCD,03-Mar-2015,2.75,2.75,2.63,2.73,7900
ABDC,03-Mar-2015,13.77,13.88,13.61,13.75,26000
ABIO,03-Mar-2015,5.18,5.18,4.83,4.9,169000
ABMD,03-Mar-2015,62.48,62.82,59.96,60.15,666000
ACAD,03-Mar-2015,38.22,38.54,37.94,38.14,861500
ACET,03-Mar-2015,21.36,21.43,20.88,21.06,199600
ACFC,03-Mar-2015,3.97,3.97,3.94,3.95,16600
ACGL,03-Mar-2015,59.8,59.91,59.35,59.48,513500
ACHC,03-Mar-2015,66.36,66.71,64.75,65.39,521500
ACHN,03-Mar-2015,12.34,12.35,11.75,12.14,3334200
ACIW,03-Mar-2015,20.24,20.45,20,20.15,749000
ACLS,03-Mar-2015,11.6,11.6,11.24,11.32,534200
ACNB,03-Mar-2015,20.52,20.52,20.52,20.52,500
ACOR,03-Mar-2015,35,35.65,34.64,35.2,567800
ACRX,03-Mar-2015,9.13,9.2,8.91,8.93,362700
ACSF,03-Mar-2015,13.35,13.44,13.06,13.36,37200
ACST,03-Mar-2015,5.4,5.4,5,5,93800
ACTA,03-Mar-2015,15.88,15.98,15.65,15.66,88800
ACTG,03-Mar-2015,12.51,12.67,12.24,12.26,534700
ACWI,03-Mar-2015,61.11,61.11,60.64,60.83,1976100
ACWX,03-Mar-2015,45.2,45.2,44.95,45.03,226500
ACXM,03-Mar-2015,20.11,20.29,19.76,19.96,517900
ADBE,03-Mar-2015,79.63,79.99,78.97,78.99,1617000
ADI,03-Mar-2015,59.26,59.6,58.44,58.74,1499700
ADMA,03-Mar-2015,9.45,9.6,9.26,9.35,17700
ADMP,03-Mar-2015,6.5,6.96,6.48,6.82,306400
ADMS,03-Mar-2015,17.3,17.32,17.05,17.25,32100
ADP,03-Mar-2015,89.55,89.99,88.33,88.7,3012100
ADRA,03-Mar-2015,30.44,30.44,30.41,30.43,2700
