Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Feb-2015,48.77,49.45,47.86,48.01,7260500
AAME,17-Feb-2015,3.97,4.01,3.86,3.91,5000
AAOI,17-Feb-2015,10.1,10.38,10.08,10.25,215800
AAON,17-Feb-2015,23.5,23.5,23.09,23.14,92800
AAPL,17-Feb-2015,127.49,128.88,126.92,127.83,63152400
AAWW,17-Feb-2015,48,48.81,47.5,48.22,268100
AAXJ,17-Feb-2015,63.56,63.66,63.28,63.51,738300
ABAC,17-Feb-2015,6.92,6.92,6.48,6.92,300
ABAX,17-Feb-2015,61.19,61.33,60.79,61.11,133900
ABCB,17-Feb-2015,25.7,26.05,25.53,25.99,57000
ABCD,17-Feb-2015,2.51,2.59,2.51,2.54,63000
ABDC,17-Feb-2015,13.4,13.71,13.39,13.59,25300
ABIO,17-Feb-2015,5.04,5.6,4.83,5.46,816300
ABMD,17-Feb-2015,60.98,61.5,60.21,60.62,517700
ACAD,17-Feb-2015,34.2,35.39,34.14,35.03,1650100
ACET,17-Feb-2015,20.07,20.37,20,20.29,103800
ACFC,17-Feb-2015,3.93,3.93,3.91,3.92,17800
ACGL,17-Feb-2015,59.73,60.25,59.26,59.32,306600
ACHC,17-Feb-2015,62.59,63.56,62.59,63.17,253500
ACHN,17-Feb-2015,11.04,11.25,10.86,11.19,3923400
ACIW,17-Feb-2015,20.61,20.8,20.19,20.27,562900
ACLS,17-Feb-2015,11.2,11.4,11,11.08,682600
ACNB,17-Feb-2015,20.09,20.12,20.09,20.12,400
ACOR,17-Feb-2015,36.4,37.53,36.2,37.44,761300
ACRX,17-Feb-2015,7.44,8.14,7.33,8.06,640200
ACSF,17-Feb-2015,12.73,12.73,12.47,12.56,22200
ACST,17-Feb-2015,4.4,4.6,4.4,4.5,39700
ACTA,17-Feb-2015,15.99,16.2,15.96,15.98,110500
ACTG,17-Feb-2015,13.14,13.3,12.96,13.16,619800
ACWI,17-Feb-2015,60.26,60.59,60.19,60.49,1311600
ACWX,17-Feb-2015,44.65,44.81,44.45,44.74,283100
ACXM,17-Feb-2015,19.11,19.81,18.95,19.66,582100
ADBE,17-Feb-2015,76.67,77.22,76.31,77.13,1986600
ADI,17-Feb-2015,56.75,58.86,56.41,58.81,5685000
ADMA,17-Feb-2015,10.6,10.7,10.18,10.63,3700
ADMP,17-Feb-2015,6.55,6.82,6.5,6.55,165700
ADMS,17-Feb-2015,16.6,17,16.54,16.93,26800
ADP,17-Feb-2015,87.76,88.07,86.54,87.11,3990900
ADRA,17-Feb-2015,30,30.04,30,30.04,1200
ADRD,17-Feb-2015,23.45,23.66,23.45,23.59,43200
ADRE,17-Feb-2015,36.82,36.94,36.57,36.87,19400
