Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Dec-2015,26.03,26.99,26.03,26.64,6200
AAL,03-Dec-2015,43.65,44.6,42.92,43.27,7235200
AAME,03-Dec-2015,4.74,4.76,4.65,4.75,4900
AAOI,03-Dec-2015,18.5,18.8,17.75,17.82,282100
AAON,03-Dec-2015,24.21,24.26,23.61,23.74,184600
AAPL,03-Dec-2015,116.55,116.79,114.22,115.2,41569500
AAWW,03-Dec-2015,40.77,41.14,40.18,40.69,160900
AAXJ,03-Dec-2015,55.55,55.55,54.76,54.97,1378600
ABAC,03-Dec-2015,3.16,3.64,3.16,3.56,21100
ABAX,03-Dec-2015,54.03,54.83,52.26,53.9,192300
ABCB,03-Dec-2015,34.5,34.62,33.96,34.07,158100
ABCD,03-Dec-2015,5.06,5.14,5,5.1,40400
ABDC,03-Dec-2015,12.12,12.67,11.9,12.43,52700
ABEO,03-Dec-2015,4.19,4.3,4.05,4.06,54600
ABEOW,03-Dec-2015,1.52,1.52,1.41,1.42,2300
ABIO,03-Dec-2015,5.59,5.66,5.42,5.57,39900
ABMD,03-Dec-2015,85.35,85.77,78.7,79,572700
ABTX,03-Dec-2015,24,24.37,23.93,24.08,25100
ABUS,03-Dec-2015,5.59,5.66,5.39,5.41,255800
ACAD,03-Dec-2015,37.64,37.64,34.84,35.24,1050000
ACBI,03-Dec-2015,14.48,14.75,14.36,14.37,11400
ACET,03-Dec-2015,28.1,28.46,27.31,27.38,283600
ACFC,03-Dec-2015,5.9,6.08,5.71,5.76,47600
ACGL,03-Dec-2015,73.08,73.12,71.89,72.33,431400
ACHC,03-Dec-2015,69.25,69.54,65.9,66.13,543900
ACHN,03-Dec-2015,9.92,10,9.39,9.49,2363300
ACIW,03-Dec-2015,23.34,23.5,22.87,23.04,398000
ACLS,03-Dec-2015,10.84,10.96,10.28,10.28,578000
ACNB,03-Dec-2015,22,22.1,21.9,22.07,2200
ACOR,03-Dec-2015,37.38,37.66,36.55,36.61,378700
ACRS,03-Dec-2015,21.3,22.44,19.79,20.55,74400
ACRX,03-Dec-2015,4.92,5.09,4.8,4.85,366900
ACSF,03-Dec-2015,10.63,10.79,10.56,10.56,64200
ACST,03-Dec-2015,2.2,2.2,2.1,2.11,6300
ACTA,03-Dec-2015,11.61,11.67,11.36,11.49,100900
ACTG,03-Dec-2015,6.05,6.16,5.93,5.97,677000
ACWI,03-Dec-2015,57.9,57.94,56.9,57.1,3196800
ACWX,03-Dec-2015,41.32,41.32,40.67,40.89,1655800
ACXM,03-Dec-2015,22.83,23.06,22.28,22.41,367900
ADAP,03-Dec-2015,9.88,10.7,9.88,10.3,509800
ADBE,03-Dec-2015,91.97,92.76,89.72,89.91,2425500
