Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Apr-2015,50.48,50.85,49.15,49.17,14109700
AAME,02-Apr-2015,3.96,3.96,3.96,3.96,100
AAOI,02-Apr-2015,13.4,13.79,13.16,13.46,178600
AAON,02-Apr-2015,23.78,24,23.75,23.85,109400
AAPL,02-Apr-2015,125.03,125.56,124.19,125.32,32220100
AAWW,02-Apr-2015,43.48,43.78,42.93,42.96,121700
AAXJ,02-Apr-2015,64.93,65.38,64.9,65.3,670900
ABAC,02-Apr-2015,6.24,6.84,5.92,6.6,58800
ABAX,02-Apr-2015,64.09,64.12,63.02,63.1,115500
ABCB,02-Apr-2015,26.61,27.01,26.59,26.87,188700
ABCD,02-Apr-2015,3.24,3.24,3.16,3.19,18700
ABDC,02-Apr-2015,13.61,13.61,13.51,13.55,44800
ABIO,02-Apr-2015,6.23,6.51,5.46,5.88,768200
ABMD,02-Apr-2015,70.27,70.89,69.56,70.72,408400
ACAD,02-Apr-2015,31.87,32.18,31.37,31.49,1233600
ACET,02-Apr-2015,22.09,22.36,21.86,21.9,58400
ACFC,02-Apr-2015,4.2,4.2,4.19,4.19,5000
ACGL,02-Apr-2015,61.92,62.21,61.58,61.91,500200
ACHC,02-Apr-2015,70.47,70.99,69.74,70.21,274000
ACHN,02-Apr-2015,10.05,10.21,9.79,10.19,2586300
ACIW,02-Apr-2015,21.72,21.84,21.38,21.48,879400
ACLS,02-Apr-2015,10.44,10.52,10.32,10.32,318800
ACNB,02-Apr-2015,20.27,20.3,20.25,20.3,1400
ACOR,02-Apr-2015,33.67,33.97,32.74,33.51,513200
ACRX,02-Apr-2015,3.93,4.09,3.93,4.01,501100
ACSF,02-Apr-2015,13.25,13.37,13.17,13.35,14200
ACST,02-Apr-2015,4.7,4.8,4.6,4.6,139500
ACTA,02-Apr-2015,15.37,15.57,15.37,15.52,74500
ACTG,02-Apr-2015,10.7,10.73,10.54,10.6,559400
ACWI,02-Apr-2015,60.3,60.66,60.23,60.56,663700
ACWX,02-Apr-2015,45.33,45.54,45.33,45.49,366700
ACXM,02-Apr-2015,18.36,18.91,18.16,18.62,279500
ADBE,02-Apr-2015,75.17,76.17,74.61,75.68,2158400
ADI,02-Apr-2015,62.2,63.33,61.95,62.24,2200600
ADMA,02-Apr-2015,9.25,9.53,8.8,9.26,39500
ADMP,02-Apr-2015,3.78,3.9,3.77,3.84,86600
ADMS,02-Apr-2015,17.5,17.94,17.35,17.71,29900
ADP,02-Apr-2015,85.85,86.58,85.47,85.92,1699800
ADRA,02-Apr-2015,30.64,30.64,30.43,30.45,1200
ADRD,02-Apr-2015,23.55,23.58,23.51,23.58,3300
ADRE,02-Apr-2015,35.41,35.59,35.41,35.56,5000
ADRU,02-Apr-2015,23.2,23.2,23.1,23.1,1300
ADSK,02-Apr-2015,58.79,60.07,58.49,59.82,2533800
ADTN,02-Apr-2015,18.74,19.06,18.69,18.82,600700
ADUS,02-Apr-2015,23.98,24.19,23.41,23.55,116400
ADXS,02-Apr-2015,15.3,15.92,14.75,15.65,1613400
ADXSW,02-Apr-2015,11.45,11.94,10.99,11.5,18600
AEGN,02-Apr-2015,17.92,18.29,17.92,18.02,231900
AEHR,02-Apr-2015,2.31,2.32,1.87,2.06,88700
AEIS,02-Apr-2015,25.74,26.15,25.66,25.7,257600
