Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Jul-2015,41.49,41.84,41.24,41.4,9735900
AAME,17-Jul-2015,3.7,3.7,3.7,3.7,1100
AAOI,17-Jul-2015,19.34,19.52,19.06,19.28,355400
AAON,17-Jul-2015,22.62,22.98,22.48,22.91,125900
AAPL,17-Jul-2015,129.08,129.62,128.31,129.62,46164700
AAWW,17-Jul-2015,51.76,52.53,51.29,51.33,477900
AAXJ,17-Jul-2015,61.85,61.85,61.52,61.62,427500
ABAC,17-Jul-2015,4.16,4.4,4.16,4.4,2000
ABAX,17-Jul-2015,54.24,54.83,53.58,54.41,176700
ABCB,17-Jul-2015,26.11,26.18,25.75,26.09,65700
ABCD,17-Jul-2015,4.9,5.05,4.9,5.03,60800
ABDC,17-Jul-2015,13.08,13.28,12.83,12.92,58100
ABEO,17-Jul-2015,5.66,6.11,5.53,6,253500
ABEOW,17-Jul-2015,1.97,2.01,1.86,1.95,7800
ABIO,17-Jul-2015,8.68,9.59,8.54,9.24,489300
ABMD,17-Jul-2015,69.09,72.9,69.01,72.33,814400
ACAD,17-Jul-2015,50.2,50.56,49.43,50.1,1008300
ACET,17-Jul-2015,26.73,26.73,25.66,26.44,268500
ACFC,17-Jul-2015,4.76,4.77,4.65,4.69,4700
ACGL,17-Jul-2015,69.55,69.55,69.13,69.3,488800
ACHC,17-Jul-2015,81.17,81.34,80.51,80.97,340500
ACHN,17-Jul-2015,9.5,9.52,9.27,9.43,1864400
ACIW,17-Jul-2015,24.06,24.15,23.86,24.12,2273000
ACLS,17-Jul-2015,12,12,11.76,11.84,515200
ACNB,17-Jul-2015,20.3,20.49,20.11,20.42,5800
ACOR,17-Jul-2015,35.35,35.4,34.49,34.78,461600
ACRX,17-Jul-2015,4.12,4.27,4.12,4.25,350500
ACSF,17-Jul-2015,13.2,13.3,13.1,13.2,69100
ACST,17-Jul-2015,3.4,3.6,3.4,3.5,60900
ACTA,17-Jul-2015,13.54,14.26,13.54,13.8,141000
ACTG,17-Jul-2015,8.66,8.81,8.6,8.79,464700
ACWI,17-Jul-2015,60.95,60.95,60.66,60.79,731000
ACWX,17-Jul-2015,44.8,44.89,44.72,44.77,188000
