Symbol,Date,Open,High,Low,Close,Volume
AAL,01-May-2015,48.65,49.83,48.51,49.39,8084500
AAME,01-May-2015,3.96,3.96,3.96,3.96,0
AAOI,01-May-2015,14.14,14.43,13.42,13.61,395400
AAON,01-May-2015,24.02,24.31,23.56,24.15,98600
AAPL,01-May-2015,126.1,130.13,125.3,128.95,58512600
AAWW,01-May-2015,48.88,52.74,48.82,51.95,1475100
AAXJ,01-May-2015,68.4,68.64,68.13,68.51,659300
ABAC,01-May-2015,6.68,6.68,6.6,6.6,1500
ABAX,01-May-2015,62.1,62.86,55,55.48,1176200
ABCB,01-May-2015,25,25.33,24.64,24.73,164600
ABCD,01-May-2015,3.05,3.05,2.91,2.95,10300
ABDC,01-May-2015,13.85,14,13.79,13.83,28100
ABIO,01-May-2015,5.67,6.02,5.67,5.88,109000
ABMD,01-May-2015,63.25,64.6,63.25,63.79,484500
ACAD,01-May-2015,34.26,35.74,34.24,35.67,1345400
ACET,01-May-2015,19.41,19.74,19.23,19.48,108100
ACFC,01-May-2015,4.3,4.3,4.13,4.2,43600
ACGL,01-May-2015,61.07,61.34,60.73,61.19,476500
ACHC,01-May-2015,68.65,69.37,68.32,68.71,619700
ACHN,01-May-2015,8.86,9.27,8.82,9.13,2680300
ACIW,01-May-2015,23.24,23.57,22.97,23.02,991900
ACLS,01-May-2015,10.04,10.52,10.04,10.32,258000
ACNB,01-May-2015,20.89,20.89,20.89,20.89,200
ACOR,01-May-2015,30.15,30.61,28.81,29.77,855800
ACRX,01-May-2015,4.05,4.1,3.99,4.03,547800
ACSF,01-May-2015,13.5,13.5,13.32,13.45,16200
ACST,01-May-2015,4,4.1,3.9,3.9,72800
ACTA,01-May-2015,14.48,14.49,14.05,14.22,146300
ACTG,01-May-2015,11.05,11.17,10.57,10.63,498600
ACWI,01-May-2015,61.95,62.31,61.88,62.3,1766200
ACWX,01-May-2015,47.01,47.25,46.87,47.23,1031100
ACXM,01-May-2015,17.51,17.61,17,17.37,607000
ADBE,01-May-2015,76.29,76.67,75.66,76.43,1745400
ADI,01-May-2015,62.35,63.57,62.34,63.27,3637600
ADMA,01-May-2015,8.49,8.49,7.72,8.31,21500
ADMP,01-May-2015,4.29,4.55,4.29,4.55,30600
ADMS,01-May-2015,17.16,17.41,16.55,16.89,52700
ADP,01-May-2015,84.53,86.28,84.52,86.03,2086000
ADRA,01-May-2015,31.53,31.8,31.53,31.67,2100
ADRD,01-May-2015,24.55,24.55,24.23,24.37,36700
ADRE,01-May-2015,37.58,37.8,37.55,37.76,5400
ADRO,01-May-2015,25.9,26.5,25.1,26.09,370600
ADRU,01-May-2015,23.8,23.8,23.8,23.8,700
ADSK,01-May-2015,57.11,57.68,56.75,57.58,2042800
ADTN,01-May-2015,16.6,16.77,16.5,16.63,1333200
ADUS,01-May-2015,26,27.19,24.54,27,254800
ADXS,01-May-2015,17.13,17.95,16.6,17.07,1703700
ADXSW,01-May-2015,12.98,13.7,12.5,12.8,75600
AEGN,01-May-2015,18.43,18.6,18.08,18.52,180200
AEHR,01-May-2015,2.44,2.6,2.44,2.58,36300
AEIS,01-May-2015,24.6,25.57,24.6,25.47,245100
AERI,01-May-2015,9.8,9.87,8.84,9.37,2588300
AETI,01-May-2015,5.46,5.6,5.39,5.39,3000
AEY,01-May-2015,2.41,2.48,2.37,2.41,19800
AEZS,01-May-2015,56,57,55,55,960500
AFAM,01-May-2015,43.5,43.91,42.82,43.52,93600
AFH,01-May-2015,18.42,18.69,18.2,18.29,42200
AFMD,01-May-2015,7.85,8.47,7.77,8.26,137900
AFSI,01-May-2015,30.07,30.475,29.825,30.395,392900
AGEN,01-May-2015,6.73,6.86,6.56,6.85,1398200
AGII,01-May-2015,48.73,49.43,48.73,49.28,128700
AGIIL,01-May-2015,25.46,25.49,25.35,25.43,11100
AGIO,01-May-2015,93.7,95.96,92.5,95.74,464300
AGNC,01-May-2015,20.58,20.77,20.53,20.75,6101600
AGNCB,01-May-2015,25.13,25.28,25,25,18500
AGND,01-May-2015,44.98,45.1,44.97,44.97,500
AGRX,01-May-2015,11.6,12.84,11.44,11.57,74300
AGTC,01-May-2015,19.16,19.91,18.78,19.87,75800
AGYS,01-May-2015,9.4,9.46,9.06,9.08,41900
AGZD,01-May-2015,49.05,49.05,48.9,48.91,4100
AHGP,01-May-2015,50.04,50.99,49.52,50.26,91800
AHPI,01-May-2015,1.52,1.55,1.48,1.52,6100
AIMC,01-May-2015,26.16,27.7,25.33,27.6,186400
AINV,01-May-2015,8,8.01,7.89,7.96,843700
AIRR,01-May-2015,18.36,18.36,18.09,18.21,9000
AIRT,01-May-2015,20.21,20.59,20.02,20.3,5200
AKAM,01-May-2015,73.95,74.7,73.75,74.66,1365300
AKAO,01-May-2015,5.64,5.77,5.52,5.61,113400
AKBA,01-May-2015,7.76,8.05,7.4,7.85,558900
AKER,01-May-2015,4.46,4.56,4.02,4.19,34900
AKRX,01-May-2015,41.67,43.09,41.59,43,1839400
ALCO,01-May-2015,46.96,47.3,46.39,47.13,11100
ALDR,01-May-2015,25.48,26.74,24.9,26.7,241100
ALDX,01-May-2015,9.45,9.45,9.33,9.33,3500
ALGN,01-May-2015,58.74,59.76,58.55,59.18,1084400
ALGT,01-May-2015,153.93,159.13,153.75,157.78,205400
ALIM,01-May-2015,4.37,4.44,4.18,4.42,159700
ALKS,01-May-2015,55.79,59.17,55.42,59.1,1685100
ALLT,01-May-2015,8.88,8.97,8.71,8.85,77500
ALNY,01-May-2015,101.77,107.11,101.52,106.89,786400
ALOG,01-May-2015,84.79,84.91,83.41,84.14,147900
ALOT,01-May-2015,14.12,14.12,14.12,14.12,200
ALQA,01-May-2015,4.9,4.97,4.75,4.8,77200
ALSK,01-May-2015,2.3,2.3,2.2,2.3,181300
ALTR,01-May-2015,44.07,46.5,44.04,45.76,16283700
ALXN,01-May-2015,170.66,175,170.42,172.5,955100
AMAG,01-May-2015,50.91,53.6,50.62,52.3,757700
AMAT,01-May-2015,19.9,20.11,19.82,19.98,27346000
AMBA,01-May-2015,73.34,76.14,73.31,76.05,1036800
AMBC,01-May-2015,23.03,23.32,22.89,23.08,354100
AMBCW,01-May-2015,12.39,12.4,12.24,12.34,8000
AMCN,01-May-2015,4.69,4.8,4.54,4.71,802100
AMCX,01-May-2015,75.46,76.85,75.46,76.3,796300
AMD,01-May-2015,2.26,2.31,2.25,2.31,11662800
AMDA,01-May-2015,3.75,3.75,3.45,3.45,1144800
AMED,01-May-2015,28.18,28.18,27.02,27.35,210800
AMGN,01-May-2015,159.5,161.69,158.65,160.36,3260700
AMKR,01-May-2015,7.1,7.22,7.07,7.16,1445600
AMNB,01-May-2015,22.7,22.9,22.49,22.78,16400
AMOT,01-May-2015,29.28,30.97,28.88,30.68,173200
AMPH,01-May-2015,14.58,14.75,14.4,14.6,141400
AMRB,01-May-2015,9.6,9.69,9.6,9.65,7700
AMRK,01-May-2015,10.5,10.51,10.46,10.49,1800
AMRN,01-May-2015,1.95,2,1.86,1.89,2202600
AMRS,01-May-2015,34.2,37.35,34.2,34.35,82400
AMSC,01-May-2015,6.44,6.69,6.38,6.64,128000
AMSF,01-May-2015,45.4,46.15,45.25,45.68,81200
AMSWA,01-May-2015,9.81,9.99,9.64,9.66,27400
AMTX,01-May-2015,4.6,4.77,4.45,4.57,23100
AMWD,01-May-2015,50.73,52.5,50.54,52.24,142100
AMZN,01-May-2015,423.82,425.64,416,422.87,3565800
ANAT,01-May-2015,100.05,100.69,99.71,100.11,23200
ANCB,01-May-2015,21.86,21.86,21.85,21.85,200
ANCX,01-May-2015,19,19.08,18.78,18.92,17500
ANDE,01-May-2015,43.07,43.38,41.83,43.01,219100
ANGI,01-May-2015,5.91,5.98,5.64,5.85,1421000
