Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Feb-2015,51.23,51.49,49.46,49.73,9577000
AAME,25-Feb-2015,4.02,4.02,4.02,4.02,0
AAOI,25-Feb-2015,10.81,10.81,9.98,10.51,316500
AAON,25-Feb-2015,23.92,23.93,23.41,23.61,88300
AAPL,25-Feb-2015,131.56,131.6,128.15,128.79,74711700
AAWW,25-Feb-2015,47.5,47.5,45.89,46.02,265100
AAXJ,25-Feb-2015,63.88,63.95,63.75,63.76,3678800
ABAC,25-Feb-2015,6.2,6.24,6.2,6.2,3400
ABAX,25-Feb-2015,60.88,61.96,60.43,61.92,110500
ABCB,25-Feb-2015,26.17,26.32,26.14,26.2,99400
ABCD,25-Feb-2015,2.69,2.69,2.61,2.64,18000
ABDC,25-Feb-2015,14,14.11,13.84,14.05,47900
ABIO,25-Feb-2015,4.76,4.83,4.62,4.83,73600
ABMD,25-Feb-2015,61.07,61.23,59.66,60.17,294800
ACAD,25-Feb-2015,37.4,37.88,36.8,37.4,1056300
ACET,25-Feb-2015,21.35,21.4,20.98,21.3,88600
ACFC,25-Feb-2015,4.01,4.01,3.96,3.96,5400
ACGL,25-Feb-2015,59.68,59.68,58.8,58.87,366800
ACHC,25-Feb-2015,61.85,62.86,61.67,62.07,319000
ACHN,25-Feb-2015,12.18,12.75,12.18,12.64,4260100
ACIW,25-Feb-2015,20.4,20.52,20.27,20.45,507000
ACLS,25-Feb-2015,10.88,11.44,10.88,11.32,1689500
ACNB,25-Feb-2015,20.5,20.5,20.18,20.24,2700
ACOR,25-Feb-2015,36.48,36.64,35.96,36.04,1041700
ACRX,25-Feb-2015,8.58,8.95,8.41,8.77,433900
ACSF,25-Feb-2015,13.05,13.15,12.95,13.09,60400
ACST,25-Feb-2015,5.2,5.3,5,5.3,58500
ACTA,25-Feb-2015,15.35,15.67,15.32,15.6,32900
ACTG,25-Feb-2015,12.88,13.04,12.8,13,477500
ACWI,25-Feb-2015,61.03,61.28,61.02,61.16,1119700
ACWX,25-Feb-2015,45.32,45.43,45.25,45.37,330200
ACXM,25-Feb-2015,19.44,19.81,19.41,19.77,266000
ADBE,25-Feb-2015,77.76,78.44,77.47,78.07,1256400
ADI,25-Feb-2015,59.31,59.39,58.8,58.99,1345100
ADMA,25-Feb-2015,10.05,10.15,9.85,10.05,11000
ADMP,25-Feb-2015,6.45,6.55,6.3,6.5,233100
ADMS,25-Feb-2015,17.3,17.41,17.17,17.31,40300
ADP,25-Feb-2015,89.33,89.7,88.79,89.07,1617900
ADRA,25-Feb-2015,30.55,30.66,30.55,30.65,3500
ADRD,25-Feb-2015,23.87,24.04,23.87,24.03,6800
ADRE,25-Feb-2015,36.52,36.73,36.52,36.6,7800
ADRU,25-Feb-2015,23.58,23.61,23.58,23.61,3000
ADSK,25-Feb-2015,62.15,62.57,61.82,62.01,1788100
