Symbol,Date,Open,High,Low,Close,Volume
AAL,13-May-2015,49.27,49.85,48.4,48.49,8553100
AAME,13-May-2015,3.79,3.82,3.75,3.79,2400
AAOI,13-May-2015,14.85,15.03,14.42,14.68,136700
AAON,13-May-2015,22.8,23.21,22.5,23.2,160500
AAPL,13-May-2015,126.15,127.19,125.87,126.01,34694200
AAWW,13-May-2015,56.85,56.88,56.09,56.13,347600
AAXJ,13-May-2015,67.1,67.25,66.86,66.89,1363400
ABAC,13-May-2015,6.48,7,6.48,6.72,13400
ABAX,13-May-2015,52.06,52.74,51.36,52.15,133800
ABCB,13-May-2015,25.05,25.29,24.86,25.19,51500
ABCD,13-May-2015,3.06,3.06,2.94,2.99,11800
ABDC,13-May-2015,13.79,13.88,13.65,13.67,33200
ABIO,13-May-2015,6.02,6.16,5.81,6.02,54500
ABMD,13-May-2015,68.27,68.68,65.95,66.25,542300
ACAD,13-May-2015,38.88,39.38,38.39,38.92,905100
ACET,13-May-2015,21.77,21.77,21.21,21.51,103600
ACFC,13-May-2015,4.26,4.26,4.2,4.21,1900
ACGL,13-May-2015,62.66,62.9,62.2,62.51,674800
ACHC,13-May-2015,67.76,68.5,67.18,67.36,322700
ACHN,13-May-2015,9.59,9.74,9.39,9.45,1339900
ACIW,13-May-2015,23.52,23.79,23.5,23.54,428600
ACLS,13-May-2015,12.44,12.6,12.16,12.44,858300
ACNB,13-May-2015,20.35,20.35,20.12,20.12,1400
ACOR,13-May-2015,29.9,29.98,29.59,29.79,420200
ACRX,13-May-2015,3.02,3.06,2.96,3.01,431800
ACSF,13-May-2015,13.3,13.3,13.22,13.29,27900
ACST,13-May-2015,4,4,3.8,3.9,71500
ACTA,13-May-2015,13.48,13.55,13.17,13.25,168100
ACTG,13-May-2015,10.21,10.24,10.1,10.2,263300
ACWI,13-May-2015,62.39,62.49,62.07,62.13,1328900
ACWX,13-May-2015,47.37,47.4,47.07,47.13,98700
ACXM,13-May-2015,17.16,17.28,16.96,17.05,234800
ADAP,13-May-2015,16.85,17.01,16.84,16.94,342200
ADBE,13-May-2015,76.6,77.48,76.53,77.08,1830500
ADI,13-May-2015,62.25,62.87,62.03,62.24,1660000
ADMA,13-May-2015,7.93,8.66,7.91,8.24,19000
ADMP,13-May-2015,4.37,4.45,4.28,4.34,41800
ADMS,13-May-2015,17.67,18.02,17.5,17.8,38200
ADP,13-May-2015,86.65,87.26,86.2,86.31,1951000
ADRA,13-May-2015,31.26,31.31,31.26,31.31,800
ADRD,13-May-2015,24.56,24.68,24.51,24.51,5500
ADRE,13-May-2015,37.22,37.22,36.86,36.86,9700
ADRO,13-May-2015,32.35,33.99,31.76,33.69,403900
ADRU,13-May-2015,24.3,24.33,24.3,24.33,900
ADSK,13-May-2015,56.94,58.72,56.8,58.69,2561900
ADTN,13-May-2015,16.57,16.74,16.54,16.64,348900
ADUS,13-May-2015,26.3,26.32,25.96,26.09,60700
ADXS,13-May-2015,18.82,19.44,18.24,18.95,566400
ADXSW,13-May-2015,14.39,14.75,13.91,14.65,4500
AEGN,13-May-2015,18.28,18.59,18.13,18.48,177700
AEHR,13-May-2015,2.38,2.45,2.35,2.35,8100
AEIS,13-May-2015,25.53,27.08,25.22,26.52,545100
AERI,13-May-2015,11.7,11.7,11.35,11.35,499900
AETI,13-May-2015,5.5,5.57,5.31,5.5,17800
AEY,13-May-2015,2.3,2.34,2.27,2.32,56700
AEZS,13-May-2015,44,45,43,44,2148000
AFAM,13-May-2015,37.7,38.12,36.7,37,224900
AFH,13-May-2015,19.05,19.25,19.05,19.19,18300
AFMD,13-May-2015,7.59,7.88,7.28,7.71,144500
AFSI,13-May-2015,29.075,29.255,28.975,29.11,221200
AGEN,13-May-2015,7.1,7.24,6.8,6.94,1472500
AGII,13-May-2015,54.01,54.7,53.16,53.71,252300
AGIIL,13-May-2015,25.31,25.5,25.26,25.29,53800
AGIO,13-May-2015,111.99,114.37,111.5,113.28,485500
AGNC,13-May-2015,20.6,20.67,20.49,20.52,2643100
AGNCB,13-May-2015,24.65,24.95,24.58,24.9,25500
AGND,13-May-2015,45.55,45.69,45.51,45.69,1900
AGRX,13-May-2015,11.7,11.85,11.43,11.61,65500
AGTC,13-May-2015,17.96,18.38,17,17.04,53900
AGYS,13-May-2015,9.89,9.89,9.57,9.65,41100
AGZD,13-May-2015,49.09,49.09,48.85,48.85,5800
AHGP,13-May-2015,48.13,49.29,48.08,48.71,50900
AHPI,13-May-2015,1.59,1.62,1.49,1.5,3000
AIMC,13-May-2015,28.11,28.34,27.84,28.21,35800
AINV,13-May-2015,7.73,7.75,7.64,7.73,1039500
AIRR,13-May-2015,18.18,18.18,18.07,18.18,8100
AIRT,13-May-2015,19.48,19.52,19.28,19.28,2500
AKAM,13-May-2015,76.26,76.68,75.84,76.12,826100
AKAO,13-May-2015,5.34,5.54,5.3,5.51,140000
AKBA,13-May-2015,7.86,7.9,7.51,7.71,207300
AKER,13-May-2015,4.95,5.14,4.67,4.67,49400
AKRX,13-May-2015,40.47,41.87,40.41,41.42,1669400
ALCO,13-May-2015,47.68,48.4,47.46,48,7900
ALDR,13-May-2015,35.36,35.4,33.5,34.38,451300
ALDX,13-May-2015,7.41,7.59,7.17,7.49,128100
ALGN,13-May-2015,58.86,59.12,58.29,58.75,525300
ALGT,13-May-2015,166.85,168.14,164.3,164.66,118800
ALIM,13-May-2015,4.44,4.49,4.31,4.34,60200
ALKS,13-May-2015,59.37,59.73,58.06,58.51,800300
ALLT,13-May-2015,7.61,7.78,7.6,7.69,59200
ALNY,13-May-2015,115.03,116.42,112.77,114.39,693900
ALOG,13-May-2015,84.76,85.71,83.8,85.17,86700
ALOT,13-May-2015,14.08,14.08,14.08,14.08,0
ALQA,13-May-2015,5,5,4.7,4.77,161500
ALSK,13-May-2015,2.38,2.41,2.36,2.39,204200
ALTR,13-May-2015,43.94,44.45,43.47,43.83,3201200
ALXN,13-May-2015,161.18,162.13,158.53,159.41,1909600
AMAG,13-May-2015,60.99,61.7,59.78,60.21,547100
AMAT,13-May-2015,19.95,20.04,19.78,19.93,23811200
AMBA,13-May-2015,72.9,73.9,72.69,73.11,656400
AMBC,13-May-2015,24.3,24.73,24.2,24.37,427200
AMBCW,13-May-2015,13.25,13.45,13.02,13.05,6800
AMCN,13-May-2015,4.41,4.59,4.35,4.49,704600
AMCX,13-May-2015,75.15,75.75,74.08,74.7,490700
AMD,13-May-2015,2.36,2.38,2.35,2.37,7575900
AMDA,13-May-2015,3.6,3.6,3.3,3.45,940900
AMED,13-May-2015,28.33,28.56,28.01,28.03,165200
AMGN,13-May-2015,159.74,161.24,157.65,158.39,2726900
AMKR,13-May-2015,6.92,7.05,6.91,6.95,1225300
AMNB,13-May-2015,22.2,22.47,22.1,22.13,8400
AMOT,13-May-2015,28.77,29.27,28.42,28.69,68900
AMPH,13-May-2015,14.5,15.24,14.5,15.21,291700
AMRB,13-May-2015,9.55,9.58,9.51,9.55,7600
AMRK,13-May-2015,10.82,11.09,10.82,10.93,24000
AMRN,13-May-2015,1.9,1.91,1.82,1.86,1218200
AMRS,13-May-2015,31.2,31.2,29.55,29.85,86800
AMSC,13-May-2015,6.52,6.69,6.4,6.5,115200
AMSF,13-May-2015,43.66,44.15,43.43,43.84,37900
