Symbol,Date,Open,High,Low,Close,Volume
AAL,22-May-2015,42.7,42.93,42.02,42.61,16113000
AAME,22-May-2015,3.39,3.4,3.33,3.4,3800
AAOI,22-May-2015,15.68,16.96,15.45,16.67,613200
AAON,22-May-2015,24.11,24.35,23.88,24.31,141700
AAPL,22-May-2015,131.6,132.97,131.4,132.54,45595900
AAWW,22-May-2015,57.47,58.09,56.76,57.14,307900
AAXJ,22-May-2015,68.34,68.57,68.23,68.42,1220200
ABAC,22-May-2015,6.76,6.76,6.72,6.72,600
ABAX,22-May-2015,52.94,53.21,52.26,52.69,81500
ABCB,22-May-2015,25.97,25.97,25.48,25.51,71900
ABCD,22-May-2015,3.81,3.95,3.81,3.84,62600
ABDC,22-May-2015,14,14,13.73,13.76,34900
ABIO,22-May-2015,5.32,5.6,5.32,5.39,98400
ABMD,22-May-2015,64.77,65.2,63.2,63.45,739800
ACAD,22-May-2015,40.29,40.8,40.19,40.55,802600
ACET,22-May-2015,23.63,24.3,23.42,23.67,116500
ACFC,22-May-2015,4.26,4.38,4.26,4.37,700
ACGL,22-May-2015,64.66,65.08,64.43,64.49,448700
ACHC,22-May-2015,71.96,72.19,70.89,71.45,284500
ACHN,22-May-2015,9.13,9.27,9.05,9.23,4080900
ACIW,22-May-2015,24,24.18,23.68,23.79,484800
ACLS,22-May-2015,12.48,12.76,12.2,12.52,602700
ACNB,22-May-2015,20.85,20.85,20.3,20.3,300
ACOR,22-May-2015,32.08,32.19,31.92,32.01,476000
ACRX,22-May-2015,3.43,3.47,3.3,3.47,553700
ACSF,22-May-2015,13.35,13.47,13.2,13.3,36100
ACST,22-May-2015,3.6,3.6,3.3,3.5,106700
ACTA,22-May-2015,12.98,13.13,12.81,12.88,82700
ACTG,22-May-2015,10.55,10.6,10.33,10.33,239500
ACWI,22-May-2015,62.86,62.92,62.74,62.74,273900
ACWX,22-May-2015,47.47,47.49,47.36,47.41,103100
ACXM,22-May-2015,16.33,17.68,16.17,17,1246500
ADAP,22-May-2015,15.25,15.71,14.84,15.6,78600
ADBE,22-May-2015,80.34,80.7,79.97,80.04,1825100
ADI,22-May-2015,65.53,67.47,65.47,67.1,3561300
ADMA,22-May-2015,8.5,8.5,8.35,8.46,3500
ADMP,22-May-2015,3.96,4.08,3.93,4.05,41100
ADMS,22-May-2015,17.62,17.62,17.18,17.43,33000
ADP,22-May-2015,87.32,87.44,86.81,86.82,1499200
ADRA,22-May-2015,31.94,31.98,31.94,31.98,1200
ADRD,22-May-2015,24.74,24.74,24.65,24.72,1300
ADRE,22-May-2015,37,37.18,37,37.06,7700
ADRO,22-May-2015,30.92,32,30.87,31.15,134300
ADRU,22-May-2015,24.45,24.45,24.26,24.39,600
ADSK,22-May-2015,57.44,57.78,56.38,56.39,2515600
ADTN,22-May-2015,16.91,17.17,16.85,17.11,630900
ADUS,22-May-2015,27.88,28.32,27.55,27.95,26100
ADXS,22-May-2015,23,23.72,22.66,23.16,1209300
ADXSW,22-May-2015,18.1,18.68,18,18.2,34300
AEGN,22-May-2015,18.74,18.74,17.91,18.2,162900
AEHR,22-May-2015,2.28,2.3,2.18,2.25,11600
AEIS,22-May-2015,28.59,28.75,28.29,28.64,191200
AERI,22-May-2015,10.81,11,10.53,10.92,345900
AETI,22-May-2015,5.45,5.54,5.45,5.54,11500
AEY,22-May-2015,2.37,2.38,2.33,2.38,6500
AEZS,22-May-2015,32,32,29,30,4351200
AFAM,22-May-2015,37.94,38.45,37.31,37.92,62200
AFH,22-May-2015,18.94,19.04,18.91,18.95,15600
AFMD,22-May-2015,9.17,9.5,8.75,8.87,190000
AFSI,22-May-2015,30.235,30.315,29.76,29.93,281200
AGEN,22-May-2015,6.65,7.1,6.62,7.01,1842600
AGII,22-May-2015,53.81,53.99,53.15,53.28,75100
AGIIL,22-May-2015,25.45,25.45,25.33,25.36,12000
AGIO,22-May-2015,116.13,118.52,115.06,118.07,349500
AGNC,22-May-2015,20.85,20.89,20.74,20.75,2008800
AGNCB,22-May-2015,24.97,24.99,24.92,24.95,5500
AGND,22-May-2015,45.3,45.36,45.3,45.35,1100
AGRX,22-May-2015,11.27,11.3,10.87,10.87,20200
AGTC,22-May-2015,19.09,19.18,18.22,19.09,43000
AGYS,22-May-2015,9.45,9.49,9.22,9.35,19100
AGZD,22-May-2015,49.07,49.07,48.83,48.84,3300
AHGP,22-May-2015,48.06,48.76,48.06,48.44,45500
AHPI,22-May-2015,1.47,1.48,1.47,1.48,1300
AIMC,22-May-2015,29.42,29.51,29.07,29.22,100800
AINV,22-May-2015,7.73,7.75,7.69,7.74,864200
AIRR,22-May-2015,18.49,18.51,18.4,18.4,4000
AIRT,22-May-2015,20.23,20.23,20.15,20.15,400
AKAM,22-May-2015,77.41,77.87,77.36,77.66,980200
AKAO,22-May-2015,6.05,6.93,6.03,6.81,432200
AKBA,22-May-2015,8.09,8.16,7.95,8.13,208900
AKER,22-May-2015,4.25,4.37,4.11,4.14,26800
AKRX,22-May-2015,43.5,44.28,43.18,43.84,943800
ALCO,22-May-2015,48.48,49.39,48.48,49.38,7900
ALDR,22-May-2015,38.81,39.14,37.81,38.78,425500
ALDX,22-May-2015,7.22,7.36,7.04,7.13,37300
ALGN,22-May-2015,59.2,59.96,58.78,59.29,320100
ALGT,22-May-2015,159.33,161.95,156.23,157.53,59500
ALIM,22-May-2015,4.46,4.48,4.37,4.46,59900
ALKS,22-May-2015,61.11,61.94,60.75,61.35,595900
ALLT,22-May-2015,7.71,7.75,7.65,7.71,55600
ALNY,22-May-2015,124.54,125.18,122.28,124.81,378100
ALOG,22-May-2015,87.41,87.66,86.56,86.77,60300
ALOT,22-May-2015,14,14.08,13.66,14.08,13000
ALQA,22-May-2015,4.42,4.6,4.42,4.58,34800
ALSK,22-May-2015,2.39,2.44,2.36,2.42,306400
ALTR,22-May-2015,46.97,47.69,46.9,47.37,2446300
ALXN,22-May-2015,167.69,172.65,167.31,171.94,2570600
AMAG,22-May-2015,66.27,66.94,65.33,66.35,479700
AMAT,22-May-2015,20.18,20.28,20.07,20.14,13257200
AMBA,22-May-2015,83.34,85.68,83.34,83.68,1296700
AMBC,22-May-2015,23.82,23.97,23.48,23.72,194600
AMBCW,22-May-2015,12.81,12.81,12.62,12.62,2000
AMCN,22-May-2015,5.8,6.09,5.73,6.06,913800
AMCX,22-May-2015,77.49,78.42,77.11,77.5,303600
AMD,22-May-2015,2.3,2.31,2.27,2.28,12845400
AMDA,22-May-2015,4.05,5.55,4.05,4.2,17194200
AMED,22-May-2015,28.93,29.38,28.7,28.98,195000
AMGN,22-May-2015,163.58,164.57,163.03,163.58,1636000
AMKR,22-May-2015,6.78,6.83,6.75,6.8,882500
AMNB,22-May-2015,22.36,22.5,22.19,22.19,6400
AMOT,22-May-2015,28.98,29.99,28.75,29.34,81900
AMPH,22-May-2015,14.62,14.87,14.56,14.8,86800
AMRB,22-May-2015,9.53,9.74,9.5,9.69,3400
AMRK,22-May-2015,10.97,10.97,10.95,10.95,200
AMRN,22-May-2015,1.91,1.93,1.88,1.92,1230400
AMRS,22-May-2015,30,30.9,29.85,30.15,65000
AMSC,22-May-2015,6.44,6.46,6.26,6.32,56600
AMSF,22-May-2015,43.68,43.76,43.04,43.13,54400
AMSWA,22-May-2015,9.15,9.2,8.91,8.93,36100
AMTX,22-May-2015,4.48,4.51,4.33,4.33,5200
AMWD,22-May-2015,50.06,50.61,49.85,49.98,60500
AMZN,22-May-2015,431.55,432.44,427.61,427.63,2020600
ANAT,22-May-2015,99.65,99.65,98.34,99.02,12000
ANCB,22-May-2015,21.57,21.6,21.57,21.6,700
ANCX,22-May-2015,21.43,21.5,20.5,20.62,35300
ANDE,22-May-2015,45.41,45.57,44.34,44.5,150900
ANGI,22-May-2015,6.31,6.37,6.23,6.25,576800
ANGO,22-May-2015,15.88,16.35,15.64,15.69,153600
ANIK,22-May-2015,33.78,33.99,33.14,33.62,103900
ANIP,22-May-2015,52.12,53.36,51.86,53.1,135100
ANSS,22-May-2015,89.93,90.44,89.88,90.03,151500
ANTH,22-May-2015,37.6,39.04,36.8,37.92,283900
ANY,22-May-2015,4.2,4.24,4.01,4.18,200300
