Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Nov-2015,24.62,26.31,24.06,25,111100
AAL,18-Nov-2015,42.32,42.32,41.01,41.75,11071000
AAME,18-Nov-2015,4.99,5,4.83,4.87,10400
AAOI,18-Nov-2015,16.7,16.7,16.12,16.64,389700
AAON,18-Nov-2015,23.77,24.2,23.62,24.11,188400
AAPL,18-Nov-2015,115.76,117.49,115.5,117.29,46674600
AAWW,18-Nov-2015,40.56,40.85,39.81,40.6,140400
AAXJ,18-Nov-2015,54.83,55.54,54.83,55.48,1032400
ABAC,18-Nov-2015,2.56,2.56,2.48,2.48,1000
ABAX,18-Nov-2015,52.52,52.52,51.66,52.22,178400
ABCB,18-Nov-2015,32.96,33.1,32.47,33.08,158600
ABCD,18-Nov-2015,5.26,5.26,5.01,5.2,31100
ABDC,18-Nov-2015,11.94,11.99,11.62,11.69,34600
ABEO,18-Nov-2015,4,4.07,3.95,4,67200
ABEOW,18-Nov-2015,1.5,1.5,1.5,1.5,0
ABIO,18-Nov-2015,5.11,5.18,5.08,5.09,15000
ABMD,18-Nov-2015,79.02,79.15,77.9,78.79,428300
ABTX,18-Nov-2015,23.15,23.31,22.31,22.75,45700
ABUS,18-Nov-2015,5.31,5.6,5.22,5.58,274700
ACAD,18-Nov-2015,34.64,36.33,34.33,36.31,1190300
ACBI,18-Nov-2015,14.4,14.7,14.25,14.57,67100
ACET,18-Nov-2015,26.24,26.96,25.34,26.87,839500
ACFC,18-Nov-2015,6.2,6.2,6.12,6.13,14900
ACGL,18-Nov-2015,73.59,73.99,72.56,73.89,520700
ACHC,18-Nov-2015,67.57,69.77,67.57,69.58,351700
ACHN,18-Nov-2015,10.02,10.17,9.86,10.06,2631200
ACIW,18-Nov-2015,23.49,23.67,22.59,23.64,368300
ACLS,18-Nov-2015,9.92,10.08,9.72,10.04,1037200
ACNB,18-Nov-2015,22.19,22.5,21.71,21.71,5500
ACOR,18-Nov-2015,37.5,38.47,37.38,37.89,526600
ACRS,18-Nov-2015,22.14,23.49,19.68,19.95,90800
ACRX,18-Nov-2015,5.36,5.48,5.06,5.25,580100
ACSF,18-Nov-2015,10.14,10.22,10.01,10.07,25000
ACST,18-Nov-2015,2.35,2.35,2.25,2.26,6400
ACTA,18-Nov-2015,10.97,11.17,10.96,11.16,68500
ACTG,18-Nov-2015,5.29,5.44,5.24,5.29,940800
ACWI,18-Nov-2015,57.42,57.95,57.32,57.86,6718200
ACWX,18-Nov-2015,40.98,41.28,40.89,41.25,1346300
ACXM,18-Nov-2015,21.47,21.77,21.27,21.73,177600
ADAP,18-Nov-2015,9.4,9.4,9.02,9.11,632500
ADBE,18-Nov-2015,90.31,91.39,89.47,91.27,1453500
ADI,18-Nov-2015,59.33,60.83,59.3,60.74,1797200
ADMA,18-Nov-2015,9.6,9.6,8.84,9.16,7100
ADMP,18-Nov-2015,4.2,4.2,4.05,4.08,16200
ADMS,18-Nov-2015,15.34,15.87,14.93,15.7,110300
ADP,18-Nov-2015,86.28,86.55,85.45,86.5,1390700
ADRA,18-Nov-2015,27.56,27.56,27.34,27.45,4000
ADRD,18-Nov-2015,21.73,21.85,21.7,21.84,8700
ADRE,18-Nov-2015,30.07,30.37,29.98,30.37,6300
ADRO,18-Nov-2015,28.68,29.13,28.27,28.73,235000
ADRU,18-Nov-2015,21.35,21.51,21.35,21.51,1800
ADSK,18-Nov-2015,61.28,61.61,60.1,61.25,3014300
ADTN,18-Nov-2015,15.94,16.05,15.69,15.98,413100
ADUS,18-Nov-2015,20.79,21.16,20.44,21.04,59300
ADXS,18-Nov-2015,11.96,12.26,11.61,11.84,605800
ADXSW,18-Nov-2015,8.4,8.4,8,8.01,1400
AEGN,18-Nov-2015,20.5,21.11,20.41,21.04,161700
AEHR,18-Nov-2015,1.96,1.99,1.88,1.9,8700
AEIS,18-Nov-2015,28.39,28.79,28.03,28.7,192900
AEMD,18-Nov-2015,7.18,7.42,7.09,7.23,24800
AERI,18-Nov-2015,24.01,24.97,23.88,24.89,243300
AETI,18-Nov-2015,2.61,2.65,2.6,2.63,8400
