Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Mar-2015,49.77,50.45,49.45,50.22,10897700
AAME,16-Mar-2015,4.02,4.02,4.02,4.02,1000
AAOI,16-Mar-2015,13.01,13.09,12.5,12.73,238900
AAON,16-Mar-2015,22.34,22.51,22.21,22.45,66200
AAPL,16-Mar-2015,123.88,124.95,122.87,124.95,35874300
AAWW,16-Mar-2015,46.93,47.06,46.08,46.41,139500
AAXJ,16-Mar-2015,61.93,62.32,61.92,62.26,787300
ABAC,16-Mar-2015,6.08,6.12,5.84,6.12,3900
ABAX,16-Mar-2015,63.25,64.92,63.25,63.93,94900
ABCB,16-Mar-2015,26.6,26.6,26.18,26.38,104300
ABCD,16-Mar-2015,3.03,3.03,2.91,3,57200
ABDC,16-Mar-2015,13.8,14,13.74,13.79,22100
ABIO,16-Mar-2015,5.95,5.95,5.32,5.67,363800
ABMD,16-Mar-2015,61.36,62.28,61,61.24,333000
ACAD,16-Mar-2015,33.9,35.2,32.8,35.18,5047100
ACET,16-Mar-2015,21.44,21.95,21.12,21.92,140900
ACFC,16-Mar-2015,3.98,4.02,3.98,4,4900
ACGL,16-Mar-2015,61.8,62.21,61.61,62.09,313100
ACHC,16-Mar-2015,70.36,71.53,69.96,70.97,459600
ACHN,16-Mar-2015,11.33,11.42,11.11,11.2,2567100
ACIW,16-Mar-2015,20.29,20.56,20.28,20.47,494700
ACLS,16-Mar-2015,10.92,11,10.8,10.88,268000
ACNB,16-Mar-2015,20.7,20.75,20.25,20.75,3300
ACOR,16-Mar-2015,34.65,35.03,34,34.47,455000
ACRX,16-Mar-2015,4.18,4.26,3.91,3.92,1265500
ACSF,16-Mar-2015,13.3,13.3,12.95,13.08,74400
ACST,16-Mar-2015,5.2,5.2,4.9,5.1,30100
ACTA,16-Mar-2015,14.67,15.26,14.6,14.88,156700
ACTG,16-Mar-2015,11.4,11.41,10.91,10.96,694200
ACWI,16-Mar-2015,59.47,59.86,59.31,59.83,671900
ACWX,16-Mar-2015,43.88,44.11,43.82,44.05,212000
ACXM,16-Mar-2015,18.87,19.57,18.65,19.44,448800
ADBE,16-Mar-2015,78.21,78.59,77.8,78.33,1851300
ADI,16-Mar-2015,57.81,58.83,57.65,58.79,1367500
ADMA,16-Mar-2015,8.5,8.5,7.76,7.99,53000
ADMP,16-Mar-2015,5.62,6.2,5.4,5.82,379900
ADMS,16-Mar-2015,17.25,17.45,17.25,17.41,46800
ADP,16-Mar-2015,86.52,87.53,86.2,87.35,1663700
ADRA,16-Mar-2015,29.94,30.11,29.94,30.08,3900
ADRD,16-Mar-2015,22.95,23.12,22.93,23.07,9700
ADRE,16-Mar-2015,34.24,34.38,34.15,34.31,7700
ADRU,16-Mar-2015,22.52,22.66,22.52,22.66,3000
ADSK,16-Mar-2015,60.68,61.64,60.68,61.5,1421300
ADTN,16-Mar-2015,19.95,20.29,19.82,20.09,340300
ADUS,16-Mar-2015,22.74,22.99,22.68,22.91,65300
ADXS,16-Mar-2015,13.48,14.5,12.95,13.01,3731100
ADXSW,16-Mar-2015,9.16,10.8,8.73,8.85,64800
AEGN,16-Mar-2015,17.98,17.98,17.34,17.57,285500
AEHR,16-Mar-2015,2.58,2.6,2.46,2.53,4100
AEIS,16-Mar-2015,25.36,25.62,25.31,25.57,255100
AERI,16-Mar-2015,29.61,29.66,29.04,29.39,399600
AETI,16-Mar-2015,3.55,3.55,3.05,3.26,14500
AEY,16-Mar-2015,2.28,2.35,2.28,2.34,12300
AEZS,16-Mar-2015,52,55,50,54,4492600
AFAM,16-Mar-2015,37.61,39.77,37.61,38.27,86400
AFH,16-Mar-2015,18.03,18.23,18,18.09,62400
AFMD,16-Mar-2015,6.2,7.91,6.2,7.56,459800
AFSI,16-Mar-2015,28.33,28.755,27.9,28.11,533500
AGEN,16-Mar-2015,5.44,5.53,5.32,5.36,442600
AGII,16-Mar-2015,50.07,51.16,49.91,51.02,87200
AGIIL,16-Mar-2015,25.12,25.12,25.01,25.07,9700
AGIO,16-Mar-2015,107.73,107.75,105.28,106.45,392900
AGNC,16-Mar-2015,21.19,21.43,21.17,21.42,3448800
AGNCB,16-Mar-2015,25.18,25.18,25.04,25.11,7500
AGND,16-Mar-2015,45.09,45.13,45.03,45.12,28900
AGRX,16-Mar-2015,9.85,10.03,9.09,9.67,47300
AGTC,16-Mar-2015,22.75,22.9,22.56,22.73,48800
AGYS,16-Mar-2015,9.56,9.65,9.41,9.58,50900
AGZD,16-Mar-2015,49.18,49.24,48.99,49.15,3100
AHGP,16-Mar-2015,49.29,49.51,48.26,49.27,130000
AHPI,16-Mar-2015,1.63,1.63,1.63,1.63,0
AIMC,16-Mar-2015,27.75,27.86,26.94,26.99,224000
AINV,16-Mar-2015,7.9,7.9,7.78,7.84,2701300
AIRR,16-Mar-2015,18.23,18.23,18.16,18.17,27200
AIRT,16-Mar-2015,22.28,24.88,22.28,23.96,18300
AKAM,16-Mar-2015,71.15,72.15,71,72.08,1448700
AKAO,16-Mar-2015,10.29,10.35,10.02,10.05,39700
AKBA,16-Mar-2015,13.56,13.9,12.59,12.98,241400
AKER,16-Mar-2015,4.04,4.07,3.95,3.95,9100
AKRX,16-Mar-2015,41.5,43.59,41.34,43.22,2895500
ALCO,16-Mar-2015,46.33,46.44,45.69,46.32,10400
ALDR,16-Mar-2015,25.35,26.39,25.08,26.29,306900
ALDX,16-Mar-2015,11.45,11.7,10.44,11.46,6600
ALGN,16-Mar-2015,56.11,56.67,55.91,56.34,813500
ALGT,16-Mar-2015,194.94,197.19,193.57,195.91,186100
ALIM,16-Mar-2015,5.03,5.2,4.89,4.91,113300
ALKS,16-Mar-2015,66.66,67.46,66.28,66.57,836200
ALLT,16-Mar-2015,9,9.04,8.94,8.95,112500
ALNY,16-Mar-2015,113.89,117,112.41,115.94,483700
ALOG,16-Mar-2015,86.72,87.39,85.91,86.52,115600
ALOT,16-Mar-2015,14.14,14.14,13.95,13.95,900
ALQA,16-Mar-2015,5.17,5.2,5.06,5.1,27000
ALSK,16-Mar-2015,1.74,1.74,1.7,1.71,185300
ALTR,16-Mar-2015,35.33,35.74,35.21,35.72,1160000
ALXN,16-Mar-2015,178.4,180.58,177.12,178.5,1539300
AMAG,16-Mar-2015,55.44,55.92,54.41,55.77,1443000
AMAT,16-Mar-2015,24.34,24.59,24.18,24.57,12944400
AMBA,16-Mar-2015,68.85,69.92,68.76,69.27,1368000
AMBC,16-Mar-2015,25.04,25.45,24.91,24.94,196100
AMBCW,16-Mar-2015,13.29,13.56,13.18,13.4,10200
AMCN,16-Mar-2015,1.98,1.99,1.88,1.92,104100
AMCX,16-Mar-2015,71.73,72.41,71.57,72.2,472400
AMD,16-Mar-2015,2.76,2.81,2.75,2.76,6132800
AMDA,16-Mar-2015,9,10.35,8.7,9.9,1179100
AMED,16-Mar-2015,27.29,28,27.29,27.5,175300
AMGN,16-Mar-2015,157.73,163.2,156.74,163.03,5201600
AMKR,16-Mar-2015,9.21,9.35,9.08,9.35,1084000
AMNB,16-Mar-2015,22.22,22.47,21.79,22.33,16100
AMOT,16-Mar-2015,27.5,28.2,27,27.46,87600
AMPH,16-Mar-2015,15.75,15.79,15.12,15.27,165700
AMRB,16-Mar-2015,9.57,9.61,9.51,9.51,500
AMRK,16-Mar-2015,10.2,10.2,10,10.1,9800
AMRN,16-Mar-2015,3.28,3.33,2.81,2.85,49841700
AMRS,16-Mar-2015,38.55,40.2,37.5,37.65,196800
AMSC,16-Mar-2015,7.6,7.7,7.3,7.4,167400
AMSF,16-Mar-2015,40.3,41.62,40.3,41.14,116500
AMSWA,16-Mar-2015,9.63,9.73,9.55,9.66,139700
AMTX,16-Mar-2015,4.01,4.23,3.7,3.92,50200
AMWD,16-Mar-2015,51.9,52.08,51.45,51.6,180500
AMZN,16-Mar-2015,370.38,373.94,366.72,373.35,2354000
ANAT,16-Mar-2015,96.19,97.1,95.07,95.79,106400
ANCB,16-Mar-2015,22.45,22.45,22.45,22.45,200
ANCX,16-Mar-2015,18.74,18.8,18.57,18.57,5900
ANDE,16-Mar-2015,40.2,40.61,39.02,39.41,312100
ANGI,16-Mar-2015,6.58,6.58,6.35,6.47,666500
ANGO,16-Mar-2015,18.04,18.24,17.95,18.1,211900
ANIK,16-Mar-2015,39.97,40.34,39.78,40.13,131000
ANIP,16-Mar-2015,60.58,63.04,60.44,62.95,409700
ANSS,16-Mar-2015,85.32,86.48,85.3,86.44,367800
ANTH,16-Mar-2015,43.2,44.96,30.08,32.08,3640200
ANY,16-Mar-2015,5.54,5.54,4.73,4.91,422000
AOSL,16-Mar-2015,8.92,8.99,8.82,8.88,29800
APDN,16-Mar-2015,3.43,3.52,3.09,3.15,105000
APDNW,16-Mar-2015,1.35,1.36,1.25,1.25,6400
APEI,16-Mar-2015,32.78,32.78,31.77,31.86,87300
APOG,16-Mar-2015,43.06,44.09,42.69,44.03,118600
APPS,16-Mar-2015,3.71,3.85,3.7,3.8,140700
APRI,16-Mar-2015,20.2,21.2,18.6,19.4,826000
APTO,16-Mar-2015,6.45,6.45,5.87,6.04,35900
APWC,16-Mar-2015,2.55,2.55,2.55,2.55,0
AQXP,16-Mar-2015,11.9,12.01,11.44,11.5,12600
ARAY,16-Mar-2015,8.76,8.81,8.64,8.72,666400
ARCB,16-Mar-2015,40.93,42.15,40.63,40.8,313100
ARCC,16-Mar-2015,16.94,17,16.84,16.89,995200
ARCI,16-Mar-2015,2.52,2.56,2.52,2.53,2600
ARCW,16-Mar-2015,6.67,6.76,6.45,6.57,17000
ARDM,16-Mar-2015,7.12,7.24,7.12,7.13,900
ARDX,16-Mar-2015,15.74,15.81,15.1,15.71,47300
AREX,16-Mar-2015,6.57,6.72,6.17,6.7,830400
ARGS,16-Mar-2015,8.86,9.29,8.85,9.19,13000
ARII,16-Mar-2015,48.94,49.2,48.14,49.02,143100
ARKR,16-Mar-2015,24,24.77,24,24.77,1900
ARLP,16-Mar-2015,34.75,35.19,34.26,34.67,254800
ARNA,16-Mar-2015,48.2,48.5,46.8,47.4,2611600
AROW,16-Mar-2015,27.24,27.31,26.79,27.08,22500
ARQL,16-Mar-2015,2.16,2.2,1.96,1.97,1486200
ARRS,16-Mar-2015,29.85,30.66,29.85,30.62,1469700
ARRY,16-Mar-2015,8.18,8.29,8.05,8.17,1553600
ARTNA,16-Mar-2015,20.34,20.5,20.18,20.27,24300
ARTW,16-Mar-2015,4.59,4.59,4.53,4.53,1800
ARTX,16-Mar-2015,2.88,2.95,2.77,2.88,510900
ARWR,16-Mar-2015,7.54,7.58,7.26,7.42,769400
ASCMA,16-Mar-2015,42.92,43.28,41.57,41.85,62900
ASFI,16-Mar-2015,8.39,8.39,8.33,8.38,2100
ASMB,16-Mar-2015,14.2,14.2,13.43,13.5,24000
ASML,16-Mar-2015,106.87,108,106.56,107.81,420100
ASNA,16-Mar-2015,13.79,13.85,13.65,13.78,1257000
ASND,16-Mar-2015,17.23,18.19,17.16,18.19,11100
ASPS,16-Mar-2015,17.86,17.87,15.5,16.39,962800
ASRV,16-Mar-2015,2.93,3,2.92,2.99,56500
ASRVP,16-Mar-2015,27.34,27.54,27.34,27.46,32900
ASTC,16-Mar-2015,3.25,3.36,3.09,3.11,122400
ASTE,16-Mar-2015,43,43.52,42.6,43.45,101600
ASUR,16-Mar-2015,5.95,6,5.95,5.97,4400
ASYS,16-Mar-2015,11.14,11.25,10.99,11.06,33400
ATAI,16-Mar-2015,4.37,4.37,4,4,300
ATAX,16-Mar-2015,5.63,5.73,5.63,5.67,67700
ATEC,16-Mar-2015,17.64,18.36,16.32,17.52,128200
ATHN,16-Mar-2015,125.54,127,124.01,124.53,283200
ATHX,16-Mar-2015,2.87,2.99,2.82,2.98,1680100
ATLC,16-Mar-2015,2.31,2.64,2.03,2.33,8300
ATLO,16-Mar-2015,24.82,24.98,24.51,24.98,8600
ATNI,16-Mar-2015,65.75,67.16,65.64,66.83,73600
ATOS,16-Mar-2015,28.95,29.85,27.75,28.2,144100
ATRA,16-Mar-2015,32.5,34.05,31.72,33.1,302700
ATRC,16-Mar-2015,19.8,19.88,19.45,19.66,142400
ATRI,16-Mar-2015,330.16,335.45,327.2,335.45,3500
ATRO,16-Mar-2015,71.39,73.19,71.09,71.41,221800
ATRS,16-Mar-2015,2.66,2.7,2.61,2.67,502600
ATSG,16-Mar-2015,9.05,9.09,8.9,8.91,206100
ATTU,16-Mar-2015,9.92,10.23,9.9,9.95,60400
ATVI,16-Mar-2015,23.02,23.27,22.99,23.18,3926600
AUBN,16-Mar-2015,23.86,24.65,23.86,24.65,700
AUDC,16-Mar-2015,5.07,5.12,5.06,5.1,121600
AUPH,16-Mar-2015,4.5,4.84,4.5,4.65,59100
AVAV,16-Mar-2015,25.69,25.84,25.55,25.66,120700
AVEO,16-Mar-2015,1.4,1.41,1.24,1.26,1444900
AVGO,16-Mar-2015,126.9,130.45,126.7,129.87,2307700
AVGR,16-Mar-2015,10.6,10.7,10.31,10.63,66900
AVHI,16-Mar-2015,16.5,16.5,16.18,16.47,36500
AVID,16-Mar-2015,14.66,14.78,14.01,14.23,841700
AVNW,16-Mar-2015,15.24,15.6,14.52,14.52,237800
AWRE,16-Mar-2015,4.54,4.54,4.37,4.45,24200
AXAS,16-Mar-2015,3.12,3.16,3.01,3.16,1694500
AXDX,16-Mar-2015,19.92,21.12,19.82,20.81,143500
AXGN,16-Mar-2015,3.26,3.39,3.24,3.39,81900
AXTI,16-Mar-2015,2.66,2.7,2.65,2.66,37800
AZPN,16-Mar-2015,37,37,36.47,36.78,516700
BABY,16-Mar-2015,36.44,37.16,36.2,36.48,303800
BANF,16-Mar-2015,59.14,61.44,59.14,60.92,9200
BANFP,16-Mar-2015,27.81,27.99,27.8,27.99,300
BANR,16-Mar-2015,45.93,45.93,44.97,45.42,61400
BANX,16-Mar-2015,19.11,19.25,19,19.21,66600
BASI,16-Mar-2015,2.05,2.05,2.05,2.05,1000
BBBY,16-Mar-2015,75.66,77.12,75.23,76.78,1822200
BBGI,16-Mar-2015,5.2,5.25,5.14,5.15,2700
BBOX,16-Mar-2015,21.74,21.74,21.42,21.64,38100
BBRG,16-Mar-2015,14.6,14.69,14.48,14.62,115100
BBSI,16-Mar-2015,43.94,44,42.24,42.43,153200
BCBP,16-Mar-2015,12,12.17,12,12.17,500
BCLI,16-Mar-2015,4.1,4.15,4.01,4.04,154100
BCOM,16-Mar-2015,16.2,17.49,14.99,15,2000
BCOR,16-Mar-2015,14.45,14.5,14.18,14.25,309400
BCOV,16-Mar-2015,7.84,7.84,7.65,7.7,77900
BCPC,16-Mar-2015,56.73,57.03,55.73,56.2,176100
BCRX,16-Mar-2015,10.07,10.1,9.78,10.07,741400
BDGE,16-Mar-2015,25.18,25.18,24.98,25.13,7300
BDSI,16-Mar-2015,15,15,14.41,14.6,986200
BEAT,16-Mar-2015,10.24,10.4,10.09,10.37,203500
BECN,16-Mar-2015,28.38,28.68,28.06,28.68,757500
BELFA,16-Mar-2015,18.49,18.77,18.32,18.77,1000
BELFB,16-Mar-2015,19.47,19.47,18.95,19.13,19400
BFIN,16-Mar-2015,12.7,12.7,12.53,12.57,10500
BGCP,16-Mar-2015,8.95,8.98,8.87,8.95,550100
BGFV,16-Mar-2015,13.04,13.08,12.83,12.89,113300
BHACR,16-Mar-2015,0.28,0.28,0.28,0.28,0
BHACW,16-Mar-2015,0.18,0.18,0.18,0.18,800
BHBK,16-Mar-2015,13.38,13.44,13.25,13.26,84900
BIB,16-Mar-2015,81.71,84.425,81.5,84.425,455500
BICK,16-Mar-2015,22.49,22.49,22.49,22.49,300
BIDU,16-Mar-2015,205.12,206.45,203.2,205.3,1808200
BIIB,16-Mar-2015,382.6848,389.0497,381.5426,388.0825,1564500
BIOC,16-Mar-2015,8.76,8.79,7.59,7.62,1439700
BIOL,16-Mar-2015,1.98,1.99,1.94,1.96,36800
BIOS,16-Mar-2015,4.27,4.31,4.17,4.28,2015200
BIS,16-Mar-2015,34,34.14,32.87,32.91,220700
BJRI,16-Mar-2015,52.79,52.87,52.02,52.29,221000
BKCC,16-Mar-2015,9.29,9.35,9.25,9.26,485400
BKEP,16-Mar-2015,7.71,7.89,7.5,7.75,72500
BKEPP,16-Mar-2015,9.15,9.15,9,9,1500
BKMU,16-Mar-2015,7.25,7.31,7.23,7.23,35600
BKSC,16-Mar-2015,14.76,14.9,14.76,14.9,1300
BLBD,16-Mar-2015,9.06,9.3,9.05,9.19,31500
BLCM,16-Mar-2015,23.28,25.6,22.99,24.75,440300
BLDP,16-Mar-2015,2.14,2.15,2.08,2.08,781200
BLDR,16-Mar-2015,6.01,6.04,5.89,5.95,114000
BLFS,16-Mar-2015,1.75,1.75,1.58,1.61,79600
BLIN,16-Mar-2015,2.3,2.45,2.3,2.45,20000
BLKB,16-Mar-2015,45.01,45.65,44.95,45.27,126300
BLMN,16-Mar-2015,24.76,24.97,24.57,24.91,1646800
BLMT,16-Mar-2015,19.15,19.15,19.12,19.15,1500
BLPH,16-Mar-2015,11,11.49,10.5,11.2,152300
BLRX,16-Mar-2015,1.96,2.01,1.85,1.95,633700
BLUE,16-Mar-2015,120.2,124.22,118.98,123.54,701000
BLVD,16-Mar-2015,9.7,9.7,9.7,9.7,0
BLVDU,16-Mar-2015,10.04,10.09,10.04,10.05,1000
BLVDW,16-Mar-2015,0.65,0.7,0.65,0.7,5900
BMRC,16-Mar-2015,51.06,51.2,50.45,51.19,8300
BMRN,16-Mar-2015,121.49,124.99,121.26,124.37,1722500
BMTC,16-Mar-2015,29.94,30.2,29.85,30.08,63300
BNCL,16-Mar-2015,11.34,11.34,11.27,11.29,450200
BNDX,16-Mar-2015,53.99,54,53.6,53.72,9946600
BNFT,16-Mar-2015,38.8,38.8,37.06,37.81,205800
BNSO,16-Mar-2015,1.4,1.4,1.4,1.4,100
BOBE,16-Mar-2015,47.33,47.92,47.03,47.11,302700
BOCH,16-Mar-2015,5.61,5.65,5.61,5.65,11600
BOFI,16-Mar-2015,23.325,23.7025,23.2875,23.6275,292000
BOKF,16-Mar-2015,60.46,60.7,60.05,60.54,211200
BOOM,16-Mar-2015,14.9,14.92,14.4,14.55,100900
BOSC,16-Mar-2015,2.9,2.96,2.81,2.82,4100
BOTJ,16-Mar-2015,10.8,10.84,10.8,10.83,600
BPFH,16-Mar-2015,12.48,12.52,12.34,12.4,361400
BPFHP,16-Mar-2015,25.65,26.2,25.65,26.2,3900
BPFHW,16-Mar-2015,6,6,6,6,0
BPOP,16-Mar-2015,35.7,35.83,35.32,35.39,612800
BPOPM,16-Mar-2015,21.42,21.42,21.42,21.42,500
BPOPN,16-Mar-2015,22.5,22.5,22.35,22.5,600
BPTH,16-Mar-2015,1.75,1.83,1.73,1.79,74400
BREW,16-Mar-2015,13.22,13.4,13.05,13.3,22400
BRID,16-Mar-2015,7.89,7.9,7.76,7.8,500
BRKL,16-Mar-2015,10,10,9.78,9.82,185300
BRKR,16-Mar-2015,19,19.44,18.96,19.3,717100
BRKS,16-Mar-2015,12,12.12,11.89,11.94,250900
BSET,16-Mar-2015,25.01,25.02,24.11,24.59,57400
BSF,16-Mar-2015,10.24,10.36,9.76,9.95,49800
BSFT,16-Mar-2015,33.84,34.49,33.5,33.69,177500
BSPM,16-Mar-2015,8.26,8.33,8.12,8.26,5000
BSQR,16-Mar-2015,4.84,4.85,4.53,4.75,27100
BSRR,16-Mar-2015,16.7,16.74,16.26,16.62,5600
BSTC,16-Mar-2015,38.59,38.92,38.11,38.33,32400
BUR,16-Mar-2015,2.49,2.49,2.15,2.31,7000
BUSE,16-Mar-2015,6.62,6.68,6.58,6.64,52400
BV,16-Mar-2015,6.15,6.15,6,6.06,561900
BVSN,16-Mar-2015,5.81,6.07,5.8,6.07,72100
BWEN,16-Mar-2015,5.28,5.28,4.91,5.04,24900
BWFG,16-Mar-2015,18.45,18.87,18.25,18.25,5200
BWINA,16-Mar-2015,24.05,24.05,24.05,24.05,500
BWINB,16-Mar-2015,23.39,23.7,23.37,23.69,14500
BWLD,16-Mar-2015,186.73,190.76,183.64,189.74,524900
BYBK,16-Mar-2015,5.05,5.1,4.97,5.1,4700
BYFC,16-Mar-2015,1.32,1.32,1.32,1.32,1500
CA,16-Mar-2015,31.71,31.71,31.36,31.4,4862300
CAAS,16-Mar-2015,6.88,6.9,6.66,6.7,27400
CAC,16-Mar-2015,38.38,38.99,37.67,38.11,16200
CACC,16-Mar-2015,190.48,197.8,189.1,195.76,97200
