Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Apr-2015,47.47,48.59,47.47,47.79,9350200
AAME,13-Apr-2015,4,4,3.95,4,2300
AAOI,13-Apr-2015,13.45,13.45,13.15,13.19,104900
AAON,13-Apr-2015,23.85,24.3,23.69,23.84,100300
AAPL,13-Apr-2015,128.37,128.57,126.61,126.85,36365100
AAWW,13-Apr-2015,43.66,45.2,43.55,44.98,268000
AAXJ,13-Apr-2015,68.71,68.86,68.27,68.32,1542600
ABAC,13-Apr-2015,6.72,6.72,6.64,6.64,700
ABAX,13-Apr-2015,64.02,64.48,63.95,64.29,60500
ABCB,13-Apr-2015,26.84,26.86,26.7,26.8,52600
ABCD,13-Apr-2015,3.05,3.05,2.85,2.99,41500
ABDC,13-Apr-2015,14.18,14.23,14.02,14.09,31200
ABIO,13-Apr-2015,7.21,8.26,6.65,6.65,7122500
ABMD,13-Apr-2015,69.45,69.94,67.67,67.99,505800
ACAD,13-Apr-2015,37.43,38.43,37.05,37.46,1684500
ACET,13-Apr-2015,21.59,21.81,21.39,21.47,68900
ACFC,13-Apr-2015,4.2,4.2,4.19,4.19,10300
ACGL,13-Apr-2015,62.8,63.09,62.71,62.84,260100
ACHC,13-Apr-2015,72.42,74.09,72.28,72.72,286900
ACHN,13-Apr-2015,10.35,10.71,10.31,10.54,1635900
ACIW,13-Apr-2015,21.71,21.81,21.56,21.58,420000
ACLS,13-Apr-2015,10.56,10.64,10.48,10.56,156300
ACNB,13-Apr-2015,20.26,20.4,20.26,20.4,700
ACOR,13-Apr-2015,34.38,34.87,34.27,34.82,411900
ACRX,13-Apr-2015,4.07,4.19,4.04,4.13,357500
ACSF,13-Apr-2015,13.2,13.34,13.1,13.2,38500
ACST,13-Apr-2015,4.6,5,4.6,4.6,95100
ACTA,13-Apr-2015,15.07,15.35,15,15.23,102500
ACTG,13-Apr-2015,10.77,11.01,10.75,10.84,213400
ACWI,13-Apr-2015,61.78,61.91,61.49,61.53,660200
ACWX,13-Apr-2015,46.36,46.54,46.24,46.28,114300
ACXM,13-Apr-2015,19.06,19.4,19.03,19.07,351100
ADBE,13-Apr-2015,76.42,77,75.89,76.02,1230000
ADI,13-Apr-2015,64.25,64.65,63.61,63.75,1475200
ADMA,13-Apr-2015,9.29,9.3,8.99,9.03,14200
ADMP,13-Apr-2015,4.51,5.18,4.51,4.87,390600
ADMS,13-Apr-2015,17.83,17.99,17.15,17.81,138100
ADP,13-Apr-2015,86.13,86.7,85.76,85.92,1331700
ADRA,13-Apr-2015,31.21,31.4,30.99,30.99,6500
ADRD,13-Apr-2015,23.79,23.8,23.76,23.78,2300
ADRE,13-Apr-2015,37,37.05,36.65,36.68,6500
ADRU,13-Apr-2015,23.5,23.59,23.45,23.46,8000
ADSK,13-Apr-2015,62.57,63,61.75,61.77,1220900
ADTN,13-Apr-2015,19.02,19.02,18.46,18.67,811200
ADUS,13-Apr-2015,26.48,26.64,25.4,26.02,68600
ADXS,13-Apr-2015,19.7,21.53,19.26,20.59,2794800
ADXSW,13-Apr-2015,15.25,17.1,15.25,16.38,59000
AEGN,13-Apr-2015,18.34,18.51,18.17,18.46,365900
AEHR,13-Apr-2015,2.24,2.34,2.1,2.15,49000
AEIS,13-Apr-2015,26,26.52,26,26.24,157700
AERI,13-Apr-2015,32.33,35.56,32.29,34.97,916800
AETI,13-Apr-2015,5.18,5.31,4.9,5.3,16400
AEY,13-Apr-2015,2.35,2.45,2.35,2.45,38800
AEZS,13-Apr-2015,54,57,54,54,2728300
AFAM,13-Apr-2015,42.33,46.72,42.33,45.99,321200
AFH,13-Apr-2015,19.33,19.43,19.06,19.16,30000
AFMD,13-Apr-2015,8.13,8.39,7.85,7.98,291600
AFSI,13-Apr-2015,29.19,29.72,29.15,29.39,329900
AGEN,13-Apr-2015,5.4,5.65,5.4,5.54,865600
AGII,13-Apr-2015,50.04,50.58,50.01,50.24,52700
AGIIL,13-Apr-2015,25.45,25.46,25.38,25.38,12300
AGIO,13-Apr-2015,98.27,101.25,97.84,99.58,385200
AGNC,13-Apr-2015,21.63,21.66,21.48,21.59,2824100
AGNCB,13-Apr-2015,25.06,25.36,25.05,25.13,7900
AGND,13-Apr-2015,44.7,44.7,44.7,44.7,1300
AGRX,13-Apr-2015,11.77,12.05,11.54,12.03,130900
AGTC,13-Apr-2015,22.73,22.73,22.31,22.64,96700
AGYS,13-Apr-2015,10.1,10.12,10.08,10.1,27000
AGZD,13-Apr-2015,49.04,49.19,48.94,48.96,31400
AHGP,13-Apr-2015,51.79,52.76,50.48,52.62,80700
AHPI,13-Apr-2015,1.57,1.64,1.55,1.59,4100
AIMC,13-Apr-2015,27.43,27.75,27.19,27.52,78200
AINV,13-Apr-2015,7.84,7.84,7.69,7.7,1244600
AIRR,13-Apr-2015,19,19.09,19,19.01,3100
AIRT,13-Apr-2015,23.74,24.34,23.12,23.54,5500
AKAM,13-Apr-2015,71.44,71.9,71.31,71.34,1033900
AKAO,13-Apr-2015,7.33,7.37,7.16,7.24,158100
AKBA,13-Apr-2015,10.31,10.5,10.08,10.3,67700
AKER,13-Apr-2015,4.68,5.2,4.59,5,136700
AKRX,13-Apr-2015,52.75,52.78,50.87,51.36,1821300
ALCO,13-Apr-2015,50.26,50.26,49.36,49.78,13000
ALDR,13-Apr-2015,28.39,28.45,27.23,27.63,174200
