Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Mar-2015,52.63,54.18,52.5,53.69,41837800
AAME,17-Mar-2015,4,4.02,4,4.02,8900
AAOI,17-Mar-2015,12.69,13,12.5,12.85,140700
AAON,17-Mar-2015,22.32,22.49,22.14,22.26,118700
AAPL,17-Mar-2015,125.9,127.32,125.65,127.04,51023100
AAWW,17-Mar-2015,46.39,46.82,46.15,46.53,125000
AAXJ,17-Mar-2015,62.16,62.63,62.07,62.59,1148300
ABAC,17-Mar-2015,6.12,6.12,6.12,6.12,0
ABAX,17-Mar-2015,63.59,64.57,63.42,64.14,141100
ABCB,17-Mar-2015,26.31,26.45,26.11,26.16,68700
ABCD,17-Mar-2015,3.03,3.03,2.94,2.98,5300
ABDC,17-Mar-2015,13.83,13.92,13.8,13.87,20300
ABIO,17-Mar-2015,5.53,5.53,5.25,5.39,404700
ABMD,17-Mar-2015,61.27,61.63,59.14,60.12,495100
ACAD,17-Mar-2015,34.71,35.47,34.01,34.31,1985600
ACET,17-Mar-2015,21.64,22.13,21.55,22.12,119500
ACFC,17-Mar-2015,4.07,4.09,4,4.09,7200
ACGL,17-Mar-2015,61.81,62.21,61.79,62.08,423800
ACHC,17-Mar-2015,70.75,71.35,69.58,70.26,490000
ACHN,17-Mar-2015,11.19,11.5,11.1,11.44,2321300
ACIW,17-Mar-2015,20.35,20.55,20.26,20.31,672300
ACLS,17-Mar-2015,10.84,10.96,10.68,10.84,157200
ACNB,17-Mar-2015,20.53,20.55,20.42,20.54,4200
ACOR,17-Mar-2015,34.25,34.69,33.66,33.96,693500
ACRX,17-Mar-2015,3.9,3.98,3.81,3.96,853100
ACSF,17-Mar-2015,13.14,13.33,13.08,13.2,19000
ACST,17-Mar-2015,5.1,5.2,4.9,5.1,169200
ACTA,17-Mar-2015,14.8,15.08,14.8,14.98,75800
ACTG,17-Mar-2015,10.99,11,10.57,10.74,787500
ACWI,17-Mar-2015,59.65,59.85,59.46,59.77,1089800
ACWX,17-Mar-2015,43.91,44.1,43.78,44.07,417900
ACXM,17-Mar-2015,19.4,19.52,19.12,19.16,352800
ADBE,17-Mar-2015,78.22,79.87,78.18,79.66,5718900
ADI,17-Mar-2015,58.42,58.8,58.08,58.76,1845600
ADMA,17-Mar-2015,7.99,8.1,7.85,7.9,65300
ADMP,17-Mar-2015,5.85,5.98,5.57,5.8,108200
ADMS,17-Mar-2015,17.41,18,17.32,17.92,165900
ADP,17-Mar-2015,86.91,87.32,86.56,86.64,1986100
ADRA,17-Mar-2015,29.92,30.03,29.91,30.03,3400
ADRD,17-Mar-2015,23.05,23.12,22.94,23.12,2600
ADRE,17-Mar-2015,34.12,34.5,34.12,34.5,5400
ADRU,17-Mar-2015,22.55,22.55,22.53,22.53,600
ADSK,17-Mar-2015,61.2,61.62,61.17,61.43,1184800
ADTN,17-Mar-2015,20.07,20.27,19.65,19.89,682600
ADUS,17-Mar-2015,22.91,23.05,22.38,22.78,105200
ADXS,17-Mar-2015,13.07,13.43,11.95,12.41,1176500
ADXSW,17-Mar-2015,9.15,9.16,8.22,8.27,13300
AEGN,17-Mar-2015,17.41,17.8,17.23,17.75,300300
AEHR,17-Mar-2015,2.58,2.72,2.58,2.69,16400
AEIS,17-Mar-2015,25.57,25.75,25.34,25.39,334200
AERI,17-Mar-2015,29.25,29.61,29.13,29.45,427300
AETI,17-Mar-2015,3.3,3.43,3.3,3.42,1000
AEY,17-Mar-2015,2.33,2.34,2.31,2.32,8500
AEZS,17-Mar-2015,57,58,52,53,4149800
AFAM,17-Mar-2015,37.86,38.89,37.62,38.58,55100
AFH,17-Mar-2015,18.1,18.1,17.69,17.85,31800
AFMD,17-Mar-2015,7.55,8.34,6.94,7.87,380800
AFSI,17-Mar-2015,28.155,28.36,27.945,28.105,411600
AGEN,17-Mar-2015,5.45,5.49,5.35,5.41,414600
AGII,17-Mar-2015,50.99,50.99,50.33,50.51,130100
AGIIL,17-Mar-2015,25.08,25.17,25.07,25.1,13400
AGIO,17-Mar-2015,105.9,108.35,105,107.57,479100
AGNC,17-Mar-2015,21.41,21.55,21.38,21.52,4043200
AGNCB,17-Mar-2015,25.12,25.33,25.08,25.15,15600
AGND,17-Mar-2015,45.02,45.09,44.81,44.89,6400
AGRX,17-Mar-2015,9.61,9.88,9.25,9.86,19400
AGTC,17-Mar-2015,22.99,22.99,22.01,22.64,37100
AGYS,17-Mar-2015,9.23,9.59,9.23,9.45,40900
AGZD,17-Mar-2015,49.14,49.14,49.04,49.08,4900
AHGP,17-Mar-2015,50.82,50.93,49.45,50.85,105500
AHPI,17-Mar-2015,1.73,1.73,1.65,1.65,3500
AIMC,17-Mar-2015,26.81,27.02,26.55,26.8,157000
AINV,17-Mar-2015,7.81,7.85,7.74,7.82,1525700
