Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Nov-2015,46.2,46.82,46.2,46.47,6189300
AAME,02-Nov-2015,4.44,4.87,4.41,4.82,16600
AAOI,02-Nov-2015,20.62,21.18,20.09,20.33,550900
AAON,02-Nov-2015,20.42,22.23,19.62,21.69,310600
AAPL,02-Nov-2015,119.87,121.36,119.61,121.18,32203200
AAWW,02-Nov-2015,41.34,43.34,41.34,43,327800
AAXJ,02-Nov-2015,56.7,57.27,56.67,57.24,508900
ABAC,02-Nov-2015,2.52,2.52,2.48,2.48,10800
ABAX,02-Nov-2015,50.17,51.68,49.28,51.47,137300
ABCB,02-Nov-2015,31.46,31.8,30.9,31.25,493700
ABCD,02-Nov-2015,4.84,5.05,4.77,5.04,28700
ABDC,02-Nov-2015,11.87,12.6,11.81,12.06,33400
ABEO,02-Nov-2015,4.06,4.21,3.99,4.17,103800
ABEOW,02-Nov-2015,1.54,1.54,1.43,1.43,1500
ABIO,02-Nov-2015,5.17,5.33,5.16,5.25,35300
ABMD,02-Nov-2015,73.76,76.81,72.21,76.5,1018700
ABTX,02-Nov-2015,23.42,24.48,22.63,23.56,84600
ABUS,02-Nov-2015,5.5,5.9,5.46,5.83,417200
ACAD,02-Nov-2015,37.09,40.84,36.34,40.18,3753100
ACBI,02-Nov-2015,13.8,15,13.8,15,1700
ACET,02-Nov-2015,30.27,31.24,30.27,30.98,332500
ACFC,02-Nov-2015,6.2,6.37,6.12,6.36,34700
ACGL,02-Nov-2015,74.89,75.58,74.83,75,698400
ACHC,02-Nov-2015,61.71,63.93,61.25,63.15,692000
ACHN,02-Nov-2015,7.86,8.71,7.82,8.68,3182000
ACIW,02-Nov-2015,24.01,24.31,23.91,24.14,564400
ACLS,02-Nov-2015,11.24,11.92,11.16,11.76,677200
ACNB,02-Nov-2015,21.64,21.64,21.64,21.64,0
ACOR,02-Nov-2015,36.32,37.68,36.07,37.06,1010400
ACRS,02-Nov-2015,14.22,15.15,14.06,14.61,45400
ACRX,02-Nov-2015,3.95,4.43,3.93,4.38,1567400
ACSF,02-Nov-2015,10.9,11.11,10.86,10.96,38900
ACST,02-Nov-2015,2.26,2.38,2.2,2.35,7600
ACTA,02-Nov-2015,13.86,14.51,13.86,14.51,185100
ACTG,02-Nov-2015,6.7,7,6.69,6.8,540900
ACWI,02-Nov-2015,58.34,58.75,58.21,58.73,1580400
ACWX,02-Nov-2015,41.78,42.07,41.78,42.05,624400
ACXM,02-Nov-2015,22.1,22.48,22.02,22.4,261200
ADAP,02-Nov-2015,10.56,11.6,10.56,11.24,228800
ADBE,02-Nov-2015,89.03,90.54,88.47,89.91,2904600
ADI,02-Nov-2015,60.06,60.79,59.83,60.34,1778800
ADMA,02-Nov-2015,9.25,9.28,9.06,9.15,7600
ADMP,02-Nov-2015,4.32,4.49,4.1,4.24,34300
ADMS,02-Nov-2015,14.87,16.32,14.79,16.12,136600
ADP,02-Nov-2015,86.99,87.46,86.44,86.99,1903700
ADRA,02-Nov-2015,27.79,28.3,27.79,28.3,1600
ADRD,02-Nov-2015,22.24,22.28,22.14,22.27,14300
ADRE,02-Nov-2015,30.88,31.31,30.88,31.25,16100
ADRO,02-Nov-2015,26.77,28.36,26.77,27.75,299900
ADRU,02-Nov-2015,21.82,21.99,21.82,21.88,1700
ADSK,02-Nov-2015,55.51,57.03,55.16,56.89,3198000
ADTN,02-Nov-2015,15.58,15.77,15.34,15.61,316800
ADUS,02-Nov-2015,25.24,26.03,24.69,24.92,88300
ADXS,02-Nov-2015,11.05,12.42,10.9,12.38,956600
ADXSW,02-Nov-2015,8.07,9,8.07,9,4600
AEGN,02-Nov-2015,19.4,21.18,18.71,21.08,286500
AEHR,02-Nov-2015,2.08,2.08,2.03,2.03,10400
AEIS,02-Nov-2015,28.41,28.63,28.13,28.5,368500
AEMD,02-Nov-2015,7.64,8.4,7.64,8.2,48000
AERI,02-Nov-2015,22.96,24.75,22.54,24.35,353300
AETI,02-Nov-2015,3.14,3.51,3.14,3.5,6600
AEY,02-Nov-2015,2.31,2.36,2.3,2.31,5400
AEZS,02-Nov-2015,5,6,4,5,41784400
AFAM,02-Nov-2015,41.24,42.69,41.24,42.4,42200
AFH,02-Nov-2015,18.91,19.35,18.89,19.32,41200
AFMD,02-Nov-2015,6.36,6.74,6.17,6.53,295200
AFSI,02-Nov-2015,34.11,34.25,33.665,33.865,470500
AGEN,02-Nov-2015,4.56,4.79,4.55,4.76,1146900
AGFS,02-Nov-2015,7.1,7.23,6.98,7.05,269300
AGFSW,02-Nov-2015,1.46,1.6,1.45,1.5,15200
AGII,02-Nov-2015,62.76,63.22,62.22,62.7,158900
AGIIL,02-Nov-2015,25.49,25.49,25.35,25.38,9500
AGIO,02-Nov-2015,73.41,78.6,72.91,77.9,574200
AGNC,02-Nov-2015,17.83,18.14,17.82,18.13,4004400
AGNCB,02-Nov-2015,24.69,24.69,24.65,24.67,21500
AGND,02-Nov-2015,44.25,44.27,44.19,44.19,42500
AGRX,02-Nov-2015,7.91,8.3,7.77,8.14,64900
AGTC,02-Nov-2015,12,13.18,12,13.03,99100
AGYS,02-Nov-2015,11.31,11.5,11.28,11.44,40800
AGZD,02-Nov-2015,48,48.15,47.98,47.98,800
AHGP,02-Nov-2015,29.05,29.06,28.01,28.27,173000
AHPI,02-Nov-2015,1.27,1.34,1.23,1.23,29500
AIMC,02-Nov-2015,26.47,26.99,26.36,26.67,248400
AIMT,02-Nov-2015,15.23,16.55,14.62,16.36,167000
AINV,02-Nov-2015,5.35,5.49,5.35,5.48,1984900
AIRR,02-Nov-2015,16.89,17.15,16.83,17.15,9000
AIRT,02-Nov-2015,21.99,21.99,21.99,21.99,0
AKAM,02-Nov-2015,60.73,62.1,60.69,61.78,2383600
AKAO,02-Nov-2015,5.54,5.91,5.54,5.6,44200
AKBA,02-Nov-2015,8.91,10.01,8.88,9.93,387100
AKER,02-Nov-2015,2.65,2.82,2.65,2.72,5300
AKRX,02-Nov-2015,26.71,27.39,26.65,27.05,1433200
AKTX,02-Nov-2015,19.4,19.4,18.5,19.29,1200
ALCO,02-Nov-2015,42.44,43.15,42,42.6,12200
ALDR,02-Nov-2015,32.25,35.36,31.99,35.26,537700
ALDX,02-Nov-2015,6.85,7.68,6.7,7.22,27200
ALGN,02-Nov-2015,65.76,67.08,65.15,66.37,891900
ALGT,02-Nov-2015,198.37,199,195.13,195.35,189500
ALIM,02-Nov-2015,3.07,3.34,3.01,3.34,298800
ALKS,02-Nov-2015,71.8,74,71.36,73.96,1282400
ALLT,02-Nov-2015,5.58,5.6,5.45,5.55,162000
ALNY,02-Nov-2015,86.83,93.87,86.77,93.07,1074900
ALOG,02-Nov-2015,87.97,89.5,87.72,89.13,103100
ALOT,02-Nov-2015,13.5,13.5,13.5,13.5,0
ALQA,02-Nov-2015,3.02,3.18,3.02,3.18,37500
ALRM,02-Nov-2015,12.65,13,12.6,12.8,163200
ALSK,02-Nov-2015,2.27,2.38,2.27,2.34,60500
ALTR,02-Nov-2015,52.68,52.71,52.52,52.7,1172700
ALTY,02-Nov-2015,14.36,14.43,14.36,14.43,300
ALXN,02-Nov-2015,177.24,180.98,176.07,180.76,1518100
AMAG,02-Nov-2015,40.4,42.15,40.2,41.16,861300
AMAT,02-Nov-2015,16.79,16.95,16.77,16.89,7825500
AMBA,02-Nov-2015,49.87,52,48.76,51.84,1761200
AMBC,02-Nov-2015,16.13,16.39,16.11,16.31,188200
AMBCW,02-Nov-2015,7.53,7.66,7.51,7.66,2000
AMCN,02-Nov-2015,5.42,5.45,5.35,5.39,499200
AMCX,02-Nov-2015,73.97,76.67,73.51,75.7,1016600
AMD,02-Nov-2015,2.13,2.19,2.11,2.19,5858700
AMDA,02-Nov-2015,4.05,4.2,3.75,3.9,1193100
AMED,02-Nov-2015,39.58,40.63,39.38,40.41,268700
AMGN,02-Nov-2015,159.01,162.75,158.37,162.31,3222400
AMKR,02-Nov-2015,6.23,6.45,6.08,6.33,1245100
AMNB,02-Nov-2015,25.21,25.33,24.78,24.98,14600
AMOT,02-Nov-2015,19.38,20.09,19.38,19.96,151300
AMPH,02-Nov-2015,11.92,12.63,11.78,12.53,216900
AMRB,02-Nov-2015,10.48,10.61,10.44,10.61,10900
AMRK,02-Nov-2015,14.35,14.49,14.35,14.35,4800
AMRN,02-Nov-2015,1.9,2.05,1.9,2.01,1161000
AMRS,02-Nov-2015,25.05,25.8,25.05,25.8,80800
AMSC,02-Nov-2015,5.5,5.8,5.35,5.65,72700
AMSF,02-Nov-2015,54.87,55.68,54.32,54.5,187900
AMSWA,02-Nov-2015,10.21,10.25,9.98,10,37900
AMTX,02-Nov-2015,2.46,2.59,2.46,2.59,9600
AMWD,02-Nov-2015,72.7,73.65,72.27,73.07,144900
AMZN,02-Nov-2015,627.13,628.63,620.41,628.35,2816400
ANAT,02-Nov-2015,103.16,104.15,102.16,104.15,33600
ANCB,02-Nov-2015,23.85,25.43,23.85,25,10700
ANCX,02-Nov-2015,20.81,20.98,20.52,20.88,20800
ANDE,02-Nov-2015,35.31,35.73,34.5,35.46,147900
ANGI,02-Nov-2015,7.72,7.86,7.58,7.67,931600
ANGO,02-Nov-2015,12.57,12.81,12.57,12.64,205100
ANIK,02-Nov-2015,38.73,38.91,38.16,38.23,194800
ANIP,02-Nov-2015,42.12,44.96,41.89,44.77,480200
ANSS,02-Nov-2015,95.76,97.53,95.2,97.43,403400
ANTH,02-Nov-2015,46.4,50,46.24,49.52,551100
ANY,02-Nov-2015,2.65,2.78,2.5,2.73,216900
AOSL,02-Nov-2015,8.88,9.18,8.88,9.11,101600
APDN,02-Nov-2015,3.57,4.56,3.57,4.2,3177000
APDNW,02-Nov-2015,1.88,2.49,1.55,2.07,553600
APEI,02-Nov-2015,21.71,22.4,20.92,21.39,138800
APOG,02-Nov-2015,49.76,51.4,49.48,51.11,169400
APPF,02-Nov-2015,17.6,18.46,17.36,18.22,213900
APPS,02-Nov-2015,1.63,1.68,1.62,1.64,169900
APRI,02-Nov-2015,13.3,13.7,13,13.4,51600
APTO,02-Nov-2015,5.8,6.4,5.8,6.28,90400
APWC,02-Nov-2015,1.85,1.95,1.84,1.84,8500
AQMS,02-Nov-2015,4.94,4.95,4.76,4.89,6800
AQXP,02-Nov-2015,15.49,16.75,15.08,16.36,714300
ARAY,02-Nov-2015,6.7,7.1,6.67,6.99,1951300
ARCB,02-Nov-2015,25.8,26.75,24.65,26.27,482100
ARCC,02-Nov-2015,15.24,15.41,15.21,15.38,959400
ARCI,02-Nov-2015,0.8,0.8,0.73,0.73,19100
ARCW,02-Nov-2015,2.01,2.01,1.9,1.92,13900
ARDM,02-Nov-2015,6.76,6.76,6.55,6.57,4300
ARDX,02-Nov-2015,16.36,17.63,16.36,17.31,63000
