Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jun-2015,43.35,43.91,43.01,43.13,13272500
AAME,03-Jun-2015,3.63,3.88,3.63,3.87,2000
AAOI,03-Jun-2015,18.17,18.73,18.01,18.6,262300
AAON,03-Jun-2015,23.93,24.23,23.72,24.11,165400
AAPL,03-Jun-2015,130.66,130.94,129.9,130.12,30983500
AAWW,03-Jun-2015,54.95,55.82,54.68,55.65,1015900
AAXJ,03-Jun-2015,65.98,66.1,65.74,65.99,562800
ABAC,03-Jun-2015,6.84,6.96,6.4,6.4,13800
ABAX,03-Jun-2015,52.95,53.63,52.78,53.12,235700
ABCB,03-Jun-2015,25.3,25.82,25.3,25.65,71200
ABCD,03-Jun-2015,4.06,4.23,3.95,4.13,100200
ABDC,03-Jun-2015,14.02,14.02,13.71,13.73,83100
ABIO,03-Jun-2015,5.39,5.74,5.39,5.6,42200
ABMD,03-Jun-2015,61.02,62.08,59.73,62.05,778100
ACAD,03-Jun-2015,41.96,42.09,41.28,41.7,776800
ACET,03-Jun-2015,23.86,24.57,23.78,24.55,160500
ACFC,03-Jun-2015,4.22,4.25,4.16,4.24,28400
ACGL,03-Jun-2015,64.64,65.24,64.39,65.22,509700
ACHC,03-Jun-2015,73,73,71.79,72.38,428900
ACHN,03-Jun-2015,9.48,9.65,9.4,9.59,2184000
ACIW,03-Jun-2015,23.95,24.83,23.82,24.79,713200
ACLS,03-Jun-2015,12.6,12.72,12.56,12.68,471100
ACNB,03-Jun-2015,20,20.25,20,20.11,3300
ACOR,03-Jun-2015,30.17,30.64,29.66,30.25,724500
ACRX,03-Jun-2015,3.7,4.32,3.65,4.15,1240000
ACSF,03-Jun-2015,13.31,13.31,13.22,13.27,46500
ACST,03-Jun-2015,3.3,3.4,3.1,3.2,67900
ACTA,03-Jun-2015,13.68,13.89,13.56,13.76,156600
ACTG,03-Jun-2015,10.31,10.69,10.31,10.56,293900
ACWI,03-Jun-2015,62.02,62.25,61.89,62.02,1226100
ACWX,03-Jun-2015,46.44,46.74,46.44,46.54,68500
ACXM,03-Jun-2015,16.75,17.64,16.75,17.54,967000
ADAP,03-Jun-2015,14.75,15.16,14.65,15.13,242900
ADBE,03-Jun-2015,79.93,80.34,79.44,80.13,1972000
ADI,03-Jun-2015,68,68.08,67.19,67.29,1227700
ADMA,03-Jun-2015,8.59,8.76,8.37,8.53,6800
ADMP,03-Jun-2015,4.19,4.42,4.15,4.36,46800
ADMS,03-Jun-2015,19,20,18.69,19.95,213900
ADP,03-Jun-2015,85.77,85.88,85.12,85.46,1738300
ADRA,03-Jun-2015,31.25,31.25,31.25,31.25,0
ADRD,03-Jun-2015,24.5,24.56,24.49,24.49,900
ADRE,03-Jun-2015,36.17,36.26,35.98,35.98,26500
ADRO,03-Jun-2015,31.42,32.45,31.2,32.4,243800
ADRU,03-Jun-2015,24.14,24.22,24.05,24.14,3400
ADSK,03-Jun-2015,54.68,55.33,54.4,54.94,2867800
ADTN,03-Jun-2015,16.94,17.14,16.74,16.89,504700
ADUS,03-Jun-2015,27.12,27.69,26.81,27.66,34900
ADXS,03-Jun-2015,27.07,28.5,26.33,27.59,1218400
ADXSW,03-Jun-2015,22.4,23.35,21.61,22.5,27100
AEGN,03-Jun-2015,17.97,18.27,17.9,18.16,224300
AEHR,03-Jun-2015,2.4,2.42,2.4,2.42,5600
AEIS,03-Jun-2015,29.2,29.41,28.9,29.25,180300
AERI,03-Jun-2015,12.5,13.3,12.48,13.04,1383300
AETI,03-Jun-2015,5.4,5.5,5.27,5.43,1600
AEY,03-Jun-2015,2.33,2.34,2.31,2.33,4000
AEZS,03-Jun-2015,30,31,28,29,3546200
