Symbol,Date,Open,High,Low,Close,Volume
AAL,08-May-2015,49.23,49.83,48.93,49.04,6478100
AAME,08-May-2015,3.9,3.96,3.85,3.93,5700
AAOI,08-May-2015,14.5,15.4,14,15.14,566600
AAON,08-May-2015,23.11,23.11,22.59,22.76,130600
AAPL,08-May-2015,126.68,127.62,126.11,127.62,55550300
AAWW,08-May-2015,57.4,57.67,56.43,56.52,629400
AAXJ,08-May-2015,67.81,67.93,67.54,67.71,2263200
ABAC,08-May-2015,6.28,6.48,6.16,6.48,17400
ABAX,08-May-2015,55,55.8,53.95,54.26,197100
ABCB,08-May-2015,25.37,25.47,25.07,25.14,81700
ABCD,08-May-2015,3.06,3.07,2.95,2.97,10200
ABDC,08-May-2015,13.73,13.81,13.45,13.8,56900
ABIO,08-May-2015,5.81,6.09,5.81,5.88,70800
ABMD,08-May-2015,69.03,70,63.56,67.37,1860400
ACAD,08-May-2015,37.27,38.49,36.6,37.94,1352000
ACET,08-May-2015,20.27,21.85,20.27,21.48,212500
ACFC,08-May-2015,4.24,4.28,4.22,4.28,500
ACGL,08-May-2015,62.73,62.85,62.37,62.67,346800
ACHC,08-May-2015,67.87,69,67.06,68.84,813400
ACHN,08-May-2015,9.44,9.56,9.33,9.43,2316200
ACIW,08-May-2015,23.56,23.81,23.46,23.49,343200
ACLS,08-May-2015,11.8,11.8,11.28,11.68,572900
ACNB,08-May-2015,20.81,20.81,20.45,20.45,1000
ACOR,08-May-2015,29.99,30.57,29.86,30.34,535300
ACRX,08-May-2015,3.2,3.32,3.15,3.24,549100
ACSF,08-May-2015,13.3,13.45,13.21,13.26,33500
ACST,08-May-2015,4.3,4.3,4.1,4.1,20300
ACTA,08-May-2015,13.9,14,12.88,12.89,223500
ACTG,08-May-2015,10.37,10.39,10.15,10.18,308500
ACWI,08-May-2015,62.3,62.59,62.21,62.47,385000
ACWX,08-May-2015,47.17,47.41,47.13,47.34,1314800
ACXM,08-May-2015,17.61,17.61,17.31,17.38,202700
ADAP,08-May-2015,17.25,17.69,16.59,17.18,884100
ADBE,08-May-2015,75.28,76.52,75.05,76.31,1585600
ADI,08-May-2015,62.75,63.44,62.4,62.72,2026800
ADMA,08-May-2015,7.6,8.07,7.51,7.91,3100
ADMP,08-May-2015,4.76,4.76,4.24,4.28,38200
ADMS,08-May-2015,17.78,17.78,17.38,17.53,35400
ADP,08-May-2015,86.82,87.81,86.77,87.35,1465000
ADRA,08-May-2015,31.6,31.79,31.6,31.65,600
ADRD,08-May-2015,24.49,24.7,24.49,24.7,6300
ADRE,08-May-2015,37.47,37.66,37.47,37.59,8000
ADRO,08-May-2015,29.14,31.31,29.06,30.85,567900
ADRU,08-May-2015,24.04,24.28,24.04,24.19,3500
