Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Mar-2015,53.16,53.84,53.05,53.64,8167200
AAME,30-Mar-2015,3.96,4.03,3.94,4.03,2500
AAOI,30-Mar-2015,13.32,14.05,13.27,13.89,183100
AAON,30-Mar-2015,23.92,24.75,23.9,24.71,179300
AAPL,30-Mar-2015,124.05,126.4,124,126.37,47099600
AAWW,30-Mar-2015,44.66,45.04,44.07,44.74,161300
AAXJ,30-Mar-2015,63.78,64.41,63.78,64.32,546100
ABAC,30-Mar-2015,6.44,6.44,6.24,6.4,4900
ABAX,30-Mar-2015,64.69,66.89,64.41,66.54,143000
ABCB,30-Mar-2015,26.4,26.67,26.39,26.53,92600
ABCD,30-Mar-2015,3.2,3.2,3.1,3.17,46300
ABDC,30-Mar-2015,13.41,13.65,13.31,13.61,29500
ABIO,30-Mar-2015,5.39,5.39,5.11,5.32,105300
ABMD,30-Mar-2015,71.13,74.32,71,73.47,549500
ACAD,30-Mar-2015,32.06,33.38,32.01,33.35,2483200
ACET,30-Mar-2015,21.87,22.58,21.68,22.39,84400
ACFC,30-Mar-2015,3.97,3.97,3.97,3.97,1400
ACGL,30-Mar-2015,62.11,62.82,62.01,62.68,410100
ACHC,30-Mar-2015,72.55,73.16,71.16,72.1,351800
ACHN,30-Mar-2015,10.29,10.5,10.05,10.24,2657900
ACIW,30-Mar-2015,21.63,21.79,21.57,21.63,366800
ACLS,30-Mar-2015,9.4,9.64,9.36,9.6,312400
ACNB,30-Mar-2015,20.74,20.74,20.3,20.5,700
ACOR,30-Mar-2015,34.63,34.65,33.6,33.91,446600
ACRX,30-Mar-2015,3.77,3.85,3.58,3.67,499200
ACSF,30-Mar-2015,13.11,13.25,13.08,13.25,17000
ACST,30-Mar-2015,4.6,4.9,4.6,4.8,48300
ACTA,30-Mar-2015,15.06,15.44,14.92,15.1,148400
ACTG,30-Mar-2015,10.69,10.73,10.31,10.35,558000
ACWI,30-Mar-2015,60.5,60.74,60.24,60.64,565000
ACWX,30-Mar-2015,45.1,45.33,45.05,45.22,170400
ACXM,30-Mar-2015,18.72,18.82,18.48,18.78,222200
ADBE,30-Mar-2015,73.51,73.86,73.1,73.6,1880700
ADI,30-Mar-2015,62.1,64.94,61.85,64.81,10493700
ADMA,30-Mar-2015,9.23,9.33,9.13,9.17,7500
ADMP,30-Mar-2015,4.19,4.24,3.56,3.83,1308900
ADMS,30-Mar-2015,17.17,17.7,17.1,17.47,70400
ADP,30-Mar-2015,84.96,86.17,84.92,85.89,1139700
ADRA,30-Mar-2015,30.3,30.38,30.24,30.38,10200
ADRD,30-Mar-2015,23.66,23.73,23.66,23.66,3200
ADRE,30-Mar-2015,34.5,34.91,34.47,34.85,10400
ADRU,30-Mar-2015,23.21,23.3,23.13,23.21,1800
ADSK,30-Mar-2015,58.75,59.37,58.72,59.3,4320700
ADTN,30-Mar-2015,18.4,18.81,18.31,18.73,499300
ADUS,30-Mar-2015,22.75,23.32,22.61,22.95,99100
ADXS,30-Mar-2015,13.73,14.24,13.08,13.44,876200
ADXSW,30-Mar-2015,10.29,10.29,9.4,9.5,37000
AEGN,30-Mar-2015,18.26,18.48,18.24,18.25,199100
AEHR,30-Mar-2015,2.34,2.41,2.25,2.38,40500
AEIS,30-Mar-2015,25.74,26.06,25.4,25.98,209200
AERI,30-Mar-2015,30.97,32,30.53,31.27,528200
AETI,30-Mar-2015,3.65,3.84,3.65,3.82,12800
AEY,30-Mar-2015,2.37,2.37,2.37,2.37,1500
AEZS,30-Mar-2015,54,55,52,53,1441500
AFAM,30-Mar-2015,39.75,43.38,39.75,42.16,190600
AFH,30-Mar-2015,17.73,17.96,17.55,17.6,40500
AFMD,30-Mar-2015,6.06,6.43,6.06,6.14,54100
AFSI,30-Mar-2015,27.655,28.575,27.57,28.53,443900
AGEN,30-Mar-2015,4.9,5.2,4.82,5.16,1198300
AGII,30-Mar-2015,49.2,50.01,49.11,49.59,90500
AGIIL,30-Mar-2015,25.3,25.3,25.22,25.29,7500
AGIO,30-Mar-2015,97.76,101,96.08,98.8,583600
AGNC,30-Mar-2015,21.59,21.61,21.37,21.41,3186200
AGNCB,30-Mar-2015,24.95,25.05,24.85,25.02,29200
AGND,30-Mar-2015,44.61,44.61,44.56,44.56,1600
AGRX,30-Mar-2015,9.66,9.66,8.88,9.36,15700
AGTC,30-Mar-2015,20.02,21.08,20.02,20.82,52400
AGYS,30-Mar-2015,9.98,10,9.78,9.81,53000
AGZD,30-Mar-2015,49.04,49.08,48.92,49.08,3300
AHGP,30-Mar-2015,51.56,53.27,50.59,52.97,51600
AHPI,30-Mar-2015,1.59,1.6,1.48,1.6,13400
AIMC,30-Mar-2015,26.56,26.81,26.32,26.63,384300
AINV,30-Mar-2015,7.62,7.64,7.59,7.63,1096100
AIRR,30-Mar-2015,18.83,19.03,18.83,19.03,33900
