Symbol,Date,Open,High,Low,Close,Volume
AAL,18-May-2015,48.56,49.17,48.38,49,6152200
AAME,18-May-2015,3.55,3.71,3.51,3.69,4900
AAOI,18-May-2015,14.48,14.95,14.46,14.8,166500
AAON,18-May-2015,23.02,23.66,22.92,23.66,112800
AAPL,18-May-2015,128.38,130.72,128.36,130.19,50882900
AAWW,18-May-2015,57.17,59.13,57.04,58.76,485300
AAXJ,18-May-2015,67.67,67.67,67.42,67.43,1388500
ABAC,18-May-2015,6.68,6.84,6.56,6.76,15700
ABAX,18-May-2015,52.54,53.79,52.51,53.25,91500
ABCB,18-May-2015,24.95,25.59,24.95,25.42,60200
ABCD,18-May-2015,3.37,3.81,3.37,3.78,271600
ABDC,18-May-2015,13.82,14,13.82,14,61900
ABIO,18-May-2015,5.88,5.88,5.74,5.81,67800
ABMD,18-May-2015,67.03,69.08,67.03,68.66,417000
ACAD,18-May-2015,39.01,40.69,38.85,40.31,1485600
ACET,18-May-2015,21.81,22.34,21.52,22.09,82600
ACFC,18-May-2015,4.23,4.26,4.22,4.26,800
ACGL,18-May-2015,63.16,64.6,63.01,64.22,909400
ACHC,18-May-2015,69.95,72.26,69.55,72.18,643800
ACHN,18-May-2015,9.52,11.05,9.47,11.03,10227900
ACIW,18-May-2015,23.87,24.17,23.55,24.15,390200
ACLS,18-May-2015,12.68,13.04,12.6,12.84,985600
ACNB,18-May-2015,20.27,20.27,20.11,20.11,1900
ACOR,18-May-2015,29.96,30.77,29.77,30.71,404200
ACRX,18-May-2015,3.18,3.18,3.09,3.14,309600
ACSF,18-May-2015,13.4,13.47,13.29,13.29,41600
ACST,18-May-2015,3.8,4.1,3.8,4.1,151300
ACTA,18-May-2015,13.21,13.36,13.11,13.35,121700
ACTG,18-May-2015,10.27,10.55,10.25,10.47,542300
ACWI,18-May-2015,62.73,62.92,62.64,62.86,356100
ACWX,18-May-2015,47.5,47.56,47.44,47.54,827000
ACXM,18-May-2015,17.18,17.45,17.05,17.37,485700
ADAP,18-May-2015,16.88,17.15,16.6,16.61,318400
ADBE,18-May-2015,78.69,79.53,78.4,79.41,1436000
ADI,18-May-2015,63.23,63.71,63.03,63.36,3453500
ADMA,18-May-2015,8.16,8.67,8.16,8.54,5700
ADMP,18-May-2015,4.21,4.3,3.8,3.97,135100
ADMS,18-May-2015,17.88,18.1,17.84,17.91,71900
ADP,18-May-2015,87.62,87.81,87.01,87.48,1593300
ADRA,18-May-2015,31.63,31.66,31.62,31.64,17800
ADRD,18-May-2015,24.72,25,24.69,24.75,5100
ADRE,18-May-2015,37.43,37.43,37.02,37.11,6000
ADRO,18-May-2015,31.18,31.5,28.7,30.13,487900
ADRU,18-May-2015,24.27,24.31,24.22,24.26,1600
ADSK,18-May-2015,58.61,58.76,58.14,58.4,1871200
ADTN,18-May-2015,16.68,16.93,16.63,16.9,364500
ADUS,18-May-2015,27.23,27.59,27.22,27.5,49500
ADXS,18-May-2015,20.25,21.18,19.74,20.9,1035300
ADXSW,18-May-2015,16,16.7,15.84,16.35,8100
AEGN,18-May-2015,18.82,19.12,18.64,19.06,219000
AEHR,18-May-2015,2.22,2.25,2.22,2.25,600
AEIS,18-May-2015,27.85,28.43,27.49,28.33,321900
AERI,18-May-2015,11.26,11.38,11,11.22,392800
AETI,18-May-2015,5.47,5.5,5.46,5.5,4500
AEY,18-May-2015,2.3,2.36,2.3,2.31,2900
AEZS,18-May-2015,43,43,41,42,2190600
AFAM,18-May-2015,38.6,39.11,37.77,38.64,96700
AFH,18-May-2015,19,19.04,18.92,19,31000
AFMD,18-May-2015,8.33,8.7,7.9,8.09,223300
AFSI,18-May-2015,29.63,30.145,29.585,29.96,249600
AGEN,18-May-2015,6.84,6.9,6.68,6.8,941900
AGII,18-May-2015,53.28,53.99,53.18,53.85,110100
AGIIL,18-May-2015,25.25,25.39,25.15,25.2,46700
AGIO,18-May-2015,112.92,118.74,111.88,115.94,870200
AGNC,18-May-2015,20.68,20.79,20.61,20.78,1823100
AGNCB,18-May-2015,24.95,25,24.88,25,14400
AGND,18-May-2015,45.36,45.6,45.36,45.59,38100
AGRX,18-May-2015,11.58,12.09,11.45,11.75,43800
AGTC,18-May-2015,17.33,18.43,16.93,18.36,104200
AGYS,18-May-2015,10.14,10.21,9.89,10.16,18800
AGZD,18-May-2015,49.21,49.21,48.87,49.05,11900
AHGP,18-May-2015,50.5,50.5,49.32,49.86,50100
AHPI,18-May-2015,1.48,1.5,1.47,1.47,21500
AIMC,18-May-2015,28.91,29.05,28.77,29.04,87500
AINV,18-May-2015,7.8,7.84,7.71,7.77,1038600
AIRR,18-May-2015,18.33,18.45,18.25,18.45,22100
AIRT,18-May-2015,20.4,20.5,19.61,19.61,2000
AKAM,18-May-2015,77.85,78.07,77.5,77.94,1298700
AKAO,18-May-2015,5.5,5.76,5.42,5.65,107900
AKBA,18-May-2015,8.24,8.59,8.12,8.24,396300
AKER,18-May-2015,4.06,4.14,3.72,4.05,51200
AKRX,18-May-2015,40.47,42.78,40.47,42.47,1689300
ALCO,18-May-2015,48.93,49.64,48.93,49.29,6000
