Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Jul-2015,40.65,40.9,37.8,38.8,24907000
AAME,01-Jul-2015,3.71,3.71,3.71,3.71,2200
AAOI,01-Jul-2015,17.59,18.07,17.24,18.07,296600
AAON,01-Jul-2015,22.75,23.29,22.65,22.85,133000
AAPL,01-Jul-2015,126.9,126.94,125.99,126.6,30238800
AAWW,01-Jul-2015,55.5,55.97,54.27,54.55,477800
AAXJ,01-Jul-2015,63.42,63.57,63.08,63.29,513500
ABAC,01-Jul-2015,5.4,5.64,5.32,5.56,35100
ABAX,01-Jul-2015,51.84,52.11,50.95,52.02,199800
ABCB,01-Jul-2015,25.54,25.59,25.21,25.24,141100
ABCD,01-Jul-2015,4.26,4.28,4.2,4.26,39900
ABDC,01-Jul-2015,12.73,12.9,12.35,12.46,102300
ABEO,01-Jul-2015,5.06,5.28,4.98,4.99,481500
ABEOW,01-Jul-2015,1.9,1.99,1.65,1.65,4600
ABIO,01-Jul-2015,8.19,8.68,7.35,7.7,1010800
ABMD,01-Jul-2015,66.42,66.6,65.25,66.16,515900
ACAD,01-Jul-2015,42.42,42.48,41.22,41.67,775200
ACET,01-Jul-2015,24.7,24.8,24.25,24.36,127000
ACFC,01-Jul-2015,4.5,4.9,4.5,4.59,33800
ACGL,01-Jul-2015,68.23,69.43,67.56,68.61,1245700
ACHC,01-Jul-2015,79.46,80.47,78.15,79.98,1170500
ACHN,01-Jul-2015,8.93,9.09,8.63,8.65,2024200
ACIW,01-Jul-2015,24.83,25.02,24.21,24.4,753500
ACLS,01-Jul-2015,12.16,12.4,12,12.12,661500
ACNB,01-Jul-2015,20.93,20.95,20.25,20.43,2100
ACOR,01-Jul-2015,33.51,33.83,31.93,32.09,801200
ACRX,01-Jul-2015,4.28,4.39,4.09,4.11,336200
ACSF,01-Jul-2015,12.73,12.99,12.67,12.98,32900
ACST,01-Jul-2015,3.2,3.5,3.2,3.5,35500
ACTA,01-Jul-2015,14.45,14.56,13.82,13.96,118500
ACTG,01-Jul-2015,8.82,8.93,8.32,8.48,685800
ACWI,01-Jul-2015,59.95,60.06,59.58,59.81,2046600
ACWX,01-Jul-2015,44.64,44.67,44.27,44.44,3337300
ACXM,01-Jul-2015,17.68,17.78,17.28,17.56,488200
ADAP,01-Jul-2015,18.57,18.84,17.18,17.56,476100
ADBE,01-Jul-2015,81.57,81.92,80.71,80.94,2944400
ADI,01-Jul-2015,65.08,66.28,64.38,64.57,2100400
ADMA,01-Jul-2015,9.67,9.98,9.43,9.5,38500
ADMP,01-Jul-2015,4.24,4.25,4.01,4.04,27900
ADMS,01-Jul-2015,26.37,26.97,26.1,26.48,104500
ADP,01-Jul-2015,79.51,81.19,79.51,80.89,1821100
ADRA,01-Jul-2015,30.48,30.48,29.93,30.01,4900
ADRD,01-Jul-2015,23.48,23.5,23.41,23.41,1800
ADRE,01-Jul-2015,35.39,35.39,34.88,34.94,3900
ADRO,01-Jul-2015,30.74,31.19,30,30.79,193200
ADRU,01-Jul-2015,23.14,23.14,23.06,23.06,400
ADSK,01-Jul-2015,50.59,50.73,50.1,50.38,2854700
ADTN,01-Jul-2015,16.38,16.38,16.07,16.19,604400
ADUS,01-Jul-2015,28.05,28.53,26.6,27.59,592800
ADXS,01-Jul-2015,20.56,21.45,17.56,18.92,3982600
ADXSW,01-Jul-2015,16.03,16.67,13,14.28,65500
AEGN,01-Jul-2015,19.02,19.11,18.5,18.61,343300
AEHR,01-Jul-2015,2.3,2.38,2.28,2.35,15100
AEIS,01-Jul-2015,27.93,28.6,27.59,27.61,390200
AERI,01-Jul-2015,17.87,18.28,17.35,17.58,508000
AETI,01-Jul-2015,5.1,5.14,4.66,4.66,400
AEY,01-Jul-2015,2.33,2.35,2.32,2.33,6900
AEZS,01-Jul-2015,28,28,27,28,3841100
AFAM,01-Jul-2015,40.04,40.06,38.76,39.54,100000
AFH,01-Jul-2015,19.89,19.89,19.61,19.78,25600
AFMD,01-Jul-2015,13.96,14.5,13.51,14.47,222300
AFSI,01-Jul-2015,33.35,33.525,32.5,32.735,457900
AGEN,01-Jul-2015,8.7,9.14,8.42,8.78,1542800
AGII,01-Jul-2015,56.51,56.78,55.98,56.32,114400
AGIIL,01-Jul-2015,25.27,25.28,25.02,25.28,12500
AGIO,01-Jul-2015,112.27,113.15,106.74,107.75,494700
AGNC,01-Jul-2015,18.4,18.62,18.21,18.52,4099400
AGNCB,01-Jul-2015,24.37,24.37,24,24.02,20900
AGND,01-Jul-2015,45.6,45.63,45.52,45.6,4100
AGRX,01-Jul-2015,8.7,8.86,8.54,8.62,57600
AGTC,01-Jul-2015,15.6,16.59,15.53,16.26,100500
AGYS,01-Jul-2015,9.27,9.35,9.12,9.21,41200
AGZD,01-Jul-2015,49.05,49.05,48.57,48.74,16300
AHGP,01-Jul-2015,39.23,40.15,38.86,39.25,122100
AHPI,01-Jul-2015,1.56,1.56,1.47,1.47,200
AIMC,01-Jul-2015,27.38,27.63,26.9,27.03,107200
