Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Dec-2015,30,30.04,29.31,29.51,31200
AAL,28-Dec-2015,43.62,44.04,42.91,43.23,4148000
AAME,28-Dec-2015,4.72,4.75,4.7,4.72,3300
AAOI,28-Dec-2015,17.52,17.6,16.95,17.56,230600
AAON,28-Dec-2015,23.64,23.77,23.38,23.52,138700
AAPL,28-Dec-2015,107.59,107.69,106.18,106.82,26704200
AAWW,28-Dec-2015,43.48,43.52,42.32,42.43,275600
AAXJ,28-Dec-2015,54.01,54.11,53.75,54.01,1706200
ABAC,28-Dec-2015,4.52,4.52,3.72,3.8,6500
ABAX,28-Dec-2015,54.88,56.53,54.77,55.98,198800
ABCB,28-Dec-2015,34.15,34.47,33.72,34.41,162300
ABCD,28-Dec-2015,5.05,5.14,4.86,5.07,26700
ABDC,28-Dec-2015,12.13,12.17,11.69,12,63200
ABEO,28-Dec-2015,3.62,3.67,3.5,3.53,53100
ABEOW,28-Dec-2015,1.4,1.4,1.4,1.4,0
ABIL,28-Dec-2015,11.03,11.03,9.02,9.17,46800
ABIO,28-Dec-2015,5.13,5.18,4.98,5.11,24600
ABMD,28-Dec-2015,89.81,90.47,88.22,88.97,288400
ABTX,28-Dec-2015,23.82,23.82,22.95,23.15,16500
ABUS,28-Dec-2015,4.69,4.69,4.53,4.57,162700
ACAD,28-Dec-2015,35,35.31,34.48,35.1,708600
ACBI,28-Dec-2015,14.83,14.87,14.47,14.52,20700
ACET,28-Dec-2015,27.67,28,26.81,27.12,197200
ACFC,28-Dec-2015,5.69,6.05,5.32,5.48,26100
ACGL,28-Dec-2015,70.29,70.97,68.67,70.94,188800
ACHC,28-Dec-2015,62.08,62.51,61.55,62.34,380000
ACHN,28-Dec-2015,10.17,10.21,9.96,10.05,952800
ACIW,28-Dec-2015,22.13,22.36,21.88,22.35,526800
ACLS,28-Dec-2015,10.68,10.68,10.28,10.6,406000
ACNB,28-Dec-2015,21.7,21.7,21.53,21.53,700
ACOR,28-Dec-2015,42.8,43.29,42.36,42.73,319600
ACRS,28-Dec-2015,28.97,28.97,28.32,28.78,15700
ACRX,28-Dec-2015,4.09,4.1,3.81,3.83,614600
ACSF,28-Dec-2015,9.88,9.88,9.52,9.56,66800
ACST,28-Dec-2015,2.63,2.68,2.6,2.63,16800
ACTA,28-Dec-2015,11.34,11.57,11.21,11.36,112100
ACTG,28-Dec-2015,4.12,4.21,4.12,4.18,605900
ACWI,28-Dec-2015,56.19,56.32,56.02,56.3,3559200
ACWX,28-Dec-2015,39.92,40.02,39.86,39.99,1960100
ACXM,28-Dec-2015,21.35,21.47,21.18,21.46,227900
ADAP,28-Dec-2015,11,11.13,10.57,10.62,280200
ADBE,28-Dec-2015,93.79,94.3,93.23,94.2,1027000
ADI,28-Dec-2015,56.67,56.84,55.87,56.45,1205400
ADMA,28-Dec-2015,8.7,8.7,8.31,8.41,14800
ADMP,28-Dec-2015,5.3,5.45,5.16,5.25,22400
ADMS,28-Dec-2015,29.67,31.84,28.78,29.43,1263400
ADP,28-Dec-2015,85.45,85.92,85.02,85.75,968000
ADRA,28-Dec-2015,26.7,27.5,26.7,27.2,600
ADRD,28-Dec-2015,21.16,21.16,21.01,21.05,93000
ADRE,28-Dec-2015,29.62,29.89,29.37,29.64,9200
ADRO,28-Dec-2015,28.2,28.81,27,28.17,472100
ADRU,28-Dec-2015,20.73,20.73,20.51,20.53,4900
ADSK,28-Dec-2015,61.68,61.96,61.2,61.86,989100
ADTN,28-Dec-2015,17.24,17.38,17.05,17.12,271800
ADUS,28-Dec-2015,23.61,23.65,22.79,23.51,63500
ADXS,28-Dec-2015,11.9,11.92,11.33,11.56,1014300
ADXSW,28-Dec-2015,8.29,8.29,7.71,8,3900
AEGN,28-Dec-2015,19.62,19.88,19.18,19.48,117200
AEHR,28-Dec-2015,1.74,1.93,1.74,1.8,5100
AEIS,28-Dec-2015,28.85,28.85,28.3,28.84,261200
AEMD,28-Dec-2015,7.1,7.39,6.87,7.08,24400
AERI,28-Dec-2015,23.3,23.75,22.59,23.16,367800
AETI,28-Dec-2015,1.94,2.08,1.92,2.06,5600
AEY,28-Dec-2015,1.84,1.84,1.8,1.8,31000
AEZS,28-Dec-2015,4.83,4.95,4.78,4.86,549200
AFAM,28-Dec-2015,38.84,39.46,38.32,38.86,82400
AFH,28-Dec-2015,20.02,20.56,19.59,20.01,28400
AFMD,28-Dec-2015,7.35,7.41,7.13,7.19,168600
AFSI,28-Dec-2015,31.335,32.045,31.245,31.9,645900
AGEN,28-Dec-2015,4.78,4.8,4.55,4.6,1173800
AGFS,28-Dec-2015,6.4,6.4,5.97,6.36,104100
AGFSW,28-Dec-2015,0.92,1,0.8,1,19200
AGII,28-Dec-2015,60.75,61.15,60.48,60.98,55900
AGIIL,28-Dec-2015,25.23,25.23,25.08,25.2,10600
AGIO,28-Dec-2015,65.59,66.83,62.27,63.13,519000
AGNC,28-Dec-2015,17.72,17.78,17.61,17.77,2203200
AGNCB,28-Dec-2015,23.98,24.19,23.88,24.02,23900
AGND,28-Dec-2015,43.88,43.89,43.88,43.89,400
AGRX,28-Dec-2015,8.07,8.5,8,8.48,28700
AGTC,28-Dec-2015,20.4,21.27,20.14,21.14,149800
AGYS,28-Dec-2015,10.3,10.39,10.17,10.25,22300
AGZD,28-Dec-2015,47.84,47.98,47.74,47.98,1000
AHGP,28-Dec-2015,21.09,22.17,20.04,21.54,244500
AHPI,28-Dec-2015,1.1,1.1,1.09,1.09,9600
AIMC,28-Dec-2015,25.42,25.54,25.23,25.42,40900
AIMT,28-Dec-2015,19.48,19.8,18.64,19,139600
AINV,28-Dec-2015,5.41,5.48,5.19,5.21,1997600
AIRR,28-Dec-2015,16.9,16.9,16.68,16.79,17900
AIRT,28-Dec-2015,23.16,23.5,23.16,23.5,1000
AKAM,28-Dec-2015,53.11,53.33,52.6,53.18,927300
AKAO,28-Dec-2015,6.07,6.11,5.7,5.94,63200
AKBA,28-Dec-2015,12.14,12.2,11.78,11.9,490500
AKER,28-Dec-2015,1.18,1.28,1.18,1.2,18900
AKRX,28-Dec-2015,37.12,37.41,36.21,36.83,684500
AKTX,28-Dec-2015,15.01,15.55,14.22,15.55,2800
ALCO,28-Dec-2015,38,38.26,37.55,37.76,18700
ALDR,28-Dec-2015,35.14,35.23,33.83,34,261500
ALDX,28-Dec-2015,6.93,6.93,6.56,6.75,2300
ALGN,28-Dec-2015,65.1,66.49,65.1,66.34,303400
ALGT,28-Dec-2015,173.9,175.54,172.08,173.55,150600
ALIM,28-Dec-2015,2.7,2.8,2.59,2.61,213400
ALKS,28-Dec-2015,79.01,80.69,78.81,80.14,694200
ALLT,28-Dec-2015,5.99,6.04,5.9,6,65900
ALNY,28-Dec-2015,90.16,92.24,89.57,91.68,404400
ALOG,28-Dec-2015,83.59,84.64,83.2,84.45,59900
ALOT,28-Dec-2015,14.14,14.45,13.36,13.73,2600
ALQA,28-Dec-2015,2.13,2.18,2.11,2.11,56400
ALRM,28-Dec-2015,16.59,17.48,16.2,17.08,309100
ALSK,28-Dec-2015,1.76,1.79,1.75,1.75,94400
ALTY,28-Dec-2015,13.76,13.76,13.76,13.76,0
ALXN,28-Dec-2015,188.16,190.34,187.86,189.1,559600
AMAG,28-Dec-2015,29.49,30.29,28.95,30.05,765300
AMAT,28-Dec-2015,19.18,19.24,18.75,19,8102200
AMBA,28-Dec-2015,58.6,59.6,58.11,58.39,835100
AMBC,28-Dec-2015,15.57,15.57,14.56,14.6,322900
AMBCW,28-Dec-2015,7.03,7.05,6.75,6.85,13800
AMCN,28-Dec-2015,5.6,5.62,5.57,5.6,299400
AMCX,28-Dec-2015,76.44,77.32,75.65,76.95,696300
AMD,28-Dec-2015,2.91,3.02,2.86,3,16050400
