Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Mar-2015,48.2,48.57,47.85,48.31,11482900
AAME,02-Mar-2015,4.02,4.02,3.97,4.02,1700
AAOI,02-Mar-2015,12.5,13.35,12.45,13.27,665500
AAON,02-Mar-2015,22.48,23.18,22.23,23.07,237600
AAPL,02-Mar-2015,129.25,130.28,128.3,129.09,48096600
AAWW,02-Mar-2015,45.16,45.95,44.97,45.28,406800
AAXJ,02-Mar-2015,63.97,64.12,63.78,64.09,1361000
ABAC,02-Mar-2015,5.92,6.4,5.88,5.88,2200
ABAX,02-Mar-2015,60.94,63,60.75,62.55,159900
ABCB,02-Mar-2015,26.16,26.35,25.88,26,96800
ABCD,02-Mar-2015,2.67,2.77,2.67,2.75,55900
ABDC,02-Mar-2015,13.95,13.95,13.78,13.9,18000
ABIO,02-Mar-2015,5.18,5.18,4.9,5.04,279000
ABMD,02-Mar-2015,61.58,62.65,60.67,62.19,664900
ACAD,02-Mar-2015,38.25,38.5,37.82,38.23,1645900
ACET,02-Mar-2015,21.44,21.87,20.94,21.48,174800
ACFC,02-Mar-2015,3.96,4.07,3.93,3.94,900
ACGL,02-Mar-2015,59.06,59.71,59.06,59.64,618100
ACHC,02-Mar-2015,63.86,66.55,63.86,66.29,544200
ACHN,02-Mar-2015,12.26,12.65,12.2,12.35,2992600
ACIW,02-Mar-2015,19.85,20.5,19.8,20.47,1471500
ACLS,02-Mar-2015,11.32,11.56,11.32,11.52,620000
ACNB,02-Mar-2015,20.75,20.75,20.35,20.62,1900
ACOR,02-Mar-2015,34.01,35.16,33.7,35.01,1171000
ACRX,02-Mar-2015,8.86,9.17,8.83,9.13,509400
ACSF,02-Mar-2015,13.5,13.51,13.18,13.44,78700
ACST,02-Mar-2015,6.1,6.1,5,5.2,610100
ACTA,02-Mar-2015,16.73,16.79,15.64,15.99,152600
ACTG,02-Mar-2015,12.57,12.66,12.37,12.59,424700
ACWI,02-Mar-2015,60.88,61.16,60.88,61.15,1381500
ACWX,02-Mar-2015,45.2,45.35,45.18,45.35,214100
ACXM,02-Mar-2015,20.03,20.44,20,20.4,294100
ADBE,02-Mar-2015,79.23,79.79,78.71,79.79,1497600
ADI,02-Mar-2015,58.81,59.78,58.54,59.78,1853900
ADMA,02-Mar-2015,9.85,9.98,9.44,9.5,6500
ADMP,02-Mar-2015,6.4,6.6,6.4,6.49,95300
ADMS,02-Mar-2015,16.97,17.39,16.57,17.3,58100
ADP,02-Mar-2015,88.88,90.23,88.58,90.18,1771300
ADRA,02-Mar-2015,30.69,30.69,30.42,30.59,1900
ADRD,02-Mar-2015,23.89,23.95,23.77,23.89,2200
ADRE,02-Mar-2015,36.4,36.4,36.19,36.32,11600
ADRU,02-Mar-2015,23.55,23.55,23.48,23.53,1800
ADSK,02-Mar-2015,64.05,64.72,63.65,64,2927500
ADTN,02-Mar-2015,21.55,21.55,20.62,20.76,1530800
ADUS,02-Mar-2015,21.82,22.49,21.82,22.41,61700
ADXS,02-Mar-2015,9.2,9.47,8.99,9.32,413700
ADXSW,02-Mar-2015,6.16,6.21,5.86,6.05,8600
AEGN,02-Mar-2015,18.04,18.53,17.67,18.49,414100
AEHR,02-Mar-2015,2.64,2.64,2.62,2.62,4700
AEIS,02-Mar-2015,26.51,27.42,26.34,27.35,350300
AERI,02-Mar-2015,28.19,29.13,28.19,28.93,567100
AETI,02-Mar-2015,4,4,3.75,3.76,4800
AEY,02-Mar-2015,2.38,2.46,2.37,2.42,36200
AEZS,02-Mar-2015,64,67,63,64,729900
AFAM,02-Mar-2015,35.99,37.37,35.99,37.28,163300
AFH,02-Mar-2015,18,18.12,17.92,18.09,16900
AFMD,02-Mar-2015,6.33,6.33,5.92,5.97,38700
AFSI,02-Mar-2015,26.885,27.125,26.79,26.94,526600
AGEN,02-Mar-2015,4.87,4.97,4.81,4.88,1029600
AGII,02-Mar-2015,47.92,48.95,47.92,48.6,111800
AGIIL,02-Mar-2015,25.14,25.27,25.09,25.23,12600
AGIO,02-Mar-2015,107.15,108.1,105.85,107.89,507200
AGNC,02-Mar-2015,21.41,21.5,21.28,21.35,2798700
AGNCB,02-Mar-2015,25.24,25.29,25,25.18,141700
AGND,02-Mar-2015,44.9,45.07,44.87,44.96,26500
AGRX,02-Mar-2015,10.72,10.86,10.57,10.8,40200
AGTC,02-Mar-2015,20.23,20.84,19.66,20.24,137700
AGYS,02-Mar-2015,9.93,10,9.76,9.78,30400
AGZD,02-Mar-2015,49.02,49.25,49.02,49.19,6000
AHGP,02-Mar-2015,53.08,53.14,51.5,51.7,60600
AHPI,02-Mar-2015,1.78,1.86,1.63,1.68,17500
AIMC,02-Mar-2015,27.58,27.95,27.18,27.78,128000
AINV,02-Mar-2015,7.81,7.85,7.76,7.79,982300
AIRR,02-Mar-2015,18.38,18.61,18.38,18.57,19700
AIRT,02-Mar-2015,19.68,19.93,19.66,19.79,8000
AKAM,02-Mar-2015,69.8,71.15,69.56,71.13,2072600
