Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Apr-2015,50,51.42,49.46,51.36,10850300
AAME,21-Apr-2015,3.91,3.96,3.91,3.96,600
AAOI,21-Apr-2015,14.88,14.97,14.72,14.97,197000
AAON,21-Apr-2015,24.39,24.52,24.11,24.36,86600
AAPL,21-Apr-2015,128.1,128.2,126.67,126.91,32435000
AAWW,21-Apr-2015,44.06,44.17,43.24,43.81,124200
AAXJ,21-Apr-2015,68.6,68.76,68.38,68.43,1119300
ABAC,21-Apr-2015,7.08,7.08,6.88,7.04,4300
ABAX,21-Apr-2015,62.92,63.5,62.92,63.34,96000
ABCB,21-Apr-2015,25.7,26.24,25.65,25.76,51200
ABCD,21-Apr-2015,3.2,3.21,3.05,3.1,137000
ABDC,21-Apr-2015,13.9,13.91,13.76,13.89,27600
ABIO,21-Apr-2015,6.09,6.44,5.95,6.09,465800
ABMD,21-Apr-2015,69.21,69.91,69.11,69.71,241600
ACAD,21-Apr-2015,38.37,39.07,38.11,38.75,1017000
ACET,21-Apr-2015,21.2,21.2,20.34,20.42,57200
ACFC,21-Apr-2015,4.18,4.2,4.18,4.19,5600
ACGL,21-Apr-2015,61.96,62.18,61.48,61.52,330400
ACHC,21-Apr-2015,72.14,72.66,71.66,72.45,177300
ACHN,21-Apr-2015,10.1,10.3,10.03,10.14,1970500
ACIW,21-Apr-2015,22.14,22.57,22.05,22.4,546400
ACLS,21-Apr-2015,10.12,10.68,10.12,10.56,556300
ACNB,21-Apr-2015,20.86,20.86,20.86,20.86,100
ACOR,21-Apr-2015,35.13,35.44,34.48,34.67,309600
ACRX,21-Apr-2015,4.69,4.79,4.54,4.57,318900
ACSF,21-Apr-2015,13.22,13.37,13.12,13.35,44400
ACST,21-Apr-2015,4.8,4.8,4.6,4.6,55600
ACTA,21-Apr-2015,14.48,14.72,14.42,14.47,137800
ACTG,21-Apr-2015,10.02,10.12,9.83,9.91,711300
ACWI,21-Apr-2015,62.16,62.22,61.89,61.93,2212200
ACWX,21-Apr-2015,46.9,46.93,46.75,46.83,227100
ACXM,21-Apr-2015,18.69,18.8,18.27,18.37,235200
ADBE,21-Apr-2015,74.31,74.88,74.21,74.62,1894500
ADI,21-Apr-2015,64.15,64.54,63.79,64.37,1435900
ADMA,21-Apr-2015,9.2,9.2,9.01,9.01,6800
ADMP,21-Apr-2015,5.03,5.03,4.67,4.67,97900
ADMS,21-Apr-2015,18.36,18.36,17.75,17.83,72400
ADP,21-Apr-2015,85.16,86.12,84.8,85.1,1552400
ADRA,21-Apr-2015,31.64,31.73,31.64,31.67,3400
ADRD,21-Apr-2015,24.33,24.33,24.13,24.24,3300
ADRE,21-Apr-2015,37.19,37.39,37.14,37.14,22400
ADRO,21-Apr-2015,43.38,43.46,38.67,38.67,888200
ADRU,21-Apr-2015,23.71,23.71,23.7,23.7,1200
ADSK,21-Apr-2015,61.38,61.82,61.19,61.61,1399500
ADTN,21-Apr-2015,18.38,18.64,18.18,18.53,905600
ADUS,21-Apr-2015,27.89,28.74,27.52,27.93,84400
ADXS,21-Apr-2015,19.64,22.39,19.6,22.08,2332200
ADXSW,21-Apr-2015,15.5,17.64,15.33,17.5,64800
AEGN,21-Apr-2015,18.51,18.66,18.32,18.55,110300
AEHR,21-Apr-2015,2.09,2.28,2.05,2.1,1900
AEIS,21-Apr-2015,25.25,25.62,25.24,25.44,227200
AERI,21-Apr-2015,35.03,35.55,34.29,35.12,385300
AETI,21-Apr-2015,5.7,5.91,5.18,5.87,4500
AEY,21-Apr-2015,2.38,2.43,2.38,2.4,6300
AEZS,21-Apr-2015,63,64,60,63,1793900
AFAM,21-Apr-2015,45.38,45.85,44.05,44.82,121500
AFH,21-Apr-2015,19.42,19.47,19.12,19.26,33600
AFMD,21-Apr-2015,7.87,7.9,7.48,7.83,192500
AFSI,21-Apr-2015,30.12,30.21,29.41,29.755,431400
AGEN,21-Apr-2015,5.79,5.95,5.71,5.87,911700
AGII,21-Apr-2015,50.68,51.38,50.22,50.44,80600
AGIIL,21-Apr-2015,25.29,25.44,25.22,25.4,13900
AGIO,21-Apr-2015,107.08,110,105.53,107.63,1103100
AGNC,21-Apr-2015,21.7,21.75,21.64,21.64,1926900
AGNCB,21-Apr-2015,24.92,25.17,24.92,25.1,3600
AGND,21-Apr-2015,44.5,44.68,44.5,44.67,1500
AGRX,21-Apr-2015,12.32,12.33,11.75,12.08,211400
AGTC,21-Apr-2015,21.13,21.69,20.87,21.43,59800
AGYS,21-Apr-2015,10.04,10.04,9.98,10,19800
AGZD,21-Apr-2015,49.1,49.1,48.94,49.02,4800
AHGP,21-Apr-2015,52.45,52.78,50.82,51.16,89900
AHPI,21-Apr-2015,1.56,1.57,1.49,1.57,47100
AIMC,21-Apr-2015,28.51,28.51,27.93,28.06,96200
AINV,21-Apr-2015,7.85,7.85,7.74,7.76,717200
AIRR,21-Apr-2015,18.72,18.85,18.72,18.82,9000
AIRT,21-Apr-2015,22.16,22.56,21.91,22.24,7600
AKAM,21-Apr-2015,74.07,75.41,73.98,75.3,2200200
AKAO,21-Apr-2015,6.92,6.92,6.55,6.71,139800
AKBA,21-Apr-2015,8.58,8.6,8.17,8.32,481100
AKER,21-Apr-2015,4.79,4.79,4.5,4.5,19200
AKRX,21-Apr-2015,55,56.38,54.6,55.39,2719900
ALCO,21-Apr-2015,49.88,49.88,49.58,49.61,7700
ALDR,21-Apr-2015,25.64,26.1,25.14,25.32,109200
ALDX,21-Apr-2015,10.72,11.19,10.72,10.75,5000
ALGN,21-Apr-2015,58.09,58.09,55.99,56.15,1637400
ALGT,21-Apr-2015,169.52,170.25,167.88,168.95,144300
ALIM,21-Apr-2015,5,5.04,4.89,5.01,74300
ALKS,21-Apr-2015,61.85,63,61.35,62.84,646900
ALLT,21-Apr-2015,8.67,8.76,8.61,8.66,73000
ALNY,21-Apr-2015,130.02,132.99,119.01,120.7,1367200
ALOG,21-Apr-2015,87.51,88.04,86.51,87.54,77300
ALOT,21-Apr-2015,13.61,13.99,13.61,13.91,2100
ALQA,21-Apr-2015,4.73,4.75,4.39,4.55,345700
ALSK,21-Apr-2015,1.98,2.09,1.97,1.98,495000
ALTR,21-Apr-2015,43.37,43.85,42.95,43.24,4170900
ALXN,21-Apr-2015,186.39,188.79,184.57,186.78,1313900
AMAG,21-Apr-2015,57.97,58.28,57.05,57.21,398200
AMAT,21-Apr-2015,22.27,22.67,22.06,22.29,30028400
AMBA,21-Apr-2015,75,75.4,73.34,74.39,584400
AMBC,21-Apr-2015,24.38,24.51,23.84,23.85,190000
AMBCW,21-Apr-2015,12.99,13.06,12.9,12.91,24800
AMCN,21-Apr-2015,4.39,4.45,3.81,3.99,1919000
AMCX,21-Apr-2015,75.81,76.26,75.44,75.54,411300
AMD,21-Apr-2015,2.52,2.53,2.35,2.35,31279400
AMDA,21-Apr-2015,4.2,4.5,4.05,4.35,2721600
AMED,21-Apr-2015,25.95,26.28,25.9,26.04,125100
AMGN,21-Apr-2015,167.09,168.88,167.07,168.46,3794800
AMKR,21-Apr-2015,8.42,8.44,8.27,8.3,1005600
AMNB,21-Apr-2015,22.18,22.19,22.01,22.18,7700
AMOT,21-Apr-2015,41.01,41.2,38.44,39.48,202600
AMPH,21-Apr-2015,15.1,15.25,14.95,15.21,94000
AMRB,21-Apr-2015,9.56,9.56,9.56,9.56,0
AMRK,21-Apr-2015,10.31,10.65,10.31,10.59,10000
AMRN,21-Apr-2015,2.29,2.43,2.29,2.39,1736000
AMRS,21-Apr-2015,40.5,41.1,38.7,39.15,61100
AMSC,21-Apr-2015,8.9,9.6,8.27,9.2,279400
AMSF,21-Apr-2015,46.12,46.12,45.08,45.16,48400
AMSWA,21-Apr-2015,10.25,10.25,10.05,10.05,13800
AMTX,21-Apr-2015,4.52,4.64,4.27,4.36,10100
AMWD,21-Apr-2015,52.58,53.62,52.08,53.01,138200
AMZN,21-Apr-2015,391.31,394.6,386.8,391.18,4643500
ANAT,21-Apr-2015,101.11,101.11,100.14,100.32,17400
ANCB,21-Apr-2015,21.85,21.95,21.85,21.95,900
ANCX,21-Apr-2015,18.8,19.08,18.51,18.9,89700
ANDE,21-Apr-2015,43.15,43.38,42.33,42.7,224800
ANGI,21-Apr-2015,6.02,6.17,5.85,6.15,2851000
ANGO,21-Apr-2015,16.82,16.9,16.74,16.79,164500
ANIK,21-Apr-2015,39.35,39.42,38.02,38.63,246200
ANIP,21-Apr-2015,68.65,70.33,68.07,68.55,182100
ANSS,21-Apr-2015,86.91,87.3,86.39,86.68,305400
ANTH,21-Apr-2015,36.8,38.8,36.8,37.52,399700
ANY,21-Apr-2015,3.58,3.66,3.45,3.49,143200
AOSL,21-Apr-2015,8.57,8.65,8.53,8.65,22800
APDN,21-Apr-2015,2.68,2.73,2.59,2.67,117400
APDNW,21-Apr-2015,1.12,1.12,1.12,1.12,0
APEI,21-Apr-2015,30.5,30.66,30.3,30.4,109300
APOG,21-Apr-2015,53.77,53.77,51.47,52.2,350300
APPS,21-Apr-2015,3.98,4.03,3.95,4,102200
APRI,21-Apr-2015,18.1,18.1,17.7,17.9,88000
APTO,21-Apr-2015,6.51,6.56,6.47,6.47,18400
APWC,21-Apr-2015,2.41,2.55,2.41,2.46,11300
AQXP,21-Apr-2015,7.6,8.46,7.6,8.32,48700
ARAY,21-Apr-2015,9,9.13,8.94,9,1023700
ARCB,21-Apr-2015,38.8,38.96,38.21,38.73,185400
ARCC,21-Apr-2015,17.16,17.19,17.04,17.06,1410000
ARCI,21-Apr-2015,2.1,2.1,2.08,2.09,1600
ARCW,21-Apr-2015,8.05,8.19,7.53,7.63,41900
ARDM,21-Apr-2015,6.86,6.86,6.66,6.73,1500
ARDX,21-Apr-2015,12.45,13.12,12.45,12.52,131700
AREX,21-Apr-2015,8.98,9.1,8.34,8.45,1047800
ARGS,21-Apr-2015,8.89,8.95,8.59,8.59,60400
ARII,21-Apr-2015,52.88,53.14,52.11,52.78,111200
ARKR,21-Apr-2015,24.46,24.46,24.26,24.3,1200
ARLP,21-Apr-2015,33.31,33.47,32.38,32.45,166000
ARNA,21-Apr-2015,45.7,46,44.6,44.6,2446200
AROW,21-Apr-2015,26.59,26.74,26.32,26.45,20000
ARQL,21-Apr-2015,2.25,2.25,2.14,2.14,403200
ARRS,21-Apr-2015,30.18,30.25,29.96,30.16,1250500
ARRY,21-Apr-2015,7.44,7.51,7.31,7.35,819000
ARTNA,21-Apr-2015,22.06,22.12,21.97,22.04,10100
ARTW,21-Apr-2015,4.5,4.63,4.45,4.62,60800
ARTX,21-Apr-2015,3.07,3.1,3.04,3.08,132700
ARWR,21-Apr-2015,7,7.01,6.66,6.74,1473300
ASCMA,21-Apr-2015,40.48,40.61,39.52,40.38,72900
ASFI,21-Apr-2015,8.32,8.37,8.22,8.37,7500
ASMB,21-Apr-2015,20.25,20.25,18.82,19.54,82900
ASML,21-Apr-2015,98.17,98.74,97.09,97.75,2396600
ASNA,21-Apr-2015,14.89,15.11,14.77,15.1,1417200
ASND,21-Apr-2015,19.78,20.44,19.21,20.44,59400
ASPS,21-Apr-2015,17.56,17.56,16.62,16.75,305700
ASRV,21-Apr-2015,3.17,3.29,3.15,3.22,33100
ASRVP,21-Apr-2015,26.9,26.9,26.88,26.88,7200
ASTC,21-Apr-2015,3.07,3.1,3.05,3.05,9500
ASTE,21-Apr-2015,45.48,45.48,41.89,42.64,202900
ASUR,21-Apr-2015,5.52,5.65,5.4,5.59,3300
ASYS,21-Apr-2015,11.47,11.67,11.35,11.61,37100
ATAI,21-Apr-2015,4.59,4.59,4.45,4.56,6700
ATAX,21-Apr-2015,5.56,5.57,5.5,5.54,148500
ATEC,21-Apr-2015,16.92,17.16,16.8,16.8,28600
ATHN,21-Apr-2015,123.59,124.2,120.75,121.51,487100
ATHX,21-Apr-2015,1.36,1.39,1.31,1.33,2035100
ATLC,21-Apr-2015,1.96,2.12,1.95,2.05,202500
ATLO,21-Apr-2015,25.58,25.7,25.37,25.4,4800
ATNI,21-Apr-2015,69.2,69.9,68.89,69.21,37700
ATOS,21-Apr-2015,25.05,26.25,23.7,24.3,556800
ATRA,21-Apr-2015,54.16,56.33,53.35,56.15,172700
ATRC,21-Apr-2015,21.68,21.82,21.45,21.67,110800
ATRI,21-Apr-2015,337,344.64,332,334.24,35000
ATRO,21-Apr-2015,74.5,74.94,73.67,74.75,100000
ATRS,21-Apr-2015,2.87,2.91,2.76,2.78,545400
ATSG,21-Apr-2015,9.52,9.53,9.4,9.48,227500
ATTU,21-Apr-2015,10.3,10.51,10.14,10.48,41300
ATVI,21-Apr-2015,23.19,23.5,23.11,23.39,3162900
AUBN,21-Apr-2015,25,25.05,25,25.05,200
AUDC,21-Apr-2015,4.84,4.84,4.68,4.68,114900
AUPH,21-Apr-2015,3.93,3.98,3.67,3.8,52000
AVAV,21-Apr-2015,26.06,26.4,25.89,26.22,99700
AVEO,21-Apr-2015,1.81,1.98,1.81,1.92,2136800
AVGO,21-Apr-2015,124.32,125.05,122.94,123.1,2061500
AVGR,21-Apr-2015,11.65,11.76,11.01,11.43,25500
AVHI,21-Apr-2015,15.39,15.9,15.24,15.84,14200
AVID,21-Apr-2015,16.05,16.2,15.85,16.06,275100
AVNW,21-Apr-2015,14.16,14.28,13.68,14.16,29600
AWRE,21-Apr-2015,4.35,4.38,4.35,4.38,16300
AXAS,21-Apr-2015,3.77,3.78,3.61,3.61,1331100
AXDX,21-Apr-2015,23.29,24.05,23.06,23.52,131900
AXGN,21-Apr-2015,3.45,3.5,3.45,3.47,4100
AXTI,21-Apr-2015,2.51,2.52,2.46,2.49,15100
AZPN,21-Apr-2015,41.03,41.24,40.6,40.78,347400
BABY,21-Apr-2015,40.24,40.86,39.92,39.93,180100
BANF,21-Apr-2015,59.63,59.68,58.93,59.39,22700
BANFP,21-Apr-2015,27.36,28.09,27.23,27.25,5600
BANR,21-Apr-2015,45.89,46.5,44.9,45.01,155100
BANX,21-Apr-2015,17.75,17.95,17.66,17.95,17300
BASI,21-Apr-2015,2.07,2.07,2.07,2.07,800
BBBY,21-Apr-2015,72.54,72.99,72.26,72.49,1501000
BBGI,21-Apr-2015,4.94,4.95,4.94,4.95,400
BBOX,21-Apr-2015,20.26,20.26,19.78,20,32000
BBRG,21-Apr-2015,15.18,15.18,14.93,15,134300
BBSI,21-Apr-2015,44.5,45.45,43.13,43.24,92400
BCBP,21-Apr-2015,12.1,12.25,12,12.05,10100
BCLI,21-Apr-2015,4.97,5.05,4.32,4.38,1823900
BCOM,21-Apr-2015,17.19,17.19,17,17.01,3100
BCOR,21-Apr-2015,13.87,14.07,13.78,13.82,236500
BCOV,21-Apr-2015,6.67,6.9,6.65,6.81,175400
BCPC,21-Apr-2015,57.6,57.71,56.71,56.72,89500
BCRX,21-Apr-2015,10.59,10.79,10.4,10.71,865800
BDGE,21-Apr-2015,25.95,26.25,25.95,25.98,7600
BDSI,21-Apr-2015,9.29,9.31,9.02,9.14,725500
BEAT,21-Apr-2015,9.05,9.05,8.9,8.95,82700
BECN,21-Apr-2015,31,31.37,30.79,30.94,318700
BELFA,21-Apr-2015,18.24,18.24,18.24,18.24,0
BELFB,21-Apr-2015,18.51,19,18.06,18.2,41400
BFIN,21-Apr-2015,12.62,12.66,12.6,12.63,9500
BGCP,21-Apr-2015,9.75,9.75,9.59,9.6,431900
BGFV,21-Apr-2015,12.24,12.41,12.09,12.2,75000
BHAC,21-Apr-2015,9.68,9.68,9.66,9.66,54400
BHACR,21-Apr-2015,0.25,0.25,0.23,0.23,54400
BHACW,21-Apr-2015,0.15,0.15,0.15,0.15,54400
BHBK,21-Apr-2015,13.48,13.49,13.33,13.49,111400
BIB,21-Apr-2015,87.5,89.36,86.98,88.975,487700
BICK,21-Apr-2015,25.23,25.58,25.23,25.58,1400
BIDU,21-Apr-2015,214.52,217.47,212.74,212.85,2497700
BIIB,21-Apr-2015,391.6472,392.5499,387.0233,388.8102,1224600
BIOC,21-Apr-2015,11.55,12.33,9.18,9.39,21156100
BIOL,21-Apr-2015,2.43,2.63,2.43,2.61,602900
BIOS,21-Apr-2015,5.22,5.35,5.14,5.19,1005700
BIS,21-Apr-2015,31.02,31.23,30.24,30.39,697300
BJRI,21-Apr-2015,51.92,51.95,51.19,51.54,327900
BKCC,21-Apr-2015,9.24,9.27,9.15,9.21,225000
BKEP,21-Apr-2015,8.31,8.36,8.03,8.14,54200
BKEPP,21-Apr-2015,9.2,9.2,9.2,9.2,1000
BKMU,21-Apr-2015,7.34,7.49,7.29,7.32,65900
BKSC,21-Apr-2015,15.28,15.55,15.28,15.55,400
BLBD,21-Apr-2015,11,11.96,10.96,11.29,63400
BLCM,21-Apr-2015,26.78,26.95,25.59,25.96,416400
BLDP,21-Apr-2015,2.24,2.25,2.19,2.23,776900
BLDR,21-Apr-2015,12.84,13.24,12.64,13.09,1039700
BLFS,21-Apr-2015,2.09,2.13,1.97,2.02,81400
BLIN,21-Apr-2015,2.05,2.15,2,2.15,23800
