Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jan-2015,53.67,53.91,51.82,52.02,12351600
AAME,09-Jan-2015,3.95,4.01,3.94,4,3600
AAOI,09-Jan-2015,10,10.16,9.87,10.11,114600
AAON,09-Jan-2015,21.5,21.5,21.19,21.41,110500
AAPL,09-Jan-2015,112.67,113.25,110.21,112.01,53699500
AAWW,09-Jan-2015,48.34,48.63,47.36,47.57,177800
AAXJ,09-Jan-2015,61.49,61.61,61.17,61.36,2575700
ABAC,09-Jan-2015,6.52,6.52,6.08,6.16,5300
ABAX,09-Jan-2015,58.42,58.71,56.78,57.12,220100
ABCB,09-Jan-2015,24.51,24.65,23.94,23.97,62800
ABCD,09-Jan-2015,1.74,1.75,1.74,1.75,10000
ABDC,09-Jan-2015,13.02,13.14,12.83,13.06,24900
ABIO,09-Jan-2015,6.09,6.23,5.81,6.16,71200
ABMD,09-Jan-2015,38.97,39.21,38.13,38.41,201900
ACAD,09-Jan-2015,32.5,33.73,31.86,33.37,1601700
ACET,09-Jan-2015,21.25,21.39,20.38,20.4,154300
ACFC,09-Jan-2015,3.95,4,3.95,3.95,4200
ACGL,09-Jan-2015,59.63,59.92,59.11,59.11,380000
ACHC,09-Jan-2015,61.96,62.61,61.35,61.76,207800
ACHN,09-Jan-2015,13.55,14.81,13.23,14.56,7644300
ACIW,09-Jan-2015,19.01,19.21,18.66,18.68,530200
ACLS,09-Jan-2015,9.96,10.2,9.92,10.08,261500
ACNB,09-Jan-2015,20.51,21.12,20.51,20.95,2500
ACOR,09-Jan-2015,42,42.33,41.27,42.08,712200
ACRX,09-Jan-2015,7.21,7.35,7.04,7.32,311000
ACSF,09-Jan-2015,12.7,12.85,12.59,12.64,44500
ACST,09-Jan-2015,5.6,5.7,5.4,5.5,101800
ACTA,09-Jan-2015,16.95,17.88,16.95,17.48,69000
ACTG,09-Jan-2015,16.47,16.8,16.38,16.4,264700
ACWI,09-Jan-2015,58.27,58.4,57.69,57.9,3150100
ACWX,09-Jan-2015,42.46,42.49,42.07,42.25,1064600
ACXM,09-Jan-2015,19.79,20,19.57,19.68,506700
ADBE,09-Jan-2015,72.89,73.13,71.63,71.84,1730200
ADES,09-Jan-2015,21.42,21.61,21.15,21.34,56000
ADI,09-Jan-2015,54.96,55.04,54.12,54.72,1720200
ADMA,09-Jan-2015,11.95,11.95,10.94,11,9700
ADMP,09-Jan-2015,5.21,5.75,5.15,5.6,1680300
ADMS,09-Jan-2015,17.02,17.16,16.23,16.86,55300
ADP,09-Jan-2015,85.05,85.19,84.11,84.56,1751600
ADRA,09-Jan-2015,28.3,28.31,28.19,28.19,700
ADRD,09-Jan-2015,21.9,21.9,21.81,21.84,5200
ADRE,09-Jan-2015,35.81,35.87,35.52,35.69,21200
ADRU,09-Jan-2015,21.72,21.73,21.55,21.72,15300
ADSK,09-Jan-2015,58.78,59.17,57.6,58.27,1348600
ADTN,09-Jan-2015,21.52,21.67,21.21,21.28,460400
ADUS,09-Jan-2015,23.39,23.42,22.84,22.95,31000
ADXS,09-Jan-2015,10.38,11.75,9.69,11.3,1637000
ADXSW,09-Jan-2015,6.2,7.04,5.5,6.65,111200
AEGN,09-Jan-2015,16.84,17.01,16.61,16.63,165000
AEHR,09-Jan-2015,2.59,2.76,2.41,2.62,14500
AEIS,09-Jan-2015,23.99,25.1,23.37,23.8,593100
AERI,09-Jan-2015,30.94,30.94,29.56,30.09,224200
AETI,09-Jan-2015,5.64,5.74,5.64,5.65,7200
AEY,09-Jan-2015,2.36,2.47,2.36,2.46,9400
AEZS,09-Jan-2015,59,62,58,61,501500
AFAM,09-Jan-2015,29.6,29.84,29.37,29.5,20900
AFH,09-Jan-2015,16.1,16.34,15.9,16.05,91200
AFMD,09-Jan-2015,7.14,7.37,6.54,6.91,66400
AFSI,09-Jan-2015,26,26.07,25.765,25.92,1063200
AGEN,09-Jan-2015,5.12,5.8,4.88,5.29,29078800
AGII,09-Jan-2015,54.63,55.26,53.69,54.25,118800
AGIIL,09-Jan-2015,24.95,24.97,24.8,24.95,7200
AGIO,09-Jan-2015,122.69,128.48,121.51,128.12,994700
AGNC,09-Jan-2015,22,22.09,21.93,21.94,3534300
AGNCB,09-Jan-2015,24.93,25,24.92,25,14900
AGND,09-Jan-2015,44.98,44.98,44.49,44.7,3800
AGRX,09-Jan-2015,6.54,7.05,6.4,6.84,31100
AGTC,09-Jan-2015,21.51,21.93,20.97,21.26,29000
AGYS,09-Jan-2015,12.16,12.26,12.11,12.21,18800
AGZD,09-Jan-2015,49.15,49.18,49,49,2800
AHGP,09-Jan-2015,60.18,60.66,59.06,60.07,32600
AHPI,09-Jan-2015,1.76,1.76,1.55,1.55,4200
AIMC,09-Jan-2015,27.01,27.01,26.37,26.4,301300
AINV,09-Jan-2015,7.38,7.44,7.22,7.29,2668800
AIRR,09-Jan-2015,17.75,17.86,17.52,17.52,5300
AIRT,09-Jan-2015,21.75,22.79,21.58,22.51,18000
AKAM,09-Jan-2015,61.12,62.04,60.71,60.78,1171200
AKAO,09-Jan-2015,12.93,13.66,12.36,13.29,144900
AKBA,09-Jan-2015,11.13,11.7,10.79,11.5,244700
AKER,09-Jan-2015,3.87,3.87,3.66,3.67,3800
AKRX,09-Jan-2015,40.31,40.96,40.11,40.72,1054900
