Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Sep-2015,43.72,44.01,42.88,43.23,6687200
AAME,21-Sep-2015,3.72,3.72,3.54,3.69,11600
AAOI,21-Sep-2015,19.62,19.8,18.87,19.72,275100
AAON,21-Sep-2015,20.12,20.32,19.9,20.09,111000
AAPL,21-Sep-2015,113.67,115.37,113.66,115.21,50221900
AAWW,21-Sep-2015,38.27,38.8,37.91,38.05,218100
AAXJ,21-Sep-2015,54.3,54.36,53.94,54.12,1892700
ABAC,21-Sep-2015,2.72,2.76,2.64,2.72,28700
ABAX,21-Sep-2015,48.32,48.76,47.3,47.38,153100
ABCB,21-Sep-2015,27.89,28.45,27.73,28.07,119900
ABCD,21-Sep-2015,4.99,5.12,4.86,4.9,62800
ABDC,21-Sep-2015,12.77,12.88,12.59,12.87,28300
ABEO,21-Sep-2015,5.37,5.37,5.07,5.16,97600
ABEOW,21-Sep-2015,2.08,2.08,2.08,2.08,0
ABIO,21-Sep-2015,6.38,6.47,6.14,6.24,59800
ABMD,21-Sep-2015,105.44,106.42,101.32,103.02,755400
ABUS,21-Sep-2015,7.32,7.32,6.76,6.86,541400
ACAD,21-Sep-2015,43.89,43.89,38.78,39.09,1997100
ACET,21-Sep-2015,30.27,31.75,29.93,30.28,319700
ACFC,21-Sep-2015,5.63,5.72,5.5,5.58,21200
ACGL,21-Sep-2015,69.17,70.23,69.06,69.86,476000
ACHC,21-Sep-2015,76.11,76.91,74.92,75.01,645800
ACHN,21-Sep-2015,8.85,9.24,8.48,8.71,6118100
ACIW,21-Sep-2015,22,22.32,21.78,22.05,341900
ACLS,21-Sep-2015,11.88,12.24,11.4,11.72,913500
ACNB,21-Sep-2015,21.14,21.17,20.67,20.7,4900
ACOR,21-Sep-2015,32.52,32.6,30.51,30.8,576400
ACRX,21-Sep-2015,4.25,4.25,3.84,3.89,862400
ACSF,21-Sep-2015,12.26,12.28,12.05,12.1,23500
ACST,21-Sep-2015,3.5,3.6,3.2,3.2,23300
ACTA,21-Sep-2015,13.44,13.49,13.04,13.09,89200
ACTG,21-Sep-2015,9.36,9.78,9.35,9.64,347300
ACWI,21-Sep-2015,55.55,55.71,55.11,55.41,784300
ACWX,21-Sep-2015,40.33,40.36,39.99,40.16,410600
ACXM,21-Sep-2015,20.45,20.82,20.28,20.44,251800
ADAP,21-Sep-2015,12.67,12.92,11.5,11.77,70500
ADBE,21-Sep-2015,81.42,83.69,81.42,83.32,4919700
ADI,21-Sep-2015,56.88,57.38,56.16,56.63,2856500
ADMA,21-Sep-2015,9.19,9.43,9.09,9.24,19700
ADMP,21-Sep-2015,4.64,4.67,4.58,4.61,21500
ADMS,21-Sep-2015,21.23,21.23,19.69,20.02,93100
ADP,21-Sep-2015,79.38,80.38,79.06,79.9,1671400
ADRA,21-Sep-2015,26.27,26.35,26.27,26.35,3200
ADRD,21-Sep-2015,21.63,21.63,21.29,21.38,5600
ADRE,21-Sep-2015,28.83,28.89,28.68,28.75,5700
ADRO,21-Sep-2015,24.31,24.31,21.76,22.45,183200
ADRU,21-Sep-2015,21.27,21.27,21.12,21.12,300
ADSK,21-Sep-2015,46.58,47.6,46.5,47.41,3194800
ADTN,21-Sep-2015,14.88,15.03,14.74,14.84,175100
ADUS,21-Sep-2015,33.3,33.72,33.14,33.54,51400
ADXS,21-Sep-2015,18.65,19.1,15.66,15.99,1945200
ADXSW,21-Sep-2015,13.58,13.66,11.24,11.65,57500
AEGN,21-Sep-2015,18.29,18.39,17.58,17.73,235200
AEHR,21-Sep-2015,2.22,2.39,2.14,2.14,5900
AEIS,21-Sep-2015,25.53,25.85,25.17,25.48,759100
AEMD,21-Sep-2015,8.4,8.7,8.14,8.51,203200
AERI,21-Sep-2015,28.34,28.86,23.18,24.51,3244100
