Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Mar-2015,55.5,55.93,54.37,54.4,19042000
AAME,23-Mar-2015,3.94,4.05,3.94,4.05,2800
AAOI,23-Mar-2015,13.85,14.46,13.77,13.95,232100
AAON,23-Mar-2015,23.32,23.64,23.23,23.52,86300
AAPL,23-Mar-2015,127.12,127.85,126.52,127.21,37709600
AAWW,23-Mar-2015,47.26,47.65,46.85,47.3,203200
AAXJ,23-Mar-2015,63.71,63.98,63.58,63.77,942600
ABAC,23-Mar-2015,6.16,6.16,5.84,5.92,10300
ABAX,23-Mar-2015,65.77,65.83,63.11,63.81,156900
ABCB,23-Mar-2015,25.87,26.05,25.85,26.03,173100
ABCD,23-Mar-2015,3.14,3.25,3.12,3.21,46200
ABDC,23-Mar-2015,13.78,14.3,13.77,14.21,36100
ABIO,23-Mar-2015,5.74,5.81,5.25,5.39,204400
ABMD,23-Mar-2015,59.69,61.48,59.54,61.43,604700
ACAD,23-Mar-2015,34.1,34.29,33.29,33.99,1570400
ACET,23-Mar-2015,21.87,22.25,21.69,21.93,131400
ACFC,23-Mar-2015,4.13,4.13,4.04,4.04,1100
ACGL,23-Mar-2015,62.57,63.01,62,62.66,285000
ACHC,23-Mar-2015,72.9,73.81,72.2,73.68,449000
ACHN,23-Mar-2015,10.87,11.16,10.78,10.85,2595300
ACIW,23-Mar-2015,21.93,22.17,21.86,21.9,854900
ACLS,23-Mar-2015,9.88,10.08,9.64,10.08,728700
ACNB,23-Mar-2015,20.56,20.56,20.5,20.5,1000
ACOR,23-Mar-2015,34.7,34.96,34.15,34.72,518700
ACRX,23-Mar-2015,4.14,4.14,3.95,3.98,826800
ACSF,23-Mar-2015,13.38,13.43,13.27,13.38,32400
ACST,23-Mar-2015,4.8,5,4.8,4.9,197700
ACTA,23-Mar-2015,16.38,16.44,15.92,16.15,127500
ACTG,23-Mar-2015,11.09,11.45,11.09,11.42,388100
ACWI,23-Mar-2015,61.26,61.37,61.16,61.18,846200
ACWX,23-Mar-2015,45.44,45.61,45.38,45.55,261100
ACXM,23-Mar-2015,19.55,19.73,19.47,19.56,251200
ADBE,23-Mar-2015,77.11,77.3,76.34,76.35,1754000
ADI,23-Mar-2015,60.68,61.09,60.3,60.4,2177500
ADMA,23-Mar-2015,9.23,9.75,9.11,9.46,40300
ADMP,23-Mar-2015,6.1,6.1,6,6.04,57100
ADMS,23-Mar-2015,17.94,18,17.65,17.75,49400
ADP,23-Mar-2015,88.02,88.02,87.29,87.31,1593000
ADRA,23-Mar-2015,30.99,30.99,30.99,30.99,100
ADRD,23-Mar-2015,23.96,24.08,23.96,24.02,55600
ADRE,23-Mar-2015,35.27,35.49,35.27,35.4,10000
ADRU,23-Mar-2015,23.46,23.6,23.45,23.57,41500
ADSK,23-Mar-2015,60.95,61.38,60.75,60.83,1200400
ADTN,23-Mar-2015,18.84,19.03,18.68,18.91,683100
ADUS,23-Mar-2015,22.26,23.35,22.26,23.27,93100
ADXS,23-Mar-2015,12.45,13.6,12.27,13.28,1082600
ADXSW,23-Mar-2015,8.64,9.4,8.46,9.08,53700
AEGN,23-Mar-2015,17.78,18.46,17.77,18.33,216200
AEHR,23-Mar-2015,2.69,2.78,2.45,2.59,10100
AEIS,23-Mar-2015,26.36,26.83,26.27,26.72,288900
AERI,23-Mar-2015,31.74,31.74,30.9,31.41,346200
AETI,23-Mar-2015,3.27,3.45,3.25,3.45,3700
AEY,23-Mar-2015,2.3,2.34,2.3,2.33,15400
AEZS,23-Mar-2015,61,63,59,60,2814900
AFAM,23-Mar-2015,38.9,40.32,38.4,40.12,106200
