Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Sep-2015,38.63,39.81,38.5,39.2,16042600
AAME,01-Sep-2015,3.59,3.6,3.51,3.59,1900
AAOI,01-Sep-2015,20.13,20.5,19.51,19.67,335200
AAON,01-Sep-2015,20.19,20.6,19.78,19.81,148600
AAPL,01-Sep-2015,110.15,111.88,107.36,107.72,76845800
AAWW,01-Sep-2015,40.38,42.7,38.2,38.41,537600
AAXJ,01-Sep-2015,52.01,52.25,51.37,51.62,1902800
ABAC,01-Sep-2015,3.2,3.2,2.84,3,7000
ABAX,01-Sep-2015,46.14,47.69,45.73,47.07,260500
ABCB,01-Sep-2015,26.84,27.03,26.27,26.38,110200
ABCD,01-Sep-2015,5.11,5.15,4.89,5,127900
ABDC,01-Sep-2015,12.83,12.98,12.71,12.89,13800
ABEO,01-Sep-2015,4.61,4.85,4.54,4.64,146000
ABEOW,01-Sep-2015,1.6,1.6,1.6,1.6,600
ABIO,01-Sep-2015,6.16,6.51,6.02,6.44,53800
ABMD,01-Sep-2015,94.06,96.17,92.01,92.78,651500
ABUS,01-Sep-2015,7.02,7.08,6.67,6.76,511500
ACAD,01-Sep-2015,35.84,37.19,35.5,35.91,865800
ACET,01-Sep-2015,22,22.26,21.53,21.7,107200
ACFC,01-Sep-2015,5.3,5.51,5.28,5.42,52000
ACGL,01-Sep-2015,67.25,68.25,66.79,67.58,799800
ACHC,01-Sep-2015,73.07,73.42,70.72,71.25,504300
ACHN,01-Sep-2015,7.26,7.37,7.04,7.09,2114700
ACIW,01-Sep-2015,20.99,21.36,20.74,20.79,623400
ACLS,01-Sep-2015,12.8,13,12.56,12.64,512500
ACNB,01-Sep-2015,20.4,20.4,19.75,20.37,8100
ACOR,01-Sep-2015,31.32,32.51,30.94,31.77,968700
ACRX,01-Sep-2015,4.3,4.39,4.24,4.37,376900
ACSF,01-Sep-2015,12.02,12.37,12.02,12.34,62600
ACST,01-Sep-2015,3.5,3.5,3.3,3.5,9000
ACTA,01-Sep-2015,13.96,14.15,13.82,13.83,174600
ACTG,01-Sep-2015,9.31,9.38,8.9,8.98,603400
ACWI,01-Sep-2015,54.41,54.83,53.84,54.03,3178900
ACWX,01-Sep-2015,39.64,39.85,39.3,39.42,1085100
ACXM,01-Sep-2015,20.61,20.87,20.27,20.43,386300
ADAP,01-Sep-2015,10.64,11.84,10.64,11.3,167500
ADBE,01-Sep-2015,77.07,77.82,75.63,75.99,3206400
ADI,01-Sep-2015,54.25,54.88,53.23,53.55,3574300
ADMA,01-Sep-2015,9.26,9.51,9.02,9.02,9500
ADMP,01-Sep-2015,3.57,3.7,3.43,3.7,21000
ADMS,01-Sep-2015,19.79,20.08,19.45,19.58,57300
ADP,01-Sep-2015,75.46,76.11,74.66,75.1,2658200
ADRA,01-Sep-2015,26.42,26.42,26.12,26.12,13400
ADRD,01-Sep-2015,21.27,21.55,21.22,21.38,74000
ADRE,01-Sep-2015,29.02,29.23,28.76,28.92,7600
ADRO,01-Sep-2015,18.79,19.33,18.08,19.11,341700
ADRU,01-Sep-2015,21.18,21.19,21.18,21.19,700
ADSK,01-Sep-2015,45.72,46.54,45.34,45.49,4605800
ADTN,01-Sep-2015,15.79,16.06,15.64,15.66,418800
ADUS,01-Sep-2015,28.46,28.72,28.01,28.55,81400
ADXS,01-Sep-2015,14.49,14.68,13.38,13.62,819900
ADXSW,01-Sep-2015,9.85,10.48,9.25,9.3,21500
AEGN,01-Sep-2015,17.98,18.33,17.68,17.92,160600
AEHR,01-Sep-2015,2.3,2.38,2.25,2.29,29200
AEIS,01-Sep-2015,23.8,24.4,23.49,23.52,233900
AEMD,01-Sep-2015,7.48,7.6,7.32,7.6,27700
AERI,01-Sep-2015,15.43,16.02,15.1,15.2,659300
AETI,01-Sep-2015,3.59,3.59,3.38,3.55,2300
AEY,01-Sep-2015,2.32,2.4,2.32,2.39,11800
AEZS,01-Sep-2015,9,10,9,9,8668200
AFAM,01-Sep-2015,43.31,44.38,43.17,43.99,76300
AFH,01-Sep-2015,15.89,16.05,15.75,16,75000
AFMD,01-Sep-2015,9.82,10.19,9.62,10.11,144900
AFSI,01-Sep-2015,28.595,28.86,27.915,28.02,672400
AGEN,01-Sep-2015,6.9,7.09,6.8,6.89,883400
AGFS,01-Sep-2015,9.76,9.95,9.69,9.75,55300
AGFSW,01-Sep-2015,2.01,2.04,1.85,2.01,9700
AGII,01-Sep-2015,55.48,55.66,54.79,54.99,137600
AGIIL,01-Sep-2015,25.34,25.35,25.12,25.35,4000
AGIO,01-Sep-2015,83.97,86.45,83.01,84.43,339400
AGNC,01-Sep-2015,19.08,19.17,19,19.08,3248700
AGNCB,01-Sep-2015,24.34,24.34,24.1,24.11,18600
AGND,01-Sep-2015,43.9,44.18,43.9,44.08,1900
AGRX,01-Sep-2015,8.73,8.73,8.31,8.42,22100
AGTC,01-Sep-2015,16.09,16.39,15.57,15.68,89900
AGYS,01-Sep-2015,10.07,10.59,9.82,10.01,41400
AGZD,01-Sep-2015,48,48,47.91,47.91,1900
AHGP,01-Sep-2015,35.66,36.03,35.01,35.24,110800
AHPI,01-Sep-2015,1.49,1.49,1.44,1.46,1000
AIMC,01-Sep-2015,24.55,24.67,23.58,23.79,149600
AIMT,01-Sep-2015,21,22.35,20.51,22.1,207800
AINV,01-Sep-2015,6.3,6.4,6.26,6.32,1812000
AIRR,01-Sep-2015,16.44,16.54,16.15,16.15,10200
AIRT,01-Sep-2015,22.3,22.3,22.3,22.3,400
AKAM,01-Sep-2015,69.75,71.43,69.67,70.43,2411200
AKAO,01-Sep-2015,6.66,6.98,6.66,6.74,50300
AKBA,01-Sep-2015,6.79,7.56,6.75,7.47,340300
AKER,01-Sep-2015,2.54,2.55,2.53,2.53,700
AKRX,01-Sep-2015,38.91,39.72,38.43,38.61,1341400
ALCO,01-Sep-2015,41.62,42.35,41.49,41.66,11000
ALDR,01-Sep-2015,37.94,39.25,37.63,38.54,609300
ALDX,01-Sep-2015,7.08,7.17,6.76,6.97,6800
ALGN,01-Sep-2015,55.62,56.44,53.85,53.94,928700
ALGT,01-Sep-2015,200.21,203.37,194.34,195.79,437300
ALIM,01-Sep-2015,3.27,3.32,3.06,3.1,152300
ALKS,01-Sep-2015,61.43,63.03,59.05,59.41,1440000
ALLT,01-Sep-2015,5.12,5.21,5.08,5.14,77100
ALNY,01-Sep-2015,100.14,102.49,97.5,97.9,896500
ALOG,01-Sep-2015,79.38,80.05,79.01,79.94,116400
ALOT,01-Sep-2015,13.59,13.59,12.98,13.38,1400
ALQA,01-Sep-2015,4.5,4.7,4.49,4.68,35400
ALRM,01-Sep-2015,16.52,16.91,15.66,15.75,339500
ALSK,01-Sep-2015,2.14,2.23,2.14,2.22,101800
ALTR,01-Sep-2015,48.17,48.6,47.84,48.22,3738000
ALTY,01-Sep-2015,14.31,14.31,14.06,14.06,1200
ALXN,01-Sep-2015,168.62,174.78,168.08,170.85,2551100
AMAG,01-Sep-2015,61.19,62.97,60.31,60.98,1127700
AMAT,01-Sep-2015,15.68,16.01,15.39,15.49,17930200
AMBA,01-Sep-2015,90.78,93.48,88.17,89.61,5824900
AMBC,01-Sep-2015,15.87,16.25,15.36,15.94,331700
AMBCW,01-Sep-2015,7.47,7.47,7.47,7.47,200
AMCN,01-Sep-2015,4.43,4.54,4.39,4.47,264000
AMCX,01-Sep-2015,70.73,71.65,69.4,69.65,688000
AMD,01-Sep-2015,1.77,1.82,1.71,1.71,8470700
AMDA,01-Sep-2015,6.9,7.35,6.9,7.05,650600
AMED,01-Sep-2015,38.66,39.56,37.9,39.36,503000
AMGN,01-Sep-2015,149.23,150.99,146.95,147.46,5523000
AMKR,01-Sep-2015,5.25,5.37,5.01,5.06,2157600
AMNB,01-Sep-2015,23.38,23.87,23.15,23.16,13700
AMOT,01-Sep-2015,18.56,19.19,17.75,17.8,149900
AMPH,01-Sep-2015,12.68,13.49,12.52,13.28,286700
AMRB,01-Sep-2015,9.85,10.09,9.63,10.03,5600
AMRK,01-Sep-2015,10.6,10.6,10.33,10.5,4700
AMRN,01-Sep-2015,2.16,2.25,2.1,2.12,1549900
AMRS,01-Sep-2015,22.95,27.45,22.65,27,119700
AMSC,01-Sep-2015,5.41,5.45,4.91,4.99,233800
AMSF,01-Sep-2015,45.95,46.34,45.5,45.79,49100
AMSWA,01-Sep-2015,9.03,9.09,8.58,8.69,109000
AMTX,01-Sep-2015,3.05,3.35,2.71,2.76,18100
AMWD,01-Sep-2015,65.28,65.81,64.25,64.83,154900
AMZN,01-Sep-2015,499.14,510,493.43,496.54,3864500
ANAT,01-Sep-2015,95.68,99.11,95.68,97.78,74100
ANCB,01-Sep-2015,21.5,21.9,21.48,21.81,16600
ANCX,01-Sep-2015,20.19,20.4,19.67,19.85,24500
ANDE,01-Sep-2015,34.67,35.03,34,34.12,249700
ANGI,01-Sep-2015,5.19,5.36,5.08,5.09,518500
ANGO,01-Sep-2015,14.53,14.78,14.5,14.56,129600
ANIK,01-Sep-2015,34.59,35.2,34.4,34.75,204200
ANIP,01-Sep-2015,47.75,52.43,46.2,50.36,361800
ANSS,01-Sep-2015,86.69,88,86.37,86.57,523500
ANTH,01-Sep-2015,53.84,56.64,51.84,54.48,768900
ANY,01-Sep-2015,2.84,2.93,2.6,2.62,299000
AOSL,01-Sep-2015,7.48,7.6,7.32,7.35,93800
APDN,01-Sep-2015,3.52,3.67,3.4,3.52,113700
APDNW,01-Sep-2015,1.49,1.5,1.46,1.5,19400
APEI,01-Sep-2015,21.62,22.09,21.23,21.3,114500
APOG,01-Sep-2015,51.19,52.05,50,50.09,221500
APPF,01-Sep-2015,15.51,15.81,15.11,15.22,57200
APPS,01-Sep-2015,2.55,2.63,2.45,2.47,488100
APRI,01-Sep-2015,18,18.5,16.7,17.8,1333500
APTO,01-Sep-2015,5.3,5.3,5.13,5.28,1200
APWC,01-Sep-2015,1.72,1.72,1.72,1.72,100
AQMS,01-Sep-2015,4.84,4.99,4.65,4.85,18300
AQXP,01-Sep-2015,16.77,17.5,16.5,16.7,209100
ARAY,01-Sep-2015,6.8,6.9,6.62,6.65,743800
ARCB,01-Sep-2015,28.19,29.06,27.45,27.61,256200
ARCC,01-Sep-2015,15.5,15.7,15.27,15.38,2152400
ARCI,01-Sep-2015,1.36,1.36,1.12,1.14,7200
ARCW,01-Sep-2015,3.58,3.74,3.49,3.55,8400
