Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Dec-2015,29.35,29.9,28.92,29.48,28000
AAL,17-Dec-2015,43.33,43.95,42.45,42.46,7224900
AAME,17-Dec-2015,4.67,4.74,4.67,4.69,2300
AAOI,17-Dec-2015,16.93,17.16,16.84,16.87,244900
AAON,17-Dec-2015,23.59,23.61,22.97,23.08,146100
AAPL,17-Dec-2015,112.02,112.25,108.98,108.98,44772800
AAWW,17-Dec-2015,40.43,41.39,40.43,41,231300
AAXJ,17-Dec-2015,54.78,54.78,54.08,54.09,785600
ABAC,17-Dec-2015,3.88,4.12,3.88,4,1700
ABAX,17-Dec-2015,53.75,54.27,52.77,52.91,121800
ABCB,17-Dec-2015,34.48,35.1,34.11,34.25,407400
ABCD,17-Dec-2015,5.09,5.09,4.96,4.98,14000
ABDC,17-Dec-2015,11.35,11.59,11.35,11.41,33000
ABEO,17-Dec-2015,3.61,3.7,3.58,3.59,45600
ABEOW,17-Dec-2015,1.25,1.25,1.25,1.25,1100
ABIO,17-Dec-2015,5.03,5.1,4.88,4.88,13900
ABMD,17-Dec-2015,87,87.7,84.8,85.67,278100
ABTX,17-Dec-2015,23.28,24.31,23.28,23.99,74300
ABUS,17-Dec-2015,4.68,4.79,4.57,4.66,196900
ACAD,17-Dec-2015,36.08,36.15,34.44,34.48,890800
ACBI,17-Dec-2015,14.74,14.97,14.43,14.64,87500
ACET,17-Dec-2015,27.22,28.36,26.94,28.15,379800
ACFC,17-Dec-2015,5.81,6,5.77,5.86,17900
ACGL,17-Dec-2015,70.3,70.64,69.73,69.93,381900
ACHC,17-Dec-2015,61.75,62.44,60.75,61.51,944100
ACHN,17-Dec-2015,10,10.03,9.53,9.66,1104600
ACIW,17-Dec-2015,23.3,23.3,22.9,23.06,462200
ACLS,17-Dec-2015,10.12,10.36,9.96,10.12,425600
ACNB,17-Dec-2015,21.36,21.36,21.36,21.36,300
ACOR,17-Dec-2015,39.99,41.04,39.55,40.41,736600
ACRS,17-Dec-2015,26.26,33.88,26.26,28.92,183600
ACRX,17-Dec-2015,3.96,4.22,3.85,4.18,591200
ACSF,17-Dec-2015,10.19,10.19,9.85,9.91,40100
ACST,17-Dec-2015,2.55,2.76,2.36,2.75,269900
ACTA,17-Dec-2015,10.54,10.65,10.25,10.38,94500
