Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Feb-2015,48.6,49.45,48.18,49.31,8752700
AAME,18-Feb-2015,3.86,3.99,3.86,3.99,700
AAOI,18-Feb-2015,10.23,10.31,10.11,10.17,107200
AAON,18-Feb-2015,23.08,23.37,23.06,23.25,111700
AAPL,18-Feb-2015,127.63,128.78,127.45,128.71,44891700
AAWW,18-Feb-2015,48.24,48.46,47.4,47.93,175500
AAXJ,18-Feb-2015,63.43,63.61,63.16,63.52,365500
ABAC,18-Feb-2015,6.8,7.28,6.44,6.44,2000
ABAX,18-Feb-2015,60.9,61.35,60.45,60.56,248700
ABCB,18-Feb-2015,25.87,26.04,25.68,25.82,53000
ABCD,18-Feb-2015,2.57,2.65,2.55,2.64,46600
ABDC,18-Feb-2015,13.51,13.6,13.5,13.51,19900
ABIO,18-Feb-2015,5.53,5.74,4.9,5.04,406100
ABMD,18-Feb-2015,60.71,61.45,59.5,60.57,657400
ACAD,18-Feb-2015,35,35.78,34.67,35.72,1434200
ACET,18-Feb-2015,20.23,20.83,20.23,20.76,116300
ACFC,18-Feb-2015,3.9,3.96,3.9,3.91,1000
ACGL,18-Feb-2015,59.14,60.07,58.92,60.05,417900
ACHC,18-Feb-2015,63.23,63.23,62.25,62.75,367400
ACHN,18-Feb-2015,11.33,12.11,11.27,12.1,7346200
ACIW,18-Feb-2015,20.19,20.55,20.17,20.49,306200
ACLS,18-Feb-2015,11.08,11.24,10.68,11.2,635700
ACNB,18-Feb-2015,20.06,20.34,20,20.33,4700
ACOR,18-Feb-2015,37.45,37.78,37.12,37.48,764100
ACRX,18-Feb-2015,8.06,8.25,7.75,8.05,361200
ACSF,18-Feb-2015,12.58,12.76,12.54,12.75,71100
ACST,18-Feb-2015,4.6,5,4.3,4.8,342400
ACTA,18-Feb-2015,15.9,16.02,15.71,15.77,94200
ACTG,18-Feb-2015,13.19,13.43,12.95,13.31,627900
ACWI,18-Feb-2015,60.51,60.68,60.37,60.61,646200
ACWX,18-Feb-2015,44.72,44.99,44.68,44.92,1009800
ACXM,18-Feb-2015,19.63,19.89,19.55,19.72,497300
ADBE,18-Feb-2015,77.02,78,76.8,77.73,1683300
ADI,18-Feb-2015,58.4,58.73,57.1,58.38,4095200
ADMA,18-Feb-2015,10.61,10.64,10.07,10.52,7500
ADMP,18-Feb-2015,6.5,6.53,6.4,6.52,59400
ADMS,18-Feb-2015,16.83,17.4,16.79,17.38,628500
ADP,18-Feb-2015,86.6,87.73,86.6,87.59,1764100
ADRA,18-Feb-2015,30.04,30.04,30.04,30.04,0
ADRD,18-Feb-2015,23.64,23.74,23.57,23.74,33700
ADRE,18-Feb-2015,36.85,36.95,36.71,36.86,6800
ADRU,18-Feb-2015,23.32,23.4,23.32,23.34,3200
ADSK,18-Feb-2015,60.8,61.5,60.5,61.11,2517100
ADTN,18-Feb-2015,22.7,23.02,22.54,22.98,264900
ADUS,18-Feb-2015,21.45,21.55,21.24,21.48,52400
ADXS,18-Feb-2015,7.53,8.66,7.25,8.59,1643700
ADXSW,18-Feb-2015,4.75,5.7,4.5,5.5,38000
AEGN,18-Feb-2015,16.91,17.23,16.91,17.22,103300
AEHR,18-Feb-2015,2.46,2.46,2.45,2.45,300
AEIS,18-Feb-2015,26.53,26.62,25.98,26.38,376900
AERI,18-Feb-2015,28.53,29.5,28.24,28.82,538900
AETI,18-Feb-2015,4.55,4.74,4.1,4.1,11600
AEY,18-Feb-2015,2.43,2.43,2.37,2.39,7400
AEZS,18-Feb-2015,55,68,55,67,1835100
AFAM,18-Feb-2015,30.82,31.33,30.65,30.8,20700
AFH,18-Feb-2015,17.56,17.64,17.5,17.62,27700
AFMD,18-Feb-2015,5.31,5.54,5.23,5.35,45400
AFSI,18-Feb-2015,27.73,27.995,27.43,27.62,599900
AGEN,18-Feb-2015,5.19,5.25,5.09,5.13,709200
AGII,18-Feb-2015,52.97,53.25,52.64,53.01,95700
AGIIL,18-Feb-2015,25.16,25.16,24.86,25.14,18400
AGIO,18-Feb-2015,108.44,111,105.96,109.87,830000
AGNC,18-Feb-2015,21.94,21.97,21.71,21.86,1903800
AGNCB,18-Feb-2015,25,25,24.84,24.9,23100
AGND,18-Feb-2015,45.35,45.38,45.04,45.26,23400
AGRX,18-Feb-2015,9.11,9.5,9.06,9.37,21600
AGTC,18-Feb-2015,24.26,24.74,23.81,24.62,36100
AGYS,18-Feb-2015,9.93,10.03,9.93,9.98,122300
AGZD,18-Feb-2015,49.06,49.2,49,49.1,6100
AHGP,18-Feb-2015,52.44,53.35,52.44,53,48400
AHPI,18-Feb-2015,1.61,1.72,1.53,1.7,20800
AIMC,18-Feb-2015,27.47,27.76,27.42,27.58,141800
AINV,18-Feb-2015,7.77,7.78,7.67,7.73,1336900
AIRR,18-Feb-2015,18.13,18.27,18.05,18.21,24300
AIRT,18-Feb-2015,19.5,19.88,19.5,19.88,3400
AKAM,18-Feb-2015,70.1,70.58,69.67,70.29,1631000
AKAO,18-Feb-2015,11.04,11.23,10.9,11.1,40300
AKBA,18-Feb-2015,9.71,10.23,9.69,10.15,58900
AKER,18-Feb-2015,3.74,4.25,3.74,3.92,46600
AKRX,18-Feb-2015,47.72,48.63,46.76,47.63,972500
ALCO,18-Feb-2015,47.75,49.81,46.73,47.97,12400
ALDR,18-Feb-2015,25.95,26.09,25.26,25.74,120600
ALDX,18-Feb-2015,11.19,11.3,10.7,11.05,6000
ALGN,18-Feb-2015,57.65,57.67,55.85,56.54,1021800
ALGT,18-Feb-2015,174.8,176.78,173.13,176.72,147200
ALIM,18-Feb-2015,5.17,5.35,5.09,5.29,188800
ALKS,18-Feb-2015,70.8,72.71,70.09,72.66,959700
ALLT,18-Feb-2015,9.37,9.56,9.37,9.46,149500
ALNY,18-Feb-2015,96.85,97.34,93.75,97.21,519300
ALOG,18-Feb-2015,84.09,86.03,84.09,85.39,55200
ALOT,18-Feb-2015,14.9,14.9,14.18,14.18,700
ALQA,18-Feb-2015,6.01,6.23,5.88,6.07,49900
ALSK,18-Feb-2015,1.71,1.73,1.7,1.71,99400
ALTR,18-Feb-2015,36.04,36.09,35.72,35.8,3478000
ALXN,18-Feb-2015,178.46,180.72,178.02,180.29,713900
AMAG,18-Feb-2015,43.25,44.23,42.45,43.94,662700
AMAT,18-Feb-2015,24.1,24.24,23.9,24.1,11429600
AMBA,18-Feb-2015,52.74,52.83,50.6,51.68,1056900
AMBC,18-Feb-2015,25.16,25.65,25.16,25.58,181200
AMBCW,18-Feb-2015,13.91,14.24,13.9,14.02,5500
AMCN,18-Feb-2015,2.31,2.33,2.2,2.21,45900
AMCX,18-Feb-2015,68.79,68.85,68.1,68.3,592600
AMD,18-Feb-2015,3.11,3.13,3.06,3.08,7286100
AMDA,18-Feb-2015,11.1,13.05,10.65,11.7,1135700
AMED,18-Feb-2015,28.39,29,28.21,28.94,108800
AMGN,18-Feb-2015,154.22,156.23,153.64,155.78,3297800
AMKR,18-Feb-2015,9.28,9.32,8.9,9.02,1878200
AMNB,18-Feb-2015,22.68,22.78,22.42,22.75,4400
AMOT,18-Feb-2015,23.19,23.64,22.78,23.01,34400
AMPH,18-Feb-2015,12.8,12.84,12.56,12.74,70400
AMRB,18-Feb-2015,9.57,9.6,9.57,9.57,400
AMRK,18-Feb-2015,10.05,10.18,10,10.02,14000
AMRN,18-Feb-2015,1.37,1.37,1.28,1.31,6867700
AMRS,18-Feb-2015,29.4,29.85,28.65,29.25,102800
AMSC,18-Feb-2015,8,8,7.6,7.8,63200
AMSF,18-Feb-2015,43.01,43.75,42.77,43.66,31400
AMSWA,18-Feb-2015,9.12,9.26,9.12,9.2,19700
AMTX,18-Feb-2015,4.89,4.89,4.61,4.77,10800
AMWD,18-Feb-2015,43.95,44.69,43.56,44.49,88000
AMZN,18-Feb-2015,373.78,376.74,372.85,373.37,2650600
ANAT,18-Feb-2015,104.78,105.41,103.06,103.93,29100
ANCB,18-Feb-2015,22.23,22.47,21.51,22.47,8200
ANCX,18-Feb-2015,17.87,17.93,17.86,17.88,2600
ANDE,18-Feb-2015,44.87,45.35,44.53,44.86,281500
ANGI,18-Feb-2015,6.6,7.8,6.45,7.8,26210200
ANGO,18-Feb-2015,18.84,18.93,18.74,18.86,93900
ANIK,18-Feb-2015,42.4,44.23,42.34,44.21,238500
ANIP,18-Feb-2015,63.4,67.11,62.01,66.03,464900
ANSS,18-Feb-2015,86.15,86.64,85.67,85.91,274600
ANTH,18-Feb-2015,32.08,39.6,30.8,37.76,3796600
ANY,18-Feb-2015,4.2,4.85,4.16,4.65,619900
AOSL,18-Feb-2015,8.9,9.03,8.9,9,22500
APDN,18-Feb-2015,4,4,3.62,3.78,73600
APDNW,18-Feb-2015,1.55,1.55,1.38,1.43,7300
APEI,18-Feb-2015,34.07,34.82,34.06,34.57,35500
APOG,18-Feb-2015,44.93,45.47,44.67,45.31,67200
APPS,18-Feb-2015,3.34,3.39,3.22,3.29,158400
APRI,18-Feb-2015,18.5,20.4,18.5,19.8,470600
APTO,18-Feb-2015,4.8,4.8,4.51,4.51,9800
APWC,18-Feb-2015,2.44,2.44,2.44,2.44,200
AQXP,18-Feb-2015,10.44,10.8,10.4,10.65,11400
ARAY,18-Feb-2015,7.93,8.05,7.75,7.8,839800
ARCB,18-Feb-2015,40.07,40.47,39.28,39.78,189600
ARCC,18-Feb-2015,16.98,17.01,16.81,16.88,1145100
ARCI,18-Feb-2015,2.85,2.85,2.71,2.76,14800
ARCW,18-Feb-2015,6.6,6.6,6.39,6.44,10100
ARDM,18-Feb-2015,7.54,7.54,7.54,7.54,100
ARDX,18-Feb-2015,16.23,17.67,16.14,17.63,65600
AREX,18-Feb-2015,8.3,8.53,7.91,8,1540000
ARGS,18-Feb-2015,8.73,9.2,8.63,9.08,21100
ARII,18-Feb-2015,55.6,56.5,54.96,56.12,293000
ARKR,18-Feb-2015,24.98,25,24.42,24.45,1000
ARLP,18-Feb-2015,38.68,39.31,38.44,39.2,96000
ARNA,18-Feb-2015,47.1,47.9,45.1,47.7,4018100
AROW,18-Feb-2015,26.26,26.26,26.02,26.2,11600
ARQL,18-Feb-2015,1.34,1.38,1.31,1.38,342900
ARRS,18-Feb-2015,26.47,27.98,26.47,27.81,3937600
ARRY,18-Feb-2015,8.44,8.55,8.05,8.3,2490700
ARTNA,18-Feb-2015,21.57,21.91,21.57,21.79,7200
ARTW,18-Feb-2015,4.74,4.74,4.6,4.6,8600
ARTX,18-Feb-2015,2.48,2.63,2.48,2.62,296200
ARWR,18-Feb-2015,7.11,7.3,6.95,7.15,1816600
ASCMA,18-Feb-2015,47.56,48.16,47.05,47.18,98100
ASFI,18-Feb-2015,8.39,8.44,8.39,8.44,300
ASMB,18-Feb-2015,11.3,12.33,11.3,12.15,54600
ASML,18-Feb-2015,103.59,104.07,103.26,103.71,311800
ASNA,18-Feb-2015,12.74,12.82,12.59,12.61,1412000
ASND,18-Feb-2015,17.95,18,17.86,18,58300
ASPS,18-Feb-2015,23.41,25.68,23.41,24.16,612200
ASRV,18-Feb-2015,3,3.01,2.98,2.98,19200
ASRVP,18-Feb-2015,26.82,26.84,26.82,26.84,8200
ASTC,18-Feb-2015,2.82,2.91,2.8,2.84,30700
ASTE,18-Feb-2015,38.31,39.05,38.31,38.99,138000
ASUR,18-Feb-2015,6.09,6.1,6,6.01,900
ASYS,18-Feb-2015,9.89,9.9,9.64,9.85,25600
ATAI,18-Feb-2015,4.16,4.39,4.15,4.39,1800
ATAX,18-Feb-2015,5.74,5.8,5.66,5.75,148700
ATEC,18-Feb-2015,16.32,16.56,15.96,16.2,28000
ATHN,18-Feb-2015,132.81,133.46,130.34,132.39,411100
ATHX,18-Feb-2015,2.25,2.27,2.21,2.24,808700
ATLC,18-Feb-2015,3.07,3.07,2.8,2.92,20400
ATLO,18-Feb-2015,24.93,24.98,24.77,24.82,3500
ATNI,18-Feb-2015,65.5,65.53,64.28,65.29,50000
ATOS,18-Feb-2015,30.75,30.75,27,27.9,1131700
ATRA,18-Feb-2015,19,20.17,18.9,20.08,115100
ATRC,18-Feb-2015,18,18.72,17.53,18.41,107500
ATRI,18-Feb-2015,328.57,328.57,328.57,328.57,600
ATRO,18-Feb-2015,56.93,57.93,56.64,57.43,67400
ATRS,18-Feb-2015,2.47,2.54,2.47,2.52,280600
ATSG,18-Feb-2015,8.79,8.94,8.7,8.77,127800
ATTU,18-Feb-2015,9.67,9.89,9.66,9.85,14400
ATVI,18-Feb-2015,23.41,23.57,23.3,23.41,6257000
AUBN,18-Feb-2015,24.57,24.65,24.57,24.65,2200
AUDC,18-Feb-2015,5.47,5.48,5.31,5.4,127500
AUPH,18-Feb-2015,3.5,3.6,3.49,3.5,35900
AVAV,18-Feb-2015,27.5,28.18,27.37,27.69,146200
AVEO,18-Feb-2015,0.86,0.89,0.83,0.86,323300
AVGO,18-Feb-2015,110.32,110.59,109.29,110,1668000
AVGR,18-Feb-2015,12.97,12.97,11.16,11.9,171100
AVHI,18-Feb-2015,15.12,15.28,15.1,15.2,10400
AVID,18-Feb-2015,14.43,14.7,14.43,14.49,359600
AVNW,18-Feb-2015,13.68,14.4,13.68,14.28,107000
AWRE,18-Feb-2015,4.45,4.6,4.35,4.56,72200
AXAS,18-Feb-2015,3.4,3.5,3.29,3.31,1906000
AXDX,18-Feb-2015,22.98,23.22,19.6,22.09,501500
AXGN,18-Feb-2015,3.29,3.43,3.2,3.2,70000
AXTI,18-Feb-2015,2.57,2.58,2.55,2.55,60700
AZPN,18-Feb-2015,38.64,39.42,38.64,39.01,555100
BABY,18-Feb-2015,37.13,37.61,36.81,37.61,128800
BANF,18-Feb-2015,59.92,59.92,58.75,59.14,10700
BANFP,18-Feb-2015,28.25,28.76,28.25,28.39,1100
BANR,18-Feb-2015,45.18,45.37,44.34,44.91,105700
BANX,18-Feb-2015,21.45,21.74,21.31,21.71,8400
BASI,18-Feb-2015,2.03,2.03,2,2.02,13600
BBBY,18-Feb-2015,77.5,77.83,76.47,76.95,1742100
BBGI,18-Feb-2015,5.05,5.07,5.05,5.07,1300
BBOX,18-Feb-2015,22.33,22.52,22.14,22.46,28500
BBRG,18-Feb-2015,13.54,13.63,13.45,13.47,55100
BBSI,18-Feb-2015,39.43,40.32,39.43,40.1,107700
BCBP,18-Feb-2015,11.82,11.82,11.82,11.82,200
BCLI,18-Feb-2015,3.87,3.87,3.79,3.8,119200
BCOM,18-Feb-2015,15.76,15.76,15.76,15.76,0
BCOR,18-Feb-2015,13.25,13.41,13.19,13.34,491500
BCOV,18-Feb-2015,8.28,8.41,8.24,8.29,62500
BCPC,18-Feb-2015,57.6,58.67,57.15,58.4,106500
BCRX,18-Feb-2015,10.11,10.39,9.91,10.11,2268000
BDGE,18-Feb-2015,25.45,25.63,25.13,25.48,11100
BDSI,18-Feb-2015,14.27,14.8,14.07,14.57,595700
BEAT,18-Feb-2015,10.56,10.83,10.43,10.81,213000
BECN,18-Feb-2015,28.36,28.5,27.89,28.31,558900
BELFA,18-Feb-2015,20.26,20.61,19.9,20.25,2000
BELFB,18-Feb-2015,24.04,24.04,23.35,23.78,32400
BFIN,18-Feb-2015,11.79,11.94,11.78,11.93,12800
BGCP,18-Feb-2015,9.37,9.47,9.31,9.47,776100
BGFV,18-Feb-2015,12.58,12.63,12.43,12.56,78400
BHBK,18-Feb-2015,12.92,12.96,12.82,12.92,46000
BIB,18-Feb-2015,72.2,73.25,71.135,73.25,252400
BICK,18-Feb-2015,24.2,24.2,23.88,23.89,1000
BIDU,18-Feb-2015,208.15,210.03,206.57,207.15,2741800
BIIB,18-Feb-2015,365.5245,370.1669,365.239,369.4761,782800
BIOC,18-Feb-2015,4.41,4.95,4.05,4.59,1001200
BIOL,18-Feb-2015,2.09,2.14,2.03,2.09,142400
BIOS,18-Feb-2015,6.12,6.18,6.05,6.16,478100
BIS,18-Feb-2015,39.05,39.36,38.26,38.26,85300
BJRI,18-Feb-2015,45.63,47.6,45.63,46.88,931400
BKCC,18-Feb-2015,8.59,8.59,8.52,8.56,187400
BKEP,18-Feb-2015,7.23,7.46,7.23,7.35,87600
BKEPP,18-Feb-2015,9.13,9.13,8.98,9.06,600
BKMU,18-Feb-2015,7.08,7.14,7.08,7.1,71200
BKSC,18-Feb-2015,14.96,14.96,14.96,14.96,100
BLCM,18-Feb-2015,20.27,22,20.27,21.05,487900
BLDP,18-Feb-2015,2.68,2.71,2.51,2.58,2149800
BLDR,18-Feb-2015,6.74,6.86,6.7,6.77,98000
BLFS,18-Feb-2015,2.11,2.11,2,2,3700
BLIN,18-Feb-2015,2.5,2.5,2.5,2.5,5500
BLKB,18-Feb-2015,44.72,45.39,44.71,45.3,138700
BLMN,18-Feb-2015,24.67,25.55,24.34,25.45,3373800
BLMT,18-Feb-2015,18.62,18.62,18.62,18.62,400
BLPH,18-Feb-2015,9.83,9.83,9.05,9.24,43000
BLRX,18-Feb-2015,2.05,2.06,1.98,2.01,188000
BLUE,18-Feb-2015,89.86,92.56,88.17,91.89,284100
BLVD,18-Feb-2015,9.75,9.75,9.75,9.75,900
BLVDU,18-Feb-2015,9.95,9.95,9.95,9.95,0
BLVDW,18-Feb-2015,0.55,0.55,0.55,0.55,0
BMRC,18-Feb-2015,50.32,50.65,49.74,49.98,5100
BMRN,18-Feb-2015,101.49,103.45,100.45,103.36,694400
BMTC,18-Feb-2015,30,30.09,29.86,29.99,29900
BNCL,18-Feb-2015,11.32,11.32,11.13,11.17,696300
BNDX,18-Feb-2015,53.58,53.58,53.46,53.52,517800
BNFT,18-Feb-2015,21.5,22.12,21.29,21.79,171100
BNSO,18-Feb-2015,1.27,1.27,1.27,1.27,0
BOBE,18-Feb-2015,56.63,57.65,56.33,57.4,312700
BOCH,18-Feb-2015,5.77,5.77,5.7,5.72,15400
