Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Apr-2015,51.7,51.82,50.01,51.19,9235600
AAME,28-Apr-2015,3.97,3.97,3.96,3.97,1200
AAOI,28-Apr-2015,14.64,15.15,14.64,15.1,146900
AAON,28-Apr-2015,24.67,25.03,24.49,24.95,99100
AAPL,28-Apr-2015,134.46,134.54,129.57,130.56,118923900
AAWW,28-Apr-2015,42.32,43.56,42.32,43.55,144500
AAXJ,28-Apr-2015,69.82,69.91,69.5,69.83,1445500
ABAC,28-Apr-2015,7.12,7.12,6.76,6.8,31200
ABAX,28-Apr-2015,62.84,64.66,62.21,64.56,238500
ABCB,28-Apr-2015,25.08,25.51,24.9,25.46,73500
ABCD,28-Apr-2015,3,3.08,2.99,3.07,18900
ABDC,28-Apr-2015,13.85,13.9,13.7,13.88,39600
ABIO,28-Apr-2015,6.09,6.3,6.02,6.16,107200
ABMD,28-Apr-2015,66,67.7,63.79,66.93,591900
ACAD,28-Apr-2015,36.23,37,34.78,36.02,1585000
ACET,28-Apr-2015,20.11,20.25,19.94,20.19,85000
ACFC,28-Apr-2015,4.04,4.18,4,4.02,29500
ACGL,28-Apr-2015,60.5,61.27,60.5,61.03,379700
ACHC,28-Apr-2015,70.83,73.74,68.68,72.36,799200
ACHN,28-Apr-2015,9.46,9.6,8.86,9.18,4379700
ACIW,28-Apr-2015,22.33,22.33,21.93,22.25,652600
ACLS,28-Apr-2015,10.32,10.6,10.24,10.52,225800
ACNB,28-Apr-2015,20.55,20.95,20.55,20.75,2700
ACOR,28-Apr-2015,31.47,31.87,30.23,31.04,723700
ACRX,28-Apr-2015,4.38,4.52,4.16,4.43,457200
ACSF,28-Apr-2015,13.34,13.34,13.2,13.32,29700
ACST,28-Apr-2015,4.5,4.6,4.5,4.6,33400
ACTA,28-Apr-2015,14.98,15.05,14.77,14.95,123800
ACTG,28-Apr-2015,11.34,11.49,11.27,11.38,458300
ACWI,28-Apr-2015,62.61,62.77,62.28,62.75,613400
ACWX,28-Apr-2015,47.59,47.74,47.51,47.71,263600
ACXM,28-Apr-2015,18.24,18.54,18.08,18.52,485700
ADBE,28-Apr-2015,76.34,77.09,75.87,76.02,1698200
ADI,28-Apr-2015,62.68,63.46,62.5,63.22,1912500
ADMA,28-Apr-2015,8.82,8.82,8.32,8.51,13900
ADMP,28-Apr-2015,4.64,4.7,4.33,4.51,135200
ADMS,28-Apr-2015,17.44,17.99,17.06,17.52,119800
ADP,28-Apr-2015,84.8,85.64,84.37,85.61,1639300
ADRA,28-Apr-2015,32.51,32.53,32.29,32.29,1500
ADRD,28-Apr-2015,24.95,24.95,24.5,24.53,4300
ADRE,28-Apr-2015,38.65,38.65,38.42,38.46,8800
ADRO,28-Apr-2015,31.58,32.85,27.8,27.97,1142200
ADRU,28-Apr-2015,23.8,24.12,23.8,24.12,800
ADSK,28-Apr-2015,60.64,61.22,60.2,60.66,1789200
ADTN,28-Apr-2015,16.08,16.22,15.77,16.13,1108900
ADUS,28-Apr-2015,28.09,28.09,27.01,27.76,56500
ADXS,28-Apr-2015,21.57,21.65,19,19.37,2260100
ADXSW,28-Apr-2015,16.54,16.72,14.55,14.71,103600
AEGN,28-Apr-2015,18.91,19.11,18.69,18.89,167300
