Symbol,Date,Open,High,Low,Close,Volume
AAL,20-May-2015,47.56,47.56,42.97,43.06,51460300
AAME,20-May-2015,3.51,3.59,3.38,3.51,9200
AAOI,20-May-2015,14.65,15.16,14.53,15.16,220400
AAON,20-May-2015,23.69,24.35,23.39,24.29,226700
AAPL,20-May-2015,130,130.98,129.34,130.06,36454900
AAWW,20-May-2015,59.28,59.35,57.56,58.44,549500
AAXJ,20-May-2015,67.77,67.92,67.47,67.77,2167900
ABAC,20-May-2015,6.64,6.72,6.64,6.72,20800
ABAX,20-May-2015,52.99,53.04,52.35,52.62,98600
ABCB,20-May-2015,25.6,26.13,25.44,25.88,237000
ABCD,20-May-2015,3.69,3.97,3.61,3.73,94900
ABDC,20-May-2015,14.05,14.05,13.94,13.95,41900
ABIO,20-May-2015,5.74,5.81,5.46,5.67,168600
ABMD,20-May-2015,67.75,68.08,64.28,66.85,635300
ACAD,20-May-2015,40.23,40.3,39.43,39.83,1446300
ACET,20-May-2015,22.56,23.17,22.26,22.97,125400
ACFC,20-May-2015,4.23,4.3,4.22,4.3,3600
ACGL,20-May-2015,65.1,65.1,64.62,64.78,593200
ACHC,20-May-2015,72.31,72.79,71.58,71.85,459300
ACHN,20-May-2015,9.55,9.55,8.96,9.05,23618500
ACIW,20-May-2015,24.24,24.25,23.99,24.13,339700
ACLS,20-May-2015,12.52,12.72,12.44,12.56,341100
ACNB,20-May-2015,20.35,20.99,20.28,20.64,2300
ACOR,20-May-2015,31.52,32,30.64,31.95,1161100
ACRX,20-May-2015,3.59,3.64,3.26,3.41,1275600
ACSF,20-May-2015,13.3,13.32,13.05,13.24,57600
ACST,20-May-2015,3.6,3.8,3.6,3.7,54300
ACTA,20-May-2015,13.31,13.31,12.85,13.01,135900
ACTG,20-May-2015,10.38,10.59,10.26,10.53,367000
ACWI,20-May-2015,62.7,63,62.63,62.74,452100
ACWX,20-May-2015,47.29,47.58,47.25,47.41,537800
ACXM,20-May-2015,17.43,17.6,17.21,17.49,277400
ADAP,20-May-2015,15.9,16.23,14,15.2,604900
ADBE,20-May-2015,79.57,79.9,78.91,79.61,2639000
ADI,20-May-2015,64.2,66.85,64,66.18,7012400
ADMA,20-May-2015,9,9,8.4,8.65,29000
ADMP,20-May-2015,4.23,4.27,3.91,4.15,63900
ADMS,20-May-2015,17.71,17.81,17.61,17.64,41000
ADP,20-May-2015,88.06,88.06,87.42,87.43,1767700
ADRA,20-May-2015,31.82,31.83,31.59,31.68,12700
ADRD,20-May-2015,24.62,24.69,24.62,24.64,2700
ADRE,20-May-2015,36.92,37.11,36.83,36.94,17400
ADRO,20-May-2015,29.04,30,27.57,29.87,350700
ADRU,20-May-2015,24.25,24.3,24.25,24.29,1800
ADSK,20-May-2015,56.8,58.47,56.2,57.58,7858500
ADTN,20-May-2015,16.95,17.12,16.92,17.03,389100
ADUS,20-May-2015,28.02,28.49,27.63,28.34,40500
ADXS,20-May-2015,20.73,22.33,20.51,21.77,916200
ADXSW,20-May-2015,16.2,17.5,16.2,17.44,28100
AEGN,20-May-2015,18.34,18.61,18.2,18.57,141700
AEHR,20-May-2015,2.3,2.36,2.26,2.26,7300
AEIS,20-May-2015,28.48,29.05,27.99,28.72,388100
AERI,20-May-2015,11.24,11.32,10.83,10.92,418600
AETI,20-May-2015,5.33,5.52,5.3,5.51,7700
AEY,20-May-2015,2.31,2.36,2.31,2.36,6200
AEZS,20-May-2015,32,32,27,29,9581900
AFAM,20-May-2015,38.97,39.46,38.54,39.32,67600
AFH,20-May-2015,18.55,18.97,18.55,18.96,19400
AFMD,20-May-2015,8.22,9.05,8,8.6,309300
AFSI,20-May-2015,30.305,30.5,30.02,30.44,376500
AGEN,20-May-2015,6.68,6.73,6.51,6.6,949600
AGII,20-May-2015,54.03,54.14,53.67,53.93,84600
AGIIL,20-May-2015,25.2,25.36,25.2,25.3,4900
AGIO,20-May-2015,117.17,117.88,115.56,116.88,407200
AGNC,20-May-2015,20.7,20.83,20.69,20.72,3280900
AGNCB,20-May-2015,25,25.04,24.96,24.98,21000
AGND,20-May-2015,45.63,45.63,45.49,45.51,7000
AGRX,20-May-2015,11.5,11.75,11.2,11.65,29300
AGTC,20-May-2015,18.41,19.46,17.56,19.06,89600
AGYS,20-May-2015,9.86,9.86,9.69,9.69,15600
AGZD,20-May-2015,48.86,49.03,48.86,48.89,2700
AHGP,20-May-2015,49.52,49.52,48.4,48.58,20400
AHPI,20-May-2015,1.49,1.49,1.46,1.47,19100
AIMC,20-May-2015,29.21,29.33,28.93,29.23,80100
AINV,20-May-2015,7.71,7.83,7.65,7.83,1963200
AIRR,20-May-2015,18.33,18.61,18.33,18.61,17600
AIRT,20-May-2015,20.07,20.5,20.07,20.21,2300
AKAM,20-May-2015,77.47,77.49,76.56,76.91,869100
AKAO,20-May-2015,5.61,5.68,5.35,5.66,299200
AKBA,20-May-2015,8.25,8.35,8.06,8.16,196500
AKER,20-May-2015,4,4.12,3.86,3.99,30000
AKRX,20-May-2015,43.9,45.6,43.65,43.9,1587100
ALCO,20-May-2015,48.55,48.55,47.57,48.31,11400
ALDR,20-May-2015,40.05,40.97,38.84,40.76,455300
ALDX,20-May-2015,7.2,7.29,7.19,7.29,1100
ALGN,20-May-2015,59.35,59.79,59.06,59.22,336300
ALGT,20-May-2015,165.38,165.38,156.53,157.32,219500
ALIM,20-May-2015,4.45,4.53,4.44,4.49,56100
ALKS,20-May-2015,62.41,62.98,61.23,62.1,770700
ALLT,20-May-2015,7.6,7.65,7.53,7.64,107300
ALNY,20-May-2015,117.37,124.33,116.32,123.95,1115600
ALOG,20-May-2015,87.65,87.97,85.24,86.26,117700
ALOT,20-May-2015,14.5,14.5,14.05,14.05,3800
ALQA,20-May-2015,4.3,4.41,4.18,4.35,99900
ALSK,20-May-2015,2.44,2.44,2.38,2.4,232200
ALTR,20-May-2015,46.87,47.28,46.65,46.67,4360100
ALXN,20-May-2015,162.4,165.51,160.79,164.44,1765100
AMAG,20-May-2015,65.19,68.23,64.77,67.83,1147000
AMAT,20-May-2015,19.95,20.07,19.87,19.91,17596200
AMBA,20-May-2015,83.88,86.75,82.92,86.25,1746000
AMBC,20-May-2015,24.79,24.97,23.96,23.97,270400
AMBCW,20-May-2015,13.2,13.2,13.2,13.2,0
AMCN,20-May-2015,6.13,6.5,5.77,6.07,2163500
AMCX,20-May-2015,76.26,77.7,76.03,77.15,586600
AMD,20-May-2015,2.3,2.33,2.28,2.32,6947600
AMDA,20-May-2015,3.45,3.6,3.45,3.6,1114800
AMED,20-May-2015,29.01,29.42,28.74,29.25,145300
AMGN,20-May-2015,163.97,165.59,162.4,163.98,2027200
AMKR,20-May-2015,6.92,6.95,6.81,6.83,777100
