Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Dec-2015,26.43,30.31,26.43,29.01,75100
AAL,07-Dec-2015,45.35,46.49,45.22,45.78,8911700
AAME,07-Dec-2015,4.73,4.78,4.66,4.77,2600
AAOI,07-Dec-2015,17.97,17.97,17.33,17.43,224600
AAON,07-Dec-2015,24.46,24.46,23.84,24.06,129500
AAPL,07-Dec-2015,118.98,119.86,117.81,118.28,32084200
AAWW,07-Dec-2015,41.18,41.98,39.3,39.38,214300
AAXJ,07-Dec-2015,55.18,55.18,54.72,54.92,878400
ABAC,07-Dec-2015,4.84,4.84,3.4,4.56,35600
ABAX,07-Dec-2015,54.15,54.51,53.86,54.2,88400
ABCB,07-Dec-2015,34.9,34.99,34.55,34.84,235900
ABCD,07-Dec-2015,5.15,5.15,5.04,5.08,48900
ABDC,07-Dec-2015,12.12,12.26,12,12.2,31200
ABEO,07-Dec-2015,4.02,4.05,3.6,3.67,143800
ABEOW,07-Dec-2015,1.32,1.35,1.32,1.35,1400
ABIO,07-Dec-2015,5.62,5.73,5.42,5.67,68400
ABMD,07-Dec-2015,80,81.15,78.53,79.82,346300
ABTX,07-Dec-2015,24.77,24.77,24.02,24.59,30200
ABUS,07-Dec-2015,5.23,5.29,4.92,4.94,511100
ACAD,07-Dec-2015,36,36.06,34.28,34.43,943500
ACBI,07-Dec-2015,14.36,14.75,14.36,14.69,41800
ACET,07-Dec-2015,27.13,27.39,26.5,26.94,249400
ACFC,07-Dec-2015,5.85,6,5.82,5.83,13500
ACGL,07-Dec-2015,73.55,73.81,72.78,73.01,460400
ACHC,07-Dec-2015,67.39,67.6,66.1,66.76,283800
ACHN,07-Dec-2015,9.69,9.95,9.44,9.75,5299200
ACIW,07-Dec-2015,23.5,23.56,22.8,22.94,290100
ACLS,07-Dec-2015,10.52,10.56,9.88,10.2,658400
ACNB,07-Dec-2015,21.93,22.03,21.93,22.03,700
ACOR,07-Dec-2015,37.49,37.57,36.27,36.33,369200
ACRS,07-Dec-2015,21.19,22.2,19.8,21.02,62100
ACRX,07-Dec-2015,4.96,5.01,4.58,4.64,354800
ACSF,07-Dec-2015,10.56,10.67,10.25,10.27,27700
ACST,07-Dec-2015,2.05,2.14,2.05,2.14,300
ACTA,07-Dec-2015,11.51,11.51,11.14,11.22,64100
ACTG,07-Dec-2015,5.93,6.17,5.88,6.07,698000
ACWI,07-Dec-2015,57.63,57.71,57.2,57.42,2251300
ACWX,07-Dec-2015,40.85,40.96,40.59,40.72,1357600
ACXM,07-Dec-2015,22.7,22.91,22.48,22.65,441800
ADAP,07-Dec-2015,10.65,10.65,9.67,10.07,197700
ADBE,07-Dec-2015,92.56,92.88,89.21,89.6,3958600
ADI,07-Dec-2015,59.22,59.49,58.34,58.5,2590600
ADMA,07-Dec-2015,9.05,9.05,8.81,9,26200
ADMP,07-Dec-2015,5.97,6.4,5.56,5.56,167900
ADMS,07-Dec-2015,16.23,16.23,15.6,15.91,65900
ADP,07-Dec-2015,87.05,87.37,86.22,86.6,1295500
ADRA,07-Dec-2015,28.18,28.18,28.18,28.18,400
ADRD,07-Dec-2015,21.46,21.46,21.38,21.39,10700
ADRE,07-Dec-2015,30.62,30.65,30.27,30.34,9800
ADRO,07-Dec-2015,30.09,30.28,28.89,29.65,440100
ADRU,07-Dec-2015,21.15,21.15,21.08,21.08,1300
ADSK,07-Dec-2015,65.5,65.73,63.37,63.75,1987100
ADTN,07-Dec-2015,16.49,16.69,16.44,16.69,313200
ADUS,07-Dec-2015,22.67,23.21,22,22.22,57300
ADXS,07-Dec-2015,11.81,11.89,10.82,10.88,564900
ADXSW,07-Dec-2015,7.64,7.96,7.62,7.62,4800
AEGN,07-Dec-2015,21.09,21.09,20.38,20.82,252600
AEHR,07-Dec-2015,1.94,1.98,1.85,1.9,2100
AEIS,07-Dec-2015,29.91,29.91,28.92,29.2,365200
AEMD,07-Dec-2015,7.14,7.43,7.03,7.28,147500
AERI,07-Dec-2015,25.1,25.37,23.52,23.73,269900
AETI,07-Dec-2015,2.2,2.26,2,2,6700
AEY,07-Dec-2015,2.33,2.38,2.2,2.27,38000
AEZS,07-Dec-2015,7.64,7.77,6.37,6.99,1338900
AFAM,07-Dec-2015,41.18,41.18,39.32,39.61,55000
AFH,07-Dec-2015,20.4,20.75,19.95,20.06,50100
AFMD,07-Dec-2015,7.39,7.5,6.81,6.9,312400
AFSI,07-Dec-2015,32,32.135,31.57,31.63,330000
AGEN,07-Dec-2015,4.67,4.7,4.34,4.36,1204600
AGFS,07-Dec-2015,5.98,6.12,5.65,5.87,264000
AGFSW,07-Dec-2015,1.2,1.2,1.05,1.05,900
AGII,07-Dec-2015,63.93,64.46,63.14,63.45,114200
AGIIL,07-Dec-2015,25.15,25.19,25.15,25.19,700
AGIO,07-Dec-2015,51.5,54.75,48,49.26,1670500
AGNC,07-Dec-2015,17.61,17.65,17.49,17.59,2807100
AGNCB,07-Dec-2015,24.53,24.7,24.43,24.5,5600
AGND,07-Dec-2015,44.51,44.51,44.26,44.26,900
AGRX,07-Dec-2015,9.28,9.62,8.64,8.81,27500
AGTC,07-Dec-2015,16.98,17.26,16.2,16.67,153600
AGYS,07-Dec-2015,11.31,11.41,10.9,10.92,30800
AGZD,07-Dec-2015,48.05,48.12,48.05,48.12,400
AHGP,07-Dec-2015,22.15,22.17,19.7,19.97,270900
AHPI,07-Dec-2015,1.2,1.21,1.2,1.2,1900
AIMC,07-Dec-2015,27.78,27.81,26.96,27.11,96200
AIMT,07-Dec-2015,18.7,19.67,18.4,18.8,151100
AINV,07-Dec-2015,6.2,6.24,5.85,5.86,3021000
AIRR,07-Dec-2015,17.52,17.52,17.35,17.36,3100
AIRT,07-Dec-2015,25.07,25.07,24,24.8,3500
AKAM,07-Dec-2015,56.34,56.35,55.62,55.71,1765000
AKAO,07-Dec-2015,5.58,5.58,5.51,5.51,35400
