Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Oct-2015,46.2,46.36,45.23,45.86,7629700
AAME,28-Oct-2015,4.3,4.32,4.07,4.29,12300
AAOI,28-Oct-2015,20.38,21.59,20.15,21.3,580500
AAON,28-Oct-2015,20.88,21.46,20.64,21.27,176700
AAPL,28-Oct-2015,116.93,119.3,116.06,119.27,85551300
AAWW,28-Oct-2015,40.28,40.31,38.98,40.27,282600
AAXJ,28-Oct-2015,57.66,57.85,56.7,57.07,893400
ABAC,28-Oct-2015,2.44,2.48,2.4,2.4,6300
ABAX,28-Oct-2015,46.2,54.04,46.2,53.49,944500
ABCB,28-Oct-2015,32.25,32.75,31.99,32.33,1615900
ABCD,28-Oct-2015,4.63,4.85,4.63,4.84,32200
ABDC,28-Oct-2015,12.1,12.45,11.75,11.88,36600
ABEO,28-Oct-2015,3.92,4.13,3.85,4.08,106400
ABEOW,28-Oct-2015,1.72,1.72,1.72,1.72,0
ABIO,28-Oct-2015,4.94,5.16,4.86,5.07,19700
ABMD,28-Oct-2015,94.75,99.22,92.58,98.58,776100
ABTX,28-Oct-2015,22.1,22.5,22.1,22.43,12900
ABUS,28-Oct-2015,6.04,6.25,5.87,5.99,324700
ACAD,28-Oct-2015,34.17,36.49,33.05,36.44,1128100
ACET,28-Oct-2015,30.06,31.49,30.05,31.49,266900
ACFC,28-Oct-2015,6.45,6.49,6.39,6.47,70100
ACGL,28-Oct-2015,77.76,77.91,77,77.65,426900
ACHC,28-Oct-2015,60.13,63.34,59.25,62.76,665300
ACHN,28-Oct-2015,8.15,8.15,7.52,7.87,3836900
ACIW,28-Oct-2015,23.53,24.51,23.25,24.36,614100
ACLS,28-Oct-2015,11.4,12.04,11.4,11.96,600600
ACNB,28-Oct-2015,21.73,21.73,21.73,21.73,0
ACOR,28-Oct-2015,37.05,37.7,36.68,37.31,684200
ACRS,28-Oct-2015,14.28,15.03,13.62,14.31,184200
ACRX,28-Oct-2015,3.31,3.49,3.16,3.47,196500
ACSF,28-Oct-2015,11.1,11.14,10.91,10.95,52200
ACST,28-Oct-2015,2.21,2.27,2.21,2.25,45600
ACTA,28-Oct-2015,13.59,13.93,13.44,13.9,158300
ACTG,28-Oct-2015,7.01,7.38,6.94,6.96,649600
ACWI,28-Oct-2015,58.12,58.57,57.81,58.49,1936800
ACWX,28-Oct-2015,42,42.3,41.7,42.03,587700
ACXM,28-Oct-2015,22.21,22.84,22.04,22.84,381500
ADAP,28-Oct-2015,10.44,10.73,10.32,10.49,81700
ADBE,28-Oct-2015,88.44,88.83,87.58,88.5,3206700
ADI,28-Oct-2015,62.5,63.2,60.21,61.86,4532500
ADMA,28-Oct-2015,9.31,9.66,8.78,8.8,26300
ADMP,28-Oct-2015,3.77,4.19,3.77,4.08,29000
ADMS,28-Oct-2015,14.25,15.17,14.25,15.15,72300
ADP,28-Oct-2015,88.32,89.25,86.9,87.91,3400700
ADRA,28-Oct-2015,28.14,28.2,26.8,27.5,3400
ADRD,28-Oct-2015,22.13,22.34,22.11,22.33,5500
ADRE,28-Oct-2015,30.82,31.24,30.74,30.97,8500
ADRO,28-Oct-2015,25.04,27.37,25.04,27.19,214100
ADRU,28-Oct-2015,21.78,21.78,21.78,21.78,0
ADSK,28-Oct-2015,54.24,55.82,53.95,55.5,3951300
ADTN,28-Oct-2015,14.63,15.07,14.46,15.06,815400
ADUS,28-Oct-2015,25.46,26.46,25.1,25.94,70900
ADXS,28-Oct-2015,11.82,12.81,11.5,12.73,821500
ADXSW,28-Oct-2015,8.42,9,8.42,9,4000
AEGN,28-Oct-2015,18.39,19.59,18.39,19.58,225500
AEHR,28-Oct-2015,2.1,2.1,2.1,2.1,5300
AEIS,28-Oct-2015,27.79,28.3,27.65,28.3,297500
AEMD,28-Oct-2015,6.65,6.65,6.38,6.55,33500
AERI,28-Oct-2015,23.32,24.67,22.63,22.98,586500
AETI,28-Oct-2015,3.07,3.21,2.85,3.1,19200
AEY,28-Oct-2015,2.34,2.34,2.29,2.33,7900
AEZS,28-Oct-2015,5,5,5,5,28829800
AFAM,28-Oct-2015,39.6,41.8,39.6,41.48,93200
AFH,28-Oct-2015,18.67,19.5,18.66,19.42,127000
AFMD,28-Oct-2015,6.26,6.34,5.9,6.06,1264600
AFSI,28-Oct-2015,34.43,34.57,34.22,34.375,818500
AGEN,28-Oct-2015,4.76,4.83,4.53,4.72,1910500
AGFS,28-Oct-2015,7.42,7.42,6.91,6.97,270500
AGFSW,28-Oct-2015,1.5,1.5,1.3,1.45,173500
AGII,28-Oct-2015,64.05,66.4,63.96,66.18,368500
AGIIL,28-Oct-2015,25.3,25.3,25.25,25.29,3700
AGIO,28-Oct-2015,80.46,80.46,72.25,73.49,958600
AGNC,28-Oct-2015,17.91,18.08,17.72,17.98,9217500
AGNCB,28-Oct-2015,24.67,24.68,24.59,24.66,33000
AGND,28-Oct-2015,44.08,44.13,43.91,43.98,26200
AGRX,28-Oct-2015,6.82,7.31,6.5,7.1,48700
AGTC,28-Oct-2015,12.49,12.57,12.02,12.19,147600
