Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Apr-2015,48.35,48.69,47.67,48.08,13323300
AAME,06-Apr-2015,3.96,3.96,3.96,3.96,300
AAOI,06-Apr-2015,13.46,13.79,13,13.69,140400
AAON,06-Apr-2015,23.69,24.03,23.69,23.81,91200
AAPL,06-Apr-2015,124.47,127.51,124.33,127.35,37193900
AAWW,06-Apr-2015,42.83,43.3,42.49,42.51,206600
AAXJ,06-Apr-2015,65.62,66.13,65.55,65.83,1138900
ABAC,06-Apr-2015,6.8,7.76,5.96,7.32,215900
ABAX,06-Apr-2015,62.94,63.12,62.14,62.28,130300
ABCB,06-Apr-2015,26.64,26.82,26.35,26.44,80300
ABCD,06-Apr-2015,3.23,3.23,3.14,3.14,6200
ABDC,06-Apr-2015,13.69,13.92,13.32,13.55,59500
ABIO,06-Apr-2015,5.81,6.3,5.6,6.3,280900
ABMD,06-Apr-2015,70.04,71.54,69.71,70.87,302200
ACAD,06-Apr-2015,31,32.55,31,31.96,1329000
ACET,06-Apr-2015,22.08,22.08,21.69,21.73,78000
ACFC,06-Apr-2015,4.19,4.2,4.09,4.09,3800
ACGL,06-Apr-2015,61.8,62.42,61.75,62.05,305000
ACHC,06-Apr-2015,69.54,71.69,69.54,71.02,346500
ACHN,06-Apr-2015,10,10.19,9.78,9.92,2269400
ACIW,06-Apr-2015,21.41,21.8,21.36,21.76,636200
ACLS,06-Apr-2015,10.2,10.52,10.08,10.12,285500
ACNB,06-Apr-2015,20.35,20.45,20.35,20.35,700
ACOR,06-Apr-2015,33.2,33.71,32.88,33.01,387500
ACRX,06-Apr-2015,4.03,4.09,3.94,4.07,538800
ACSF,06-Apr-2015,13.39,13.4,13.27,13.36,65200
ACST,06-Apr-2015,4.6,4.8,4.6,4.6,59400
ACTA,06-Apr-2015,15.41,15.58,15.41,15.48,107400
ACTG,06-Apr-2015,10.55,10.85,10.55,10.85,514600
ACWI,06-Apr-2015,60.56,61.33,60.56,61.06,469500
ACWX,06-Apr-2015,45.68,46.21,45.59,45.98,133000
ACXM,06-Apr-2015,18.38,19.09,18.38,19.08,311900
ADBE,06-Apr-2015,74.92,76.65,74.75,76.23,2556400
ADI,06-Apr-2015,61.59,62.94,61.33,62.78,2329700
ADMA,06-Apr-2015,9.44,9.44,8.59,9.26,8000
ADMP,06-Apr-2015,3.8,3.9,3.75,3.81,106200
ADMS,06-Apr-2015,17.44,17.94,17.15,17.33,54700
ADP,06-Apr-2015,85.66,86.66,85.42,86.25,1449700
ADRA,06-Apr-2015,30.45,30.68,30.45,30.68,700
ADRD,06-Apr-2015,23.65,23.91,23.65,23.79,8400
ADRE,06-Apr-2015,35.55,35.95,35.55,35.84,9600
ADRU,06-Apr-2015,23.28,23.45,23.28,23.44,4500
ADSK,06-Apr-2015,59.26,60.03,58.87,59.71,2329400
ADTN,06-Apr-2015,19.16,19.58,18.91,19.11,907500
ADUS,06-Apr-2015,23.41,24.18,23.41,24.04,46900
ADXS,06-Apr-2015,15.98,16.44,15.53,16.11,1233300
ADXSW,06-Apr-2015,13.75,13.75,11.79,12.05,39000
AEGN,06-Apr-2015,17.99,18.54,17.92,18.38,260000
AEHR,06-Apr-2015,2.05,2.09,2,2.08,50500
AEIS,06-Apr-2015,25.44,25.97,25.39,25.83,209900
AERI,06-Apr-2015,30.88,31.43,30.56,31.16,209500
AETI,06-Apr-2015,4.3,4.3,4.08,4.24,5700
AEY,06-Apr-2015,2.36,2.38,2.36,2.38,2200
AEZS,06-Apr-2015,56,56,54,54,903400
AFAM,06-Apr-2015,46.76,49.31,46.76,47.08,192800
AFH,06-Apr-2015,17.79,18.09,17.69,17.83,33700
AFMD,06-Apr-2015,6.49,7.14,6.34,7.09,163400
AFSI,06-Apr-2015,28.475,29.15,28.345,29.085,403600
AGEN,06-Apr-2015,5.27,5.35,5.22,5.27,569800
AGII,06-Apr-2015,50.42,51.3,50.42,50.84,81500
AGIIL,06-Apr-2015,25.23,25.29,25.23,25.27,4700
AGIO,06-Apr-2015,92.6,94.85,92.52,94.33,382400
AGNC,06-Apr-2015,21.48,21.69,21.44,21.66,2527900
AGNCB,06-Apr-2015,25.24,25.27,25.17,25.21,7900
AGND,06-Apr-2015,44.49,44.56,44.47,44.53,9400
AGRX,06-Apr-2015,9.77,10.98,9.77,10.48,265700
AGTC,06-Apr-2015,20.51,20.99,20.29,20.82,129600
AGYS,06-Apr-2015,9.76,10,9.76,9.89,53100
AGZD,06-Apr-2015,49.06,49.19,48.97,49.19,2800
AHGP,06-Apr-2015,51.14,51.42,50.66,51.34,28300
AHPI,06-Apr-2015,1.68,1.73,1.67,1.73,4100
AIMC,06-Apr-2015,28.27,28.73,28.27,28.53,160300
AINV,06-Apr-2015,7.75,7.87,7.74,7.87,2025200
AIRR,06-Apr-2015,19.03,19.11,19.02,19.08,12800
AIRT,06-Apr-2015,23.86,24.38,23.56,23.56,1100
AKAM,06-Apr-2015,70.52,71.48,70.5,70.92,1445100
AKAO,06-Apr-2015,7.86,8.01,7.56,7.72,135300
AKBA,06-Apr-2015,9.18,9.7,9.15,9.27,78000
AKER,06-Apr-2015,4.85,4.94,4.65,4.74,20400
AKRX,06-Apr-2015,46.59,47.75,46.41,47.37,1066300
ALCO,06-Apr-2015,51.19,52.16,50.31,50.83,21200
ALDR,06-Apr-2015,26.59,27.14,26.49,26.9,272700
ALDX,06-Apr-2015,10.07,10.64,10,10.64,14200
ALGN,06-Apr-2015,52.62,53.41,52.26,53.07,924500
ALGT,06-Apr-2015,164.01,169.79,163.01,166.61,541700
ALIM,06-Apr-2015,4.59,4.72,4.51,4.52,71700
ALKS,06-Apr-2015,60.13,61.47,59.92,60.09,1926800
ALLT,06-Apr-2015,9.2,9.41,9.17,9.23,125900
ALNY,06-Apr-2015,103.37,106.59,103.2,103.69,579300
ALOG,06-Apr-2015,87.75,88.48,86.78,87.21,133300
ALOT,06-Apr-2015,14,14,13.62,13.78,4000
ALQA,06-Apr-2015,5.15,5.19,5.04,5.05,21500
ALSK,06-Apr-2015,1.64,1.68,1.63,1.66,122800
ALTR,06-Apr-2015,42.61,42.61,40.7,41.21,9112200
ALXN,06-Apr-2015,168.49,172.1,167.55,170.63,1014500
AMAG,06-Apr-2015,54.1,55.32,54.05,55,708000
AMAT,06-Apr-2015,22.1,22.26,21.94,22.16,32215400
AMBA,06-Apr-2015,73.73,74.97,73.01,73.66,989300
AMBC,06-Apr-2015,25.48,25.91,25.26,25.54,137500
AMBCW,06-Apr-2015,14.26,14.29,13.65,14.29,6700
AMCN,06-Apr-2015,2.01,2.01,1.92,1.94,95000
AMCX,06-Apr-2015,75.13,76.55,74.71,76.31,1355700
AMD,06-Apr-2015,2.68,2.73,2.68,2.7,8178500
