Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Oct-2015,44,44.5,43.23,43.8,11125700
AAME,14-Oct-2015,4.25,4.28,4.23,4.25,2700
AAOI,14-Oct-2015,18.32,18.42,17.16,17.24,363000
AAON,14-Oct-2015,20.61,20.74,20.27,20.32,86400
AAPL,14-Oct-2015,111.29,111.52,109.56,110.21,44462400
AAWW,14-Oct-2015,39.77,41.07,39.66,40.44,241900
AAXJ,14-Oct-2015,56.6,56.79,56.44,56.51,1260000
ABAC,14-Oct-2015,2.12,2.12,2.04,2.08,12400
ABAX,14-Oct-2015,44.81,45.16,43.93,44.07,124800
ABCB,14-Oct-2015,28.28,28.38,27.58,27.65,90600
ABCD,14-Oct-2015,4.76,4.83,4.68,4.75,22400
ABDC,14-Oct-2015,12.2,12.51,12.08,12.09,70300
ABEO,14-Oct-2015,4.05,4.16,3.9,3.98,141100
ABEOW,14-Oct-2015,1.58,1.58,1.58,1.58,500
ABIO,14-Oct-2015,5.07,5.45,5.07,5.15,5800
ABMD,14-Oct-2015,82.96,86.93,81,85.59,1026000
ABTX,14-Oct-2015,22.28,23,22.28,22.35,21500
ABUS,14-Oct-2015,5.62,5.89,5.5,5.61,260500
ACAD,14-Oct-2015,32,33.19,31.48,32.08,1043000
ACET,14-Oct-2015,28.75,29.7,28.64,29.06,183400
ACFC,14-Oct-2015,6.21,6.21,5.91,5.95,26400
ACGL,14-Oct-2015,76.3,76.61,75.54,75.61,352600
ACHC,14-Oct-2015,62.1,62.88,61.21,61.37,602100
ACHN,14-Oct-2015,7.26,7.55,7.08,7.19,1981100
ACIW,14-Oct-2015,22.59,22.86,22.27,22.35,271700
ACLS,14-Oct-2015,10.4,10.96,10.4,10.64,674300
ACNB,14-Oct-2015,21.6,21.6,21.6,21.6,300
ACOR,14-Oct-2015,29.63,30.55,29.47,29.92,625900
ACRS,14-Oct-2015,12.95,14.47,12.07,14.36,152300
ACRX,14-Oct-2015,3.5,3.63,3.46,3.51,237000
ACSF,14-Oct-2015,11.65,11.79,11.44,11.57,25400
ACST,14-Oct-2015,3.3,3.5,3.1,3.3,1537400
ACTA,14-Oct-2015,12.91,13.12,12.78,12.84,123100
ACTG,14-Oct-2015,9.44,9.61,9.24,9.29,183200
ACWI,14-Oct-2015,56.72,56.85,56.45,56.63,7485300
ACWX,14-Oct-2015,41.32,41.47,41.22,41.36,360900
ACXM,14-Oct-2015,21.56,21.67,21.23,21.28,273100
ADAP,14-Oct-2015,7.95,8.33,7.32,7.53,270300
ADBE,14-Oct-2015,84,84.73,83.4,83.8,2391200
ADI,14-Oct-2015,56.91,64.15,56.75,60.99,11995700
ADMA,14-Oct-2015,9.57,9.75,9.28,9.65,27200
ADMP,14-Oct-2015,4.25,4.25,4,4.02,52000
ADMS,14-Oct-2015,15.13,15.61,14.84,14.92,108700
ADP,14-Oct-2015,85.3,85.9,84.94,85.14,1227600
ADRA,14-Oct-2015,27.07,27.07,27.07,27.07,200
ADRD,14-Oct-2015,21.68,21.85,21.68,21.77,38100
ADRE,14-Oct-2015,29.76,29.93,29.62,29.79,8200
ADRO,14-Oct-2015,21.91,22.44,21.48,21.83,279000
ADRU,14-Oct-2015,21.65,21.65,21.65,21.65,100
ADSK,14-Oct-2015,52.1,52.15,51.24,51.37,2647800
