Symbol,Date,Open,High,Low,Close,Volume
AAL,26-May-2015,43.05,43.09,41.36,41.56,17481000
AAME,26-May-2015,3.4,3.4,3.16,3.27,12500
AAOI,26-May-2015,17.31,19.35,16.39,19.18,1412100
AAON,26-May-2015,24.08,24.29,23.97,24.24,294400
AAPL,26-May-2015,132.6,132.91,129.12,129.62,70697500
AAWW,26-May-2015,57.15,57.47,56.13,56.59,401500
AAXJ,26-May-2015,68.42,68.42,67.72,67.89,602400
ABAC,26-May-2015,6.48,6.68,6.32,6.32,41300
ABAX,26-May-2015,52.5,53.6,52.48,53.33,141400
ABCB,26-May-2015,25.41,25.79,25.16,25.23,119200
ABCD,26-May-2015,3.88,3.89,3.69,3.84,25600
ABDC,26-May-2015,13.75,13.9,13.65,13.87,40000
ABIO,26-May-2015,5.32,5.46,5.11,5.18,116000
ABMD,26-May-2015,62.51,63.07,59.5,60.74,1615100
ACAD,26-May-2015,40.47,40.99,39.74,40.1,1047000
ACET,26-May-2015,23.8,23.81,22.78,23.25,109500
ACFC,26-May-2015,4.35,4.35,4.21,4.25,80100
ACGL,26-May-2015,64.29,64.44,63.98,64.08,543900
ACHC,26-May-2015,71.01,71.17,68.59,69.16,517900
ACHN,26-May-2015,9.2,9.33,9.17,9.24,3956600
ACIW,26-May-2015,23.68,23.9,23.26,23.4,491100
ACLS,26-May-2015,12.48,12.68,12.08,12.6,453100
ACNB,26-May-2015,20.7,20.89,20.07,20.09,1600
ACOR,26-May-2015,31.85,32.23,31.32,31.61,698000
ACRX,26-May-2015,3.5,3.54,3.39,3.43,358200
ACSF,26-May-2015,13.37,13.47,13.25,13.3,42100
ACST,26-May-2015,3.3,3.5,3.3,3.5,82800
ACTA,26-May-2015,12.77,13,12.58,12.81,159700
ACTG,26-May-2015,10.3,10.3,10.02,10.18,741000
ACWI,26-May-2015,62.43,62.55,61.75,61.89,624900
ACWX,26-May-2015,46.91,47.06,46.5,46.57,146000
ACXM,26-May-2015,16.96,17.04,15.78,16.04,676900
ADAP,26-May-2015,15.58,15.75,15.06,15.23,126700
ADBE,26-May-2015,79.91,80.12,78.84,79.36,2080700
ADI,26-May-2015,66.95,67.15,65.94,66.85,2969900
ADMA,26-May-2015,8.48,8.62,8.26,8.62,15700
ADMP,26-May-2015,4.06,4.1,3.94,4.07,39400
ADMS,26-May-2015,17.4,17.52,17.07,17.49,34500
ADP,26-May-2015,86.55,86.82,85.22,85.42,1867500
ADRA,26-May-2015,31.98,31.98,31.6,31.6,1300
ADRD,26-May-2015,24.52,24.52,24.16,24.24,1000
ADRE,26-May-2015,36.94,36.94,36.45,36.56,9600
ADRO,26-May-2015,31,31.86,30.23,31.51,181300
ADRU,26-May-2015,23.91,23.91,23.91,23.91,700
ADSK,26-May-2015,56.23,56.23,54.51,55.08,3738200
ADTN,26-May-2015,17.08,17.09,16.68,16.86,603300
ADUS,26-May-2015,27.7,27.99,27.5,27.87,40600
ADXS,26-May-2015,23.14,23.31,21.78,22.75,981000
ADXSW,26-May-2015,18.25,18.25,17.2,17.81,20500
AEGN,26-May-2015,18.06,18.09,17.6,17.89,179000
AEHR,26-May-2015,2.2,2.32,2.2,2.2,500
AEIS,26-May-2015,28.59,28.7,27.96,28.32,285300
AERI,26-May-2015,10.99,11.04,10.6,10.62,386200
AETI,26-May-2015,5.44,5.45,5.33,5.45,3700
AEY,26-May-2015,2.37,2.37,2.31,2.33,7800
AEZS,26-May-2015,33,33,29,29,4771100
AFAM,26-May-2015,37.6,39.21,37.6,38.2,82700
AFH,26-May-2015,18.85,18.91,18.75,18.81,34800
AFMD,26-May-2015,8.84,9.72,8.76,9.61,249000
AFSI,26-May-2015,30.4,30.45,30.005,30.05,369200
AGEN,26-May-2015,7,7.31,6.97,7.25,1608500
AGII,26-May-2015,52.91,52.93,52.41,52.82,85900
AGIIL,26-May-2015,25.4,25.42,25.4,25.42,4100
AGIO,26-May-2015,118.07,119.98,115.61,119.05,626500
AGNC,26-May-2015,20.72,20.8,20.66,20.73,2642600
AGNCB,26-May-2015,24.95,24.96,24.81,24.85,24900
AGND,26-May-2015,45.36,45.36,45.24,45.24,29900
AGRX,26-May-2015,10.84,10.85,9.95,10.25,219700
AGTC,26-May-2015,18.9,20.23,18.82,19.64,161300
AGYS,26-May-2015,9.28,9.36,9.09,9.31,28000
AGZD,26-May-2015,48.84,48.91,48.8,48.83,4800
AHGP,26-May-2015,48.68,48.78,46.07,46.82,104800
AHPI,26-May-2015,1.48,1.48,1.45,1.45,154100
AIMC,26-May-2015,29.12,29.12,28.02,28.15,127100
AINV,26-May-2015,7.75,7.78,7.7,7.78,1237800
AIRR,26-May-2015,18.11,18.17,18.06,18.14,25100
AIRT,26-May-2015,20.11,20.11,19.61,20,2800
AKAM,26-May-2015,77.59,77.6,76.52,76.93,879700
AKAO,26-May-2015,6.87,6.9,6.31,6.56,259100
AKBA,26-May-2015,8.08,8.2,7.76,7.97,235100
AKER,26-May-2015,4.02,4.26,3.94,4.03,29500
AKRX,26-May-2015,43.64,43.82,41.68,42.84,1772300
ALCO,26-May-2015,49.03,49.09,48.22,48.39,6100
ALDR,26-May-2015,38.7,40.38,38.05,39.79,890100
ALDX,26-May-2015,7.07,7.17,6.64,6.87,18500
ALGN,26-May-2015,59.08,59.64,58.8,59.27,459500
ALGT,26-May-2015,157.68,157.68,151.07,152.63,135600
ALIM,26-May-2015,4.44,4.46,3.98,4.24,350400
ALKS,26-May-2015,60.49,61,59,59.81,752900
ALLT,26-May-2015,7.65,7.78,7.6,7.68,95400
