Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Jan-2015,54.37,54.54,53.34,53.88,11565000
AAME,05-Jan-2015,3.9,4.01,3.9,4.01,13700
AAOI,05-Jan-2015,10.75,10.85,10.4,10.65,204600
AAON,05-Jan-2015,21.8,21.93,21.11,21.18,145800
AAPL,05-Jan-2015,108.29,108.65,105.41,106.25,64285400
AAWW,05-Jan-2015,48.09,48.09,46.57,46.65,179500
AAXJ,05-Jan-2015,60.61,60.61,59.88,59.94,614000
ABAC,05-Jan-2015,7.2,7.2,6.96,7.16,11000
ABAX,05-Jan-2015,57.52,58.26,57.17,57.56,211300
ABCB,05-Jan-2015,25.01,25.63,24.96,25.25,119700
ABCD,05-Jan-2015,1.65,1.85,1.65,1.77,16800
ABDC,05-Jan-2015,12.36,12.89,12.36,12.83,36400
ABIO,05-Jan-2015,7.42,7.42,6.65,6.86,336900
ABMD,05-Jan-2015,37.26,38.14,36.89,37.07,375700
ACAD,05-Jan-2015,31.01,31.59,30.58,31.1,1016700
ACET,05-Jan-2015,21.5,21.5,20.96,21.03,150500
ACFC,05-Jan-2015,3.98,4,3.85,3.98,8200
ACGL,05-Jan-2015,58.18,58.5,58,58.14,365200
ACHC,05-Jan-2015,59.39,59.43,57.49,59.12,383000
ACHN,05-Jan-2015,13.02,13.78,12.95,13.32,4699600
ACIW,05-Jan-2015,19.61,19.8,19.14,19.26,561800
ACLS,05-Jan-2015,10.08,10.4,9.76,10,355700
ACNB,05-Jan-2015,20.99,21.03,20.91,20.91,1300
ACOR,05-Jan-2015,40.34,40.64,39.39,40.36,772400
ACRX,05-Jan-2015,6.81,6.86,6.61,6.75,339500
ACSF,05-Jan-2015,12.46,12.49,12.26,12.46,24500
ACST,05-Jan-2015,5.1,5.3,5.1,5.1,43700
ACTA,05-Jan-2015,18.05,18.48,17.72,17.98,115800
ACTG,05-Jan-2015,16.71,16.98,16.51,16.66,1248400
ACWI,05-Jan-2015,57.89,58.03,57.1,57.21,2173400
ACWX,05-Jan-2015,42.28,42.32,41.72,41.83,1054600
ACXM,05-Jan-2015,19.44,19.63,19.09,19.42,748400
ADBE,05-Jan-2015,72.21,72.43,71.57,71.98,2405200
ADES,05-Jan-2015,21.73,21.92,21.21,21.4,95400
ADI,05-Jan-2015,55.4,55.45,54.5,54.53,1445100
ADMA,05-Jan-2015,11.5,11.52,11.11,11.11,1600
ADMP,05-Jan-2015,6.04,6.45,6,6.22,54800
ADMS,05-Jan-2015,17.59,17.6,16.41,16.68,162200
ADP,05-Jan-2015,83.25,84.44,82.95,83.23,3273200
ADRA,05-Jan-2015,28.17,28.17,27.84,27.95,1100
ADRD,05-Jan-2015,22,22,21.61,21.7,46700
ADRE,05-Jan-2015,34.81,34.81,34.43,34.46,13000
ADRU,05-Jan-2015,21.86,21.86,21.57,21.57,4500
ADSK,05-Jan-2015,59.15,59.44,58.46,58.66,2130600
ADTN,05-Jan-2015,21.63,21.96,21.47,21.74,358600
ADUS,05-Jan-2015,23.99,24.68,23.99,24.19,52900
ADXS,05-Jan-2015,8.43,9.1,8.2,8.67,869600
ADXSW,05-Jan-2015,4.16,4.98,4,4.7,22000
