Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Dec-2015,29.78,30,29.27,29.73,17100
AAL,29-Dec-2015,43.25,43.62,43.03,43.5,4006900
AAME,29-Dec-2015,4.75,4.98,4.75,4.98,5800
AAOI,29-Dec-2015,17.66,18.09,17.56,18.04,199200
AAON,29-Dec-2015,23.62,23.7,23.28,23.52,221300
AAPL,29-Dec-2015,106.96,109.43,106.86,108.74,30931200
AAWW,29-Dec-2015,42.7,43.04,40.95,41.83,256000
AAXJ,29-Dec-2015,54.27,54.27,54.03,54.14,697700
ABAC,29-Dec-2015,3.8,3.8,3.68,3.68,700
ABAX,29-Dec-2015,56.46,57.07,56.07,57,136500
ABCB,29-Dec-2015,34.57,34.89,34.26,34.87,120700
ABCD,29-Dec-2015,5.05,5.14,5.03,5.07,19300
ABDC,29-Dec-2015,11.86,12.11,11.37,11.7,99400
ABEO,29-Dec-2015,3.54,3.57,3.47,3.52,73800
ABEOW,29-Dec-2015,1.4,1.4,1.4,1.4,0
ABIL,29-Dec-2015,9.29,9.29,9.08,9.1,23600
ABIO,29-Dec-2015,5.08,5.11,4.91,4.99,30300
ABMD,29-Dec-2015,89.46,92.99,88.8,92.83,321800
ABTX,29-Dec-2015,23.21,23.5,22.8,23.5,32200
ABUS,29-Dec-2015,4.56,4.63,4.48,4.57,205100
ACAD,29-Dec-2015,35.46,36.37,35.3,36.05,807800
ACBI,29-Dec-2015,14.6,14.99,14.6,14.93,23300
ACET,29-Dec-2015,27.23,27.94,26.86,27.33,232600
ACFC,29-Dec-2015,5.53,5.77,5.03,5.44,57000
ACGL,29-Dec-2015,71.19,71.42,70.71,71.24,205500
ACHC,29-Dec-2015,62.84,63.61,62.39,63.37,349200
ACHN,29-Dec-2015,10.1,10.49,10.08,10.42,1464000
ACIW,29-Dec-2015,22.5,22.55,22.26,22.44,424400
ACLS,29-Dec-2015,10.64,10.8,10.44,10.8,264200
ACNB,29-Dec-2015,21.53,21.53,21.53,21.53,0
