Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jun-2015,42.92,43.25,42.24,43.03,15120100
AAME,22-Jun-2015,3.59,3.71,3.55,3.71,1400
AAOI,22-Jun-2015,18.77,18.79,17.52,18.01,251100
AAON,22-Jun-2015,23.57,23.72,23.31,23.37,115300
AAPL,22-Jun-2015,127.49,128.06,127.08,127.61,34039300
AAWW,22-Jun-2015,55.24,55.73,54.85,55.64,347500
AAXJ,22-Jun-2015,64.89,65.12,64.81,64.9,464800
ABAC,22-Jun-2015,6.08,6.72,5.92,5.92,21700
ABAX,22-Jun-2015,52.25,53.37,52.01,53.13,391800
ABCB,22-Jun-2015,25.86,25.93,25.58,25.78,169300
ABCD,22-Jun-2015,4.21,4.22,4.15,4.18,19900
ABDC,22-Jun-2015,13.75,13.85,13.68,13.7,38500
ABEO,22-Jun-2015,6.61,6.74,6.3,6.65,121800
ABIO,22-Jun-2015,6.37,6.86,6.37,6.86,154500
ABMD,22-Jun-2015,68.34,69.33,67.45,68.36,385900
ACAD,22-Jun-2015,42.11,42.61,41.62,42.58,803300
ACET,22-Jun-2015,25.43,25.82,25.33,25.52,79500
ACFC,22-Jun-2015,4.59,4.6,4.36,4.53,71000
ACGL,22-Jun-2015,67.07,67.21,66.73,67.16,389600
ACHC,22-Jun-2015,77.37,78.5,77.26,77.99,657300
ACHN,22-Jun-2015,8.81,9.07,8.55,9.05,2666000
ACIW,22-Jun-2015,25.63,25.79,25.49,25.59,391200
ACLS,22-Jun-2015,12.2,12.36,11.88,11.96,812500
ACNB,22-Jun-2015,20.55,20.76,20.55,20.56,1100
ACOR,22-Jun-2015,34.38,35.7,34.04,35.44,746000
ACRX,22-Jun-2015,4.04,4.12,3.96,4.06,431900
ACSF,22-Jun-2015,13.04,13.04,12.95,12.98,24800
ACST,22-Jun-2015,3.1,3.9,3.1,3.3,87100
ACTA,22-Jun-2015,13.16,13.54,13.14,13.17,298600
ACTG,22-Jun-2015,9.8,9.88,9.6,9.62,468800
ACWI,22-Jun-2015,62.09,62.39,62.08,62.16,1040300
ACWX,22-Jun-2015,46.46,46.68,46.42,46.47,147000
ACXM,22-Jun-2015,18.94,19.07,18.83,19.01,302000
ADAP,22-Jun-2015,20.03,20.58,19.95,20.31,132900
ADBE,22-Jun-2015,80,82.66,79.85,82.28,5829900
ADI,22-Jun-2015,68.29,68.6,67.41,68.02,2000600
ADMA,22-Jun-2015,8.47,8.59,8.47,8.54,5600
ADMP,22-Jun-2015,4.26,4.35,4.22,4.32,26300
ADMS,22-Jun-2015,26.99,27.09,26.08,26.31,259000
ADP,22-Jun-2015,84.61,85.46,84.61,85,1401900
ADRA,22-Jun-2015,29.72,30.6,29.72,30.54,1000
ADRD,22-Jun-2015,24.25,24.44,24.25,24.31,2300
ADRE,22-Jun-2015,35.91,35.99,35.88,35.88,8400
ADRO,22-Jun-2015,36.3,37.49,35.58,35.79,189900
ADRU,22-Jun-2015,23.96,24.14,23.96,24.06,1300
ADSK,22-Jun-2015,53.87,54.77,53.86,54.55,2714900
ADTN,22-Jun-2015,16.86,16.92,16.69,16.75,327500
ADUS,22-Jun-2015,28.74,28.85,28.64,28.81,23800
ADXS,22-Jun-2015,20.35,21.05,19.46,20.87,1649700
ADXSW,22-Jun-2015,15,16.2,14.8,16.2,24100
AEGN,22-Jun-2015,18.36,18.85,18.02,18.77,251600
AEHR,22-Jun-2015,2.17,2.17,2.17,2.17,0
AEIS,22-Jun-2015,29.27,29.35,28.96,29.31,133200
AERI,22-Jun-2015,20.22,20.22,19.46,19.81,1115200
AETI,22-Jun-2015,5.12,5.23,5.1,5.23,4700
AEY,22-Jun-2015,2.34,2.35,2.3,2.34,12100
AEZS,22-Jun-2015,28,28,27,28,3213400
AFAM,22-Jun-2015,44.15,44.43,43.82,44.32,141000
AFH,22-Jun-2015,19.17,19.2,18.98,19.03,44300
AFMD,22-Jun-2015,12.19,13.1,12.07,12.57,198300
AFSI,22-Jun-2015,31.635,32.09,31.63,32.025,381700
AGEN,22-Jun-2015,8.64,8.67,7.97,8.32,3035600
AGII,22-Jun-2015,55.61,55.99,55.43,55.88,79400
AGIIL,22-Jun-2015,25.09,25.17,25.09,25.15,4900
AGIO,22-Jun-2015,100.65,107.71,98.63,106.64,985600
AGNC,22-Jun-2015,19.82,19.94,19.8,19.82,3683200
AGNCB,22-Jun-2015,24.63,24.63,24.5,24.62,3900
AGND,22-Jun-2015,45.37,45.66,45.37,45.66,25000
AGRX,22-Jun-2015,8.96,9,8.56,8.61,49300
AGTC,22-Jun-2015,17.92,18.81,16.61,17.59,111100
AGYS,22-Jun-2015,9.98,9.98,9.85,9.88,36500
AGZD,22-Jun-2015,48.61,48.78,48.56,48.56,3100
AHGP,22-Jun-2015,42.25,42.51,41.55,41.55,80400
AHPI,22-Jun-2015,1.49,1.59,1.49,1.59,800
AIMC,22-Jun-2015,28.32,28.5,27.93,28.04,115100
AINV,22-Jun-2015,7.43,7.45,7.26,7.31,2503700
AIRR,22-Jun-2015,18.82,18.85,18.78,18.83,11500
AIRT,22-Jun-2015,19.65,20.38,19.65,20.16,6900
AKAM,22-Jun-2015,72.79,73.52,72.55,73.01,1383500
AKAO,22-Jun-2015,5.88,6.86,5.76,6.75,381500
AKBA,22-Jun-2015,8.56,9.95,8.44,9.58,2260600
AKER,22-Jun-2015,4.87,4.87,4.55,4.64,11500
AKRX,22-Jun-2015,47.84,48.48,47.7,48.1,1129000
ALCO,22-Jun-2015,49.64,49.73,48.64,48.98,34000
ALDR,22-Jun-2015,46.62,46.77,44.84,45.3,625500
ALDX,22-Jun-2015,8.61,8.61,8.08,8.44,13800
ALGN,22-Jun-2015,63.71,63.71,62.8,63.31,497400
ALGT,22-Jun-2015,181.04,181.19,177.02,179.45,202700
ALIM,22-Jun-2015,4.7,4.92,4.53,4.89,91200
ALKS,22-Jun-2015,67.14,68.19,66.12,67,1171400
