Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Feb-2015,51.75,52.2,50.95,51.31,9508600
AAME,23-Feb-2015,3.99,4.01,3.99,4.01,1800
AAOI,23-Feb-2015,10.21,10.23,9.97,10.06,216100
AAON,23-Feb-2015,23.75,23.85,23.47,23.6,241200
AAPL,23-Feb-2015,130.02,133,129.66,133,70974100
AAWW,23-Feb-2015,47.28,47.71,46.98,47.68,207400
AAXJ,23-Feb-2015,63.47,63.5,63.09,63.21,487600
ABAC,23-Feb-2015,6.28,6.28,6.28,6.28,100
ABAX,23-Feb-2015,59.97,62.05,59.59,62.03,194900
ABCB,23-Feb-2015,25.76,26.09,25.54,26.04,60700
ABCD,23-Feb-2015,2.7,2.73,2.64,2.65,8200
ABDC,23-Feb-2015,13.49,13.92,13.49,13.92,49800
ABIO,23-Feb-2015,4.83,5.04,4.83,4.9,155600
ABMD,23-Feb-2015,60.32,61.43,60.32,61.12,471400
ACAD,23-Feb-2015,37.51,38.34,37.28,37.62,1498100
ACET,23-Feb-2015,20.77,20.9,20.27,20.86,65800
ACFC,23-Feb-2015,3.94,4,3.94,3.95,14700
ACGL,23-Feb-2015,60.01,60.06,59.25,59.55,275800
ACHC,23-Feb-2015,63.5,63.73,61.57,62.65,348100
ACHN,23-Feb-2015,12.2,12.81,12.1,12.63,5354400
ACIW,23-Feb-2015,20.37,20.41,20.08,20.39,341200
ACLS,23-Feb-2015,10.84,10.84,10.28,10.4,823500
ACNB,23-Feb-2015,20.25,20.25,20.25,20.25,300
ACOR,23-Feb-2015,37.72,37.89,36.75,37.19,808100
ACRX,23-Feb-2015,8.13,8.45,8.11,8.19,350800
ACSF,23-Feb-2015,12.9,12.93,12.82,12.92,30200
ACST,23-Feb-2015,5.7,5.8,5.1,5.2,169200
ACTA,23-Feb-2015,15.34,15.41,15.16,15.2,64900
ACTG,23-Feb-2015,12.8,12.8,12.22,12.63,1207900
ACWI,23-Feb-2015,60.72,60.88,60.69,60.85,1000300
ACWX,23-Feb-2015,44.99,45.06,44.92,44.99,124200
ACXM,23-Feb-2015,19.48,19.58,19.12,19.34,282000
ADBE,23-Feb-2015,78.69,78.69,77.79,78.1,1455800
ADI,23-Feb-2015,58.95,58.99,58.39,58.98,1029400
ADMA,23-Feb-2015,11,11.28,10.38,10.4,84800
ADMP,23-Feb-2015,6.57,6.57,6.4,6.5,102600
ADMS,23-Feb-2015,17.22,17.51,17.22,17.45,32700
ADP,23-Feb-2015,88.73,89.24,88.23,89.17,1801400
ADRA,23-Feb-2015,30.27,30.35,30.22,30.35,1700
ADRD,23-Feb-2015,23.82,23.84,23.69,23.82,15500
ADRE,23-Feb-2015,36.5,36.5,36.21,36.31,6800
ADRU,23-Feb-2015,23.51,23.51,23.43,23.46,2300
ADSK,23-Feb-2015,62.34,62.42,61.38,61.95,1858200
ADTN,23-Feb-2015,22.75,22.97,21.82,22.15,850900
ADUS,23-Feb-2015,21.22,21.42,20.86,21.18,34200
ADXS,23-Feb-2015,8.38,9.05,8.28,8.57,1070000
ADXSW,23-Feb-2015,5.84,5.95,5.57,5.57,17400
AEGN,23-Feb-2015,16.47,16.93,16.43,16.89,142800
AEHR,23-Feb-2015,2.39,2.42,2.39,2.42,300
AEIS,23-Feb-2015,26.4,26.5,26.08,26.36,236100
AERI,23-Feb-2015,27.52,29.05,27.52,28.84,543200
AETI,23-Feb-2015,4.24,4.24,3.81,3.91,6600
AEY,23-Feb-2015,2.41,2.43,2.4,2.43,10300
AEZS,23-Feb-2015,60,60,58,59,422800
AFAM,23-Feb-2015,29.44,29.49,29.1,29.44,18800
AFH,23-Feb-2015,17.51,17.68,17.51,17.67,23800
AFMD,23-Feb-2015,5.55,6.32,5.51,6.02,127200
AFSI,23-Feb-2015,27.975,28.02,27.43,27.66,470300
AGEN,23-Feb-2015,5.27,5.6,5.2,5.57,1777200
AGII,23-Feb-2015,52.25,52.52,51.51,52.47,123300
AGIIL,23-Feb-2015,25.21,25.26,24.87,25.22,22400
AGIO,23-Feb-2015,106.8,108.19,104.83,105.38,515900
AGNC,23-Feb-2015,21.94,21.99,21.79,21.85,2434600
