Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Oct-2015,40.27,42.49,40.25,42.42,16834900
AAME,09-Oct-2015,4.27,4.3,4.11,4.13,9200
AAOI,09-Oct-2015,20.29,20.61,20.04,20.1,206700
AAON,09-Oct-2015,21.36,21.4,20.89,20.9,114100
AAPL,09-Oct-2015,110,112.28,109.49,112.12,52733500
AAWW,09-Oct-2015,41.14,42.19,40.46,40.86,202900
AAXJ,09-Oct-2015,57.37,57.66,56.92,57.13,506600
ABAC,09-Oct-2015,2.04,2.16,1.96,2.04,34400
ABAX,09-Oct-2015,44.86,46.3,44.86,46.25,139700
ABCB,09-Oct-2015,28.53,28.54,28.16,28.17,76800
ABCD,09-Oct-2015,4.79,4.84,4.78,4.84,7300
ABDC,09-Oct-2015,12.39,12.5,12.25,12.44,20500
ABEO,09-Oct-2015,4.2,4.6,4.1,4.44,204700
ABEOW,09-Oct-2015,1.61,1.7,1.61,1.69,2700
ABIO,09-Oct-2015,5.54,5.6,5.44,5.44,13400
ABMD,09-Oct-2015,82.21,84.66,80.46,83.63,588800
ABTX,09-Oct-2015,23.18,23.2,22.52,22.52,84300
ABUS,09-Oct-2015,6.25,6.41,6.01,6.12,225100
ACAD,09-Oct-2015,32.21,33.14,31.34,32.43,852400
ACET,09-Oct-2015,28.42,28.62,27.93,28.03,128500
ACFC,09-Oct-2015,6.45,6.45,6.07,6.16,28800
ACGL,09-Oct-2015,76.55,76.55,75.54,75.63,294900
ACHC,09-Oct-2015,61.85,62.77,60.99,62.62,1003000
ACHN,09-Oct-2015,7.68,7.78,7.5,7.57,1563600
ACIW,09-Oct-2015,22.68,22.84,20.19,22.77,237900
ACLS,09-Oct-2015,11.56,11.64,11.12,11.12,687900
ACNB,09-Oct-2015,21.72,21.72,21.72,21.72,0
ACOR,09-Oct-2015,30.19,30.74,29.74,29.89,405800
ACRS,09-Oct-2015,11,13.98,11,12.5,161800
ACRX,09-Oct-2015,3.51,3.69,3.51,3.64,308000
ACSF,09-Oct-2015,11.68,11.9,11.59,11.61,199100
ACST,09-Oct-2015,2.9,3,2.9,3,89700
ACTA,09-Oct-2015,12.75,12.9,12.63,12.82,64900
ACTG,09-Oct-2015,9.78,9.97,9.25,9.9,387800
ACWI,09-Oct-2015,57.22,57.37,57.02,57.21,962800
ACWX,09-Oct-2015,41.86,42,41.72,41.83,493000
ACXM,09-Oct-2015,21.87,22.08,21.28,21.53,357800
ADAP,09-Oct-2015,8.29,8.29,7.86,8.01,130000
ADBE,09-Oct-2015,82.41,83.9,81.99,83.82,3774200
ADI,09-Oct-2015,57.57,57.97,56.5,56.69,3683400
ADMA,09-Oct-2015,9.21,9.37,9.2,9.37,6100
ADMP,09-Oct-2015,4.03,4.05,3.92,4,8600
ADMS,09-Oct-2015,15.52,16.05,15.34,15.66,109300
ADP,09-Oct-2015,85.36,85.99,84.98,85.24,2190100
ADRA,09-Oct-2015,27.51,27.51,27.51,27.51,100
ADRD,09-Oct-2015,22.22,22.22,22.01,22.05,6100
ADRE,09-Oct-2015,30.48,30.58,30.33,30.37,3500
ADRO,09-Oct-2015,21.89,22.63,21.34,22.06,215500
ADRU,09-Oct-2015,21.81,21.81,21.81,21.81,500
ADSK,09-Oct-2015,47.41,51.67,47.39,51.57,9182500
ADTN,09-Oct-2015,15.77,15.98,15.1,15.73,292900
ADUS,09-Oct-2015,30.24,30.42,29.95,30.2,42700
ADXS,09-Oct-2015,10.14,11.45,10,11.07,1365500
ADXSW,09-Oct-2015,7.2,7.9,6.55,7.77,23800
