Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Feb-2015,48.84,49.47,47.89,48.15,8650000
AAME,06-Feb-2015,3.99,3.99,3.86,3.99,3400
AAOI,06-Feb-2015,9.36,9.71,9.36,9.6,111700
AAON,06-Feb-2015,23.26,23.89,22.75,23.21,214100
AAPL,06-Feb-2015,120.02,120.25,118.45,118.93,43706500
AAWW,06-Feb-2015,48.29,49.6,48.19,48.62,164200
AAXJ,06-Feb-2015,63.17,63.17,62.64,62.8,1288200
ABAC,06-Feb-2015,6.68,7.36,6.68,7.08,9200
ABAX,06-Feb-2015,58.91,59.41,58.22,59.13,251700
ABCB,06-Feb-2015,25.15,25.63,25.15,25.46,94000
ABCD,06-Feb-2015,2.7,2.73,2.59,2.62,35000
ABDC,06-Feb-2015,13.75,13.93,13.45,13.93,65400
ABIO,06-Feb-2015,5.11,5.11,4.76,5.04,88100
ABMD,06-Feb-2015,55.74,57.95,55.4,57.94,668600
ACAD,06-Feb-2015,33.01,33.61,32.18,32.48,1217800
ACET,06-Feb-2015,21.13,21.42,20.56,21.23,163800
ACFC,06-Feb-2015,3.77,3.95,3.74,3.92,85200
ACGL,06-Feb-2015,60.32,60.74,59.98,60.01,323900
ACHC,06-Feb-2015,61.24,61.93,60.32,61.87,284100
ACHN,06-Feb-2015,11.05,11.74,10.75,10.82,10217800
ACIW,06-Feb-2015,19.91,20.17,19.73,19.99,395400
ACLS,06-Feb-2015,10.4,11.76,10.24,10.68,3003900
ACNB,06-Feb-2015,20.01,20.01,20,20,900
ACOR,06-Feb-2015,42.13,42.41,40.38,40.4,622600
ACRX,06-Feb-2015,7,7.14,6.85,7,261100
ACSF,06-Feb-2015,12.34,12.41,12.26,12.3,54500
ACST,06-Feb-2015,4.3,4.3,4.2,4.3,124300
ACTA,06-Feb-2015,16.17,16.49,16.08,16.17,83000
ACTG,06-Feb-2015,12.91,13.4,12.91,13.36,626900
ACWI,06-Feb-2015,59.5,59.64,59.03,59.18,751500
ACWX,06-Feb-2015,43.88,44.05,43.65,43.74,440600
ACXM,06-Feb-2015,18.44,19.37,18.33,19.27,504500
ADBE,06-Feb-2015,73.18,73.62,72.24,72.54,1367300
ADI,06-Feb-2015,54.87,55.89,54.81,55.01,1917700
ADMA,06-Feb-2015,10.85,10.87,10.46,10.56,15700
ADMP,06-Feb-2015,6.52,6.6,6.36,6.44,44500
ADMS,06-Feb-2015,16.84,17.1,16.5,16.67,42000
ADP,06-Feb-2015,87.15,87.35,86.23,86.44,2391200
ADRA,06-Feb-2015,29.26,29.35,29.26,29.35,200
ADRD,06-Feb-2015,23.11,23.11,22.86,22.92,28900
ADRE,06-Feb-2015,36.18,36.18,35.83,35.83,14900
ADRU,06-Feb-2015,22.8,22.85,22.74,22.74,4800
ADSK,06-Feb-2015,56.49,57.75,56.29,57.07,1514200
ADTN,06-Feb-2015,21.78,22.19,21.68,21.87,395800
ADUS,06-Feb-2015,21.5,21.61,21.26,21.39,18400
ADXS,06-Feb-2015,7.85,8.3,7.5,7.53,884700
ADXSW,06-Feb-2015,4.75,6,4.57,4.92,57400
AEGN,06-Feb-2015,16.63,17.4,16.45,17.4,285000
AEHR,06-Feb-2015,2.63,2.63,2.5,2.51,3700
AEIS,06-Feb-2015,26.85,28.18,26.41,27.23,1168400
AERI,06-Feb-2015,24.75,26.59,24.53,26.06,217800
AETI,06-Feb-2015,3.81,4.06,3.72,3.74,5800
AEY,06-Feb-2015,2.31,2.31,2.26,2.3,54500
AEZS,06-Feb-2015,54,55,52,52,200300
AFAM,06-Feb-2015,30.16,30.59,29.81,30,51500
AFH,06-Feb-2015,17.56,17.74,17.5,17.57,54300
AFMD,06-Feb-2015,5.77,5.82,5.27,5.65,18100
AFSI,06-Feb-2015,26.595,27.035,26.55,26.915,686800
AGEN,06-Feb-2015,4.78,4.94,4.65,4.68,983300
AGII,06-Feb-2015,56.27,56.5,55.45,55.72,70700
AGIIL,06-Feb-2015,25.14,25.15,25.02,25.05,20000
AGIO,06-Feb-2015,112.53,113.45,106.27,107.55,469200
AGNC,06-Feb-2015,21.7,21.7,21.41,21.55,5511200
AGNCB,06-Feb-2015,25.02,25.02,24.99,24.99,28800
AGND,06-Feb-2015,44.4,44.87,44.4,44.47,4200
AGRX,06-Feb-2015,8.79,9,8.13,8.97,72700
AGTC,06-Feb-2015,23.94,24.69,23.34,23.8,63500
AGYS,06-Feb-2015,10.41,10.73,10.41,10.73,35600
AGZD,06-Feb-2015,48.94,49.13,48.94,49.11,9900
AHGP,06-Feb-2015,57.37,57.37,55.69,55.77,76600
AHPI,06-Feb-2015,1.55,1.55,1.54,1.54,500
AIMC,06-Feb-2015,26.95,27.15,26.81,26.98,137000
AINV,06-Feb-2015,7.45,7.58,7.43,7.45,2099300
AIRR,06-Feb-2015,17.7,17.96,17.7,17.79,29600
AIRT,06-Feb-2015,18.06,18.06,17,17.37,14200
AKAM,06-Feb-2015,60.45,61.8,60.44,61.13,1799500
AKAO,06-Feb-2015,11.73,11.94,11.52,11.58,56800
AKBA,06-Feb-2015,9.92,9.92,9.46,9.52,112300
AKER,06-Feb-2015,3.45,3.69,3.45,3.53,3000
AKRX,06-Feb-2015,46.67,48,46.01,47.36,1852400
ALCO,06-Feb-2015,47.5,48.23,46.44,46.99,19900
ALDR,06-Feb-2015,25.35,26,24.47,25.11,247400
ALDX,06-Feb-2015,11.5,12.1,11.45,11.63,23700
ALGN,06-Feb-2015,54.96,55.49,54.34,54.63,493500
ALGT,06-Feb-2015,176.92,180,175.54,176.94,144400
ALIM,06-Feb-2015,5.13,5.3,5.08,5.1,245000
ALKS,06-Feb-2015,69.96,71.08,68.78,69.51,586800
ALLT,06-Feb-2015,9.08,9.12,8.95,9.02,74400
ALNY,06-Feb-2015,89.86,92.39,88.05,89.1,455800
ALOG,06-Feb-2015,87.23,89.2,86.4,87.58,101500
ALOT,06-Feb-2015,13.91,14.01,13.62,13.62,1000
ALQA,06-Feb-2015,6.18,6.3,6,6.23,80100
ALSK,06-Feb-2015,1.79,1.83,1.78,1.78,87500
ALTR,06-Feb-2015,33.7,34.38,33.57,34.13,5338500
ALXN,06-Feb-2015,178.78,180.44,174.8,175.63,1199500
AMAG,06-Feb-2015,41.9,42.11,41.43,41.49,578400
AMAT,06-Feb-2015,24.06,24.67,23.93,24.24,16898600
AMBA,06-Feb-2015,56.66,57.69,55.25,56.02,2465100
AMBC,06-Feb-2015,25.88,26.18,25.75,25.85,133300
AMBCW,06-Feb-2015,14.1,14.5,14.09,14.5,5000
AMCN,06-Feb-2015,2.1,2.1,1.97,2.05,308300
AMCX,06-Feb-2015,67.41,67.56,66.06,66.76,724800
AMD,06-Feb-2015,3.2,3.21,3,3.03,38299900
AMDA,06-Feb-2015,10.2,10.5,9.45,9.9,195300
AMED,06-Feb-2015,28.38,28.66,28.04,28.3,149400
AMGN,06-Feb-2015,154.32,154.76,150.6,151.4,3242700
AMKR,06-Feb-2015,7.12,7.26,6.97,7.1,1100300
AMNB,06-Feb-2015,23.45,24,23.28,23.37,12500
AMOT,06-Feb-2015,22.48,22.74,22.1,22.16,33600
AMPH,06-Feb-2015,12.69,12.98,12.56,12.75,193700
AMRB,06-Feb-2015,9.8,9.94,9.71,9.72,14100
AMRK,06-Feb-2015,10.8,10.8,10.69,10.73,9700
AMRN,06-Feb-2015,1.08,1.08,1.05,1.06,2304900
AMRS,06-Feb-2015,28.65,29.4,28.2,28.35,105200
AMSC,06-Feb-2015,7,7.8,6.5,7.6,835500
AMSF,06-Feb-2015,44.26,45.06,44.16,44.8,56400
AMSWA,06-Feb-2015,8.8,8.93,8.78,8.87,36600
AMTX,06-Feb-2015,3.84,4.08,3.67,4.03,76600
AMWD,06-Feb-2015,43.57,44.15,43.03,43.67,130100
AMZN,06-Feb-2015,374.87,375.99,371.01,374.28,3892300
ANAT,06-Feb-2015,106.28,106.54,105.33,106.05,12900
ANCB,06-Feb-2015,22,22,21.55,21.9,1600
ANCX,06-Feb-2015,17.94,17.95,17.89,17.94,3800
ANDE,06-Feb-2015,47.2,47.9,46.99,47.25,198400
ANGI,06-Feb-2015,5.05,5.11,4.98,4.99,422900
ANGO,06-Feb-2015,18.89,19.05,18.65,18.76,152800
ANIK,06-Feb-2015,40.47,41.51,40.45,40.81,100900
ANIP,06-Feb-2015,57,57.78,54.92,55.31,218300
ANSS,06-Feb-2015,83.73,84.5,83.43,84.03,259700
ANTH,06-Feb-2015,19.92,21.36,19.68,20.32,346900
ANY,06-Feb-2015,4.15,4.15,3.92,4.04,251200
AOSL,06-Feb-2015,9.04,9.13,8.89,8.9,56100
APDN,06-Feb-2015,4.38,4.4,4.07,4.16,111400
APDNW,06-Feb-2015,1.8,1.8,1.7,1.7,15400
APEI,06-Feb-2015,34.89,34.95,34.42,34.74,120600
APOG,06-Feb-2015,44.49,44.77,44.01,44.54,156700
APPS,06-Feb-2015,3.2,3.21,3.12,3.17,28400
APRI,06-Feb-2015,16.4,16.6,15.7,16.4,310700
APTO,06-Feb-2015,5.22,5.22,4.72,4.85,20000
APWC,06-Feb-2015,2.5,2.5,2.45,2.46,4500
AQXP,06-Feb-2015,11.06,11.33,10.81,10.99,7900
ARAY,06-Feb-2015,7.63,7.71,7.52,7.62,644900
ARCB,06-Feb-2015,38.96,39.21,37.68,38.39,464700
ARCC,06-Feb-2015,16.96,17.1,16.85,16.88,2638900
ARCI,06-Feb-2015,2.87,2.99,2.86,2.96,24300
ARCW,06-Feb-2015,7.5,7.5,6.2,6.52,157200
ARDM,06-Feb-2015,7.51,7.59,7.42,7.56,8700
ARDX,06-Feb-2015,15.94,16.2,15.73,15.92,82700
AREX,06-Feb-2015,7.8,8.05,7.61,7.74,1389800
ARGS,06-Feb-2015,8.57,8.6,8.13,8.25,11900
ARII,06-Feb-2015,54.4,54.92,53.19,53.24,161100
ARKR,06-Feb-2015,24.69,24.69,23.53,24.4,1600
ARLP,06-Feb-2015,36.46,36.96,35.79,36.44,411700
ARNA,06-Feb-2015,44.9,45.8,44.1,44.4,3989300
AROW,06-Feb-2015,26.56,26.99,26.51,26.53,14200
ARQL,06-Feb-2015,1.12,1.14,1.12,1.14,262800
ARRS,06-Feb-2015,26.73,27.38,26.73,26.92,809400
ARRY,06-Feb-2015,7.61,7.9,7.39,7.49,2731100
ARTNA,06-Feb-2015,22.52,22.59,22,22.01,27200
ARTW,06-Feb-2015,4.78,4.86,4.75,4.8,6900
ARTX,06-Feb-2015,2.3,2.32,2.26,2.28,75000
ARWR,06-Feb-2015,6.65,6.95,6.27,6.39,1765000
ASCMA,06-Feb-2015,46.51,46.87,45.91,46.31,61300
ASFI,06-Feb-2015,8.51,8.51,8.46,8.51,1600
ASMB,06-Feb-2015,9.1,9.3,8.99,9.29,35500
ASML,06-Feb-2015,101.53,102.25,100.44,100.79,964700
