Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Mar-2015,51.38,52.85,51.38,52.66,9003900
AAME,27-Mar-2015,3.96,3.96,3.96,3.96,100
AAOI,27-Mar-2015,13.27,13.38,12.85,13.19,133500
AAON,27-Mar-2015,23.47,23.84,23.11,23.76,106800
AAPL,27-Mar-2015,124.61,124.7,122.91,123.25,39546100
AAWW,27-Mar-2015,44.78,45.05,44.02,44.25,122100
AAXJ,27-Mar-2015,63.15,63.4,63.08,63.28,551900
ABAC,27-Mar-2015,5.96,6.36,5.96,6.32,8200
ABAX,27-Mar-2015,64.18,64.78,63.32,64.4,84100
ABCB,27-Mar-2015,26.39,26.42,26.12,26.31,79100
ABCD,27-Mar-2015,3.19,3.27,2.97,3.19,33400
ABDC,27-Mar-2015,13.55,13.56,13.01,13.27,73000
ABIO,27-Mar-2015,5.32,5.6,5.18,5.39,58200
ABMD,27-Mar-2015,68.78,70.75,68.51,70.31,337200
ACAD,27-Mar-2015,30.41,32.12,30.41,31.96,2174100
ACET,27-Mar-2015,22.07,22.29,21.54,21.83,96200
ACFC,27-Mar-2015,4.04,4.04,4.01,4.01,900
ACGL,27-Mar-2015,61.62,62.01,61.47,61.84,331200
ACHC,27-Mar-2015,70.84,72.33,70.52,71.99,328100
ACHN,27-Mar-2015,10.01,10.3,9.85,10.16,2343600
ACIW,27-Mar-2015,21.52,21.74,21.48,21.51,579500
ACLS,27-Mar-2015,9.36,9.52,9.16,9.4,409900
ACNB,27-Mar-2015,20.44,20.44,20.02,20.25,900
ACOR,27-Mar-2015,32.81,34.35,32.71,34.2,585300
ACRX,27-Mar-2015,3.85,3.92,3.66,3.74,657900
ACSF,27-Mar-2015,13.1,13.29,13.06,13.12,10800
ACST,27-Mar-2015,4.8,4.9,4.7,4.7,8300
ACTA,27-Mar-2015,14.98,15.17,14.88,15.01,92300
ACTG,27-Mar-2015,10.78,10.87,10.48,10.62,541600
ACWI,27-Mar-2015,60.04,60.19,59.94,60.12,775100
ACWX,27-Mar-2015,44.88,45.06,44.83,45.01,750400
ACXM,27-Mar-2015,18.54,18.63,18.33,18.57,284400
ADBE,27-Mar-2015,72.75,73.46,72.56,73.31,2085200
ADI,27-Mar-2015,57.46,58.87,57.01,58.84,2521400
ADMA,27-Mar-2015,9.19,9.25,9.15,9.15,5000
ADMP,27-Mar-2015,5.51,5.58,5.35,5.39,187600
ADMS,27-Mar-2015,16.97,17.6,16.71,17.5,39100
ADP,27-Mar-2015,84.34,84.91,84.2,84.63,1424900
ADRA,27-Mar-2015,30.17,30.3,30.17,30.3,4000
ADRD,27-Mar-2015,23.55,23.61,23.48,23.6,5100
ADRE,27-Mar-2015,34.34,34.38,34.27,34.38,23500
ADRU,27-Mar-2015,23.13,23.19,23.07,23.14,44800
ADSK,27-Mar-2015,58.65,59.32,58.48,58.72,2385000
ADTN,27-Mar-2015,18.53,18.53,18.1,18.33,756200
ADUS,27-Mar-2015,22.48,22.65,22.02,22.57,63100
ADXS,27-Mar-2015,12.57,13.3,12.52,13.15,651200
ADXSW,27-Mar-2015,8.89,9.38,8.89,9.37,23300
AEGN,27-Mar-2015,18.13,18.28,17.89,18.22,184200
AEHR,27-Mar-2015,2.47,2.55,2.3,2.4,30400
AEIS,27-Mar-2015,25.5,25.74,25.05,25.61,271500
AERI,27-Mar-2015,30.7,31.22,30.13,30.89,134400
AETI,27-Mar-2015,3.55,3.64,3.5,3.6,14600
AEY,27-Mar-2015,2.37,2.39,2.37,2.38,17100
AEZS,27-Mar-2015,55,57,49,53,3202300
AFAM,27-Mar-2015,38.73,39.93,38.73,39.75,61900
AFH,27-Mar-2015,17.64,17.8,17.6,17.71,25200
AFMD,27-Mar-2015,6.2,6.56,6,6.01,145700
AFSI,27-Mar-2015,28.095,28.175,27.485,27.505,511800
AGEN,27-Mar-2015,4.71,4.9,4.7,4.89,871500
AGII,27-Mar-2015,49.24,49.46,48.96,49.18,131700
AGIIL,27-Mar-2015,25.2,25.28,25.19,25.26,7100
AGIO,27-Mar-2015,91.84,98.15,91.79,96.6,567500
AGNC,27-Mar-2015,21.56,21.67,21.42,21.58,2608700
AGNCB,27-Mar-2015,25.31,25.31,25.15,25.21,7900
AGND,27-Mar-2015,44.58,44.67,44.57,44.59,22900
AGRX,27-Mar-2015,8.9,9.42,8.9,9.23,22300
AGTC,27-Mar-2015,20.19,20.33,19.39,20.01,57700
AGYS,27-Mar-2015,9.73,9.93,9.66,9.93,39100
AGZD,27-Mar-2015,48.85,49.01,48.76,48.86,3800
AHGP,27-Mar-2015,52.63,52.63,51.2,51.32,27500
AHPI,27-Mar-2015,1.63,1.63,1.63,1.63,0
AIMC,27-Mar-2015,26.49,26.56,26.06,26.35,166400
AINV,27-Mar-2015,7.6,7.63,7.57,7.6,668000
AIRR,27-Mar-2015,18.54,18.62,18.51,18.6,7000
AIRT,27-Mar-2015,24.22,24.89,23.53,24.65,6600
AKAM,27-Mar-2015,70.99,71.51,70.51,71.29,820600
AKAO,27-Mar-2015,9.71,10,9.46,9.7,48900
AKBA,27-Mar-2015,10.24,10.49,10.02,10.43,34500
AKER,27-Mar-2015,3.91,4.05,3.9,3.9,7300
AKRX,27-Mar-2015,46.5,48.95,46.33,48.48,1994900
ALCO,27-Mar-2015,50.93,51.46,50.76,51.04,19900
ALDR,27-Mar-2015,27.5,28.95,27.15,28.43,151500
ALDX,27-Mar-2015,10.67,10.94,10.43,10.75,3500
ALGN,27-Mar-2015,54.19,54.65,52.14,54.04,1696200
ALGT,27-Mar-2015,188.92,194.93,188.92,192.45,85500
ALIM,27-Mar-2015,4.37,4.59,4.12,4.59,210100
ALKS,27-Mar-2015,61.33,63.73,61.33,63.33,1436500
ALLT,27-Mar-2015,9.02,9.02,8.89,8.95,147600
ALNY,27-Mar-2015,99.75,104.96,99.72,104.06,850100
ALOG,27-Mar-2015,90.15,90.56,89.3,90.44,104600
ALOT,27-Mar-2015,13.33,14,13.3,13.95,14600
ALQA,27-Mar-2015,5.26,5.27,5.16,5.25,37300
ALSK,27-Mar-2015,1.58,1.6,1.56,1.57,60800
ALTR,27-Mar-2015,34.73,45,34.48,44.39,14189000
ALXN,27-Mar-2015,175.62,183,175.43,180.59,1450600
AMAG,27-Mar-2015,55.09,58.06,54.06,57.29,800600
AMAT,27-Mar-2015,22.51,22.95,22.31,22.83,20147000
AMBA,27-Mar-2015,68.36,70.9,68.21,70.35,1558600
AMBC,27-Mar-2015,24.83,25.05,24.36,24.39,199600
AMBCW,27-Mar-2015,12.93,13.25,12.9,13,27400
AMCN,27-Mar-2015,2.05,2.1,2.04,2.09,72100
AMCX,27-Mar-2015,73.22,74.78,72.8,74.69,531400
AMD,27-Mar-2015,2.7,2.8,2.63,2.72,16844000
AMDA,27-Mar-2015,6.9,6.9,6.3,6.45,308800
AMED,27-Mar-2015,26.67,27.05,26.4,26.68,172500
AMGN,27-Mar-2015,161.26,163.45,161,162.59,2438800
AMKR,27-Mar-2015,8.4,8.71,8.36,8.63,1263800
AMNB,27-Mar-2015,22.33,22.72,22.22,22.56,11000
AMOT,27-Mar-2015,33.31,34.25,32.55,33.87,130200
AMPH,27-Mar-2015,15.01,15.48,14.95,15.43,205200
AMRB,27-Mar-2015,9.44,9.52,9.42,9.42,1800
AMRK,27-Mar-2015,10.36,10.36,10.25,10.27,10900
AMRN,27-Mar-2015,2.26,2.46,2.23,2.41,3435600
AMRS,27-Mar-2015,34.5,35.1,33.3,34.05,117900
AMSC,27-Mar-2015,6.74,6.9,6.33,6.38,50300
